# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-02-07 07:35:03 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1971,1,128.72,-9999.9,204.58,-9999.9,-9999.9,-9999.9,96.5189189189189,88.17,-9999.9,-9999.9
1971,2,600.61,-9999.9,681.76,-9999.9,-9999.9,-9999.9,566.65945945946,451.56,-9999.9,-9999.9
1971,3,1139.74,-9999.9,864.17,-9999.9,-9999.9,-9999.9,892.8,755.69,-9999.9,-9999.9
1971,4,546.7,-9999.9,536.98,-9999.9,-9999.9,-9999.9,396.972972972973,668.4,-9999.9,-9999.9
1971,5,56.62,-9999.9,151.25,-9999.9,-9999.9,-9999.9,-48.2594594594595,94.22,-9999.9,-9999.9
1971,6,-3.23000000000001,-9999.9,3.26,-9999.9,-9999.9,-9999.9,23.3513513513514,25.56,-9999.9,-9999.9
1971,7,-113.3,-9999.9,-118.31,-9999.9,-9999.9,-9999.9,-144.778378378378,-93.74,-9999.9,-9999.9
1971,8,-18.06,-9999.9,-3.4,-9999.9,-9999.9,-9999.9,-72.3891891891892,72.77,-9999.9,-9999.9
1971,9,-12.46,-9999.9,72.98,-9999.9,-9999.9,-9999.9,0,66.58,-9999.9,-9999.9
1971,10,-9.66999999999999,-9999.9,44.61,-9999.9,-9999.9,-9999.9,-24.1297297297297,46.56,-9999.9,-9999.9
1971,11,20.66,-9999.9,126.28,-9999.9,-9999.9,-9999.9,-70.054054054054,65.74,-9999.9,-9999.9
1971,12,286.69,-9999.9,783.14,-9999.9,-9999.9,-9999.9,313.686486486487,613.49,-9999.9,-9999.9
1972,1,228.08,-9999.9,424.72,-9999.9,-9999.9,-9999.9,313.686486486487,326.81,-9999.9,-9999.9
1972,2,101.44,-9999.9,254.33,-9999.9,-9999.9,-9999.9,130.767567567568,163.52,-9999.9,-9999.9
1972,3,956.82,-9999.9,1015.58,-9999.9,-9999.9,-9999.9,868.67027027027,846.32,-9999.9,-9999.9
1972,4,947.9,-9999.9,902.79,-9999.9,-9999.9,-9999.9,793.945945945946,1029.9,-9999.9,-9999.9
1972,5,191.71,-9999.9,249.25,-9999.9,-9999.9,-9999.9,193.037837837838,303.46,-9999.9,-9999.9
1972,6,18.6,-9999.9,127.75,-9999.9,-9999.9,-9999.9,70.054054054054,86.3,-9999.9,-9999.9
1972,7,12.15,-9999.9,-4.58,-9999.9,-9999.9,-9999.9,168.908108108108,35.94,-9999.9,-9999.9
1972,8,48.05,-9999.9,33.8,-9999.9,-9999.9,-9999.9,144.778378378378,92.23,-9999.9,-9999.9
1972,9,0.820000000000007,-9999.9,-1.74,-9999.9,-9999.9,-9999.9,-23.3513513513514,49.4,-9999.9,-9999.9
1972,10,125.29,-9999.9,561.42,-9999.9,-9999.9,-9999.9,48.2594594594595,368.39,-9999.9,-9999.9
1972,11,506.23,-9999.9,673.62,-9999.9,-9999.9,-9999.9,420.324324324324,670.17,-9999.9,-9999.9
1972,12,684.66,-9999.9,631.23,-9999.9,-9999.9,-9999.9,603.243243243243,452.24,-9999.9,-9999.9
1973,1,905.67,-9999.9,879.6,-9999.9,-9999.9,-9999.9,723.891891891892,817.21,-9999.9,-9999.9
1973,2,298.34,-9999.9,314.94,-9999.9,-9999.9,-9999.9,283.32972972973,336.38,-9999.9,-9999.9
1973,3,1799.5,-9999.9,1261.96,-9999.9,-9999.9,-9999.9,1737.34054054054,1383.34,-9999.9,-9999.9
1973,4,476.76,-9999.9,463.04,-9999.9,-9999.9,-9999.9,443.675675675676,591.7,-9999.9,-9999.9
1973,5,321.95,-9999.9,246.76,-9999.9,-9999.9,-9999.9,241.297297297297,383.85,-9999.9,-9999.9
1973,6,244.47,-9999.9,94.84,-9999.9,-9999.9,-9999.9,303.567567567568,242.04,-9999.9,-9999.9
1973,7,20.07,-9999.9,-23.52,-9999.9,-9999.9,-9999.9,48.2594594594595,45.67,-9999.9,-9999.9
1973,8,14.17,-9999.9,-28.27,-9999.9,-9999.9,-9999.9,0,36.74,-9999.9,-9999.9
1973,9,-47.8,-9999.9,-27.59,-9999.9,-9999.9,-9999.9,-46.7027027027027,-24.56,-9999.9,-9999.9
1973,10,42.53,-9999.9,157.16,-9999.9,-9999.9,-9999.9,0,109.58,-9999.9,-9999.9
1973,11,343.83,-9999.9,871.04,-9999.9,-9999.9,-9999.9,256.864864864865,727.09,-9999.9,-9999.9
1973,12,572.17,-9999.9,566.32,-9999.9,-9999.9,-9999.9,554.983783783784,502.31,-9999.9,-9999.9
1974,1,1075.97,-9999.9,963.1,-9999.9,-9999.9,-9999.9,1109.96756756757,787.68,-9999.9,-9999.9
1974,2,606.08,-9999.9,820.32,-9999.9,-9999.9,-9999.9,697.427027027027,655.23,-9999.9,-9999.9
1974,3,1246.6,-9999.9,1083.7,-9999.9,-9999.9,-9999.9,1037.57837837838,1259.54,-9999.9,-9999.9
1974,4,790.49,-9999.9,870.2,-9999.9,-9999.9,-9999.9,723.891891891892,934.81,-9999.9,-9999.9
1974,5,817.86,-9999.9,757.43,-9999.9,-9999.9,-9999.9,530.854054054054,711.83,-9999.9,-9999.9
1974,6,53.4,-9999.9,62.75,-9999.9,-9999.9,-9999.9,70.054054054054,79.81,-9999.9,-9999.9
1974,7,-28.78,-9999.9,-64.82,-9999.9,-9999.9,-9999.9,24.1297297297297,-19.55,-9999.9,-9999.9
1974,8,-10.44,-9999.9,-55.05,-9999.9,-9999.9,-9999.9,24.1297297297297,-0.7,-9999.9,-9999.9
1974,9,-4.27999999999999,-9999.9,-1.79,-9999.9,-9999.9,-9999.9,-93.4054054054054,22.25,-9999.9,-9999.9
1974,10,27.66,-9999.9,53.85,-9999.9,-9999.9,-9999.9,72.3891891891892,81.33,-9999.9,-9999.9
1974,11,164.02,-9999.9,559.36,-9999.9,-9999.9,-9999.9,116.756756756757,415.2,-9999.9,-9999.9
1974,12,247.59,-9999.9,538.36,-9999.9,-9999.9,-9999.9,217.167567567567,415.32,-9999.9,-9999.9
1975,1,684.14,-9999.9,764.68,-9999.9,-9999.9,-9999.9,651.502702702703,693.87,-9999.9,-9999.9
1975,2,653.4,-9999.9,680.63,-9999.9,-9999.9,-9999.9,697.427027027027,581.9,-9999.9,-9999.9
1975,3,1022.5,-9999.9,900.1,-9999.9,-9999.9,-9999.9,892.8,834.43,-9999.9,-9999.9
1975,4,1059.57,-9999.9,808.04,-9999.9,-9999.9,-9999.9,770.594594594595,781.8,-9999.9,-9999.9
1975,5,197.91,-9999.9,212.63,-9999.9,-9999.9,-9999.9,72.3891891891892,267.19,-9999.9,-9999.9
1975,6,225.14,-9999.9,217.38,-9999.9,-9999.9,-9999.9,210.162162162162,300.39,-9999.9,-9999.9
1975,7,-57.33,-9999.9,-47.91,-9999.9,-9999.9,-9999.9,-72.3891891891892,-16.09,-9999.9,-9999.9
1975,8,215.1,-9999.9,312.32,-9999.9,-9999.9,-9999.9,265.427027027027,375.96,-9999.9,-9999.9
1975,9,305.23,-9999.9,202.02,-9999.9,-9999.9,-9999.9,256.864864864865,255.14,-9999.9,-9999.9
1975,10,67.22,-9999.9,21.08,-9999.9,-9999.9,-9999.9,168.908108108108,29.29,-9999.9,-9999.9
1975,11,178.09,-9999.9,202.05,-9999.9,-9999.9,-9999.9,140.108108108108,188.07,-9999.9,-9999.9
1975,12,530.26,-9999.9,673.01,-9999.9,-9999.9,-9999.9,434.335135135135,501.73,-9999.9,-9999.9
1976,1,249.39,-9999.9,176.82,-9999.9,-9999.9,-9999.9,168.908108108108,117.25,-9999.9,-9999.9
1976,2,1463.36,-9999.9,1510.01,-9999.9,-9999.9,-9999.9,1198.7027027027,1121.46,-9999.9,-9999.9
1976,3,1799.81,-9999.9,1617.12,-9999.9,-9999.9,-9999.9,1496.04324324324,1854.84,-9999.9,-9999.9
1976,4,579.02,-9999.9,676.34,-9999.9,-9999.9,-9999.9,490.378378378378,724.18,-9999.9,-9999.9
1976,5,597.19,-9999.9,667.25,-9999.9,-9999.9,-9999.9,410.205405405405,722.04,-9999.9,-9999.9
1976,6,82.7,-9999.9,131.27,-9999.9,-9999.9,-9999.9,46.7027027027027,134.36,-9999.9,-9999.9
1976,7,348.96,-9999.9,221.89,-9999.9,-9999.9,-9999.9,410.205405405405,325.53,-9999.9,-9999.9
1976,8,100.28,-9999.9,14.26,-9999.9,-9999.9,-9999.9,96.5189189189189,71.69,-9999.9,-9999.9
1976,9,68.96,-9999.9,175.99,-9999.9,-9999.9,-9999.9,23.3513513513514,160.15,-9999.9,-9999.9
1976,10,117.35,-9999.9,301.67,-9999.9,-9999.9,-9999.9,48.2594594594595,187.52,-9999.9,-9999.9
1976,11,171.64,-9999.9,271.27,-9999.9,-9999.9,-9999.9,46.7027027027027,166.78,-9999.9,-9999.9
1976,12,94.22,-9999.9,224.14,-9999.9,-9999.9,-9999.9,120.648648648649,103.62,-9999.9,-9999.9
1977,1,12.24,-9999.9,103.66,-9999.9,-9999.9,-9999.9,1640.82162162162,10.33,-9999.9,-9999.9
1977,2,139.31,-9999.9,400.46,-9999.9,-9999.9,-9999.9,849.989189189189,181.07,-9999.9,-9999.9
1977,3,1728.78,-9999.9,1483.43,-9999.9,-9999.9,-9999.9,1616.69189189189,1466.34,-9999.9,-9999.9
1977,4,705.81,-9999.9,770.7,-9999.9,-9999.9,-9999.9,700.540540540541,868.16,-9999.9,-9999.9
1977,5,78.1,-9999.9,226.69,-9999.9,-9999.9,-9999.9,168.908108108108,140.99,-9999.9,-9999.9
1977,6,-4.85999999999999,-9999.9,47.97,-9999.9,-9999.9,-9999.9,70.054054054054,51.51,-9999.9,-9999.9
1977,7,-22.84,-9999.9,-52.65,-9999.9,-9999.9,-9999.9,193.037837837838,8.41,-9999.9,-9999.9
1977,8,-10.96,-9999.9,-16.75,-9999.9,-9999.9,-9999.9,0,42.57,-9999.9,-9999.9
1977,9,294.73,-9999.9,488.3,-9999.9,-9999.9,-9999.9,490.378378378378,499.93,-9999.9,-9999.9
1977,10,341.87,-9999.9,372.74,-9999.9,-9999.9,-9999.9,530.854054054054,441.81,-9999.9,-9999.9
1977,11,383.56,-9999.9,393.37,-9999.9,-9999.9,-9999.9,373.621621621622,297.64,-9999.9,-9999.9
1977,12,1102.01,-9999.9,1041.32,-9999.9,-9999.9,-9999.9,1664.95135135135,788.02,-9999.9,-9999.9
1978,1,203.68,-9999.9,309.81,-9999.9,-9999.9,-9999.9,579.113513513514,220.14,-9999.9,-9999.9
1978,2,101.53,-9999.9,105.87,-9999.9,-9999.9,-9999.9,806.4,51.64,-9999.9,-9999.9
1978,3,1128.46,-9999.9,757.12,-9999.9,-9999.9,-9999.9,1158.22702702703,423.88,-9999.9,-9999.9
1978,4,1396.05,-9999.9,1612.18,-9999.9,-9999.9,-9999.9,1354.37837837838,1745.91,-9999.9,-9999.9
1978,5,304.66,-9999.9,405.96,-9999.9,-9999.9,-9999.9,361.945945945946,469.36,-9999.9,-9999.9
1978,6,39.64,-9999.9,67.63,-9999.9,-9999.9,-9999.9,256.864864864865,74.37,-9999.9,-9999.9
1978,7,-79.03,-9999.9,-76.17,-9999.9,-9999.9,-9999.9,48.2594594594595,-56.39,-9999.9,-9999.9
1978,8,-53.06,-9999.9,-61.25,-9999.9,-9999.9,-9999.9,144.778378378378,-24.42,-9999.9,-9999.9
1978,9,47.7,-9999.9,133.57,-9999.9,-9999.9,-9999.9,233.513513513513,216.33,-9999.9,-9999.9
1978,10,88.18,-9999.9,164.85,-9999.9,-9999.9,-9999.9,0,175.09,-9999.9,-9999.9
1978,11,120.92,-9999.9,306.26,-9999.9,-9999.9,-9999.9,0,196.18,-9999.9,-9999.9
1978,12,220.25,-9999.9,484.74,-9999.9,-9999.9,-9999.9,603.243243243243,336.14,-9999.9,-9999.9
1979,1,251.68,-9999.9,389.8,-9999.9,-9999.9,-9999.9,289.556756756757,224.06,-9999.9,-9999.9
1979,2,52.81,-9999.9,147.75,-9999.9,-9999.9,-9999.9,108.972972972973,50.03,-9999.9,-9999.9
1979,3,1166.94,-9999.9,1212.17,-9999.9,-9999.9,-9999.9,1158.22702702703,1125.76,-9999.9,-9999.9
1979,4,1459.12,-9999.9,1214.73,-9999.9,-9999.9,-9999.9,1331.02702702703,1334.18,-9999.9,-9999.9
1979,5,312.44,-9999.9,550.78,-9999.9,-9999.9,-9999.9,313.686486486487,462.36,-9999.9,-9999.9
1979,6,48.17,-9999.9,111.34,-9999.9,-9999.9,-9999.9,140.108108108108,85.98,-9999.9,-9999.9
1979,7,53.21,-9999.9,112.8,-9999.9,-9999.9,-9999.9,120.648648648649,137.88,-9999.9,-9999.9
1979,8,-27.52,-9999.9,-35.16,-9999.9,-9999.9,-9999.9,0,18.31,-9999.9,-9999.9
1979,9,-23.11,-9999.9,57.84,-9999.9,-9999.9,-9999.9,-23.3513513513514,56.48,-9999.9,-9999.9
1979,10,46.55,-9999.9,182.79,-9999.9,-9999.9,-9999.9,-48.2594594594595,142.1,-9999.9,-9999.9
1979,11,423.42,-9999.9,774.14,-9999.9,-9999.9,-9999.9,373.621621621622,602.65,-9999.9,-9999.9
1979,12,765.61,-9999.9,938.88,-9999.9,-9999.9,-9999.9,627.372972972973,867.42,-9999.9,-9999.9
1980,1,331.74,-9999.9,465.2,-9999.9,-9999.9,-9999.9,434.335135135135,424.28,-9999.9,-9999.9
1980,2,88.17,-9999.9,263.61,-9999.9,-9999.9,-9999.9,130.767567567568,201.66,-9999.9,-9999.9
1980,3,960.93,-9999.9,873.96,-9999.9,-9999.9,-9999.9,941.05945945946,790.69,-9999.9,-9999.9
1980,4,896.98,-9999.9,804.73,-9999.9,-9999.9,-9999.9,817.297297297297,885.7,-9999.9,-9999.9
1980,5,245.19,-9999.9,378.77,-9999.9,-9999.9,-9999.9,313.686486486487,355.76,-9999.9,-9999.9
1980,6,158.89,-9999.9,168.5,-9999.9,-9999.9,-9999.9,280.216216216216,226.55,-9999.9,-9999.9
1980,7,160.09,-9999.9,111.19,-9999.9,-9999.9,-9999.9,313.686486486487,196.06,-9999.9,-9999.9
1980,8,146.93,-9999.9,30.99,-9999.9,-9999.9,-9999.9,289.556756756757,185.82,-9999.9,-9999.9
1980,9,93.57,-9999.9,111.1,-9999.9,-9999.9,-9999.9,256.864864864865,179.55,-9999.9,-9999.9
1980,10,110.29,-9999.9,169.01,-9999.9,-9999.9,-9999.9,24.1297297297297,167.74,-9999.9,-9999.9
1980,11,96.01,-9999.9,76.84,-9999.9,-9999.9,-9999.9,46.7027027027027,107.22,-9999.9,-9999.9
1980,12,275.59,-9999.9,418.11,-9999.9,-9999.9,-9999.9,193.037837837838,303.11,-9999.9,-9999.9
1981,1,44.79,-9999.9,125.46,-9999.9,-9999.9,-9999.9,96.5189189189189,53.93,-9999.9,-9999.9
1981,2,1277.36,-9999.9,1018.63,-9999.9,-9999.9,-9999.9,1198.7027027027,736.51,-9999.9,-9999.9
1981,3,408.21,-9999.9,449.42,-9999.9,-9999.9,-9999.9,361.945945945946,537.34,-9999.9,-9999.9
1981,4,580.88,-9999.9,664.63,-9999.9,-9999.9,-9999.9,583.783783783784,759.16,-9999.9,-9999.9
1981,5,361.65,-9999.9,498.13,-9999.9,-9999.9,-9999.9,337.816216216216,447.31,-9999.9,-9999.9
1981,6,80.38,-9999.9,92.02,-9999.9,-9999.9,-9999.9,210.162162162162,145.77,-9999.9,-9999.9
1981,7,13.42,-9999.9,-0.48,-9999.9,-9999.9,-9999.9,289.556756756757,68.06,-9999.9,-9999.9
1981,8,61.93,-9999.9,48.61,-9999.9,-9999.9,-9999.9,217.167567567567,164.78,-9999.9,-9999.9
1981,9,524.8,-9999.9,480.64,-9999.9,-9999.9,-9999.9,513.72972972973,443.96,-9999.9,-9999.9
1981,10,998.87,-9999.9,1065.85,-9999.9,-9999.9,-9999.9,820.410810810811,823.12,-9999.9,-9999.9
1981,11,379.92,-9999.9,352.74,-9999.9,-9999.9,-9999.9,350.27027027027,297.69,-9999.9,-9999.9
1981,12,323.61,-9999.9,251.18,-9999.9,-9999.9,-9999.9,361.945945945946,210,-9999.9,-9999.9
1982,1,339.36,-9999.9,269.32,-9999.9,-9999.9,-9999.9,313.686486486487,135.82,-9999.9,-9999.9
1982,2,103.32,-9999.9,145.96,-9999.9,-9999.9,-9999.9,196.151351351351,90.55,-9999.9,-9999.9
1982,3,1808.82,-9999.9,1479.56,-9999.9,-9999.9,-9999.9,1833.85945945946,951.65,-9999.9,-9999.9
1982,4,1186.58,-9999.9,1161.26,-9999.9,-9999.9,-9999.9,1027.45945945946,1550.13,-9999.9,-9999.9
1982,5,124.25,-9999.9,297.46,-9999.9,-9999.9,-9999.9,241.297297297297,221.05,-9999.9,-9999.9
1982,6,211.57,-9999.9,215,-9999.9,-9999.9,-9999.9,420.324324324324,240.87,-9999.9,-9999.9
1982,7,43.85,-9999.9,-16.68,-9999.9,-9999.9,-9999.9,289.556756756757,68.33,-9999.9,-9999.9
1982,8,-12.34,-9999.9,47.22,-9999.9,-9999.9,-9999.9,120.648648648649,71.51,-9999.9,-9999.9
1982,9,106.04,-9999.9,190.47,-9999.9,-9999.9,-9999.9,140.108108108108,180.96,-9999.9,-9999.9
1982,10,76.39,-9999.9,48.92,-9999.9,-9999.9,-9999.9,144.778378378378,81.55,-9999.9,-9999.9
1982,11,699.14,-9999.9,797.87,-9999.9,-9999.9,-9999.9,537.081081081081,748.09,-9999.9,-9999.9
1982,12,1089.69,-9999.9,820.88,-9999.9,-9999.9,-9999.9,965.189189189189,969.85,-9999.9,-9999.9
1983,1,292.78,-9999.9,355.6,-9999.9,-9999.9,-9999.9,434.335135135135,392.5,-9999.9,-9999.9
1983,2,452.6,-9999.9,365.47,-9999.9,-9999.9,-9999.9,544.864864864865,391.07,-9999.9,-9999.9
1983,3,369.61,-9999.9,282.18,-9999.9,-9999.9,-9999.9,458.464864864865,350.7,-9999.9,-9999.9
1983,4,718.66,-9999.9,706.87,-9999.9,-9999.9,-9999.9,770.594594594595,762.11,-9999.9,-9999.9
1983,5,827.45,-9999.9,752.79,-9999.9,-9999.9,-9999.9,844.54054054054,877.76,-9999.9,-9999.9
1983,6,255.57,-9999.9,139.85,-9999.9,-9999.9,-9999.9,350.27027027027,255.67,-9999.9,-9999.9
1983,7,153.68,-9999.9,95.93,-9999.9,-9999.9,-9999.9,265.427027027027,270.64,-9999.9,-9999.9
1983,8,203.95,-9999.9,130.82,-9999.9,-9999.9,-9999.9,386.075675675676,321,-9999.9,-9999.9
1983,9,33.81,-9999.9,117.75,-9999.9,-9999.9,-9999.9,210.162162162162,152.62,-9999.9,-9999.9
1983,10,144.27,-9999.9,227.72,-9999.9,-9999.9,-9999.9,265.427027027027,228.82,-9999.9,-9999.9
1983,11,484.86,-9999.9,552.51,-9999.9,-9999.9,-9999.9,350.27027027027,524.87,-9999.9,-9999.9
1983,12,822.71,-9999.9,830.27,-9999.9,-9999.9,-9999.9,965.189189189189,631.7,-9999.9,-9999.9
1984,1,89.36,-9999.9,165.77,-9999.9,-9999.9,-9999.9,386.075675675676,93.15,-9999.9,-9999.9
1984,2,1241.42,-9999.9,1211.79,-9999.9,-9999.9,-9999.9,1307.67567567568,1075.64,-9999.9,-9999.9
1984,3,1083.97,-9999.9,1120.19,-9999.9,-9999.9,-9999.9,1303.00540540541,1013.84,-9999.9,-9999.9
1984,4,540.29,-9999.9,595.63,-9999.9,-9999.9,-9999.9,513.72972972973,707.18,-9999.9,-9999.9
1984,5,322.73,-9999.9,446.97,-9999.9,-9999.9,-9999.9,361.945945945946,403.35,-9999.9,-9999.9
1984,6,383.75,-9999.9,233.76,-9999.9,-9999.9,-9999.9,490.378378378378,240.21,-9999.9,-9999.9
1984,7,78.07,-9999.9,-15.27,-9999.9,-9999.9,-9999.9,193.037837837838,64.55,-9999.9,-9999.9
1984,8,22.28,-9999.9,23.04,-9999.9,-9999.9,-9999.9,241.297297297297,54,-9999.9,-9999.9
1984,9,234.02,-9999.9,154.79,-9999.9,-9999.9,-9999.9,303.567567567568,300.83,-9999.9,-9999.9
1984,10,122.72,-9999.9,68.12,-9999.9,-9999.9,-9999.9,265.427027027027,131.79,-9999.9,-9999.9
1984,11,484.7,-9999.9,599.78,-9999.9,-9999.9,-9999.9,303.567567567568,433.32,-9999.9,-9999.9
1984,12,654.31,-9999.9,504.89,-9999.9,-9999.9,-9999.9,651.502702702703,504.44,-9999.9,-9999.9
1985,1,576.48,-9999.9,571.82,-9999.9,-9999.9,-9999.9,579.113513513514,421.82,-9999.9,-9999.9
1985,2,1169.52,-9999.9,986.8,-9999.9,-9999.9,-9999.9,1067.93513513513,738.15,-9999.9,-9999.9
1985,3,2110.74,-9999.9,1919.42,-9999.9,-9999.9,-9999.9,1737.34054054054,1946.89,-9999.9,-9999.9
1985,4,1070.1,-9999.9,934.04,-9999.9,-9999.9,-9999.9,957.405405405405,1157.89,-9999.9,-9999.9
1985,5,118.76,-9999.9,188.18,-9999.9,-9999.9,-9999.9,193.037837837838,190.05,-9999.9,-9999.9
1985,6,42.84,-9999.9,87.01,-9999.9,-9999.9,-9999.9,116.756756756757,137.28,-9999.9,-9999.9
1985,7,49.76,-9999.9,-13.63,-9999.9,-9999.9,-9999.9,193.037837837838,95.01,-9999.9,-9999.9
1985,8,198.05,-9999.9,228.36,-9999.9,-9999.9,-9999.9,193.037837837838,398.1,-9999.9,-9999.9
1985,9,207.81,-9999.9,90.94,-9999.9,-9999.9,-9999.9,210.162162162162,264.82,-9999.9,-9999.9
1985,10,342.14,-9999.9,408.65,-9999.9,-9999.9,-9999.9,386.075675675676,373.01,-9999.9,-9999.9
1985,11,1138.16,-9999.9,1141.76,-9999.9,-9999.9,-9999.9,1260.97297297297,1064.73,-9999.9,-9999.9
1985,12,470.46,-9999.9,434.93,-9999.9,-9999.9,-9999.9,651.502702702703,377,-9999.9,-9999.9
1986,1,468.03,-9999.9,520.62,-9999.9,-9999.9,-9999.9,506.724324324324,318.74,-9999.9,-9999.9
1986,2,388.34,-9999.9,362.22,-9999.9,-9999.9,-9999.9,435.891891891892,254.29,-9999.9,-9999.9
1986,3,1505.77,-9999.9,1131.76,-9999.9,-9999.9,-9999.9,1423.65405405405,1092.97,-9999.9,-9999.9
1986,4,449.96,-9999.9,512.15,-9999.9,-9999.9,-9999.9,396.972972972973,774.53,-9999.9,-9999.9
1986,5,200.91,-9999.9,319.32,-9999.9,-9999.9,-9999.9,193.037837837838,268.03,-9999.9,-9999.9
1986,6,311.91,-9999.9,310.03,-9999.9,-9999.9,-9999.9,467.027027027027,390.47,-9999.9,-9999.9
1986,7,70.11,-9999.9,23.83,-9999.9,-9999.9,-9999.9,217.167567567567,75.79,-9999.9,-9999.9
1986,8,15.69,-9999.9,-10.23,-9999.9,-9999.9,-9999.9,48.2594594594595,45.66,-9999.9,-9999.9
1986,9,707.54,-9999.9,697.49,-9999.9,-9999.9,-9999.9,443.675675675676,742.62,-9999.9,-9999.9
1986,10,930.07,-9999.9,282.33,-9999.9,-9999.9,-9999.9,772.151351351351,643.67,-9999.9,-9999.9
1986,11,263.15,-9999.9,201.96,-9999.9,-9999.9,-9999.9,233.513513513513,176.74,-9999.9,-9999.9
1986,12,673.05,-9999.9,588.19,-9999.9,-9999.9,-9999.9,675.632432432432,401.57,-9999.9,-9999.9
1987,1,346.27,-9999.9,325.47,-9999.9,-9999.9,-9999.9,361.945945945946,257.58,-9999.9,-9999.9
1987,2,121.33,-9999.9,179.14,-9999.9,-9999.9,-9999.9,108.972972972973,137.34,-9999.9,-9999.9
1987,3,781.07,-9999.9,603.12,-9999.9,-9999.9,-9999.9,723.891891891892,629.73,-9999.9,-9999.9
1987,4,617.11,-9999.9,508.92,-9999.9,-9999.9,-9999.9,490.378378378378,538.79,-9999.9,-9999.9
1987,5,80.42,-9999.9,76.13,-9999.9,-9999.9,-9999.9,96.5189189189189,154.18,-9999.9,-9999.9
1987,6,1.31999999999999,-9999.9,-33.5,-9999.9,-9999.9,-9999.9,70.054054054054,138.69,-9999.9,-9999.9
1987,7,-19.85,-9999.9,-56.65,-9999.9,-9999.9,-9999.9,72.3891891891892,67.27,-9999.9,-9999.9
1987,8,-31.72,-9999.9,120.64,-9999.9,-9999.9,-9999.9,72.3891891891892,179.76,-9999.9,-9999.9
1987,9,24.19,-9999.9,72.61,-9999.9,-9999.9,-9999.9,140.108108108108,173,-9999.9,-9999.9
1987,10,68.26,-9999.9,300.52,-9999.9,-9999.9,-9999.9,96.5189189189189,231.55,-9999.9,-9999.9
1987,11,320.65,-9999.9,530.42,-9999.9,-9999.9,-9999.9,326.918918918919,432.81,-9999.9,-9999.9
1987,12,933.64,-9999.9,979.27,-9999.9,-9999.9,-9999.9,916.92972972973,883.77,-9999.9,-9999.9
1988,1,164.51,-9999.9,342.72,-9999.9,-9999.9,-9999.9,193.037837837838,319.04,-9999.9,-9999.9
1988,2,273.3,-9999.9,291.82,-9999.9,-9999.9,-9999.9,261.535135135135,241.58,-9999.9,-9999.9
1988,3,669.77,-9999.9,748.27,-9999.9,-9999.9,-9999.9,651.502702702703,664.6,-9999.9,-9999.9
1988,4,339.36,-9999.9,335.02,-9999.9,-9999.9,-9999.9,350.27027027027,468.12,-9999.9,-9999.9
1988,5,85.69,-9999.9,116.03,-9999.9,-9999.9,-9999.9,48.2594594594595,160.94,-9999.9,-9999.9
1988,6,-100.52,-9999.9,-125.97,-9999.9,-9999.9,-9999.9,-186.810810810811,-67.44,-9999.9,-9999.9
1988,7,-39.65,-9999.9,-26,-9999.9,-9999.9,-9999.9,72.3891891891892,99.26,-9999.9,-9999.9
1988,8,-76.38,-9999.9,-114.15,-9999.9,-9999.9,-9999.9,0,-6.1,-9999.9,-9999.9
1988,9,-4.41999999999999,-9999.9,73.04,-9999.9,-9999.9,-9999.9,23.3513513513514,116.24,-9999.9,-9999.9
1988,10,151.15,-9999.9,492.65,-9999.9,-9999.9,-9999.9,168.908108108108,421.31,-9999.9,-9999.9
1988,11,536.94,-9999.9,893.8,-9999.9,-9999.9,-9999.9,537.081081081081,867.98,-9999.9,-9999.9
1988,12,253.72,-9999.9,348.52,-9999.9,-9999.9,-9999.9,241.297297297297,327,-9999.9,-9999.9
1989,1,310.27,-9999.9,593.71,-9999.9,-9999.9,-9999.9,337.816216216216,512.83,-9999.9,-9999.9
1989,2,140.79,-9999.9,220.02,-9999.9,-9999.9,-9999.9,174.356756756757,221.76,-9999.9,-9999.9
1989,3,375.66,-9999.9,391.89,-9999.9,-9999.9,-9999.9,386.075675675676,414.33,-9999.9,-9999.9
1989,4,492.6,-9999.9,462.6,-9999.9,-9999.9,-9999.9,467.027027027027,573.2,-9999.9,-9999.9
1989,5,155.34,-9999.9,222.27,-9999.9,-9999.9,-9999.9,120.648648648649,289.41,-9999.9,-9999.9
1989,6,375.88,-9999.9,131.95,-9999.9,-9999.9,-9999.9,280.216216216216,330.67,-9999.9,-9999.9
1989,7,76.46,-9999.9,-7.01,-9999.9,-9999.9,-9999.9,-48.2594594594595,61.68,-9999.9,-9999.9
1989,8,-8.41999999999999,-9999.9,-42.97,-9999.9,-9999.9,-9999.9,-48.2594594594595,22.8,-9999.9,-9999.9
1989,9,77.05,-9999.9,40.82,-9999.9,-9999.9,-9999.9,70.054054054054,133,-9999.9,-9999.9
1989,10,83.86,-9999.9,282.37,-9999.9,-9999.9,-9999.9,96.5189189189189,195.23,-9999.9,-9999.9
1989,11,253.03,-9999.9,585.35,-9999.9,-9999.9,-9999.9,280.216216216216,450.51,-9999.9,-9999.9
