# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-02-07 07:36:20 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1981,11,381.8,-9999.9,344.82,-9999.9,-9999.9,-9999.9,297.85,-9999.9,-9999.9
1981,12,301.9,-9999.9,219.95,-9999.9,-9999.9,-9999.9,190.65,-9999.9,-9999.9
1982,1,353.7,-9999.9,219.95,-9999.9,-9999.9,-9999.9,145.65,-9999.9,-9999.9
1982,2,104.7,-9999.9,114.94,-9999.9,-9999.9,-9999.9,91.75,-9999.9,-9999.9
1982,3,1773.7,-9999.9,1407.67,-9999.9,-9999.9,-9999.9,917.96,-9999.9,-9999.9
1982,4,1204.8,-9999.9,1112.52,-9999.9,-9999.9,-9999.9,1563.5,-9999.9,-9999.9
1982,5,164.2,-9999.9,231.3,-9999.9,-9999.9,-9999.9,256.48,-9999.9,-9999.9
1982,6,264.9,-9999.9,252.59,-9999.9,-9999.9,-9999.9,294.13,-9999.9,-9999.9
1982,7,111.5,-9999.9,89.4,-9999.9,-9999.9,-9999.9,130.09,-9999.9,-9999.9
1982,8,90.5,-9999.9,131.97,-9999.9,-9999.9,-9999.9,171.33,-9999.9,-9999.9
1982,9,127.7,-9999.9,205.76,-9999.9,-9999.9,-9999.9,200.86,-9999.9,-9999.9
1982,10,137.1,-9999.9,105.01,-9999.9,-9999.9,-9999.9,138.83,-9999.9,-9999.9
1982,11,595.2,-9999.9,706.67,-9999.9,-9999.9,-9999.9,642.81,-9999.9,-9999.9
1982,12,1018.6,-9999.9,743.57,-9999.9,-9999.9,-9999.9,898.05,-9999.9,-9999.9
1983,1,298,-9999.9,341.99,-9999.9,-9999.9,-9999.9,396.8,-9999.9,-9999.9
1983,2,442.5,-9999.9,344.82,-9999.9,-9999.9,-9999.9,380.56,-9999.9,-9999.9
1983,3,359.7,-9999.9,248.33,-9999.9,-9999.9,-9999.9,339.09,-9999.9,-9999.9
1983,4,647.5,-9999.9,639.98,-9999.9,-9999.9,-9999.9,689.23,-9999.9,-9999.9
1983,5,798.6,-9999.9,736.47,-9999.9,-9999.9,-9999.9,845.21,-9999.9,-9999.9
1983,6,274.5,-9999.9,201.5,-9999.9,-9999.9,-9999.9,274.11,-9999.9,-9999.9
1983,7,161.6,-9999.9,166.03,-9999.9,-9999.9,-9999.9,275.71,-9999.9,-9999.9
1983,8,310.8,-9999.9,221.37,-9999.9,-9999.9,-9999.9,427.05,-9999.9,-9999.9
1983,9,110.4,-9999.9,188.73,-9999.9,-9999.9,-9999.9,223.59,-9999.9,-9999.9
1983,10,149.4,-9999.9,251.17,-9999.9,-9999.9,-9999.9,232.88,-9999.9,-9999.9
1983,11,399.6,-9999.9,492.4,-9999.9,-9999.9,-9999.9,437.66,-9999.9,-9999.9
1983,12,785.7,-9999.9,759.18,-9999.9,-9999.9,-9999.9,589.79,-9999.9,-9999.9
1984,1,114.8,-9999.9,139.06,-9999.9,-9999.9,-9999.9,118.22,-9999.9,-9999.9
1984,2,1224.2,-9999.9,1162.18,-9999.9,-9999.9,-9999.9,1059.69,-9999.9,-9999.9
1984,3,1040.8,-9999.9,1045.82,-9999.9,-9999.9,-9999.9,971.8,-9999.9,-9999.9
1984,4,524.2,-9999.9,532.13,-9999.9,-9999.9,-9999.9,691.57,-9999.9,-9999.9
1984,5,319.8,-9999.9,356.18,-9999.9,-9999.9,-9999.9,401.7,-9999.9,-9999.9
1984,6,470.7,-9999.9,285.22,-9999.9,-9999.9,-9999.9,328.73,-9999.9,-9999.9
1984,7,179.2,-9999.9,92.24,-9999.9,-9999.9,-9999.9,167.02,-9999.9,-9999.9
1984,8,100.5,-9999.9,86.56,-9999.9,-9999.9,-9999.9,131.75,-9999.9,-9999.9
1984,9,254.2,-9999.9,170.28,-9999.9,-9999.9,-9999.9,321.37,-9999.9,-9999.9
1984,10,128.5,-9999.9,90.82,-9999.9,-9999.9,-9999.9,137.61,-9999.9,-9999.9
1984,11,459,-9999.9,553.42,-9999.9,-9999.9,-9999.9,407.46,-9999.9,-9999.9
1984,12,596.6,-9999.9,429.96,-9999.9,-9999.9,-9999.9,444.04,-9999.9,-9999.9
1985,1,571.5,-9999.9,520.78,-9999.9,-9999.9,-9999.9,414.33,-9999.9,-9999.9
1985,2,1106.8,-9999.9,879.8,-9999.9,-9999.9,-9999.9,674.21,-9999.9,-9999.9
1985,3,2041.5,-9999.9,1826.29,-9999.9,-9999.9,-9999.9,1877.94,-9999.9,-9999.9
1985,4,1068.5,-9999.9,876.96,-9999.9,-9999.9,-9999.9,1156.42,-9999.9,-9999.9
1985,5,140.4,-9999.9,200.08,-9999.9,-9999.9,-9999.9,211.61,-9999.9,-9999.9
1985,6,116.5,-9999.9,161.77,-9999.9,-9999.9,-9999.9,211.05,-9999.9,-9999.9
1985,7,103.4,-9999.9,76.63,-9999.9,-9999.9,-9999.9,150.01,-9999.9,-9999.9
1985,8,135.2,-9999.9,241.23,-9999.9,-9999.9,-9999.9,335.04,-9999.9,-9999.9
1985,9,230.6,-9999.9,113.52,-9999.9,-9999.9,-9999.9,285.6,-9999.9,-9999.9
1985,10,331.9,-9999.9,391.65,-9999.9,-9999.9,-9999.9,359.75,-9999.9,-9999.9
1985,11,1022,-9999.9,1034.47,-9999.9,-9999.9,-9999.9,949.85,-9999.9,-9999.9
1985,12,487.5,-9999.9,410.1,-9999.9,-9999.9,-9999.9,393.37,-9999.9,-9999.9
1986,1,482.9,-9999.9,496.66,-9999.9,-9999.9,-9999.9,333.52,-9999.9,-9999.9
1986,2,355.9,-9999.9,306.51,-9999.9,-9999.9,-9999.9,219.97,-9999.9,-9999.9
1986,3,1475.3,-9999.9,1079.88,-9999.9,-9999.9,-9999.9,1061.54,-9999.9,-9999.9
1986,4,433.7,-9999.9,437.06,-9999.9,-9999.9,-9999.9,760.46,-9999.9,-9999.9
1986,5,230.7,-9999.9,282.39,-9999.9,-9999.9,-9999.9,297.17,-9999.9,-9999.9
1986,6,318.3,-9999.9,344.82,-9999.9,-9999.9,-9999.9,398.71,-9999.9,-9999.9
1986,7,148,-9999.9,112.1,-9999.9,-9999.9,-9999.9,154.89,-9999.9,-9999.9
1986,8,104.9,-9999.9,80.88,-9999.9,-9999.9,-9999.9,134.57,-9999.9,-9999.9
1986,9,625.6,-9999.9,587.48,-9999.9,-9999.9,-9999.9,660.12,-9999.9,-9999.9
1986,10,944.9,-9999.9,289.48,-9999.9,-9999.9,-9999.9,657.56,-9999.9,-9999.9
1986,11,283.3,-9999.9,201.5,-9999.9,-9999.9,-9999.9,184.01,-9999.9,-9999.9
1986,12,654.4,-9999.9,532.13,-9999.9,-9999.9,-9999.9,365.99,-9999.9,-9999.9
1987,1,347.5,-9999.9,293.74,-9999.9,-9999.9,-9999.9,232.98,-9999.9,-9999.9
1987,2,146,-9999.9,178.8,-9999.9,-9999.9,-9999.9,153.94,-9999.9,-9999.9
1987,3,780.6,-9999.9,563.35,-9999.9,-9999.9,-9999.9,602.31,-9999.9,-9999.9
1987,4,644.7,-9999.9,473.95,-9999.9,-9999.9,-9999.9,538.33,-9999.9,-9999.9
1987,5,119.7,-9999.9,109.27,-9999.9,-9999.9,-9999.9,164.04,-9999.9,-9999.9
1987,6,110.2,-9999.9,69.53,-9999.9,-9999.9,-9999.9,182.83,-9999.9,-9999.9
1987,7,86.9,-9999.9,45.41,-9999.9,-9999.9,-9999.9,127.55,-9999.9,-9999.9
1987,8,80.8,-9999.9,177.38,-9999.9,-9999.9,-9999.9,221.22,-9999.9,-9999.9
1987,9,87.6,-9999.9,95.07,-9999.9,-9999.9,-9999.9,190.31,-9999.9,-9999.9
1987,10,109.3,-9999.9,299.41,-9999.9,-9999.9,-9999.9,239.19,-9999.9,-9999.9
1987,11,306.7,-9999.9,479.63,-9999.9,-9999.9,-9999.9,388.06,-9999.9,-9999.9
1987,12,873.9,-9999.9,909.6,-9999.9,-9999.9,-9999.9,796.7,-9999.9,-9999.9
1988,1,191.4,-9999.9,333.47,-9999.9,-9999.9,-9999.9,339.07,-9999.9,-9999.9
1988,2,287,-9999.9,249.75,-9999.9,-9999.9,-9999.9,238.26,-9999.9,-9999.9
1988,3,673.5,-9999.9,720.87,-9999.9,-9999.9,-9999.9,655.47,-9999.9,-9999.9
1988,4,360.3,-9999.9,278.13,-9999.9,-9999.9,-9999.9,468.62,-9999.9,-9999.9
1988,5,145.1,-9999.9,131.97,-9999.9,-9999.9,-9999.9,216.27,-9999.9,-9999.9
1988,6,51.6,-9999.9,45.41,-9999.9,-9999.9,-9999.9,77.62,-9999.9,-9999.9
1988,7,62.8,-9999.9,52.5,-9999.9,-9999.9,-9999.9,173.89,-9999.9,-9999.9
1988,8,64.6,-9999.9,9.93,-9999.9,-9999.9,-9999.9,112.79,-9999.9,-9999.9
1988,9,61.1,-9999.9,117.78,-9999.9,-9999.9,-9999.9,147.77,-9999.9,-9999.9
1988,10,173.4,-9999.9,469.7,-9999.9,-9999.9,-9999.9,417.18,-9999.9,-9999.9
1988,11,455.9,-9999.9,804.59,-9999.9,-9999.9,-9999.9,776.39,-9999.9,-9999.9
1988,12,257.9,-9999.9,322.12,-9999.9,-9999.9,-9999.9,310.88,-9999.9,-9999.9
1989,1,307.7,-9999.9,564.77,-9999.9,-9999.9,-9999.9,496.8,-9999.9,-9999.9
1989,2,174,-9999.9,214.27,-9999.9,-9999.9,-9999.9,244.35,-9999.9,-9999.9
1989,3,379.4,-9999.9,356.18,-9999.9,-9999.9,-9999.9,399.56,-9999.9,-9999.9
1989,4,492.2,-9999.9,404.42,-9999.9,-9999.9,-9999.9,550.01,-9999.9,-9999.9
1989,5,170.7,-9999.9,180.22,-9999.9,-9999.9,-9999.9,272.44,-9999.9,-9999.9
1989,6,409.4,-9999.9,154.67,-9999.9,-9999.9,-9999.9,351.97,-9999.9,-9999.9
1989,7,136,-9999.9,112.1,-9999.9,-9999.9,-9999.9,127.41,-9999.9,-9999.9
1989,8,66.4,-9999.9,49.67,-9999.9,-9999.9,-9999.9,93.66,-9999.9,-9999.9
1989,9,111.6,-9999.9,87.98,-9999.9,-9999.9,-9999.9,162.38,-9999.9,-9999.9
1989,10,82.6,-9999.9,280.97,-9999.9,-9999.9,-9999.9,192.68,-9999.9,-9999.9
1989,11,229.9,-9999.9,540.65,-9999.9,-9999.9,-9999.9,426.03,-9999.9,-9999.9
1989,12,122.4,-9999.9,147.58,-9999.9,-9999.9,-9999.9,141.92,-9999.9,-9999.9
1990,1,685.5,-9999.9,867.02,-9999.9,-9999.9,-9999.9,682.25,-9999.9,-9999.9
1990,2,847.9,-9999.9,595.99,-9999.9,-9999.9,-9999.9,649.65,-9999.9,-9999.9
1990,3,860.3,-9999.9,736.47,-9999.9,-9999.9,-9999.9,856.83,-9999.9,-9999.9
1990,4,495.9,-9999.9,489.56,-9999.9,-9999.9,-9999.9,628.52,-9999.9,-9999.9
1990,5,382.4,-9999.9,495.24,-9999.9,-9999.9,-9999.9,491.85,-9999.9,-9999.9
1990,6,158.2,-9999.9,137.65,-9999.9,-9999.9,-9999.9,209.87,-9999.9,-9999.9
1990,7,139.4,-9999.9,114.94,-9999.9,-9999.9,-9999.9,164.16,-9999.9,-9999.9
1990,8,154.8,-9999.9,113.52,-9999.9,-9999.9,-9999.9,176.4,-9999.9,-9999.9
1990,9,275.7,-9999.9,383.14,-9999.9,-9999.9,-9999.9,365.33,-9999.9,-9999.9
1990,10,566.4,-9999.9,564.77,-9999.9,-9999.9,-9999.9,491.28,-9999.9,-9999.9
1990,11,578.9,-9999.9,547.74,-9999.9,-9999.9,-9999.9,453.47,-9999.9,-9999.9
1990,12,874.8,-9999.9,593.15,-9999.9,-9999.9,-9999.9,585.46,-9999.9,-9999.9
1991,1,604.4,-9999.9,586.06,-9999.9,-9999.9,-9999.9,436.58,-9999.9,-9999.9
1991,2,527.8,-9999.9,472.54,-9999.9,-9999.9,-9999.9,591.06,-9999.9,-9999.9
1991,3,920.8,-9999.9,559.1,-9999.9,-9999.9,-9999.9,685.53,-9999.9,-9999.9
1991,4,683.9,-9999.9,510.85,-9999.9,-9999.9,-9999.9,714.57,-9999.9,-9999.9
1991,5,346.9,-9999.9,224.21,-9999.9,-9999.9,-9999.9,373.05,-9999.9,-9999.9
1991,6,166.4,-9999.9,85.14,-9999.9,-9999.9,-9999.9,182.24,-9999.9,-9999.9
1991,7,83.7,-9999.9,48.25,-9999.9,-9999.9,-9999.9,102.66,-9999.9,-9999.9
1991,8,78.1,-9999.9,55.34,-9999.9,-9999.9,-9999.9,124.5,-9999.9,-9999.9
1991,9,48.5,-9999.9,26.96,-9999.9,-9999.9,-9999.9,65.99,-9999.9,-9999.9
1991,10,85,-9999.9,249.75,-9999.9,-9999.9,-9999.9,303.89,-9999.9,-9999.9
1991,11,136.4,-9999.9,332.05,-9999.9,-9999.9,-9999.9,376.16,-9999.9,-9999.9
1991,12,294.3,-9999.9,478.21,-9999.9,-9999.9,-9999.9,467.31,-9999.9,-9999.9
1992,1,330.9,-9999.9,388.81,-9999.9,-9999.9,-9999.9,385.48,-9999.9,-9999.9
1992,2,638,-9999.9,657.01,-9999.9,-9999.9,-9999.9,548.88,-9999.9,-9999.9
1992,3,798.6,-9999.9,583.22,-9999.9,-9999.9,-9999.9,711.24,-9999.9,-9999.9
1992,4,801.7,-9999.9,669.78,-9999.9,-9999.9,-9999.9,825.21,-9999.9,-9999.9
1992,5,248.3,-9999.9,218.53,-9999.9,-9999.9,-9999.9,319.02,-9999.9,-9999.9
1992,6,133.8,-9999.9,144.74,-9999.9,-9999.9,-9999.9,195.19,-9999.9,-9999.9
1992,7,371.1,-9999.9,222.79,-9999.9,-9999.9,-9999.9,325.15,-9999.9,-9999.9
1992,8,325.8,-9999.9,262.52,-9999.9,-9999.9,-9999.9,264.66,-9999.9,-9999.9
1992,9,731.2,-9999.9,359.01,-9999.9,-9999.9,-9999.9,406.75,-9999.9,-9999.9
1992,10,439.5,-9999.9,371.78,-9999.9,-9999.9,-9999.9,302.03,-9999.9,-9999.9
1992,11,1288.9,-9999.9,998.99,-9999.9,-9999.9,-9999.9,862.49,-9999.9,-9999.9
1992,12,464.5,-9999.9,346.24,-9999.9,-9999.9,-9999.9,391.31,-9999.9,-9999.9
1993,1,1272.8,-9999.9,1001.83,-9999.9,-9999.9,-9999.9,888.73,-9999.9,-9999.9
1993,2,180.5,-9999.9,279.55,-9999.9,-9999.9,-9999.9,267.29,-9999.9,-9999.9
1993,3,761.1,-9999.9,556.26,-9999.9,-9999.9,-9999.9,558.64,-9999.9,-9999.9
1993,4,1051.4,-9999.9,722.28,-9999.9,-9999.9,-9999.9,917.43,-9999.9,-9999.9
1993,5,235.4,-9999.9,205.76,-9999.9,-9999.9,-9999.9,316.29,-9999.9,-9999.9
1993,6,250.3,-9999.9,185.89,-9999.9,-9999.9,-9999.9,266.16,-9999.9,-9999.9
1993,7,100.8,-9999.9,51.08,-9999.9,-9999.9,-9999.9,125.77,-9999.9,-9999.9
1993,8,68.6,-9999.9,38.31,-9999.9,-9999.9,-9999.9,97.46,-9999.9,-9999.9
1993,9,109.8,-9999.9,184.47,-9999.9,-9999.9,-9999.9,237.33,-9999.9,-9999.9
1993,10,134.8,-9999.9,211.43,-9999.9,-9999.9,-9999.9,206.67,-9999.9,-9999.9
1993,11,157.7,-9999.9,221.37,-9999.9,-9999.9,-9999.9,209.2,-9999.9,-9999.9
1993,12,227.9,-9999.9,251.17,-9999.9,-9999.9,-9999.9,251.85,-9999.9,-9999.9
1994,1,230.7,-9999.9,103.59,-9999.9,-9999.9,-9999.9,105.78,-9999.9,-9999.9
1994,2,533.7,-9999.9,593.15,-9999.9,-9999.9,-9999.9,359.14,-9999.9,-9999.9
1994,3,972.3,-9999.9,780.46,-9999.9,-9999.9,-9999.9,809.97,-9999.9,-9999.9
1994,4,568.8,-9999.9,438.48,-9999.9,-9999.9,-9999.9,696.31,-9999.9,-9999.9
1994,5,357.2,-9999.9,300.83,-9999.9,-9999.9,-9999.9,451.45,-9999.9,-9999.9
1994,6,327.3,-9999.9,339.15,-9999.9,-9999.9,-9999.9,352.46,-9999.9,-9999.9
1994,7,277.5,-9999.9,137.65,-9999.9,-9999.9,-9999.9,235.49,-9999.9,-9999.9
1994,8,120.1,-9999.9,93.66,-9999.9,-9999.9,-9999.9,157.61,-9999.9,-9999.9
1994,9,65.4,-9999.9,69.53,-9999.9,-9999.9,-9999.9,84.83,-9999.9,-9999.9
1994,10,88.1,-9999.9,185.89,-9999.9,-9999.9,-9999.9,192.16,-9999.9,-9999.9
1994,11,161.5,-9999.9,298,-9999.9,-9999.9,-9999.9,283.94,-9999.9,-9999.9
1994,12,328.3,-9999.9,424.29,-9999.9,-9999.9,-9999.9,377.33,-9999.9,-9999.9
1995,1,725.3,-9999.9,668.36,-9999.9,-9999.9,-9999.9,647.84,-9999.9,-9999.9
1995,2,153.2,-9999.9,229.88,-9999.9,-9999.9,-9999.9,233.43,-9999.9,-9999.9
1995,3,842.1,-9999.9,659.85,-9999.9,-9999.9,-9999.9,666.55,-9999.9,-9999.9
1995,4,493.3,-9999.9,482.47,-9999.9,-9999.9,-9999.9,603.04,-9999.9,-9999.9
1995,5,352.8,-9999.9,388.81,-9999.9,-9999.9,-9999.9,441.92,-9999.9,-9999.9
1995,6,161.2,-9999.9,136.23,-9999.9,-9999.9,-9999.9,184.98,-9999.9,-9999.9
1995,7,146.5,-9999.9,46.83,-9999.9,-9999.9,-9999.9,122.63,-9999.9,-9999.9
1995,8,137.2,-9999.9,46.83,-9999.9,-9999.9,-9999.9,153.53,-9999.9,-9999.9
1995,9,52.4,-9999.9,22.7,-9999.9,-9999.9,-9999.9,63.49,-9999.9,-9999.9
1995,10,119.5,-9999.9,448.41,-9999.9,-9999.9,-9999.9,323.88,-9999.9,-9999.9
1995,11,544.9,-9999.9,793.24,-9999.9,-9999.9,-9999.9,663.39,-9999.9,-9999.9
1995,12,294,-9999.9,275.29,-9999.9,-9999.9,-9999.9,247.88,-9999.9,-9999.9
1996,1,544.7,-9999.9,617.28,-9999.9,-9999.9,-9999.9,481.38,-9999.9,-9999.9
1996,2,678.4,-9999.9,515.11,-9999.9,-9999.9,-9999.9,552.8,-9999.9,-9999.9
1996,3,488.3,-9999.9,459.76,-9999.9,-9999.9,-9999.9,529.08,-9999.9,-9999.9
1996,4,958.1,-9999.9,726.54,-9999.9,-9999.9,-9999.9,815.23,-9999.9,-9999.9
1996,5,785.6,-9999.9,598.83,-9999.9,-9999.9,-9999.9,767.22,-9999.9,-9999.9
1996,6,689,-9999.9,374.62,-9999.9,-9999.9,-9999.9,446.63,-9999.9,-9999.9
1996,7,158.9,-9999.9,106.43,-9999.9,-9999.9,-9999.9,167.39,-9999.9,-9999.9
1996,8,75.9,-9999.9,45.41,-9999.9,-9999.9,-9999.9,91.41,-9999.9,-9999.9
1996,9,465.3,-9999.9,709.51,-9999.9,-9999.9,-9999.9,755.32,-9999.9,-9999.9
1996,10,467.5,-9999.9,421.45,-9999.9,-9999.9,-9999.9,424.36,-9999.9,-9999.9
1996,11,453.8,-9999.9,356.18,-9999.9,-9999.9,-9999.9,326.85,-9999.9,-9999.9
1996,12,859.8,-9999.9,733.64,-9999.9,-9999.9,-9999.9,650.9,-9999.9,-9999.9
1997,1,708.2,-9999.9,377.46,-9999.9,-9999.9,-9999.9,375.64,-9999.9,-9999.9
1997,2,1204.7,-9999.9,945.07,-9999.9,-9999.9,-9999.9,851.93,-9999.9,-9999.9
1997,3,1179.4,-9999.9,940.81,-9999.9,-9999.9,-9999.9,1056.55,-9999.9,-9999.9
1997,4,406.6,-9999.9,400.17,-9999.9,-9999.9,-9999.9,524.44,-9999.9,-9999.9
1997,5,663,-9999.9,712.35,-9999.9,-9999.9,-9999.9,700.87,-9999.9,-9999.9
1997,6,307.6,-9999.9,181.64,-9999.9,-9999.9,-9999.9,266.74,-9999.9,-9999.9
1997,7,159.6,-9999.9,78.05,-9999.9,-9999.9,-9999.9,157.91,-9999.9,-9999.9
1997,8,107.8,-9999.9,144.74,-9999.9,-9999.9,-9999.9,166.16,-9999.9,-9999.9
1997,9,147,-9999.9,190.15,-9999.9,-9999.9,-9999.9,183.44,-9999.9,-9999.9
1997,10,105.6,-9999.9,168.86,-9999.9,-9999.9,-9999.9,131.09,-9999.9,-9999.9
1997,11,195.9,-9999.9,278.13,-9999.9,-9999.9,-9999.9,242.38,-9999.9,-9999.9
1997,12,315.9,-9999.9,354.76,-9999.9,-9999.9,-9999.9,334.81,-9999.9,-9999.9
1998,1,849.3,-9999.9,737.89,-9999.9,-9999.9,-9999.9,687.18,-9999.9,-9999.9
1998,2,646.9,-9999.9,560.52,-9999.9,-9999.9,-9999.9,592.05,-9999.9,-9999.9
1998,3,1037.2,-9999.9,807.43,-9999.9,-9999.9,-9999.9,862.86,-9999.9,-9999.9
1998,4,416.6,-9999.9,336.31,-9999.9,-9999.9,-9999.9,610.36,-9999.9,-9999.9
1998,5,188.9,-9999.9,144.74,-9999.9,-9999.9,-9999.9,249.24,-9999.9,-9999.9
1998,6,71.2,-9999.9,53.92,-9999.9,-9999.9,-9999.9,104.14,-9999.9,-9999.9
1998,7,128.3,-9999.9,90.82,-9999.9,-9999.9,-9999.9,163.98,-9999.9,-9999.9
1998,8,87.5,-9999.9,63.86,-9999.9,-9999.9,-9999.9,154.75,-9999.9,-9999.9
1998,9,46.6,-9999.9,35.48,-9999.9,-9999.9,-9999.9,65.82,-9999.9,-9999.9
1998,10,57.4,-9999.9,41.15,-9999.9,-9999.9,-9999.9,75.04,-9999.9,-9999.9
1998,11,62.6,-9999.9,141.9,-9999.9,-9999.9,-9999.9,120.76,-9999.9,-9999.9
1998,12,81.1,-9999.9,227.04,-9999.9,-9999.9,-9999.9,248.8,-9999.9,-9999.9
1999,1,485.2,-9999.9,651.33,-9999.9,-9999.9,-9999.9,414.84,-9999.9,-9999.9
1999,2,326.5,-9999.9,591.73,-9999.9,-9999.9,-9999.9,694.25,-9999.9,-9999.9
1999,3,341.1,-9999.9,498.08,-9999.9,-9999.9,-9999.9,507.47,-9999.9,-9999.9
1999,4,355.3,-9999.9,502.34,-9999.9,-9999.9,-9999.9,601.29,-9999.9,-9999.9
1999,5,118.9,-9999.9,166.03,-9999.9,-9999.9,-9999.9,206.7,-9999.9,-9999.9
1999,6,110.7,-9999.9,106.43,-9999.9,-9999.9,-9999.9,175.04,-9999.9,-9999.9
1999,7,100.7,-9999.9,117.78,-9999.9,-9999.9,-9999.9,191.74,-9999.9,-9999.9
1999,8,51.6,-9999.9,68.11,-9999.9,-9999.9,-9999.9,125.1,-9999.9,-9999.9
1999,9,48.2,-9999.9,39.73,-9999.9,-9999.9,-9999.9,88.62,-9999.9,-9999.9
1999,10,69.9,-9999.9,298,-9999.9,-9999.9,-9999.9,260.81,-9999.9,-9999.9
1999,11,115.2,-9999.9,317.86,-9999.9,-9999.9,-9999.9,259.09,-9999.9,-9999.9
1999,12,309.7,-9999.9,482.47,-9999.9,-9999.9,-9999.9,424.25,-9999.9,-9999.9
2000,1,174.8,-9999.9,246.91,-9999.9,-9999.9,-9999.9,276.97,-9999.9,-9999.9
2000,2,376.3,-9999.9,482.47,-9999.9,-9999.9,-9999.9,406.26,-9999.9,-9999.9
2000,3,274.9,-9999.9,412.94,-9999.9,-9999.9,-9999.9,495.01,-9999.9,-9999.9
2000,4,529.3,-9999.9,560.52,-9999.9,-9999.9,-9999.9,605.55,-9999.9,-9999.9
2000,5,483.3,-9999.9,471.12,-9999.9,-9999.9,-9999.9,560.67,-9999.9,-9999.9
2000,6,524,-9999.9,286.64,-9999.9,-9999.9,-9999.9,388.61,-9999.9,-9999.9
2000,7,462.9,-9999.9,166.03,-9999.9,-9999.9,-9999.9,320.63,-9999.9,-9999.9
2000,8,346.5,-9999.9,113.52,-9999.9,-9999.9,-9999.9,259.31,-9999.9,-9999.9
2000,9,317.4,-9999.9,368.95,-9999.9,-9999.9,-9999.9,285.93,-9999.9,-9999.9
2000,10,189.7,-9999.9,219.95,-9999.9,-9999.9,-9999.9,207.59,-9999.9,-9999.9
2000,11,209.9,-9999.9,200.08,-9999.9,-9999.9,-9999.9,168.96,-9999.9,-9999.9
2000,12,318.4,-9999.9,299.41,-9999.9,-9999.9,-9999.9,190.08,-9999.9,-9999.9
2001,1,246.3,-9999.9,157.51,-9999.9,413.144307832465,65.9004748548455,115.08,-9999.9,-9999.9
2001,2,1295.9,-9999.9,1099.75,-9999.9,980.383009794419,867.815282083691,672.82,-9999.9,-9999.9
2001,3,682.2,-9999.9,868.44,-9999.9,541.506410581256,524.997819786312,855.18,-9999.9,-9999.9
2001,4,470.9,-9999.9,405.84,-9999.9,731.054682195755,307.684717547751,872.41,-9999.9,-9999.9
2001,5,212,-9999.9,228.46,-9999.9,297.969181006421,91.3667737075448,297.18,-9999.9,-9999.9
2001,6,233.1,-9999.9,187.31,-9999.9,223.076070733972,77.5852495705154,234.08,-9999.9,-9999.9
2001,7,63.1,-9999.9,52.5,-9999.9,25.7127485107782,20.6370734645481,71.14,-9999.9,-9999.9
2001,8,47.7,-9999.9,69.53,-9999.9,34.7948232864612,24.0011737740464,107.37,-9999.9,-9999.9
2001,9,77.4,-9999.9,306.51,-9999.9,113.67687162897,108.907869797331,314.68,-9999.9,-9999.9
2001,10,570.6,-9999.9,947.91,-9999.9,209.069647951503,588.820687641517,950.77,-9999.9,-9999.9
2001,11,334.5,-9999.9,275.29,-9999.9,217.097135799745,340.225261846226,420.4,-9999.9,-9999.9
2001,12,679,-9999.9,598.83,-9999.9,839.745975351761,551.480722724443,612.35,-9999.9,-9999.9
2002,1,307.8,-9999.9,303.67,-9999.9,324.270040157955,288.81410818991,331.29,-9999.9,-9999.9
2002,2,754.2,-9999.9,627.21,-9999.9,734.216175353245,718.672135058271,633.91,-9999.9,-9999.9
2002,3,599.6,-9999.9,533.55,-9999.9,702.231180099521,617.645663898631,616.32,-9999.9,-9999.9
2002,4,729,-9999.9,688.23,-9999.9,975.000196614198,534.247164802502,825.82,-9999.9,-9999.9
2002,5,386.6,-9999.9,405.84,-9999.9,632.868972646373,242.110900636683,474.13,-9999.9,-9999.9
2002,6,213.6,-9999.9,146.16,-9999.9,100.30630725922,94.8605659481579,187.09,-9999.9,-9999.9
2002,7,91.4,-9999.9,49.67,-9999.9,54.3350047776544,93.8714078155438,160.97,-9999.9,-9999.9
2002,8,71.6,-9999.9,43.99,-9999.9,21.193205946482,40.2168643278504,137.58,-9999.9,-9999.9
2002,9,51.2,-9999.9,18.45,-9999.9,30.3514862414446,37.0963995907016,101.03,-9999.9,-9999.9
2002,10,53.2,-9999.9,73.79,-9999.9,15.9307292969179,18.7795425357109,118.47,-9999.9,-9999.9
2002,11,106.8,-9999.9,336.31,-9999.9,38.5135297241851,73.1152480463042,297.1,-9999.9,-9999.9
2002,12,123.9,-9999.9,364.69,-9999.9,42.7779645553415,339.293010238873,325.47,-9999.9,-9999.9
2003,1,92.2,-9999.9,255.42,-9999.9,34.6604923416441,86.1592735352991,234.75,-9999.9,-9999.9
2003,2,82.2,-9999.9,271.03,-9999.9,78.9466026824471,135.861241372233,213.65,-9999.9,-9999.9
2003,3,665.3,-9999.9,698.16,-9999.9,315.815169678091,797.52351717982,677.68,-9999.9,-9999.9
2003,4,524.7,-9999.9,598.83,-9999.9,587.478671834024,313.255034130621,713.38,-9999.9,-9999.9
2003,5,460.8,-9999.9,594.57,-9999.9,780.971311074898,301.017155920218,682.27,-9999.9,-9999.9
