# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-02-07 07:35:17 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1969,3,4.58228570036541,-9999.9,3.18,-9999.9,-9999.9,-9999.9,13.3756881851401,-13.91,-9999.9,-9999.9
1969,4,176.247899147381,-9999.9,152.19,-9999.9,-9999.9,-9999.9,178.377588306943,139.61,-9999.9,-9999.9
1969,5,152.108626552984,-9999.9,164.09,-9999.9,-9999.9,-9999.9,146.480097442144,141.17,-9999.9,-9999.9
1969,6,132.487089890378,-9999.9,149.05,-9999.9,-9999.9,-9999.9,108.920828258222,129.54,-9999.9,-9999.9
1969,7,102.009730767357,-9999.9,122.74,-9999.9,-9999.9,-9999.9,102.111961023142,90.6,-9999.9,-9999.9
1969,8,91.0511718392204,-9999.9,107.84,-9999.9,-9999.9,-9999.9,106.679269183922,91.06,-9999.9,-9999.9
1969,9,29.7259313032887,-9999.9,53.34,-9999.9,-9999.9,-9999.9,12.6285018270402,31.01,-9999.9,-9999.9
1969,10,58.5838095980512,-9999.9,47.91,-9999.9,-9999.9,-9999.9,15.3331059683313,56.41,-9999.9,-9999.9
1969,11,-4.6044862362972,-9999.9,0.97,-9999.9,-9999.9,-9999.9,-5.99853836784409,-13.34,-9999.9,-9999.9
1969,12,-28.2859607308161,-9999.9,-11.89,-9999.9,-9999.9,-9999.9,-31.9711571254568,-29.88,-9999.9,-9999.9
1970,1,-6.591743727162,-9999.9,-21.84,-9999.9,-9999.9,-9999.9,8.482143727162,-17.78,-9999.9,-9999.9
1970,2,-18.8471923020707,-9999.9,-9.03,-9999.9,-9999.9,-9999.9,5.30397076735688,-19.02,-9999.9,-9999.9
1970,3,6.40627108404385,-9999.9,15.48,-9999.9,-9999.9,-9999.9,11.0920341047503,7.62,-9999.9,-9999.9
1970,4,110.727000730816,-9999.9,127.67,-9999.9,-9999.9,-9999.9,154.383434835566,99.5,-9999.9,-9999.9
1970,5,243.590407015834,-9999.9,244.42,-9999.9,-9999.9,-9999.9,243.046041412911,228.65,-9999.9,-9999.9
1970,6,128.181910840438,-9999.9,139.23,-9999.9,-9999.9,-9999.9,127.863580998782,120.76,-9999.9,-9999.9
1970,7,155.060317661389,-9999.9,150.67,-9999.9,-9999.9,-9999.9,151.047405602923,153.23,-9999.9,-9999.9
1970,8,48.0807801218027,-9999.9,61.15,-9999.9,-9999.9,-9999.9,50.5666260657734,53.65,-9999.9,-9999.9
1970,9,107.547816321559,-9999.9,111.56,-9999.9,-9999.9,-9999.9,62.826796589525,104.4,-9999.9,-9999.9
1970,10,116.198323118149,-9999.9,136.54,-9999.9,-9999.9,-9999.9,98.5233617539586,128.67,-9999.9,-9999.9
1970,11,56.3926567600487,-9999.9,44.18,-9999.9,-9999.9,-9999.9,64.405359317905,50.76,-9999.9,-9999.9
1970,12,-0.663297831912317,-9999.9,1.39,-9999.9,-9999.9,-9999.9,17.2905237515225,-14.21,-9999.9,-9999.9
1971,1,-3.03991649208284,-9999.9,-36.64,-9999.9,-9999.9,-9999.9,-30.6662119366626,-12.44,-9999.9,-9999.9
1971,2,35.5119146406821,-9999.9,46.41,-9999.9,-9999.9,-9999.9,74.2555907429963,43.02,-9999.9,-9999.9
1971,3,42.8438751766139,-9999.9,46.97,-9999.9,-9999.9,-9999.9,43.0631912302071,45.35,-9999.9,-9999.9
1971,4,138.444246528624,-9999.9,122.46,-9999.9,-9999.9,-9999.9,160.38197320341,105.28,-9999.9,-9999.9
1971,5,220.265273763703,-9999.9,224.06,-9999.9,-9999.9,-9999.9,211.074884287454,201.92,-9999.9,-9999.9
1971,6,167.712534957369,-9999.9,151.73,-9999.9,-9999.9,-9999.9,150.594884287454,153.24,-9999.9,-9999.9
1971,7,107.204036248477,-9999.9,122.21,-9999.9,-9999.9,-9999.9,97.544652862363,126.79,-9999.9,-9999.9
1971,8,62.9936988063337,-9999.9,68.6,-9999.9,-9999.9,-9999.9,82.5377831912302,76.16,-9999.9,-9999.9
1971,9,70.5882884287454,-9999.9,95.48,-9999.9,-9999.9,-9999.9,53.3554202192448,78.97,-9999.9,-9999.9
1971,10,113.336194007308,-9999.9,124.99,-9999.9,-9999.9,-9999.9,99.8283069427528,122.31,-9999.9,-9999.9
1971,11,48.4269071863581,-9999.9,49.06,-9999.9,-9999.9,-9999.9,40.0954933008526,46.39,-9999.9,-9999.9
1971,12,6.86864214372716,-9999.9,-7.27,-9999.9,-9999.9,-9999.9,-8.482143727162,-0.89,-9999.9,-9999.9
1972,1,-5.17451829476248,-9999.9,-14.73,-9999.9,-9999.9,-9999.9,17.9429963459196,-8.77,-9999.9,-9999.9
1972,2,5.05924034104751,-9999.9,14.83,-9999.9,-9999.9,-9999.9,7.95595615103532,13.5,-9999.9,-9999.9
1972,3,43.9332666504263,-9999.9,59.65,-9999.9,-9999.9,-9999.9,75.3605846528624,58.22,-9999.9,-9999.9
1972,4,91.4726377588307,-9999.9,90.33,-9999.9,-9999.9,-9999.9,133.862119366626,90.55,-9999.9,-9999.9
1972,5,188.502774957369,-9999.9,182.94,-9999.9,-9999.9,-9999.9,185.628453105968,170.35,-9999.9,-9999.9
1972,6,122.357661875761,-9999.9,133.8,-9999.9,-9999.9,-9999.9,95.9766138855055,130,-9999.9,-9999.9
1972,7,158.315997661389,-9999.9,185.28,-9999.9,-9999.9,-9999.9,160.182021924482,165.51,-9999.9,-9999.9
1972,8,163.130772423873,-9999.9,159.88,-9999.9,-9999.9,-9999.9,179.756199756395,163.47,-9999.9,-9999.9
1972,9,83.2008818514007,-9999.9,83.75,-9999.9,-9999.9,-9999.9,98.8180267965895,85.86,-9999.9,-9999.9
1972,10,2.08568194884289,-9999.9,7.39,-9999.9,-9999.9,-9999.9,-2.28365408038977,-3.56,-9999.9,-9999.9
1972,11,31.7122894031669,-9999.9,22.47,-9999.9,-9999.9,-9999.9,28.4141291108404,26.22,-9999.9,-9999.9
1972,12,-14.0565555176614,-9999.9,-21.94,-9999.9,-9999.9,-9999.9,-15.6593422655298,-13.39,-9999.9,-9999.9
1973,1,-13.7549930328867,-9999.9,-2.59,-9999.9,-9999.9,-9999.9,-15.0068696711328,1.85,-9999.9,-9999.9
1973,2,-13.0456608038977,-9999.9,1.08,-9999.9,-9999.9,-9999.9,4.41997563946407,-3.76,-9999.9,-9999.9
1973,3,89.1797279415347,-9999.9,104.65,-9999.9,-9999.9,-9999.9,116.14012180268,99.88,-9999.9,-9999.9
1973,4,104.146722046285,-9999.9,112.21,-9999.9,-9999.9,-9999.9,106.71084043849,99.55,-9999.9,-9999.9
1973,5,204.674828550548,-9999.9,171.36,-9999.9,-9999.9,-9999.9,195.089305724726,185.09,-9999.9,-9999.9
1973,6,149.227888915956,-9999.9,169.01,-9999.9,-9999.9,-9999.9,132.914981729598,159.03,-9999.9,-9999.9
1973,7,134.953916004872,-9999.9,141.06,-9999.9,-9999.9,-9999.9,126.253447015834,132.38,-9999.9,-9999.9
1973,8,137.224856906212,-9999.9,145.43,-9999.9,-9999.9,-9999.9,131.799464068209,140.62,-9999.9,-9999.9
1973,9,55.2272711327649,-9999.9,68.58,-9999.9,-9999.9,-9999.9,38.8326431181486,54.28,-9999.9,-9999.9
1973,10,42.9988033130329,-9999.9,55.27,-9999.9,-9999.9,-9999.9,40.1270645554202,50.49,-9999.9,-9999.9
1973,11,-5.04568282582217,-9999.9,4.92,-9999.9,-9999.9,-9999.9,-19.8898903775883,2.07,-9999.9,-9999.9
1973,12,-19.6998347381242,-9999.9,-21.31,-9999.9,-9999.9,-9999.9,-16.6380511571255,-14.56,-9999.9,-9999.9
1974,1,-12.9740559317905,-9999.9,-7.45,-9999.9,-9999.9,-9999.9,5.87225334957369,-16.47,-9999.9,-9999.9
1974,2,-5.85548725943971,-9999.9,-6.79,-9999.9,-9999.9,-9999.9,-1.17866017052375,-11.14,-9999.9,-9999.9
1974,3,1.07123595615104,-9999.9,14.7,-9999.9,-9999.9,-9999.9,5.87225334957369,5.5,-9999.9,-9999.9
1974,4,133.85136272838,-9999.9,138,-9999.9,-9999.9,-9999.9,173.957612667479,121.17,-9999.9,-9999.9
1974,5,177.155736029233,-9999.9,180.71,-9999.9,-9999.9,-9999.9,153.331059683313,160.68,-9999.9,-9999.9
1974,6,184.505648721072,-9999.9,162.12,-9999.9,-9999.9,-9999.9,184.691839220463,170.16,-9999.9,-9999.9
1974,7,131.962051936663,-9999.9,136.92,-9999.9,-9999.9,-9999.9,138.976662606577,117.78,-9999.9,-9999.9
1974,8,130.992552886724,-9999.9,156.7,-9999.9,-9999.9,-9999.9,135.388063337393,130.54,-9999.9,-9999.9
1974,9,59.3657242387332,-9999.9,67.92,-9999.9,-9999.9,-9999.9,38.8326431181486,49.32,-9999.9,-9999.9
1974,10,53.9566777101096,-9999.9,56.45,-9999.9,-9999.9,-9999.9,39.4745919610231,42.78,-9999.9,-9999.9
1974,11,55.8383308160779,-9999.9,54.82,-9999.9,-9999.9,-9999.9,37.2540803897686,56.24,-9999.9,-9999.9
1974,12,-10.4202704019488,-9999.9,-16.33,-9999.9,-9999.9,-9999.9,-6.52472594397077,-16.03,-9999.9,-9999.9
1975,1,45.886357320341,-9999.9,19.69,-9999.9,-9999.9,-9999.9,25.446431181486,30.37,-9999.9,-9999.9
1975,2,21.626188453106,-9999.9,1.64,-9999.9,-9999.9,-9999.9,17.0905724725944,17.18,-9999.9,-9999.9
1975,3,28.4699592691839,-9999.9,19.7,-9999.9,-9999.9,-9999.9,5.87225334957369,23.48,-9999.9,-9999.9
1975,4,99.1372945188794,-9999.9,87.71,-9999.9,-9999.9,-9999.9,99.4494518879415,73.55,-9999.9,-9999.9
1975,5,169.370853008526,-9999.9,182.56,-9999.9,-9999.9,-9999.9,165.07556638246,166.43,-9999.9,-9999.9
1975,6,183.497828989038,-9999.9,187.58,-9999.9,-9999.9,-9999.9,160.697685749087,171.33,-9999.9,-9999.9
1975,7,93.7599526431181,-9999.9,110.91,-9999.9,-9999.9,-9999.9,89.062509135201,96.39,-9999.9,-9999.9
1975,8,63.9094292813642,-9999.9,66.37,-9999.9,-9999.9,-9999.9,29.0350304506699,65.62,-9999.9,-9999.9
1975,9,56.2193286236297,-9999.9,60.61,-9999.9,-9999.9,-9999.9,52.0925700365408,52.34,-9999.9,-9999.9
1975,10,18.795549135201,-9999.9,44.13,-9999.9,-9999.9,-9999.9,-12.3969792935445,25.31,-9999.9,-9999.9
1975,11,69.9327926918392,-9999.9,76.83,-9999.9,-9999.9,-9999.9,97.2394640682095,83.84,-9999.9,-9999.9
1975,12,-17.1736945188794,-9999.9,-17.81,-9999.9,-9999.9,-9999.9,-19.2479415347138,-14.37,-9999.9,-9999.9
1976,1,3.81047717417782,-9999.9,-9.3,-9999.9,-9999.9,-9999.9,-9.46085261875761,-3.92,-9999.9,-9999.9
1976,2,28.6746565651644,-9999.9,23.71,-9999.9,-9999.9,-9999.9,15.9119123020706,32.04,-9999.9,-9999.9
1976,3,97.2192973447016,-9999.9,90.48,-9999.9,-9999.9,-9999.9,91.0199269183922,91.64,-9999.9,-9999.9
1976,4,175.779982947625,-9999.9,156.62,-9999.9,-9999.9,-9999.9,171.747624847747,131.37,-9999.9,-9999.9
1976,5,98.4636342021925,-9999.9,103.31,-9999.9,-9999.9,-9999.9,81.5590742996346,110.96,-9999.9,-9999.9
1976,6,135.185204872107,-9999.9,169.28,-9999.9,-9999.9,-9999.9,136.70353227771,146.84,-9999.9,-9999.9
1976,7,83.1686777101096,-9999.9,102.55,-9999.9,-9999.9,-9999.9,78.6229476248478,90.27,-9999.9,-9999.9
1976,8,29.0783920097442,-9999.9,36.12,-9999.9,-9999.9,-9999.9,12.3969792935445,19.04,-9999.9,-9999.9
1976,9,-11.8845276492083,-9999.9,-6.12,-9999.9,-9999.9,-9999.9,-41.9897685749087,-14.45,-9999.9,-9999.9
1976,10,-18.4950457490865,-9999.9,-13.17,-9999.9,-9999.9,-9999.9,-33.2761023142509,-18.32,-9999.9,-9999.9
1976,11,-55.3361846528624,-9999.9,-44.24,-9999.9,-9999.9,-9999.9,-51.1454323995128,-49.91,-9999.9,-9999.9
1976,12,-43.1216290377588,-9999.9,-49.21,-9999.9,-9999.9,-9999.9,-56.1126431181486,-45.89,-9999.9,-9999.9
1977,1,-13.6461590255786,-9999.9,-31.4,-9999.9,-9999.9,-9999.9,-4.89354445797808,-29.92,-9999.9,-9999.9
1977,2,19.5516051644336,-9999.9,23.1,-9999.9,-9999.9,-9999.9,9.72394640682095,13.4,-9999.9,-9999.9
1977,3,122.774392496955,-9999.9,149.92,-9999.9,-9999.9,-9999.9,134.735590742996,149.76,-9999.9,-9999.9
1977,4,127.789825091352,-9999.9,154.75,-9999.9,-9999.9,-9999.9,113.656516443362,143.13,-9999.9,-9999.9
1977,5,99.0613202436054,-9999.9,128.06,-9999.9,-9999.9,-9999.9,90.3674543239951,129.16,-9999.9,-9999.9
1977,6,123.197019244823,-9999.9,161.17,-9999.9,-9999.9,-9999.9,108.920828258222,146.57,-9999.9,-9999.9
1977,7,133.176620511571,-9999.9,126.1,-9999.9,-9999.9,-9999.9,132.778172959805,141.53,-9999.9,-9999.9
1977,8,148.703536272838,-9999.9,146.76,-9999.9,-9999.9,-9999.9,119.076248477467,144.88,-9999.9,-9999.9
1977,9,206.405596102314,-9999.9,169.31,-9999.9,-9999.9,-9999.9,212.158830694275,172.91,-9999.9,-9999.9
1977,10,71.4968760048721,-9999.9,39.18,-9999.9,-9999.9,-9999.9,43.3894275274056,38.86,-9999.9,-9999.9
1977,11,47.4194328867235,-9999.9,31.63,-9999.9,-9999.9,-9999.9,53.6711327649208,35.33,-9999.9,-9999.9
1977,12,-7.85784194884288,-9999.9,-24.02,-9999.9,-9999.9,-9999.9,17.9429963459196,12.61,-9999.9,-9999.9
1978,1,-33.16504409257,-9999.9,-42.34,-9999.9,-9999.9,-9999.9,-32.6236297198538,-9.36,-9999.9,-9999.9
1978,2,0.179935006090126,-9999.9,3.48,-9999.9,-9999.9,-9999.9,-19.7425578562728,16.59,-9999.9,-9999.9
1978,3,27.9164147137637,-9999.9,27.82,-9999.9,-9999.9,-9999.9,26.7513763702801,28.37,-9999.9,-9999.9
1978,4,89.6300267965895,-9999.9,75.19,-9999.9,-9999.9,-9999.9,75.1395858708892,78.89,-9999.9,-9999.9
1978,5,164.178548599269,-9999.9,184.12,-9999.9,-9999.9,-9999.9,161.486967113277,162.92,-9999.9,-9999.9
1978,6,136.025454811206,-9999.9,147.49,-9999.9,-9999.9,-9999.9,135.12496954933,128.64,-9999.9,-9999.9
1978,7,168.135561510353,-9999.9,168.91,-9999.9,-9999.9,-9999.9,139.629135200974,165.18,-9999.9,-9999.9
1978,8,145.97915274056,-9999.9,163.09,-9999.9,-9999.9,-9999.9,148.437515225335,156.99,-9999.9,-9999.9
1978,9,85.4187800243605,-9999.9,82.98,-9999.9,-9999.9,-9999.9,60.6168087697929,105.83,-9999.9,-9999.9
1978,10,8.05006538367844,-9999.9,4.13,-9999.9,-9999.9,-9999.9,-23.8152496954933,26.87,-9999.9,-9999.9
1978,11,8.47204725943971,-9999.9,-23.71,-9999.9,-9999.9,-9999.9,-6.94567600487211,22.47,-9999.9,-9999.9
1978,12,-14.6967720341047,-9999.9,-23.91,-9999.9,-9999.9,-9999.9,-25.446431181486,10.2,-9999.9,-9999.9
1979,1,-14.0604843848965,-9999.9,-27.79,-9999.9,-9999.9,-9999.9,-20.8791230207065,7.32,-9999.9,-9999.9
1979,2,37.5212064311815,-9999.9,34.59,-9999.9,-9999.9,-9999.9,33.5918148599269,40.1,-9999.9,-9999.9
1979,3,118.341278051157,-9999.9,110.34,-9999.9,-9999.9,-9999.9,139.629135200974,121.17,-9999.9,-9999.9
1979,4,140.917042143727,-9999.9,130.24,-9999.9,-9999.9,-9999.9,177.430450669915,107.44,-9999.9,-9999.9
1979,5,256.689130523751,-9999.9,230.46,-9999.9,-9999.9,-9999.9,249.89700365408,216.89,-9999.9,-9999.9
1979,6,193.697235079172,-9999.9,187.81,-9999.9,-9999.9,-9999.9,199.214616321559,182.05,-9999.9,-9999.9
1979,7,126.430942362972,-9999.9,128.6,-9999.9,-9999.9,-9999.9,107.984214372716,128.75,-9999.9,-9999.9
1979,8,111.329364969549,-9999.9,130.8,-9999.9,-9999.9,-9999.9,60.027478684531,116.85,-9999.9,-9999.9
1979,9,90.241393909866,-9999.9,88.43,-9999.9,-9999.9,-9999.9,55.8811205846529,101.22,-9999.9,-9999.9
1979,10,103.047265383678,-9999.9,105.26,-9999.9,-9999.9,-9999.9,74.7081120584653,126.75,-9999.9,-9999.9
1979,11,25.0075210718636,-9999.9,24.58,-9999.9,-9999.9,-9999.9,47.6725943970767,41.33,-9999.9,-9999.9
1979,12,-12.0881927405603,-9999.9,-21.65,-9999.9,-9999.9,-9999.9,-40.7795371498173,-2.52,-9999.9,-9999.9
1980,1,44.0238056029233,-9999.9,17.5,-9999.9,-9999.9,-9999.9,24.4677222898904,62.54,-9999.9,-9999.9
1980,2,8.56309193666261,-9999.9,8.56,-9999.9,-9999.9,-9999.9,-8.25062119366626,21.96,-9999.9,-9999.9
1980,3,24.3071090864799,-9999.9,33.16,-9999.9,-9999.9,-9999.9,5.54601705237515,33.89,-9999.9,-9999.9
1980,4,108.465702801462,-9999.9,114.35,-9999.9,-9999.9,-9999.9,135.12496954933,106.96,-9999.9,-9999.9
1980,5,102.599742752741,-9999.9,114.17,-9999.9,-9999.9,-9999.9,103.090669914738,110.68,-9999.9,-9999.9
1980,6,114.409916199756,-9999.9,117.41,-9999.9,-9999.9,-9999.9,96.6080389768575,126.44,-9999.9,-9999.9
1980,7,103.132781583435,-9999.9,131.58,-9999.9,-9999.9,-9999.9,97.2184165651644,118.17,-9999.9,-9999.9
1980,8,119.71412453106,-9999.9,139.82,-9999.9,-9999.9,-9999.9,115.813885505481,125.32,-9999.9,-9999.9
1980,9,127.432422898904,-9999.9,136.93,-9999.9,-9999.9,-9999.9,102.606577344702,161.81,-9999.9,-9999.9
1980,10,22.7197378806334,-9999.9,26.99,-9999.9,-9999.9,-9999.9,23.1627771010962,36.68,-9999.9,-9999.9
1980,11,-5.04017393422653,-9999.9,-19.21,-9999.9,-9999.9,-9999.9,-19.2584652862363,-1.7,-9999.9,-9999.9
1980,12,-63.6073591230207,-9999.9,-45.89,-9999.9,-9999.9,-9999.9,-52.1978075517661,-14.4,-9999.9,-9999.9
1981,1,-25.0402028745432,-9999.9,-12.27,-9999.9,-9999.9,-9999.9,-21.5315956151035,13.84,-9999.9,-9999.9
1981,2,45.4035331546894,-9999.9,72.95,-9999.9,-9999.9,-9999.9,73.0769305724726,82.43,-9999.9,-9999.9
1981,3,42.305859683313,-9999.9,61.33,-9999.9,-9999.9,-9999.9,59.0487697929354,61.01,-9999.9,-9999.9
1981,4,143.736686967113,-9999.9,144.37,-9999.9,-9999.9,-9999.9,184.060414129111,138.52,-9999.9,-9999.9
1981,5,112.250921412911,-9999.9,127.11,-9999.9,-9999.9,-9999.9,107.331741778319,117.63,-9999.9,-9999.9
1981,6,192.696923264312,-9999.9,204.17,-9999.9,-9999.9,-9999.9,210.895980511571,215.71,-9999.9,-9999.9
1981,7,78.5493040682095,-9999.9,92.97,-9999.9,-9999.9,-9999.9,50.2403897685749,90.07,-9999.9,-9999.9
1981,8,82.6105321315469,-9999.9,80.7,-9999.9,-9999.9,-9999.9,56.7651157125457,92.9,-9999.9,-9999.9
1981,9,13.5696253349574,-9999.9,29.43,-9999.9,-9999.9,-9999.9,-9.78708891595615,53.37,-9999.9,-9999.9
1981,10,52.719742362972,-9999.9,82.02,-9999.9,-9999.9,-9999.9,32.6236297198538,86.22,-9999.9,-9999.9
1981,11,-21.4357227771011,-9999.9,-17.05,-9999.9,-9999.9,-9999.9,-11.6813641900122,-9.33,-9999.9,-9999.9
1981,12,-10.9626145676005,-9999.9,-10.77,-9999.9,-9999.9,-9999.9,-18.5954689403167,18.35,-9999.9,-9999.9
1982,1,11.4879760292326,-9999.9,-7.01,-9999.9,-9999.9,-9999.9,-30.9924482338612,25.61,-9999.9,-9999.9
1982,2,-3.22569607795372,-9999.9,14.77,-9999.9,-9999.9,-9999.9,-14.438587088916,21.01,-9999.9,-9999.9
1982,3,30.4274472107186,-9999.9,41.77,-9999.9,-9999.9,-9999.9,40.1270645554202,44.2,-9999.9,-9999.9
1982,4,116.664816077954,-9999.9,116.23,-9999.9,-9999.9,-9999.9,149.33203410475,114.95,-9999.9,-9999.9
1982,5,185.571049062119,-9999.9,190.81,-9999.9,-9999.9,-9999.9,202.592740560292,184.47,-9999.9,-9999.9
1982,6,80.3221135200974,-9999.9,119.45,-9999.9,-9999.9,-9999.9,79.2438489646772,108.43,-9999.9,-9999.9
1982,7,172.764658708892,-9999.9,210.59,-9999.9,-9999.9,-9999.9,194.763069427527,189.17,-9999.9,-9999.9
1982,8,100.304038392205,-9999.9,119.43,-9999.9,-9999.9,-9999.9,93.303580998782,130.99,-9999.9,-9999.9
1982,9,81.9754489646772,-9999.9,133.99,-9999.9,-9999.9,-9999.9,91.8723507917174,127.73,-9999.9,-9999.9
1982,10,140.022992545676,-9999.9,147.02,-9999.9,-9999.9,-9999.9,156.593422655298,141.26,-9999.9,-9999.9
1982,11,53.2109042630938,-9999.9,46.24,-9999.9,-9999.9,-9999.9,53.9868453105968,54.98,-9999.9,-9999.9
1982,12,27.9819358830694,-9999.9,40.09,-9999.9,-9999.9,-9999.9,55.4601705237515,41.05,-9999.9,-9999.9
1983,1,0.257336126674787,-9999.9,9.62,-9999.9,-9999.9,-9999.9,-10.1133252131547,13.36,-9999.9,-9999.9
1983,2,4.83345257003654,-9999.9,18.66,-9999.9,-9999.9,-9999.9,4.12531059683313,21.05,-9999.9,-9999.9
1983,3,44.5899537149817,-9999.9,39.72,-9999.9,-9999.9,-9999.9,56.7651157125457,64.96,-9999.9,-9999.9
1983,4,92.6714377588307,-9999.9,107.45,-9999.9,-9999.9,-9999.9,134.177831912302,98.9,-9999.9,-9999.9
1983,5,177.51462226553,-9999.9,138.3,-9999.9,-9999.9,-9999.9,161.160730816078,153.82,-9999.9,-9999.9
1983,6,118.309821193666,-9999.9,126.07,-9999.9,-9999.9,-9999.9,117.129354445798,119.24,-9999.9,-9999.9
1983,7,99.3732633373934,-9999.9,142.37,-9999.9,-9999.9,-9999.9,107.331741778319,115.34,-9999.9,-9999.9
1983,8,111.908938270402,-9999.9,107.63,-9999.9,-9999.9,-9999.9,79.9278928136419,112.2,-9999.9,-9999.9
1983,9,68.8071249695493,-9999.9,120.54,-9999.9,-9999.9,-9999.9,40.0954933008526,124.29,-9999.9,-9999.9
1983,10,80.9545739342265,-9999.9,96.77,-9999.9,-9999.9,-9999.9,101.459488428745,111.63,-9999.9,-9999.9
1983,11,18.0693641900122,-9999.9,24.38,-9999.9,-9999.9,-9999.9,71.9824604141291,37.44,-9999.9,-9999.9
1983,12,-28.0893497685749,-9999.9,-30.07,-9999.9,-9999.9,-9999.9,-36.2122289890378,-14.05,-9999.9,-9999.9
1984,1,-9.23625997563946,-9999.9,2.71,-9999.9,-9999.9,-9999.9,-19.5741778319123,3.8,-9999.9,-9999.9
1984,2,19.6883015834348,-9999.9,32.82,-9999.9,-9999.9,-9999.9,50.0930572472594,42.32,-9999.9,-9999.9
1984,3,11.7083209744214,-9999.9,22.09,-9999.9,-9999.9,-9999.9,31.3186845310597,35.49,-9999.9,-9999.9
1984,4,125.789088428745,-9999.9,133.14,-9999.9,-9999.9,-9999.9,149.33203410475,125.08,-9999.9,-9999.9
1984,5,130.991726090134,-9999.9,140.8,-9999.9,-9999.9,-9999.9,112.877758830694,126.53,-9999.9,-9999.9
1984,6,180.824436540804,-9999.9,209.4,-9999.9,-9999.9,-9999.9,219.735931790499,206.34,-9999.9,-9999.9
1984,7,105.667378416565,-9999.9,143.34,-9999.9,-9999.9,-9999.9,99.8283069427528,118.97,-9999.9,-9999.9
1984,8,104.599550596833,-9999.9,113.6,-9999.9,-9999.9,-9999.9,105.048087697929,113.81,-9999.9,-9999.9
1984,9,65.8850830694275,-9999.9,92.88,-9999.9,-9999.9,-9999.9,47.0411693057247,94.47,-9999.9,-9999.9
1984,10,53.2916939342266,-9999.9,77.85,-9999.9,-9999.9,-9999.9,54.4814616321559,74.58,-9999.9,-9999.9
1984,11,-17.74392545676,-9999.9,-11.95,-9999.9,-9999.9,-9999.9,7.57710109622412,-6.35,-9999.9,-9999.9
1984,12,-0.663868940316682,-9999.9,35.75,-9999.9,-9999.9,-9999.9,18.9217052375152,19.05,-9999.9,-9999.9
1985,1,-18.8452195858709,-9999.9,-5.49,-9999.9,-9999.9,-9999.9,-19.2479415347138,4.71,-9999.9,-9999.9
1985,2,15.406299634592,-9999.9,28.88,-9999.9,-9999.9,-9999.9,25.3411936662607,44.47,-9999.9,-9999.9
1985,3,44.2130500365408,-9999.9,54.28,-9999.9,-9999.9,-9999.9,62.6373690621194,64.53,-9999.9,-9999.9
1985,4,124.200948599269,-9999.9,131.71,-9999.9,-9999.9,-9999.9,159.750548112059,129.69,-9999.9,-9999.9
1985,5,174.254940316687,-9999.9,182.75,-9999.9,-9999.9,-9999.9,175.841364190012,190.63,-9999.9,-9999.9
1985,6,118.446412667479,-9999.9,149.6,-9999.9,-9999.9,-9999.9,108.605115712546,139.21,-9999.9,-9999.9
1985,7,122.604421047503,-9999.9,162.86,-9999.9,-9999.9,-9999.9,133.756881851401,144.72,-9999.9,-9999.9
1985,8,109.75602864799,-9999.9,147.51,-9999.9,-9999.9,-9999.9,120.054957369062,146.63,-9999.9,-9999.9
1985,9,128.327779780755,-9999.9,175.33,-9999.9,-9999.9,-9999.9,128.81071863581,155.66,-9999.9,-9999.9
1985,10,101.356867527406,-9999.9,85.24,-9999.9,-9999.9,-9999.9,108.962923264312,95.58,-9999.9,-9999.9
1985,11,64.5961105968331,-9999.9,38.51,-9999.9,-9999.9,-9999.9,114.919366626066,49.09,-9999.9,-9999.9
1985,12,-46.8126392204629,-9999.9,-60.89,-9999.9,-9999.9,-9999.9,-17.9429963459196,-36.43,-9999.9,-9999.9
1986,1,-12.7404870158344,-9999.9,-8.35,-9999.9,-9999.9,-9999.9,-15.3331059683313,7.77,-9999.9,-9999.9
1986,2,7.51215600487211,-9999.9,24.07,-9999.9,-9999.9,-9999.9,18.5638976857491,22.91,-9999.9,-9999.9
1986,3,48.6475077222899,-9999.9,54.39,-9999.9,-9999.9,-9999.9,75.6868209500609,66.75,-9999.9,-9999.9
1986,4,151.979481607795,-9999.9,184.02,-9999.9,-9999.9,-9999.9,190.058952496955,151.31,-9999.9,-9999.9
1986,5,118.968714933009,-9999.9,133.23,-9999.9,-9999.9,-9999.9,90.3674543239951,129.59,-9999.9,-9999.9
1986,6,126.159511327649,-9999.9,183.73,-9999.9,-9999.9,-9999.9,142.070645554202,168.29,-9999.9,-9999.9
1986,7,129.12851088916,-9999.9,152.7,-9999.9,-9999.9,-9999.9,138.650426309379,160.99,-9999.9,-9999.9
1986,8,98.4296571010962,-9999.9,142.78,-9999.9,-9999.9,-9999.9,88.7362728380024,127.97,-9999.9,-9999.9
1986,9,81.8701037758831,-9999.9,123.24,-9999.9,-9999.9,-9999.9,83.0323995127893,113.07,-9999.9,-9999.9
1986,10,49.0915605359318,-9999.9,58.27,-9999.9,-9999.9,-9999.9,35.8859926918392,62.71,-9999.9,-9999.9
1986,11,-15.8304755176614,-9999.9,-16.35,-9999.9,-9999.9,-9999.9,-1.89427527405603,-16.12,-9999.9,-9999.9
