# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-06-10 11:47:47 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1969,12,90.7416084210526,-9999.9,110.18,-9999.9,-9999.9,-9999.9,83.1713684210526,89.88,-9999.9,-9999.9
1970,1,45.8766004210526,-9999.9,35.06,-9999.9,-9999.9,-9999.9,42.2905263157895,20.56,-9999.9,-9999.9
1970,2,136.429289263158,-9999.9,134.98,-9999.9,-9999.9,-9999.9,131.146105263158,107.27,-9999.9,-9999.9
1970,3,195.986251789474,-9999.9,180.29,-9999.9,-9999.9,-9999.9,197.355789473684,156.47,-9999.9,-9999.9
1970,4,405.570450526316,-9999.9,399.93,-9999.9,-9999.9,-9999.9,335.595789473684,348.98,-9999.9,-9999.9
1970,5,223.664905263158,-9999.9,243.94,-9999.9,-9999.9,-9999.9,198.76547368421,235.27,-9999.9,-9999.9
1970,6,133.127541052632,-9999.9,143.35,-9999.9,-9999.9,-9999.9,107.772631578947,146.19,-9999.9,-9999.9
1970,7,139.862022736842,-9999.9,160.43,-9999.9,-9999.9,-9999.9,129.690947368421,129.11,-9999.9,-9999.9
1970,8,39.6050896842105,-9999.9,32.13,-9999.9,-9999.9,-9999.9,-18.3258947368421,25.6,-9999.9,-9999.9
1970,9,64.7101936842105,-9999.9,96.66,-9999.9,-9999.9,-9999.9,24.5557894736842,67.09,-9999.9,-9999.9
1970,10,136.794544842105,-9999.9,147.89,-9999.9,-9999.9,-9999.9,81.7616842105263,151.95,-9999.9,-9999.9
1970,11,174.237170526316,-9999.9,174.79,-9999.9,-9999.9,-9999.9,111.865263157895,170.07,-9999.9,-9999.9
1970,12,156.778485052632,-9999.9,118.82,-9999.9,-9999.9,-9999.9,150.836210526316,117.33,-9999.9,-9999.9
1971,1,44.0429448421053,-9999.9,22.21,-9999.9,-9999.9,-9999.9,31.013052631579,-13.16,-9999.9,-9999.9
1971,2,186.082100210526,-9999.9,169.09,-9999.9,-9999.9,-9999.9,180.803368421053,156.06,-9999.9,-9999.9
1971,3,282.991691789474,-9999.9,242.85,-9999.9,-9999.9,-9999.9,287.575578947369,217.61,-9999.9,-9999.9
1971,4,442.163962105263,-9999.9,418.5,-9999.9,-9999.9,-9999.9,414.72,328.75,-9999.9,-9999.9
1971,5,291.04648,-9999.9,346.45,-9999.9,-9999.9,-9999.9,235.417263157895,273.59,-9999.9,-9999.9
1971,6,144.084429473684,-9999.9,166.65,-9999.9,-9999.9,-9999.9,128.235789473684,161.58,-9999.9,-9999.9
1971,7,81.19216,-9999.9,107.37,-9999.9,-9999.9,-9999.9,36.6517894736842,89.02,-9999.9,-9999.9
1971,8,66.7826383157895,-9999.9,70.89,-9999.9,-9999.9,-9999.9,70.4842105263158,70.02,-9999.9,-9999.9
1971,9,54.5003452631579,-9999.9,89.73,-9999.9,-9999.9,-9999.9,10.9136842105263,64.53,-9999.9,-9999.9
1971,10,45.8343949473684,-9999.9,52.44,-9999.9,-9999.9,-9999.9,11.2774736842105,55.56,-9999.9,-9999.9
1971,11,9.88116210526316,-9999.9,22.81,-9999.9,-9999.9,-9999.9,-10.9136842105263,9.6,-9999.9,-9999.9
1971,12,143.024122105263,-9999.9,165.67,-9999.9,-9999.9,-9999.9,131.100631578947,149.68,-9999.9,-9999.9
1972,1,79.3028926315789,-9999.9,108.06,-9999.9,-9999.9,-9999.9,84.5810526315789,79.27,-9999.9,-9999.9
1972,2,114.767240421053,-9999.9,157.08,-9999.9,-9999.9,-9999.9,108.227368421053,122.73,-9999.9,-9999.9
1972,3,281.606179368421,-9999.9,249.23,-9999.9,-9999.9,-9999.9,263.610947368421,218.66,-9999.9,-9999.9
1972,4,476.911225263158,-9999.9,379.82,-9999.9,-9999.9,-9999.9,439.275789473684,320.78,-9999.9,-9999.9
1972,5,383.220997052632,-9999.9,355.55,-9999.9,-9999.9,-9999.9,325.637052631579,311.46,-9999.9,-9999.9
1972,6,319.354964210526,-9999.9,365.71,-9999.9,-9999.9,-9999.9,266.021052631579,290.39,-9999.9,-9999.9
1972,7,257.293949473684,-9999.9,208.02,-9999.9,-9999.9,-9999.9,245.285052631579,170.65,-9999.9,-9999.9
1972,8,127.253104842105,-9999.9,108.24,-9999.9,-9999.9,-9999.9,105.726315789474,98.42,-9999.9,-9999.9
1972,9,59.4676884210526,-9999.9,36.47,-9999.9,-9999.9,-9999.9,13.6421052631579,40.86,-9999.9,-9999.9
1972,10,64.9654736842105,-9999.9,114.86,-9999.9,-9999.9,-9999.9,32.4227368421053,86.61,-9999.9,-9999.9
1972,11,255.845132631579,-9999.9,262.4,-9999.9,-9999.9,-9999.9,207.36,239.09,-9999.9,-9999.9
1972,12,306.898663578947,-9999.9,246.3,-9999.9,-9999.9,-9999.9,284.756210526316,233.94,-9999.9,-9999.9
1973,1,201.094089263158,-9999.9,187.36,-9999.9,-9999.9,-9999.9,202.994526315789,171.03,-9999.9,-9999.9
1973,2,186.010463157895,-9999.9,179.87,-9999.9,-9999.9,-9999.9,178.256842105263,147.98,-9999.9,-9999.9
1973,3,464.820566736842,-9999.9,386.8,-9999.9,-9999.9,-9999.9,459.557052631579,346.66,-9999.9,-9999.9
1973,4,410.725368421053,-9999.9,408.87,-9999.9,-9999.9,-9999.9,406.534736842105,386.53,-9999.9,-9999.9
1973,5,280.134864842105,-9999.9,285.58,-9999.9,-9999.9,-9999.9,272.069052631579,248.41,-9999.9,-9999.9
1973,6,167.749743157895,-9999.9,167.45,-9999.9,-9999.9,-9999.9,195.082105263158,117.56,-9999.9,-9999.9
1973,7,56.3166172631579,-9999.9,54.9,-9999.9,-9999.9,-9999.9,49.3389473684211,14.91,-9999.9,-9999.9
1973,8,29.6152,-9999.9,31.75,-9999.9,-9999.9,-9999.9,14.0968421052632,5.24,-9999.9,-9999.9
1973,9,-3.46928,-9999.9,34.22,-9999.9,-9999.9,-9999.9,-32.741052631579,37.36,-9999.9,-9999.9
1973,10,82.6123764210526,-9999.9,99.57,-9999.9,-9999.9,-9999.9,73.3035789473684,114.4,-9999.9,-9999.9
1973,11,120.273650526316,-9999.9,181.38,-9999.9,-9999.9,-9999.9,80.4884210526316,203.14,-9999.9,-9999.9
1973,12,225.949940210526,-9999.9,216.19,-9999.9,-9999.9,-9999.9,214.272,256.77,-9999.9,-9999.9
1974,1,200.099421473684,-9999.9,204.36,-9999.9,-9999.9,-9999.9,204.404210526316,216.02,-9999.9,-9999.9
1974,2,147.850490947368,-9999.9,191.17,-9999.9,-9999.9,-9999.9,150.245052631579,165.44,-9999.9,-9999.9
1974,3,262.458156631579,-9999.9,305.02,-9999.9,-9999.9,-9999.9,255.152842105263,256.69,-9999.9,-9999.9
1974,4,426.294471578947,-9999.9,357.91,-9999.9,-9999.9,-9999.9,380.614736842105,325.23,-9999.9,-9999.9
1974,5,372.090732631579,-9999.9,342.66,-9999.9,-9999.9,-9999.9,339.733894736842,305.91,-9999.9,-9999.9
1974,6,179.827292631579,-9999.9,181.94,-9999.9,-9999.9,-9999.9,165.06947368421,138.57,-9999.9,-9999.9
1974,7,115.421015578947,-9999.9,109.21,-9999.9,-9999.9,-9999.9,124.052210526316,71.09,-9999.9,-9999.9
1974,8,66.6036252631579,-9999.9,74.77,-9999.9,-9999.9,-9999.9,36.6517894736842,36.36,-9999.9,-9999.9
1974,9,34.4098652631579,-9999.9,51.33,-9999.9,-9999.9,-9999.9,-10.9136842105263,48.58,-9999.9,-9999.9
1974,10,20.0515637894737,-9999.9,28.23,-9999.9,-9999.9,-9999.9,-5.63873684210526,33.95,-9999.9,-9999.9
1974,11,157.441052631579,-9999.9,188.44,-9999.9,-9999.9,-9999.9,114.593684210526,173.27,-9999.9,-9999.9
1974,12,190.599168,-9999.9,210.76,-9999.9,-9999.9,-9999.9,156.474947368421,225.31,-9999.9,-9999.9
1975,1,156.800130526316,-9999.9,149.49,-9999.9,-9999.9,-9999.9,153.655578947368,154.9,-9999.9,-9999.9
1975,2,192.894803368421,-9999.9,192.99,-9999.9,-9999.9,-9999.9,150.245052631579,159.59,-9999.9,-9999.9
1975,3,322.144389052632,-9999.9,278.9,-9999.9,-9999.9,-9999.9,307.311157894737,273.37,-9999.9,-9999.9
1975,4,323.46648,-9999.9,279.81,-9999.9,-9999.9,-9999.9,305.583157894737,229.57,-9999.9,-9999.9
1975,5,231.598176,-9999.9,232.83,-9999.9,-9999.9,-9999.9,195.946105263158,177.47,-9999.9,-9999.9
1975,6,186.513945263158,-9999.9,183.3,-9999.9,-9999.9,-9999.9,181.44,138.63,-9999.9,-9999.9
1975,7,64.924752,-9999.9,80.52,-9999.9,-9999.9,-9999.9,5.63873684210526,34.86,-9999.9,-9999.9
1975,8,46.6946997894737,-9999.9,66.64,-9999.9,-9999.9,-9999.9,26.784,42.93,-9999.9,-9999.9
1975,9,143.030193684211,-9999.9,192.55,-9999.9,-9999.9,-9999.9,62.7536842105263,152.58,-9999.9,-9999.9
1975,10,115.971687578947,-9999.9,160.79,-9999.9,-9999.9,-9999.9,66.2551578947368,138.15,-9999.9,-9999.9
1975,11,128.466105263158,-9999.9,116.71,-9999.9,-9999.9,-9999.9,73.6673684210526,135.71,-9999.9,-9999.9
1975,12,141.790343578947,-9999.9,133.78,-9999.9,-9999.9,-9999.9,152.245894736842,169.37,-9999.9,-9999.9
1976,1,83.5947098947368,-9999.9,56.02,-9999.9,-9999.9,-9999.9,108.545684210526,76.9,-9999.9,-9999.9
1976,2,308.782155789474,-9999.9,257.07,-9999.9,-9999.9,-9999.9,254.652631578947,219.77,-9999.9,-9999.9
1976,3,534.412353684211,-9999.9,469.74,-9999.9,-9999.9,-9999.9,501.847578947368,399.16,-9999.9,-9999.9
1976,4,420.70100631579,-9999.9,379.23,-9999.9,-9999.9,-9999.9,361.515789473684,355.13,-9999.9,-9999.9
1976,5,372.740232421053,-9999.9,374.15,-9999.9,-9999.9,-9999.9,362.288842105263,318.12,-9999.9,-9999.9
1976,6,223.579684210526,-9999.9,221.27,-9999.9,-9999.9,-9999.9,264.656842105263,178.7,-9999.9,-9999.9
1976,7,152.329257263158,-9999.9,117.52,-9999.9,-9999.9,-9999.9,191.717052631579,96.56,-9999.9,-9999.9
1976,8,84.4831755789474,-9999.9,79.83,-9999.9,-9999.9,-9999.9,66.2551578947368,42.35,-9999.9,-9999.9
1976,9,76.0146442105263,-9999.9,79.82,-9999.9,-9999.9,-9999.9,39.5621052631579,57.65,-9999.9,-9999.9
1976,10,167.450151578947,-9999.9,201.04,-9999.9,-9999.9,-9999.9,98.6778947368421,164.61,-9999.9,-9999.9
1976,11,65.3491621052631,-9999.9,90.99,-9999.9,-9999.9,-9999.9,32.741052631579,84.19,-9999.9,-9999.9
1976,12,44.6883452631579,-9999.9,8.06,-9999.9,-9999.9,-9999.9,47.9292631578947,52.04,-9999.9,-9999.9
1977,1,59.8779132631579,-9999.9,9.77,-9999.9,-9999.9,-9999.9,-29.6033684210526,38.18,-9999.9,-9999.9
1977,2,75.3621541052632,-9999.9,79.26,-9999.9,-9999.9,-9999.9,43.2909473684211,63.1,-9999.9,-9999.9
1977,3,491.682746105263,-9999.9,488.69,-9999.9,-9999.9,-9999.9,468.015157894737,373.89,-9999.9,-9999.9
1977,4,359.983208421053,-9999.9,332.05,-9999.9,-9999.9,-9999.9,304.218947368421,332.85,-9999.9,-9999.9
1977,5,121.441091368421,-9999.9,158.56,-9999.9,-9999.9,-9999.9,95.8585263157895,144.63,-9999.9,-9999.9
1977,6,95.9617431578947,-9999.9,103.14,-9999.9,-9999.9,-9999.9,81.8526315789474,65.92,-9999.9,-9999.9
1977,7,76.5782349473684,-9999.9,88.69,-9999.9,-9999.9,-9999.9,83.1713684210526,41.04,-9999.9,-9999.9
1977,8,160.444124631579,-9999.9,152.75,-9999.9,-9999.9,-9999.9,114.184421052632,102.61,-9999.9,-9999.9
1977,9,269.038581052632,-9999.9,259.09,-9999.9,-9999.9,-9999.9,162.341052631579,202.18,-9999.9,-9999.9
1977,10,265.063839157895,-9999.9,246.18,-9999.9,-9999.9,-9999.9,170.571789473684,188.92,-9999.9,-9999.9
1977,11,289.101397894737,-9999.9,239.06,-9999.9,-9999.9,-9999.9,263.292631578947,270.43,-9999.9,-9999.9
1977,12,317.843971368421,-9999.9,240.31,-9999.9,-9999.9,-9999.9,332.68547368421,239.82,-9999.9,-9999.9
1978,1,279.598592,-9999.9,158.96,-9999.9,-9999.9,-9999.9,279.11747368421,129.35,-9999.9,-9999.9
1978,2,124.178065684211,-9999.9,34.8,-9999.9,-9999.9,-9999.9,114.593684210526,48.23,-9999.9,-9999.9
1978,3,286.319692631579,-9999.9,197.91,-9999.9,-9999.9,-9999.9,290.394947368421,181.26,-9999.9,-9999.9
1978,4,524.318042105263,-9999.9,588.05,-9999.9,-9999.9,-9999.9,481.566315789474,478.42,-9999.9,-9999.9
1978,5,244.087213473684,-9999.9,328.98,-9999.9,-9999.9,-9999.9,232.597894736842,302.51,-9999.9,-9999.9
1978,6,105.761187368421,-9999.9,143.81,-9999.9,-9999.9,-9999.9,90.0378947368421,82.61,-9999.9,-9999.9
1978,7,83.3280218947368,-9999.9,70.73,-9999.9,-9999.9,-9999.9,22.5549473684211,12.4,-9999.9,-9999.9
1978,8,168.922033684211,-9999.9,86.11,-9999.9,-9999.9,-9999.9,45.1098947368421,51.51,-9999.9,-9999.9
1978,9,141.895355789474,-9999.9,137.26,-9999.9,-9999.9,-9999.9,32.741052631579,95.6,-9999.9,-9999.9
1978,10,68.3177094736842,-9999.9,111.12,-9999.9,-9999.9,-9999.9,-7.04842105263158,75.7,-9999.9,-9999.9
1978,11,84.8168715789474,-9999.9,65.31,-9999.9,-9999.9,-9999.9,23.1915789473684,63.27,-9999.9,-9999.9
1978,12,96.4099402105263,-9999.9,106.96,-9999.9,-9999.9,-9999.9,98.6778947368421,102.53,-9999.9,-9999.9
1979,1,267.636518736842,-9999.9,216.36,-9999.9,-9999.9,-9999.9,241.056,201.29,-9999.9,-9999.9
1979,2,109.938556631579,-9999.9,83.99,-9999.9,-9999.9,-9999.9,92.9482105263158,86.24,-9999.9,-9999.9
1979,3,496.076919578947,-9999.9,438.36,-9999.9,-9999.9,-9999.9,449.689263157895,363.28,-9999.9,-9999.9
1979,4,457.542791578947,-9999.9,403.82,-9999.9,-9999.9,-9999.9,436.547368421053,381.69,-9999.9,-9999.9
1979,5,226.17547368421,-9999.9,240.78,-9999.9,-9999.9,-9999.9,207.223578947369,229.01,-9999.9,-9999.9
1979,6,121.109869473684,-9999.9,131.48,-9999.9,-9999.9,-9999.9,99.5873684210526,111.29,-9999.9,-9999.9
1979,7,91.1944867368421,-9999.9,59.88,-9999.9,-9999.9,-9999.9,42.2905263157895,67.68,-9999.9,-9999.9
1979,8,94.6026416842105,-9999.9,69.62,-9999.9,-9999.9,-9999.9,42.2905263157895,69.28,-9999.9,-9999.9
1979,9,130.5352,-9999.9,143.93,-9999.9,-9999.9,-9999.9,64.1178947368421,138.61,-9999.9,-9999.9
1979,10,123.312734315789,-9999.9,159.15,-9999.9,-9999.9,-9999.9,90.2197894736842,133.92,-9999.9,-9999.9
1979,11,171.639701052632,-9999.9,167.7,-9999.9,-9999.9,-9999.9,103.68,152.38,-9999.9,-9999.9
1979,12,201.759472842105,-9999.9,169.45,-9999.9,-9999.9,-9999.9,211.452631578947,166.18,-9999.9,-9999.9
1980,1,82.4354391578948,-9999.9,98.62,-9999.9,-9999.9,-9999.9,74.7132631578947,59.48,-9999.9,-9999.9
1980,2,24.8392084210526,-9999.9,55.36,-9999.9,-9999.9,-9999.9,-3.81978947368421,42.81,-9999.9,-9999.9
1980,3,305.980334315789,-9999.9,287.1,-9999.9,-9999.9,-9999.9,312.949894736842,254.8,-9999.9,-9999.9
1980,4,422.99256,-9999.9,385.95,-9999.9,-9999.9,-9999.9,435.183157894737,411.89,-9999.9,-9999.9
1980,5,149.372201263158,-9999.9,180.75,-9999.9,-9999.9,-9999.9,139.558736842105,200.86,-9999.9,-9999.9
1980,6,156.974336842105,-9999.9,184.19,-9999.9,-9999.9,-9999.9,143.242105263158,179.47,-9999.9,-9999.9
1980,7,127.647590736842,-9999.9,135.82,-9999.9,-9999.9,-9999.9,138.149052631579,136.31,-9999.9,-9999.9
1980,8,47.4972117894737,-9999.9,40.03,-9999.9,-9999.9,-9999.9,2.81936842105263,56.77,-9999.9,-9999.9
1980,9,25.4940884210526,-9999.9,30.65,-9999.9,-9999.9,-9999.9,-13.6421052631579,32.92,-9999.9,-9999.9
1980,10,68.9516597894737,-9999.9,103.54,-9999.9,-9999.9,-9999.9,23.9646315789474,91.04,-9999.9,-9999.9
1980,11,91.06232,-9999.9,150.52,-9999.9,-9999.9,-9999.9,100.951578947368,134.75,-9999.9,-9999.9
1980,12,138.948600421053,-9999.9,151.58,-9999.9,-9999.9,-9999.9,129.690947368421,102.67,-9999.9,-9999.9
1981,1,36.6878357894737,-9999.9,46.96,-9999.9,-9999.9,-9999.9,15.5065263157895,27.9,-9999.9,-9999.9
1981,2,355.907872,-9999.9,307.93,-9999.9,-9999.9,-9999.9,347.600842105263,292.04,-9999.9,-9999.9
1981,3,189.962316631579,-9999.9,216.73,-9999.9,-9999.9,-9999.9,183.258947368421,185.01,-9999.9,-9999.9
1981,4,205.789178947368,-9999.9,218.92,-9999.9,-9999.9,-9999.9,192.353684210526,234.46,-9999.9,-9999.9
1981,5,177.364763789474,-9999.9,199.17,-9999.9,-9999.9,-9999.9,146.607157894737,214.07,-9999.9,-9999.9
1981,6,153.485208421053,-9999.9,161.82,-9999.9,-9999.9,-9999.9,126.871578947368,154.87,-9999.9,-9999.9
1981,7,140.166797473684,-9999.9,136.71,-9999.9,-9999.9,-9999.9,93.0391578947368,109.6,-9999.9,-9999.9
1981,8,157.740906947368,-9999.9,128.79,-9999.9,-9999.9,-9999.9,80.352,100.18,-9999.9,-9999.9
1981,9,194.341452631579,-9999.9,164.15,-9999.9,-9999.9,-9999.9,136.421052631579,132.81,-9999.9,-9999.9
1981,10,221.599199157895,-9999.9,214.49,-9999.9,-9999.9,-9999.9,160.704,163.84,-9999.9,-9999.9
1981,11,212.297814736842,-9999.9,190.04,-9999.9,-9999.9,-9999.9,192.353684210526,154.54,-9999.9,-9999.9
1981,12,92.569987368421,-9999.9,83.58,-9999.9,-9999.9,-9999.9,98.6778947368421,56.17,-9999.9,-9999.9
1982,1,80.9711991578947,-9999.9,73.57,-9999.9,-9999.9,-9999.9,84.5810526315789,76.31,-9999.9,-9999.9
1982,2,76.049952,-9999.9,62.58,-9999.9,-9999.9,-9999.9,62.3898947368421,55.75,-9999.9,-9999.9
1982,3,303.254599578947,-9999.9,288.41,-9999.9,-9999.9,-9999.9,294.624,238.13,-9999.9,-9999.9
1982,4,392.233397894737,-9999.9,352.63,-9999.9,-9999.9,-9999.9,369.701052631579,301.78,-9999.9,-9999.9
1982,5,176.33486231579,-9999.9,206.08,-9999.9,-9999.9,-9999.9,171.98147368421,204.11,-9999.9,-9999.9
1982,6,236.918871578947,-9999.9,247.6,-9999.9,-9999.9,-9999.9,237.372631578947,236.2,-9999.9,-9999.9
1982,7,91.2782585263158,-9999.9,96.67,-9999.9,-9999.9,-9999.9,56.3873684210526,91.47,-9999.9,-9999.9
1982,8,34.1083578947369,-9999.9,53.01,-9999.9,-9999.9,-9999.9,26.784,51.61,-9999.9,-9999.9
1982,9,77.6387115789474,-9999.9,107.79,-9999.9,-9999.9,-9999.9,62.7536842105263,92.81,-9999.9,-9999.9
1982,10,39.0767098947369,-9999.9,51.81,-9999.9,-9999.9,-9999.9,4.22905263157895,38.48,-9999.9,-9999.9
1982,11,207.176122105263,-9999.9,222.07,-9999.9,-9999.9,-9999.9,174.618947368421,216.79,-9999.9,-9999.9
1982,12,227.182053894737,-9999.9,184.11,-9999.9,-9999.9,-9999.9,200.175157894737,195.3,-9999.9,-9999.9
1983,1,97.649020631579,-9999.9,98.5,-9999.9,-9999.9,-9999.9,100.087578947368,102.05,-9999.9,-9999.9
1983,2,129.084237473684,-9999.9,144.42,-9999.9,-9999.9,-9999.9,127.326315789474,138.93,-9999.9,-9999.9
1983,3,169.238409263158,-9999.9,178.16,-9999.9,-9999.9,-9999.9,210.042947368421,181.65,-9999.9,-9999.9
1983,4,349.050757894737,-9999.9,334.09,-9999.9,-9999.9,-9999.9,334.231578947369,318.59,-9999.9,-9999.9
1983,5,384.138686315789,-9999.9,325.12,-9999.9,-9999.9,-9999.9,349.601684210526,337.17,-9999.9,-9999.9
1983,6,114.213035789474,-9999.9,127.01,-9999.9,-9999.9,-9999.9,73.6673684210526,120.72,-9999.9,-9999.9
1983,7,52.1304875789474,-9999.9,43.18,-9999.9,-9999.9,-9999.9,8.45810526315789,61.1,-9999.9,-9999.9
1983,8,59.5124993684211,-9999.9,97.62,-9999.9,-9999.9,-9999.9,32.4227368421053,86.39,-9999.9,-9999.9
1983,9,-9.93183157894737,-9999.9,15.55,-9999.9,-9999.9,-9999.9,-55.9326315789474,6.3,-9999.9,-9999.9
1983,10,35.6899242105263,-9999.9,97.7,-9999.9,-9999.9,-9999.9,5.63873684210526,107.45,-9999.9,-9999.9
1983,11,128.174538947368,-9999.9,203.62,-9999.9,-9999.9,-9999.9,98.2231578947368,190.33,-9999.9,-9999.9
1983,12,212.576910315789,-9999.9,224.22,-9999.9,-9999.9,-9999.9,269.249684210526,221.13,-9999.9,-9999.9
1984,1,57.4498972631579,-9999.9,75.1,-9999.9,-9999.9,-9999.9,71.8938947368421,74.04,-9999.9,-9999.9
1984,2,311.450757052632,-9999.9,314.6,-9999.9,-9999.9,-9999.9,304.309894736842,261.4,-9999.9,-9999.9
1984,3,221.919130105263,-9999.9,238.28,-9999.9,-9999.9,-9999.9,218.501052631579,170.07,-9999.9,-9999.9
1984,4,446.871583157895,-9999.9,424.03,-9999.9,-9999.9,-9999.9,454.282105263158,417.81,-9999.9,-9999.9
1984,5,338.601488,-9999.9,382.92,-9999.9,-9999.9,-9999.9,308.720842105263,355.12,-9999.9,-9999.9
1984,6,170.240770526316,-9999.9,194.81,-9999.9,-9999.9,-9999.9,160.976842105263,187.67,-9999.9,-9999.9
1984,7,78.8490442105263,-9999.9,101.61,-9999.9,-9999.9,-9999.9,66.2551578947368,94.86,-9999.9,-9999.9
1984,8,101.495227789474,-9999.9,117.99,-9999.9,-9999.9,-9999.9,74.7132631578947,96.56,-9999.9,-9999.9
1984,9,69.00872,-9999.9,72.07,-9999.9,-9999.9,-9999.9,24.5557894736842,60.59,-9999.9,-9999.9
1984,10,55.5187932631579,-9999.9,30.05,-9999.9,-9999.9,-9999.9,1.40968421052632,19.37,-9999.9,-9999.9
1984,11,53.2559536842105,-9999.9,73.35,-9999.9,-9999.9,-9999.9,25.92,74.36,-9999.9,-9999.9
1984,12,152.818781473684,-9999.9,167.37,-9999.9,-9999.9,-9999.9,167.752421052632,144.17,-9999.9,-9999.9
1985,1,142.308860631579,-9999.9,123.8,-9999.9,-9999.9,-9999.9,126.871578947368,113.88,-9999.9,-9999.9
1985,2,205.729472842105,-9999.9,187.48,-9999.9,-9999.9,-9999.9,198.629052631579,165.57,-9999.9,-9999.9
1985,3,376.789946947368,-9999.9,365.01,-9999.9,-9999.9,-9999.9,396.121263157895,325.27,-9999.9,-9999.9
1985,4,290.242037894737,-9999.9,272.31,-9999.9,-9999.9,-9999.9,234.644210526316,260.15,-9999.9,-9999.9
1985,5,190.094525473684,-9999.9,174.43,-9999.9,-9999.9,-9999.9,148.016842105263,179.57,-9999.9,-9999.9
1985,6,105.352433684211,-9999.9,144.52,-9999.9,-9999.9,-9999.9,95.4947368421053,140.04,-9999.9,-9999.9
1985,7,69.0385465263158,-9999.9,73.55,-9999.9,-9999.9,-9999.9,63.4357894736842,77.81,-9999.9,-9999.9
1985,8,56.1272092631579,-9999.9,61.02,-9999.9,-9999.9,-9999.9,0,62.33,-9999.9,-9999.9
1985,9,116.291124210526,-9999.9,108.56,-9999.9,-9999.9,-9999.9,46.3831578947368,82.71,-9999.9,-9999.9
1985,10,97.5343595789474,-9999.9,126.15,-9999.9,-9999.9,-9999.9,52.1583157894737,116.17,-9999.9,-9999.9
1985,11,308.192901052632,-9999.9,361.59,-9999.9,-9999.9,-9999.9,308.311578947368,351.02,-9999.9,-9999.9
1985,12,92.2997532631579,-9999.9,93.49,-9999.9,-9999.9,-9999.9,100.087578947368,98.96,-9999.9,-9999.9
1986,1,130.381786105263,-9999.9,154.04,-9999.9,-9999.9,-9999.9,166.342736842105,130.46,-9999.9,-9999.9
1986,2,129.958883368421,-9999.9,150.77,-9999.9,-9999.9,-9999.9,148.971789473684,132.28,-9999.9,-9999.9
1986,3,345.709315368421,-9999.9,300.35,-9999.9,-9999.9,-9999.9,349.601684210526,260.03,-9999.9,-9999.9
1986,4,305.447035789474,-9999.9,289.58,-9999.9,-9999.9,-9999.9,335.595789473684,339.15,-9999.9,-9999.9
1986,5,172.538898526316,-9999.9,210.42,-9999.9,-9999.9,-9999.9,191.717052631579,219.5,-9999.9,-9999.9
1986,6,226.781031578947,-9999.9,224.3,-9999.9,-9999.9,-9999.9,221.002105263158,224.5,-9999.9,-9999.9
1986,7,135.346517052632,-9999.9,155.17,-9999.9,-9999.9,-9999.9,171.98147368421,137.13,-9999.9,-9999.9
1986,8,141.492884210526,-9999.9,97.66,-9999.9,-9999.9,-9999.9,109.955368421053,95.62,-9999.9,-9999.9
1986,9,255.163490526316,-9999.9,197.2,-9999.9,-9999.9,-9999.9,259.2,214.51,-9999.9,-9999.9
1986,10,214.521859368421,-9999.9,151.42,-9999.9,-9999.9,-9999.9,205.813894736842,155.96,-9999.9,-9999.9
1986,11,109.41936,-9999.9,79.56,-9999.9,-9999.9,-9999.9,137.785263157895,75.37,-9999.9,-9999.9
1986,12,224.455347368421,-9999.9,180.12,-9999.9,-9999.9,-9999.9,294.624,186.99,-9999.9,-9999.9
1987,1,92.0594778947368,-9999.9,75.16,-9999.9,-9999.9,-9999.9,139.558736842105,61.99,-9999.9,-9999.9
1987,2,37.6617069473684,-9999.9,32.13,-9999.9,-9999.9,-9999.9,70.0294736842105,26.35,-9999.9,-9999.9
1987,3,271.478298105263,-9999.9,254.12,-9999.9,-9999.9,-9999.9,293.214315789474,212.67,-9999.9,-9999.9
1987,4,365.574812631579,-9999.9,307.85,-9999.9,-9999.9,-9999.9,372.429473684211,324.79,-9999.9,-9999.9
1987,5,90.4625271578947,-9999.9,114.23,-9999.9,-9999.9,-9999.9,107.136,141.88,-9999.9,-9999.9
1987,6,125.119667368421,-9999.9,137.48,-9999.9,-9999.9,-9999.9,154.155789473684,149.21,-9999.9,-9999.9
1987,7,82.772684631579,-9999.9,90.07,-9999.9,-9999.9,-9999.9,59.2067368421053,87.53,-9999.9,-9999.9
1987,8,16.4193802105263,-9999.9,26.74,-9999.9,-9999.9,-9999.9,-47.9292631578947,31.18,-9999.9,-9999.9
1987,9,109.747941052632,-9999.9,147.89,-9999.9,-9999.9,-9999.9,90.0378947368421,130.17,-9999.9,-9999.9
1987,10,42.0373894736842,-9999.9,92.28,-9999.9,-9999.9,-9999.9,-7.04842105263158,68.51,-9999.9,-9999.9
1987,11,129.655115789474,-9999.9,146.81,-9999.9,-9999.9,-9999.9,115.957894736842,139.83,-9999.9,-9999.9
1987,12,164.226558315789,-9999.9,177.88,-9999.9,-9999.9,-9999.9,179.029894736842,174.22,-9999.9,-9999.9
1988,1,17.0320025263158,-9999.9,58.6,-9999.9,-9999.9,-9999.9,54.9776842105263,49.36,-9999.9,-9999.9
