# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2024-11-06 12:34:52 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1980,12,101.35,-9999.9,114.48,-9999.9,-9999.9,137.74,-9999.9,-9999.9,-9999.9
1981,1,66.14,-9999.9,66.5,-9999.9,-9999.9,78.01,-9999.9,-9999.9,-9999.9
1981,2,36.66,-9999.9,35.44,-9999.9,-9999.9,28.6,-9999.9,-9999.9,-9999.9
1981,3,34.8,-9999.9,34.2,-9999.9,-9999.9,31.2,-9999.9,-9999.9,-9999.9
1981,4,13.89,-9999.9,12,-9999.9,-9999.9,10.56,-9999.9,-9999.9,-9999.9
1981,5,5.05,-9999.9,4.2,-9999.9,-9999.9,-0.36,-9999.9,-9999.9,-9999.9
1981,6,-5.26,-9999.9,-2.81,-9999.9,-9999.9,3.24,-9999.9,-9999.9,-9999.9
1981,7,2.01,-9999.9,10.51,-9999.9,-9999.9,35.45,-9999.9,-9999.9,-9999.9
1981,8,24.77,-9999.9,37.78,-9999.9,-9999.9,52.27,-9999.9,-9999.9,-9999.9
1981,9,87.84,-9999.9,90.31,-9999.9,-9999.9,101.31,-9999.9,-9999.9,-9999.9
1981,10,73.21,-9999.9,78.84,-9999.9,-9999.9,76.46,-9999.9,-9999.9,-9999.9
1981,11,68.89,-9999.9,71.27,-9999.9,-9999.9,78.14,-9999.9,-9999.9,-9999.9
1981,12,94.88,-9999.9,94.69,-9999.9,-9999.9,107.74,-9999.9,-9999.9,-9999.9
1982,1,108.07,-9999.9,113.33,-9999.9,-9999.9,121.06,-9999.9,-9999.9,-9999.9
1982,2,44.44,-9999.9,45.67,-9999.9,-9999.9,46.15,-9999.9,-9999.9,-9999.9
1982,3,26.22,-9999.9,27.74,-9999.9,-9999.9,29.16,-9999.9,-9999.9,-9999.9
1982,4,25,-9999.9,27.23,-9999.9,-9999.9,30.39,-9999.9,-9999.9,-9999.9
1982,5,-2.78,-9999.9,-2.62,-9999.9,-9999.9,-2.96,-9999.9,-9999.9,-9999.9
1982,6,-3.46,-9999.9,-2.03,-9999.9,-9999.9,-3.32,-9999.9,-9999.9,-9999.9
1982,7,5.76,-9999.9,12.89,-9999.9,-9999.9,8.22,-9999.9,-9999.9,-9999.9
1982,8,69.52,-9999.9,76.5,-9999.9,-9999.9,69.05,-9999.9,-9999.9,-9999.9
1982,9,46.93,-9999.9,49.95,-9999.9,-9999.9,46.68,-9999.9,-9999.9,-9999.9
1982,10,73.02,-9999.9,75.43,-9999.9,-9999.9,73.91,-9999.9,-9999.9,-9999.9
1982,11,81.05,-9999.9,83.79,-9999.9,-9999.9,79.57,-9999.9,-9999.9,-9999.9
1982,12,82.25,-9999.9,83.31,-9999.9,-9999.9,81.42,-9999.9,-9999.9,-9999.9
1983,1,93.29,-9999.9,96.63,-9999.9,-9999.9,93.31,-9999.9,-9999.9,-9999.9
1983,2,45.16,-9999.9,47.06,-9999.9,-9999.9,46.42,-9999.9,-9999.9,-9999.9
1983,3,43.22,-9999.9,43.26,-9999.9,-9999.9,41.68,-9999.9,-9999.9,-9999.9
1983,4,15.03,-9999.9,15.93,-9999.9,-9999.9,15.76,-9999.9,-9999.9,-9999.9
1983,5,11.69,-9999.9,13.99,-9999.9,-9999.9,11.37,-9999.9,-9999.9,-9999.9
1983,6,14.46,-9999.9,17.97,-9999.9,-9999.9,13.78,-9999.9,-9999.9,-9999.9
1983,7,37.3,-9999.9,42.2,-9999.9,-9999.9,35.53,-9999.9,-9999.9,-9999.9
1983,8,59.59,-9999.9,62.13,-9999.9,-9999.9,57.82,-9999.9,-9999.9,-9999.9
1983,9,91.73,-9999.9,93.33,-9999.9,-9999.9,90.06,-9999.9,-9999.9,-9999.9
1983,10,98.82,-9999.9,99.11,-9999.9,-9999.9,98.85,-9999.9,-9999.9,-9999.9
1983,11,87.89,-9999.9,87.92,-9999.9,-9999.9,87.49,-9999.9,-9999.9,-9999.9
1983,12,148.35,-9999.9,148.8,-9999.9,-9999.9,143.11,-9999.9,-9999.9,-9999.9
1984,1,81,-9999.9,83.77,-9999.9,-9999.9,81.87,-9999.9,-9999.9,-9999.9
1984,2,33.68,-9999.9,35.01,-9999.9,-9999.9,33.19,-9999.9,-9999.9,-9999.9
1984,3,52.95,-9999.9,56.43,-9999.9,-9999.9,54.88,-9999.9,-9999.9,-9999.9
1984,4,5.2,-9999.9,5.93,-9999.9,-9999.9,5.57,-9999.9,-9999.9,-9999.9
1984,5,0.53,-9999.9,2.14,-9999.9,-9999.9,0.75,-9999.9,-9999.9,-9999.9
1984,6,2.07,-9999.9,7.5,-9999.9,-9999.9,1.81,-9999.9,-9999.9,-9999.9
1984,7,23.44,-9999.9,33.33,-9999.9,-9999.9,23.57,-9999.9,-9999.9,-9999.9
1984,8,50.53,-9999.9,54.22,-9999.9,-9999.9,50.46,-9999.9,-9999.9,-9999.9
1984,9,86.43,-9999.9,91.09,-9999.9,-9999.9,88.76,-9999.9,-9999.9,-9999.9
1984,10,53.54,-9999.9,54.87,-9999.9,-9999.9,53.75,-9999.9,-9999.9,-9999.9
1984,11,98.92,-9999.9,104.11,-9999.9,-9999.9,95.1,-9999.9,-9999.9,-9999.9
1984,12,99.33,-9999.9,102.55,-9999.9,-9999.9,95.5,-9999.9,-9999.9,-9999.9
1985,1,112.18,-9999.9,117.15,-9999.9,-9999.9,109.29,-9999.9,-9999.9,-9999.9
1985,2,45.05,-9999.9,46.15,-9999.9,-9999.9,45.21,-9999.9,-9999.9,-9999.9
1985,3,38.53,-9999.9,39.82,-9999.9,-9999.9,35.24,-9999.9,-9999.9,-9999.9
1985,4,17.28,-9999.9,18.23,-9999.9,-9999.9,16.65,-9999.9,-9999.9,-9999.9
1985,5,-0.87,-9999.9,-0.07,-9999.9,-9999.9,-1.19,-9999.9,-9999.9,-9999.9
1985,6,10.4,-9999.9,16.54,-9999.9,-9999.9,6.15,-9999.9,-9999.9,-9999.9
1985,7,27.31,-9999.9,33.3,-9999.9,-9999.9,27.54,-9999.9,-9999.9,-9999.9
1985,8,53.75,-9999.9,57.9,-9999.9,-9999.9,53.73,-9999.9,-9999.9,-9999.9
1985,9,58.15,-9999.9,60.44,-9999.9,-9999.9,58.06,-9999.9,-9999.9,-9999.9
1985,10,81.38,-9999.9,80.92,-9999.9,-9999.9,81.5,-9999.9,-9999.9,-9999.9
1985,11,87.28,-9999.9,91.07,-9999.9,-9999.9,89.41,-9999.9,-9999.9,-9999.9
1985,12,144.86,-9999.9,156.89,-9999.9,-9999.9,134.35,-9999.9,-9999.9,-9999.9
1986,1,84.51,-9999.9,90.06,-9999.9,-9999.9,77.89,-9999.9,-9999.9,-9999.9
1986,2,49.34,-9999.9,51.49,-9999.9,-9999.9,48.36,-9999.9,-9999.9,-9999.9
1986,3,27.87,-9999.9,30.23,-9999.9,-9999.9,24.24,-9999.9,-9999.9,-9999.9
1986,4,5.88,-9999.9,6.24,-9999.9,-9999.9,5.34,-9999.9,-9999.9,-9999.9
1986,5,0.56,-9999.9,0.97,-9999.9,-9999.9,-0.1,-9999.9,-9999.9,-9999.9
1986,6,7.86,-9999.9,12.81,-9999.9,-9999.9,5.91,-9999.9,-9999.9,-9999.9
1986,7,16.2,-9999.9,20.41,-9999.9,-9999.9,13.04,-9999.9,-9999.9,-9999.9
1986,8,74.38,-9999.9,78.03,-9999.9,-9999.9,75.04,-9999.9,-9999.9,-9999.9
1986,9,52.07,-9999.9,55.01,-9999.9,-9999.9,55.45,-9999.9,-9999.9,-9999.9
1986,10,73.46,-9999.9,75.11,-9999.9,-9999.9,73.04,-9999.9,-9999.9,-9999.9
1986,11,99.26,-9999.9,103.75,-9999.9,-9999.9,95.57,-9999.9,-9999.9,-9999.9
1986,12,96.53,-9999.9,102.27,-9999.9,-9999.9,92.38,-9999.9,-9999.9,-9999.9
1987,1,94.62,-9999.9,98.76,-9999.9,-9999.9,94.27,-9999.9,-9999.9,-9999.9
1987,2,50.75,-9999.9,53.15,-9999.9,-9999.9,51.4,-9999.9,-9999.9,-9999.9
1987,3,30.54,-9999.9,31.71,-9999.9,-9999.9,29.69,-9999.9,-9999.9,-9999.9
1987,4,8.01,-9999.9,9.22,-9999.9,-9999.9,5.98,-9999.9,-9999.9,-9999.9
1987,5,3.26,-9999.9,8.31,-9999.9,-9999.9,2.05,-9999.9,-9999.9,-9999.9
1987,6,14.4,-9999.9,22.2,-9999.9,-9999.9,12,-9999.9,-9999.9,-9999.9
1987,7,38.6,-9999.9,45.31,-9999.9,-9999.9,36.25,-9999.9,-9999.9,-9999.9
1987,8,83.55,-9999.9,88.08,-9999.9,-9999.9,82.34,-9999.9,-9999.9,-9999.9
1987,9,53.96,-9999.9,54.99,-9999.9,-9999.9,55.82,-9999.9,-9999.9,-9999.9
1987,10,90.27,-9999.9,92.83,-9999.9,-9999.9,90.25,-9999.9,-9999.9,-9999.9
1987,11,90.07,-9999.9,91.71,-9999.9,-9999.9,93.1,-9999.9,-9999.9,-9999.9
1987,12,96.45,-9999.9,102.13,-9999.9,-9999.9,97.39,-9999.9,-9999.9,-9999.9
1988,1,116.92,-9999.9,127.1,-9999.9,-9999.9,112.55,-9999.9,-9999.9,-9999.9
1988,2,64.75,-9999.9,68.03,-9999.9,-9999.9,64.95,-9999.9,-9999.9,-9999.9
1988,3,42.81,-9999.9,45.33,-9999.9,-9999.9,44.9,-9999.9,-9999.9,-9999.9
1988,4,10.07,-9999.9,10.84,-9999.9,-9999.9,11.04,-9999.9,-9999.9,-9999.9
1988,5,-1.25,-9999.9,-0.45,-9999.9,-9999.9,-1.74,-9999.9,-9999.9,-9999.9
1988,6,21.82,-9999.9,28.96,-9999.9,-9999.9,19.81,-9999.9,-9999.9,-9999.9
1988,7,12.16,-9999.9,17.55,-9999.9,-9999.9,10.07,-9999.9,-9999.9,-9999.9
1988,8,75.66,-9999.9,78.42,-9999.9,-9999.9,72.58,-9999.9,-9999.9,-9999.9
1988,9,74.22,-9999.9,77.87,-9999.9,-9999.9,73.2,-9999.9,-9999.9,-9999.9
1988,10,105.52,-9999.9,110.15,-9999.9,-9999.9,105.1,-9999.9,-9999.9,-9999.9
1988,11,64.05,-9999.9,62.67,-9999.9,-9999.9,65.13,-9999.9,-9999.9,-9999.9
1988,12,122.14,-9999.9,128.57,-9999.9,-9999.9,118.6,-9999.9,-9999.9,-9999.9
1989,1,84.51,-9999.9,92.44,-9999.9,-9999.9,84.58,-9999.9,-9999.9,-9999.9
1989,2,61.49,-9999.9,64.5,-9999.9,-9999.9,61.21,-9999.9,-9999.9,-9999.9
1989,3,40.3,-9999.9,41.75,-9999.9,-9999.9,43.11,-9999.9,-9999.9,-9999.9
1989,4,14.02,-9999.9,15.41,-9999.9,-9999.9,16.03,-9999.9,-9999.9,-9999.9
1989,5,-1.88,-9999.9,-1.56,-9999.9,-9999.9,-2.2,-9999.9,-9999.9,-9999.9
1989,6,1.53,-9999.9,3.42,-9999.9,-9999.9,-0.62,-9999.9,-9999.9,-9999.9
1989,7,32.15,-9999.9,34.72,-9999.9,-9999.9,28.67,-9999.9,-9999.9,-9999.9
1989,8,65.03,-9999.9,66.35,-9999.9,-9999.9,62.83,-9999.9,-9999.9,-9999.9
1989,9,83.59,-9999.9,84.81,-9999.9,-9999.9,82.06,-9999.9,-9999.9,-9999.9
1989,10,77.84,-9999.9,80.77,-9999.9,-9999.9,80.22,-9999.9,-9999.9,-9999.9
1989,11,113.36,-9999.9,119.26,-9999.9,-9999.9,109.78,-9999.9,-9999.9,-9999.9
1989,12,151.45,-9999.9,159.1,-9999.9,-9999.9,145.33,-9999.9,-9999.9,-9999.9
1990,1,37.54,-9999.9,38.84,-9999.9,-9999.9,34.88,-9999.9,-9999.9,-9999.9
1990,2,55.36,-9999.9,56.25,-9999.9,-9999.9,55.37,-9999.9,-9999.9,-9999.9
1990,3,38.44,-9999.9,39.63,-9999.9,-9999.9,36.99,-9999.9,-9999.9,-9999.9
1990,4,13.02,-9999.9,13.84,-9999.9,-9999.9,12.18,-9999.9,-9999.9,-9999.9
1990,5,0.76,-9999.9,0.84,-9999.9,-9999.9,-0.51,-9999.9,-9999.9,-9999.9
1990,6,2.09,-9999.9,4.51,-9999.9,-9999.9,0.27,-9999.9,-9999.9,-9999.9
1990,7,18.42,-9999.9,20.58,-9999.9,-9999.9,17.74,-9999.9,-9999.9,-9999.9
1990,8,50.39,-9999.9,56.65,-9999.9,-9999.9,49.44,-9999.9,-9999.9,-9999.9
1990,9,89.92,-9999.9,93.07,-9999.9,-9999.9,92.61,-9999.9,-9999.9,-9999.9
1990,10,73.8,-9999.9,74.53,-9999.9,-9999.9,73.75,-9999.9,-9999.9,-9999.9
1990,11,91.99,-9999.9,93.47,-9999.9,-9999.9,90.13,-9999.9,-9999.9,-9999.9
1990,12,102.4,-9999.9,107.13,-9999.9,-9999.9,97.82,-9999.9,-9999.9,-9999.9
1991,1,112.37,-9999.9,120.24,-9999.9,-9999.9,107.38,-9999.9,-9999.9,-9999.9
1991,2,44.08,-9999.9,47.11,-9999.9,-9999.9,43.46,-9999.9,-9999.9,-9999.9
1991,3,35.54,-9999.9,35.68,-9999.9,-9999.9,35.18,-9999.9,-9999.9,-9999.9
1991,4,7.54,-9999.9,7.61,-9999.9,-9999.9,6.74,-9999.9,-9999.9,-9999.9
1991,5,-0.16,-9999.9,1.34,-9999.9,-9999.9,-1.42,-9999.9,-9999.9,-9999.9
1991,6,19.78,-9999.9,24.24,-9999.9,-9999.9,18.43,-9999.9,-9999.9,-9999.9
1991,7,47.98,-9999.9,53.15,-9999.9,-9999.9,45.51,-9999.9,-9999.9,-9999.9
1991,8,54.24,-9999.9,53.78,-9999.9,-9999.9,53.22,-9999.9,-9999.9,-9999.9
1991,9,108.87,-9999.9,114.32,-9999.9,-9999.9,107.79,-9999.9,-9999.9,-9999.9
1991,10,64.23,-9999.9,64.44,-9999.9,-9999.9,64.54,-9999.9,-9999.9,-9999.9
1991,11,89.52,-9999.9,92.18,-9999.9,-9999.9,87.04,-9999.9,-9999.9,-9999.9
1991,12,106.57,-9999.9,113.02,-9999.9,-9999.9,109.59,-9999.9,-9999.9,-9999.9
1992,1,98.8,-9999.9,101.95,-9999.9,-9999.9,97.46,-9999.9,-9999.9,-9999.9
1992,2,53,-9999.9,54.98,-9999.9,-9999.9,51.37,-9999.9,-9999.9,-9999.9
1992,3,52.29,-9999.9,55.37,-9999.9,-9999.9,52.64,-9999.9,-9999.9,-9999.9
1992,4,14.37,-9999.9,15.51,-9999.9,-9999.9,14.52,-9999.9,-9999.9,-9999.9
1992,5,2.82,-9999.9,4.95,-9999.9,-9999.9,2.47,-9999.9,-9999.9,-9999.9
1992,6,17.75,-9999.9,24.15,-9999.9,-9999.9,15.37,-9999.9,-9999.9,-9999.9
1992,7,34.97,-9999.9,36.4,-9999.9,-9999.9,33.4,-9999.9,-9999.9,-9999.9
1992,8,49.96,-9999.9,51.26,-9999.9,-9999.9,50.07,-9999.9,-9999.9,-9999.9
1992,9,72.71,-9999.9,75.46,-9999.9,-9999.9,74.53,-9999.9,-9999.9,-9999.9
1992,10,80.25,-9999.9,85.87,-9999.9,-9999.9,81.46,-9999.9,-9999.9,-9999.9
1992,11,70.55,-9999.9,74.18,-9999.9,-9999.9,63.77,-9999.9,-9999.9,-9999.9
1992,12,106.93,-9999.9,118.84,-9999.9,-9999.9,98.48,-9999.9,-9999.9,-9999.9
1993,1,98.6,-9999.9,103.77,-9999.9,-9999.9,94.43,-9999.9,-9999.9,-9999.9
1993,2,69.44,-9999.9,71.78,-9999.9,-9999.9,67.37,-9999.9,-9999.9,-9999.9
1993,3,36.37,-9999.9,37.11,-9999.9,-9999.9,35.02,-9999.9,-9999.9,-9999.9
1993,4,7.53,-9999.9,8.49,-9999.9,-9999.9,6.16,-9999.9,-9999.9,-9999.9
1993,5,-0.38,-9999.9,-0.14,-9999.9,-9999.9,-2.08,-9999.9,-9999.9,-9999.9
1993,6,0.28,-9999.9,1.99,-9999.9,-9999.9,-1.75,-9999.9,-9999.9,-9999.9
1993,7,21.66,-9999.9,27.65,-9999.9,-9999.9,19.56,-9999.9,-9999.9,-9999.9
1993,8,41.3,-9999.9,43.57,-9999.9,-9999.9,42.3,-9999.9,-9999.9,-9999.9
1993,9,96.74,-9999.9,98.65,-9999.9,-9999.9,96.92,-9999.9,-9999.9,-9999.9
1993,10,84.57,-9999.9,88.2,-9999.9,-9999.9,84.87,-9999.9,-9999.9,-9999.9
1993,11,83.1,-9999.9,86.58,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9
1993,12,103.44,-9999.9,109.52,-9999.9,-9999.9,96.81,-9999.9,-9999.9,-9999.9
1994,1,115.6,-9999.9,120.86,-9999.9,-9999.9,107.51,-9999.9,-9999.9,-9999.9
1994,2,55.02,-9999.9,57.81,-9999.9,-9999.9,54.46,-9999.9,-9999.9,-9999.9
1994,3,22.8,-9999.9,24.1,-9999.9,-9999.9,20.25,-9999.9,-9999.9,-9999.9
1994,4,4.43,-9999.9,4.93,-9999.9,-9999.9,3.35,-9999.9,-9999.9,-9999.9
1994,5,-1.06,-9999.9,-1.04,-9999.9,-9999.9,-1.7,-9999.9,-9999.9,-9999.9
1994,6,-4.57,-9999.9,-4.17,-9999.9,-9999.9,-4.78,-9999.9,-9999.9,-9999.9
1994,7,3.5,-9999.9,6.6,-9999.9,-9999.9,4.46,-9999.9,-9999.9,-9999.9
1994,8,55.82,-9999.9,62.67,-9999.9,-9999.9,55.19,-9999.9,-9999.9,-9999.9
1994,9,62.34,-9999.9,64.06,-9999.9,-9999.9,64.93,-9999.9,-9999.9,-9999.9
1994,10,68.58,-9999.9,71.63,-9999.9,-9999.9,67.73,-9999.9,-9999.9,-9999.9
1994,11,87.09,-9999.9,89.83,-9999.9,-9999.9,83.8,-9999.9,-9999.9,-9999.9
1994,12,76.51,-9999.9,79.88,-9999.9,-9999.9,76.76,-9999.9,-9999.9,-9999.9
1995,1,94.21,-9999.9,101.02,-9999.9,-9999.9,86.53,-9999.9,-9999.9,-9999.9
1995,2,76.07,-9999.9,83.13,-9999.9,-9999.9,72.04,-9999.9,-9999.9,-9999.9
1995,3,26.31,-9999.9,28.12,-9999.9,-9999.9,24.46,-9999.9,-9999.9,-9999.9
1995,4,27.28,-9999.9,29.51,-9999.9,-9999.9,26.63,-9999.9,-9999.9,-9999.9
1995,5,0.6,-9999.9,1.73,-9999.9,-9999.9,-0.39,-9999.9,-9999.9,-9999.9
1995,6,7.04,-9999.9,10.19,-9999.9,-9999.9,4.13,-9999.9,-9999.9,-9999.9
1995,7,30.45,-9999.9,33.86,-9999.9,-9999.9,22.08,-9999.9,-9999.9,-9999.9
1995,8,73.94,-9999.9,78.5,-9999.9,-9999.9,68.19,-9999.9,-9999.9,-9999.9
1995,9,88.15,-9999.9,93.47,-9999.9,-9999.9,85.49,-9999.9,-9999.9,-9999.9
1995,10,71.83,-9999.9,74.58,-9999.9,-9999.9,66.36,-9999.9,-9999.9,-9999.9
1995,11,118.63,-9999.9,124.4,-9999.9,-9999.9,111.73,-9999.9,-9999.9,-9999.9
1995,12,137.98,-9999.9,145.82,-9999.9,-9999.9,132.85,-9999.9,-9999.9,-9999.9
1996,1,83.95,-9999.9,87.84,-9999.9,-9999.9,77.06,-9999.9,-9999.9,-9999.9
1996,2,49.59,-9999.9,51.5,-9999.9,-9999.9,47.15,-9999.9,-9999.9,-9999.9
1996,3,47.95,-9999.9,51.31,-9999.9,-9999.9,44.95,-9999.9,-9999.9,-9999.9
1996,4,13.17,-9999.9,13.5,-9999.9,-9999.9,12.2,-9999.9,-9999.9,-9999.9
1996,5,0.42,-9999.9,0.26,-9999.9,-9999.9,0.11,-9999.9,-9999.9,-9999.9
1996,6,-4.78,-9999.9,-4.32,-9999.9,-9999.9,-5.43,-9999.9,-9999.9,-9999.9
1996,7,16.3,-9999.9,21.99,-9999.9,-9999.9,12.73,-9999.9,-9999.9,-9999.9
1996,8,39.42,-9999.9,47.1,-9999.9,-9999.9,39.11,-9999.9,-9999.9,-9999.9
1996,9,72.15,-9999.9,76.25,-9999.9,-9999.9,69.5,-9999.9,-9999.9,-9999.9
1996,10,76.22,-9999.9,80.44,-9999.9,-9999.9,76.79,-9999.9,-9999.9,-9999.9
1996,11,98.41,-9999.9,103.53,-9999.9,-9999.9,93.47,-9999.9,-9999.9,-9999.9
1996,12,81.32,-9999.9,83.46,-9999.9,-9999.9,68.45,-9999.9,-9999.9,-9999.9
1997,1,118.5,-9999.9,125.25,-9999.9,-9999.9,108.9,-9999.9,-9999.9,-9999.9
1997,2,37.57,-9999.9,38.03,-9999.9,-9999.9,36.16,-9999.9,-9999.9,-9999.9
1997,3,46.33,-9999.9,46.99,-9999.9,-9999.9,47.22,-9999.9,-9999.9,-9999.9
1997,4,18.1,-9999.9,19,-9999.9,-9999.9,18.58,-9999.9,-9999.9,-9999.9
1997,5,0.78,-9999.9,1.45,-9999.9,-9999.9,1.32,-9999.9,-9999.9,-9999.9
1997,6,-4.13,-9999.9,-3.36,-9999.9,-9999.9,-2.88,-9999.9,-9999.9,-9999.9
1997,7,18.89,-9999.9,26.52,-9999.9,-9999.9,25.54,-9999.9,-9999.9,-9999.9
1997,8,47.73,-9999.9,52.43,-9999.9,-9999.9,51.19,-9999.9,-9999.9,-9999.9
1997,9,68.54,-9999.9,69.68,-9999.9,-9999.9,69.68,-9999.9,-9999.9,-9999.9
1997,10,86.14,-9999.9,88.15,-9999.9,-9999.9,84.3,-9999.9,-9999.9,-9999.9
1997,11,86.73,-9999.9,88.58,-9999.9,-9999.9,82.83,-9999.9,-9999.9,-9999.9
1997,12,89.33,-9999.9,91.98,-9999.9,-9999.9,82.91,-9999.9,-9999.9,-9999.9
1998,1,72.37,-9999.9,76.65,-9999.9,-9999.9,75.44,-9999.9,-9999.9,-9999.9
1998,2,28.25,-9999.9,30.11,-9999.9,-9999.9,27.59,-9999.9,-9999.9,-9999.9
1998,3,38.57,-9999.9,39.86,-9999.9,-9999.9,35.3,-9999.9,-9999.9,-9999.9
1998,4,8,-9999.9,9.31,-9999.9,-9999.9,7.76,-9999.9,-9999.9,-9999.9
1998,5,0.29,-9999.9,2.83,-9999.9,-9999.9,2.24,-9999.9,-9999.9,-9999.9
1998,6,16.08,-9999.9,20.65,-9999.9,-9999.9,18.98,-9999.9,-9999.9,-9999.9
1998,7,44.33,-9999.9,50.45,-9999.9,-9999.9,47.63,-9999.9,-9999.9,-9999.9
1998,8,51.61,-9999.9,54.8,-9999.9,-9999.9,51.42,-9999.9,-9999.9,-9999.9
1998,9,72.22,-9999.9,75.74,-9999.9,-9999.9,73.62,-9999.9,-9999.9,-9999.9
1998,10,86.42,-9999.9,87.29,-9999.9,-9999.9,84.3,-9999.9,-9999.9,-9999.9
1998,11,83.25,-9999.9,85.6,-9999.9,-9999.9,79.5,-9999.9,-9999.9,-9999.9
1998,12,104.02,-9999.9,104.58,-9999.9,-9999.9,93.37,-9999.9,-9999.9,-9999.9
1999,1,122.22,-9999.9,127.34,-9999.9,-9999.9,121.31,-9999.9,-9999.9,-9999.9
1999,2,45.43,-9999.9,47.27,-9999.9,-9999.9,44.14,-9999.9,-9999.9,-9999.9
1999,3,48.9,-9999.9,49.29,-9999.9,-9999.9,43.2,-9999.9,-9999.9,-9999.9
1999,4,13.76,-9999.9,13.8,-9999.9,-9999.9,12.88,-9999.9,-9999.9,-9999.9
1999,5,6.85,-9999.9,11.18,-9999.9,-9999.9,8.47,-9999.9,-9999.9,-9999.9
1999,6,20.1,-9999.9,25.78,-9999.9,-9999.9,17.88,-9999.9,-9999.9,-9999.9
1999,7,42.49,-9999.9,49.26,-9999.9,-9999.9,37.96,-9999.9,-9999.9,-9999.9
1999,8,82.46,-9999.9,85.23,-9999.9,-9999.9,78.59,-9999.9,-9999.9,-9999.9
1999,9,72.65,-9999.9,75.2,-9999.9,-9999.9,68.99,-9999.9,-9999.9,-9999.9
1999,10,90.97,-9999.9,92.92,-9999.9,-9999.9,86.28,-9999.9,-9999.9,-9999.9
1999,11,82.1,-9999.9,82.17,-9999.9,-9999.9,76.58,-9999.9,-9999.9,-9999.9
1999,12,111.77,-9999.9,116.57,-9999.9,-9999.9,105.64,-9999.9,-9999.9,-9999.9
2000,1,118.14,-9999.9,121.59,-9999.9,-9999.9,114.89,-9999.9,-9999.9,-9999.9
2000,2,52.08,-9999.9,53.42,-9999.9,-9999.9,47.11,-9999.9,-9999.9,-9999.9
2000,3,33.17,-9999.9,33.4,-9999.9,-9999.9,28.26,-9999.9,-9999.9,-9999.9
2000,4,18.62,-9999.9,18.83,-9999.9,-9999.9,16.4,-9999.9,-9999.9,-9999.9
2000,5,8.18,-9999.9,7.34,-9999.9,-9999.9,4.69,-9999.9,-9999.9,-9999.9
2000,6,15.28,-9999.9,13.18,-9999.9,-9999.9,10.16,-9999.9,-9999.9,-9999.9
2000,7,39.94,-9999.9,37.98,-9999.9,-9999.9,36.8,-9999.9,-9999.9,-9999.9
2000,8,54.64,-9999.9,54.16,-9999.9,-9999.9,52.61,-9999.9,-9999.9,-9999.9
2000,9,90.93,-9999.9,90.19,-9999.9,-9999.9,87.11,-9999.9,-9999.9,-9999.9
2000,10,65.87,-9999.9,67.47,-9999.9,-9999.9,65.22,-9999.9,-9999.9,-9999.9
2000,11,94.84,-9999.9,93.91,-9999.9,-9999.9,82.87,-9999.9,-9999.9,-9999.9
2000,12,145.9,-9999.9,148.14,-9999.9,-9999.9,133.49,-9999.9,-9999.9,-9999.9
2001,1,72.46,-9999.9,71.59,-9999.9,-9999.9,67.48,-9999.9,-9999.9,-9999.9
2001,2,58.03,-9999.9,55.73,-9999.9,-9999.9,53.02,-9999.9,-9999.9,-9999.9
2001,3,43.39,-9999.9,42.67,-9999.9,-9999.9,40.09,-9999.9,-9999.9,-9999.9
2001,4,7.15,-9999.9,7.02,-9999.9,-9999.9,7.15,-9999.9,-9999.9,-9999.9
2001,5,3.47,-9999.9,3.26,-9999.9,-9999.9,0.44,-9999.9,-9999.9,-9999.9
2001,6,8.1,-9999.9,7.12,-9999.9,-9999.9,2.69,-9999.9,-9999.9,-9999.9
2001,7,56.2,-9999.9,54.33,-9999.9,-9999.9,47.38,-9999.9,-9999.9,-9999.9
2001,8,50.89,-9999.9,51.55,-9999.9,-9999.9,48.41,-9999.9,-9999.9,-9999.9
2001,9,84.18,-9999.9,86.58,-9999.9,-9999.9,81.2,-9999.9,-9999.9,-9999.9
2001,10,87.56,-9999.9,87.58,-9999.9,-9999.9,83.23,-9999.9,-9999.9,-9999.9
2001,11,52.11,-9999.9,53.36,-9999.9,-9999.9,50.86,-9999.9,-9999.9,-9999.9
2001,12,96.18,-9999.9,101.14,-9999.9,-9999.9,84.23,-9999.9,-9999.9,-9999.9
2002,1,99.25,-9999.9,104.2,-9999.9,-9999.9,91,-9999.9,-9999.9,-9999.9
2002,2,85.32,-9999.9,96.02,-9999.9,-9999.9,80.13,-9999.9,-9999.9,-9999.9
2002,3,61.69,-9999.9,66.92,-9999.9,-9999.9,55.03,-9999.9,-9999.9,-9999.9
2002,4,22.86,-9999.9,19.6,-9999.9,-9999.9,21.02,-9999.9,-9999.9,-9999.9
2002,5,26.28,-9999.9,20.43,-9999.9,-9999.9,21.63,-9999.9,-9999.9,-9999.9
2002,6,11.37,-9999.9,7.76,-9999.9,-9999.9,7.9,-9999.9,-9999.9,-9999.9
2002,7,41.6,-9999.9,37.37,-9999.9,-9999.9,34.47,-9999.9,-9999.9,-9999.9
