# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:43 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1963,7,78.4,-9999.9,74.2,-9999.9,-9999.9,-9999.9,75.0,-9999.9,79.89,-9999.9,-9999.9,-9999.9
1963,8,75.3,-9999.9,76.2,-9999.9,-9999.9,-9999.9,79.0,-9999.9,75.37,-9999.9,-9999.9,-9999.9
1963,9,66.5,-9999.9,66.6,-9999.9,-9999.9,-9999.9,68.0,-9999.9,67.09,-9999.9,-9999.9,-9999.9
1963,10,29.4,-9999.9,23.8,-9999.9,-9999.9,-9999.9,26.0,-9999.9,29.28,-9999.9,-9999.9,-9999.9
1963,11,68.2,-9999.9,64.7,-9999.9,-9999.9,-9999.9,67.0,-9999.9,67.64,-9999.9,-9999.9,-9999.9
1963,12,62.4,-9999.9,45.5,-9999.9,-9999.9,-9999.9,53.0,-9999.9,63.78,-9999.9,-9999.9,-9999.9
1964,1,46.5,-9999.9,41.9,-9999.9,-9999.9,-9999.9,47.0,-9999.9,44.93,-9999.9,-9999.9,-9999.9
1964,2,19.6,-9999.9,18.0,-9999.9,-9999.9,-9999.9,21.0,-9999.9,20.23,-9999.9,-9999.9,-9999.9
1964,3,53.4,-9999.9,52.5,-9999.9,-9999.9,-9999.9,52.0,-9999.9,52.52,-9999.9,-9999.9,-9999.9
1964,4,80.2,-9999.9,78.9,-9999.9,-9999.9,-9999.9,78.0,-9999.9,80.69,-9999.9,-9999.9,-9999.9
1964,5,71.1,-9999.9,77.5,-9999.9,-9999.9,-9999.9,75.0,-9999.9,71.65,-9999.9,-9999.9,-9999.9
1964,6,37.3,-9999.9,49.0,-9999.9,-9999.9,-9999.9,46.0,-9999.9,38.01,-9999.9,-9999.9,-9999.9
1964,7,86.9,-9999.9,92.0,-9999.9,-9999.9,-9999.9,86.0,-9999.9,87.19,-9999.9,-9999.9,-9999.9
1964,8,104.5,-9999.9,101.1,-9999.9,-9999.9,-9999.9,101.0,-9999.9,103.87,-9999.9,-9999.9,-9999.9
1964,9,98.0,-9999.9,96.5,-9999.9,-9999.9,-9999.9,101.0,-9999.9,99.18,-9999.9,-9999.9,-9999.9
1964,10,33.0,-9999.9,30.9,-9999.9,-9999.9,-9999.9,34.0,-9999.9,33.72,-9999.9,-9999.9,-9999.9
1964,11,73.1,-9999.9,64.0,-9999.9,-9999.9,-9999.9,69.0,-9999.9,73.63,-9999.9,-9999.9,-9999.9
1964,12,63.4,-9999.9,51.7,-9999.9,-9999.9,-9999.9,60.0,-9999.9,63.63,-9999.9,-9999.9,-9999.9
1965,1,82.2,-9999.9,67.1,-9999.9,-9999.9,-9999.9,72.0,-9999.9,82.76,-9999.9,-9999.9,-9999.9
1965,2,66.6,-9999.9,56.6,-9999.9,-9999.9,-9999.9,63.0,-9999.9,67.14,-9999.9,-9999.9,-9999.9
1965,3,50.5,-9999.9,50.1,-9999.9,-9999.9,-9999.9,48.0,-9999.9,49.77,-9999.9,-9999.9,-9999.9
1965,4,74.2,-9999.9,71.2,-9999.9,-9999.9,-9999.9,69.0,-9999.9,76.15,-9999.9,-9999.9,-9999.9
1965,5,66.0,-9999.9,70.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,65.57,-9999.9,-9999.9,-9999.9
1965,6,52.3,-9999.9,54.7,-9999.9,-9999.9,-9999.9,55.0,-9999.9,53.37,-9999.9,-9999.9,-9999.9
1965,7,59.3,-9999.9,55.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,58.08,-9999.9,-9999.9,-9999.9
1965,8,108.7,-9999.9,112.7,-9999.9,-9999.9,-9999.9,116.0,-9999.9,108.06,-9999.9,-9999.9,-9999.9
1965,9,162.9,-9999.9,155.6,-9999.9,-9999.9,-9999.9,160.0,-9999.9,163.62,-9999.9,-9999.9,-9999.9
1965,10,65.0,-9999.9,60.6,-9999.9,-9999.9,-9999.9,64.0,-9999.9,64.89,-9999.9,-9999.9,-9999.9
1965,11,78.9,-9999.9,79.2,-9999.9,-9999.9,-9999.9,82.0,-9999.9,81.62,-9999.9,-9999.9,-9999.9
1965,12,76.7,-9999.9,77.0,-9999.9,-9999.9,-9999.9,78.0,-9999.9,77.69,-9999.9,-9999.9,-9999.9
1966,1,47.6,-9999.9,38.6,-9999.9,-9999.9,-9999.9,43.0,-9999.9,49.17,-9999.9,-9999.9,-9999.9
1966,2,42.3,-9999.9,36.5,-9999.9,-9999.9,-9999.9,39.0,-9999.9,42.97,-9999.9,-9999.9,-9999.9
1966,3,71.0,-9999.9,72.3,-9999.9,-9999.9,-9999.9,72.0,-9999.9,72.97,-9999.9,-9999.9,-9999.9
1966,4,60.7,-9999.9,62.5,-9999.9,-9999.9,-9999.9,60.0,-9999.9,62.09,-9999.9,-9999.9,-9999.9
1966,5,47.1,-9999.9,44.8,-9999.9,-9999.9,-9999.9,47.0,-9999.9,47.31,-9999.9,-9999.9,-9999.9
1966,6,43.9,-9999.9,58.1,-9999.9,-9999.9,-9999.9,55.0,-9999.9,44.2,-9999.9,-9999.9,-9999.9
1966,7,45.3,-9999.9,50.1,-9999.9,-9999.9,-9999.9,49.0,-9999.9,44.44,-9999.9,-9999.9,-9999.9
1966,8,81.1,-9999.9,93.4,-9999.9,-9999.9,-9999.9,91.0,-9999.9,83.17,-9999.9,-9999.9,-9999.9
1966,9,51.0,-9999.9,57.7,-9999.9,-9999.9,-9999.9,58.0,-9999.9,53.64,-9999.9,-9999.9,-9999.9
1966,10,55.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9,62.0,-9999.9,58.23,-9999.9,-9999.9,-9999.9
1966,11,120.2,-9999.9,111.5,-9999.9,-9999.9,-9999.9,121.0,-9999.9,125.31,-9999.9,-9999.9,-9999.9
1966,12,79.9,-9999.9,72.8,-9999.9,-9999.9,-9999.9,76.0,-9999.9,80.9,-9999.9,-9999.9,-9999.9
1967,1,77.0,-9999.9,69.6,-9999.9,-9999.9,-9999.9,77.0,-9999.9,77.92,-9999.9,-9999.9,-9999.9
1967,2,52.5,-9999.9,44.0,-9999.9,-9999.9,-9999.9,49.0,-9999.9,53.71,-9999.9,-9999.9,-9999.9
1967,3,34.2,-9999.9,31.7,-9999.9,-9999.9,-9999.9,33.0,-9999.9,34.9,-9999.9,-9999.9,-9999.9
1967,4,98.2,-9999.9,105.0,-9999.9,-9999.9,-9999.9,100.0,-9999.9,98.26,-9999.9,-9999.9,-9999.9
1967,5,46.8,-9999.9,51.5,-9999.9,-9999.9,-9999.9,51.0,-9999.9,47.55,-9999.9,-9999.9,-9999.9
1967,6,133.3,-9999.9,143.4,-9999.9,-9999.9,-9999.9,137.0,-9999.9,133.59,-9999.9,-9999.9,-9999.9
1967,7,44.8,-9999.9,53.6,-9999.9,-9999.9,-9999.9,52.0,-9999.9,46.88,-9999.9,-9999.9,-9999.9
1967,8,81.8,-9999.9,82.8,-9999.9,-9999.9,-9999.9,86.0,-9999.9,85.15,-9999.9,-9999.9,-9999.9
1967,9,57.1,-9999.9,58.7,-9999.9,-9999.9,-9999.9,60.0,-9999.9,58.82,-9999.9,-9999.9,-9999.9
1967,10,100.9,-9999.9,103.4,-9999.9,-9999.9,-9999.9,104.0,-9999.9,104.02,-9999.9,-9999.9,-9999.9
1967,11,80.1,-9999.9,72.4,-9999.9,-9999.9,-9999.9,80.0,-9999.9,83.84,-9999.9,-9999.9,-9999.9
1967,12,73.6,-9999.9,69.4,-9999.9,-9999.9,-9999.9,71.0,-9999.9,74.48,-9999.9,-9999.9,-9999.9
1968,1,46.6,-9999.9,40.2,-9999.9,-9999.9,-9999.9,42.0,-9999.9,46.9,-9999.9,-9999.9,-9999.9
1968,2,55.6,-9999.9,48.8,-9999.9,-9999.9,-9999.9,52.0,-9999.9,56.45,-9999.9,-9999.9,-9999.9
1968,3,27.0,-9999.9,29.0,-9999.9,-9999.9,-9999.9,29.0,-9999.9,27.34,-9999.9,-9999.9,-9999.9
1968,4,70.6,-9999.9,70.5,-9999.9,-9999.9,-9999.9,71.0,-9999.9,70.93,-9999.9,-9999.9,-9999.9
1968,5,73.7,-9999.9,84.4,-9999.9,-9999.9,-9999.9,78.0,-9999.9,73.58,-9999.9,-9999.9,-9999.9
1968,6,105.7,-9999.9,129.6,-9999.9,-9999.9,-9999.9,121.0,-9999.9,106.86,-9999.9,-9999.9,-9999.9
1968,7,62.5,-9999.9,69.2,-9999.9,-9999.9,-9999.9,70.0,-9999.9,62.05,-9999.9,-9999.9,-9999.9
1968,8,93.2,-9999.9,78.4,-9999.9,-9999.9,-9999.9,84.0,-9999.9,95.22,-9999.9,-9999.9,-9999.9
1968,9,93.3,-9999.9,109.9,-9999.9,-9999.9,-9999.9,105.0,-9999.9,94.86,-9999.9,-9999.9,-9999.9
1968,10,57.8,-9999.9,62.5,-9999.9,-9999.9,-9999.9,63.0,-9999.9,59.83,-9999.9,-9999.9,-9999.9
1968,11,67.2,-9999.9,72.0,-9999.9,-9999.9,-9999.9,65.0,-9999.9,68.74,-9999.9,-9999.9,-9999.9
1968,12,94.6,-9999.9,86.4,-9999.9,-9999.9,-9999.9,91.0,-9999.9,95.81,-9999.9,-9999.9,-9999.9
1969,1,76.3,-9999.9,72.7,-9999.9,-9999.9,-9999.9,74.0,-9999.9,78.2,-9999.9,-9999.9,-9999.9
1969,2,14.6,-9999.9,12.7,-9999.9,-9999.9,-9999.9,14.0,-9999.9,14.46,-9999.9,-9999.9,-9999.9
1969,3,35.9,-9999.9,33.1,-9999.9,-9999.9,-9999.9,35.0,-9999.9,36.78,-9999.9,-9999.9,-9999.9
1969,4,77.9,-9999.9,82.1,-9999.9,-9999.9,-9999.9,81.0,-9999.9,78.64,-9999.9,-9999.9,-9999.9
1969,5,78.2,-9999.9,82.3,-9999.9,-9999.9,-9999.9,80.0,-9999.9,81.63,-9999.9,-9999.9,-9999.9
1969,6,147.5,-9999.9,142.3,-9999.9,-9999.9,-9999.9,142.0,-9999.9,149.69,-9999.9,-9999.9,-9999.9
1969,7,75.9,-9999.9,86.9,-9999.9,-9999.9,-9999.9,85.0,-9999.9,80.35,-9999.9,-9999.9,-9999.9
1969,8,26.1,-9999.9,27.9,-9999.9,-9999.9,-9999.9,30.0,-9999.9,27.46,-9999.9,-9999.9,-9999.9
1969,9,58.4,-9999.9,64.9,-9999.9,-9999.9,-9999.9,55.0,-9999.9,57.55,-9999.9,-9999.9,-9999.9
1969,10,129.3,-9999.9,120.0,-9999.9,-9999.9,-9999.9,125.0,-9999.9,131.03,-9999.9,-9999.9,-9999.9
1969,11,66.2,-9999.9,65.6,-9999.9,-9999.9,-9999.9,72.0,-9999.9,71.0,-9999.9,-9999.9,-9999.9
1969,12,43.5,-9999.9,36.4,-9999.9,-9999.9,-9999.9,42.0,-9999.9,45.08,-9999.9,-9999.9,-9999.9
1970,1,55.1,-9999.9,39.9,-9999.9,-9999.9,-9999.9,48.0,-9999.9,56.66,-9999.9,-9999.9,-9999.9
1970,2,22.9,-9999.9,19.9,-9999.9,-9999.9,-9999.9,23.0,-9999.9,23.15,-9999.9,-9999.9,-9999.9
1970,3,48.5,-9999.9,48.8,-9999.9,-9999.9,-9999.9,48.0,-9999.9,47.96,-9999.9,-9999.9,-9999.9
1970,4,67.3,-9999.9,59.1,-9999.9,-9999.9,-9999.9,62.0,-9999.9,66.49,-9999.9,-9999.9,-9999.9
1970,5,84.9,-9999.9,101.7,-9999.9,-9999.9,-9999.9,100.0,-9999.9,85.67,-9999.9,-9999.9,-9999.9
1970,6,60.6,-9999.9,65.8,-9999.9,-9999.9,-9999.9,65.0,-9999.9,61.41,-9999.9,-9999.9,-9999.9
1970,7,113.9,-9999.9,121.8,-9999.9,-9999.9,-9999.9,122.0,-9999.9,113.62,-9999.9,-9999.9,-9999.9
1970,8,40.2,-9999.9,42.3,-9999.9,-9999.9,-9999.9,42.0,-9999.9,39.85,-9999.9,-9999.9,-9999.9
1970,9,155.7,-9999.9,142.6,-9999.9,-9999.9,-9999.9,150.0,-9999.9,153.72,-9999.9,-9999.9,-9999.9
1970,10,76.1,-9999.9,83.2,-9999.9,-9999.9,-9999.9,82.0,-9999.9,77.51,-9999.9,-9999.9,-9999.9
1970,11,63.7,-9999.9,69.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,63.78,-9999.9,-9999.9,-9999.9
1970,12,69.4,-9999.9,59.6,-9999.9,-9999.9,-9999.9,65.0,-9999.9,70.24,-9999.9,-9999.9,-9999.9
1971,1,74.3,-9999.9,58.5,-9999.9,-9999.9,-9999.9,68.0,-9999.9,75.58,-9999.9,-9999.9,-9999.9
1971,2,71.9,-9999.9,72.6,-9999.9,-9999.9,-9999.9,74.0,-9999.9,71.82,-9999.9,-9999.9,-9999.9
1971,3,54.9,-9999.9,53.9,-9999.9,-9999.9,-9999.9,56.0,-9999.9,56.51,-9999.9,-9999.9,-9999.9
1971,4,35.6,-9999.9,34.2,-9999.9,-9999.9,-9999.9,35.0,-9999.9,35.89,-9999.9,-9999.9,-9999.9
1971,5,61.8,-9999.9,58.1,-9999.9,-9999.9,-9999.9,62.0,-9999.9,63.95,-9999.9,-9999.9,-9999.9
1971,6,66.3,-9999.9,63.0,-9999.9,-9999.9,-9999.9,63.0,-9999.9,65.33,-9999.9,-9999.9,-9999.9
1971,7,82.5,-9999.9,84.0,-9999.9,-9999.9,-9999.9,84.0,-9999.9,83.12,-9999.9,-9999.9,-9999.9
1971,8,74.0,-9999.9,69.3,-9999.9,-9999.9,-9999.9,72.0,-9999.9,74.52,-9999.9,-9999.9,-9999.9
1971,9,60.3,-9999.9,72.7,-9999.9,-9999.9,-9999.9,70.0,-9999.9,62.06,-9999.9,-9999.9,-9999.9
1971,10,43.0,-9999.9,50.7,-9999.9,-9999.9,-9999.9,50.0,-9999.9,43.0,-9999.9,-9999.9,-9999.9
1971,11,65.9,-9999.9,60.5,-9999.9,-9999.9,-9999.9,66.0,-9999.9,66.53,-9999.9,-9999.9,-9999.9
1971,12,112.8,-9999.9,104.1,-9999.9,-9999.9,-9999.9,107.0,-9999.9,113.81,-9999.9,-9999.9,-9999.9
1972,1,49.3,-9999.9,44.0,-9999.9,-9999.9,-9999.9,51.0,-9999.9,49.8,-9999.9,-9999.9,-9999.9
1972,2,48.0,-9999.9,40.4,-9999.9,-9999.9,-9999.9,47.0,-9999.9,46.35,-9999.9,-9999.9,-9999.9
1972,3,66.8,-9999.9,67.1,-9999.9,-9999.9,-9999.9,68.0,-9999.9,67.74,-9999.9,-9999.9,-9999.9
1972,4,56.1,-9999.9,58.6,-9999.9,-9999.9,-9999.9,59.0,-9999.9,57.53,-9999.9,-9999.9,-9999.9
1972,5,50.4,-9999.9,59.2,-9999.9,-9999.9,-9999.9,58.0,-9999.9,52.03,-9999.9,-9999.9,-9999.9
1972,6,76.7,-9999.9,69.2,-9999.9,-9999.9,-9999.9,72.0,-9999.9,76.35,-9999.9,-9999.9,-9999.9
1972,7,96.2,-9999.9,89.0,-9999.9,-9999.9,-9999.9,92.0,-9999.9,97.52,-9999.9,-9999.9,-9999.9
1972,8,130.0,-9999.9,138.0,-9999.9,-9999.9,-9999.9,138.0,-9999.9,131.12,-9999.9,-9999.9,-9999.9
1972,9,100.8,-9999.9,100.2,-9999.9,-9999.9,-9999.9,100.0,-9999.9,99.33,-9999.9,-9999.9,-9999.9
1972,10,67.3,-9999.9,71.5,-9999.9,-9999.9,-9999.9,68.0,-9999.9,67.16,-9999.9,-9999.9,-9999.9
1972,11,50.2,-9999.9,49.2,-9999.9,-9999.9,-9999.9,51.0,-9999.9,50.01,-9999.9,-9999.9,-9999.9
1972,12,102.6,-9999.9,99.4,-9999.9,-9999.9,-9999.9,99.0,-9999.9,100.83,-9999.9,-9999.9,-9999.9
1973,1,42.7,-9999.9,41.4,-9999.9,-9999.9,-9999.9,44.0,-9999.9,43.89,-9999.9,-9999.9,-9999.9
1973,2,34.9,-9999.9,32.8,-9999.9,-9999.9,-9999.9,34.0,-9999.9,33.69,-9999.9,-9999.9,-9999.9
1973,3,65.1,-9999.9,74.0,-9999.9,-9999.9,-9999.9,69.0,-9999.9,62.61,-9999.9,-9999.9,-9999.9
1973,4,70.2,-9999.9,70.0,-9999.9,-9999.9,-9999.9,70.0,-9999.9,70.23,-9999.9,-9999.9,-9999.9
1973,5,120.3,-9999.9,126.1,-9999.9,-9999.9,-9999.9,126.0,-9999.9,120.83,-9999.9,-9999.9,-9999.9
1973,6,85.3,-9999.9,90.8,-9999.9,-9999.9,-9999.9,90.0,-9999.9,86.16,-9999.9,-9999.9,-9999.9
1973,7,72.7,-9999.9,76.3,-9999.9,-9999.9,-9999.9,78.0,-9999.9,72.5,-9999.9,-9999.9,-9999.9
1973,8,76.0,-9999.9,72.1,-9999.9,-9999.9,-9999.9,77.0,-9999.9,72.92,-9999.9,-9999.9,-9999.9
1973,9,64.5,-9999.9,62.1,-9999.9,-9999.9,-9999.9,61.0,-9999.9,63.59,-9999.9,-9999.9,-9999.9
1973,10,83.5,-9999.9,76.6,-9999.9,-9999.9,-9999.9,80.0,-9999.9,82.45,-9999.9,-9999.9,-9999.9
1973,11,65.4,-9999.9,67.0,-9999.9,-9999.9,-9999.9,66.0,-9999.9,65.77,-9999.9,-9999.9,-9999.9
1973,12,73.0,-9999.9,66.7,-9999.9,-9999.9,-9999.9,69.0,-9999.9,72.06,-9999.9,-9999.9,-9999.9
1974,1,80.7,-9999.9,69.9,-9999.9,-9999.9,-9999.9,74.0,-9999.9,80.52,-9999.9,-9999.9,-9999.9
1974,2,48.0,-9999.9,46.4,-9999.9,-9999.9,-9999.9,47.0,-9999.9,46.25,-9999.9,-9999.9,-9999.9
1974,3,52.1,-9999.9,56.2,-9999.9,-9999.9,-9999.9,54.0,-9999.9,52.09,-9999.9,-9999.9,-9999.9
1974,4,85.2,-9999.9,80.8,-9999.9,-9999.9,-9999.9,83.0,-9999.9,85.94,-9999.9,-9999.9,-9999.9
1974,5,86.2,-9999.9,94.4,-9999.9,-9999.9,-9999.9,90.0,-9999.9,85.27,-9999.9,-9999.9,-9999.9
1974,6,100.0,-9999.9,94.7,-9999.9,-9999.9,-9999.9,95.0,-9999.9,100.64,-9999.9,-9999.9,-9999.9
1974,7,70.6,-9999.9,69.1,-9999.9,-9999.9,-9999.9,69.0,-9999.9,69.77,-9999.9,-9999.9,-9999.9
1974,8,73.4,-9999.9,85.6,-9999.9,-9999.9,-9999.9,82.0,-9999.9,73.14,-9999.9,-9999.9,-9999.9
1974,9,79.1,-9999.9,74.6,-9999.9,-9999.9,-9999.9,81.0,-9999.9,77.92,-9999.9,-9999.9,-9999.9
1974,10,60.0,-9999.9,56.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,59.71,-9999.9,-9999.9,-9999.9
1974,11,62.5,-9999.9,64.1,-9999.9,-9999.9,-9999.9,63.0,-9999.9,61.2,-9999.9,-9999.9,-9999.9
1974,12,48.4,-9999.9,43.4,-9999.9,-9999.9,-9999.9,45.0,-9999.9,45.98,-9999.9,-9999.9,-9999.9
1975,1,82.6,-9999.9,76.3,-9999.9,-9999.9,-9999.9,83.0,-9999.9,83.24,-9999.9,-9999.9,-9999.9
1975,2,56.8,-9999.9,52.1,-9999.9,-9999.9,-9999.9,54.0,-9999.9,56.01,-9999.9,-9999.9,-9999.9
1975,3,58.0,-9999.9,58.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,57.65,-9999.9,-9999.9,-9999.9
1975,4,65.9,-9999.9,73.4,-9999.9,-9999.9,-9999.9,68.0,-9999.9,62.68,-9999.9,-9999.9,-9999.9
1975,5,67.1,-9999.9,74.0,-9999.9,-9999.9,-9999.9,69.0,-9999.9,63.86,-9999.9,-9999.9,-9999.9
1975,6,93.5,-9999.9,99.6,-9999.9,-9999.9,-9999.9,93.0,-9999.9,88.94,-9999.9,-9999.9,-9999.9
1975,7,76.2,-9999.9,74.2,-9999.9,-9999.9,-9999.9,72.0,-9999.9,73.77,-9999.9,-9999.9,-9999.9
1975,8,129.1,-9999.9,149.3,-9999.9,-9999.9,-9999.9,132.0,-9999.9,126.51,-9999.9,-9999.9,-9999.9
1975,9,70.5,-9999.9,81.6,-9999.9,-9999.9,-9999.9,77.0,-9999.9,68.3,-9999.9,-9999.9,-9999.9
1975,10,30.3,-9999.9,31.2,-9999.9,-9999.9,-9999.9,33.0,-9999.9,28.84,-9999.9,-9999.9,-9999.9
1975,11,87.2,-9999.9,83.0,-9999.9,-9999.9,-9999.9,88.0,-9999.9,87.58,-9999.9,-9999.9,-9999.9
1975,12,56.9,-9999.9,61.1,-9999.9,-9999.9,-9999.9,59.0,-9999.9,57.68,-9999.9,-9999.9,-9999.9
1976,1,69.7,-9999.9,59.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,66.99,-9999.9,-9999.9,-9999.9
1976,2,56.6,-9999.9,58.8,-9999.9,-9999.9,-9999.9,61.0,-9999.9,56.71,-9999.9,-9999.9,-9999.9
1976,3,119.9,-9999.9,117.1,-9999.9,-9999.9,-9999.9,117.0,-9999.9,120.77,-9999.9,-9999.9,-9999.9
1976,4,52.6,-9999.9,65.3,-9999.9,-9999.9,-9999.9,57.0,-9999.9,53.26,-9999.9,-9999.9,-9999.9
1976,5,86.1,-9999.9,90.5,-9999.9,-9999.9,-9999.9,89.0,-9999.9,86.29,-9999.9,-9999.9,-9999.9
1976,6,66.3,-9999.9,68.4,-9999.9,-9999.9,-9999.9,66.0,-9999.9,64.27,-9999.9,-9999.9,-9999.9
1976,7,62.5,-9999.9,68.2,-9999.9,-9999.9,-9999.9,64.0,-9999.9,60.6,-9999.9,-9999.9,-9999.9
1976,8,42.3,-9999.9,42.2,-9999.9,-9999.9,-9999.9,45.0,-9999.9,44.55,-9999.9,-9999.9,-9999.9
1976,9,55.0,-9999.9,56.4,-9999.9,-9999.9,-9999.9,60.0,-9999.9,54.45,-9999.9,-9999.9,-9999.9
1976,10,56.8,-9999.9,50.0,-9999.9,-9999.9,-9999.9,52.0,-9999.9,57.06,-9999.9,-9999.9,-9999.9
1976,11,44.9,-9999.9,37.1,-9999.9,-9999.9,-9999.9,41.0,-9999.9,42.63,-9999.9,-9999.9,-9999.9
1976,12,51.0,-9999.9,37.7,-9999.9,-9999.9,-9999.9,43.0,-9999.9,46.06,-9999.9,-9999.9,-9999.9
1977,1,58.8,-9999.9,39.9,-9999.9,-9999.9,-9999.9,51.0,-9999.9,61.59,-9999.9,-9999.9,-9999.9
1977,2,94.9,-9999.9,41.0,-9999.9,-9999.9,-9999.9,46.0,-9999.9,46.66,-9999.9,-9999.9,-9999.9
1977,3,90.1,-9999.9,88.7,-9999.9,-9999.9,-9999.9,89.0,-9999.9,88.74,-9999.9,-9999.9,-9999.9
1977,4,60.3,-9999.9,63.1,-9999.9,-9999.9,-9999.9,61.0,-9999.9,58.34,-9999.9,-9999.9,-9999.9
1977,5,35.6,-9999.9,32.0,-9999.9,-9999.9,-9999.9,31.0,-9999.9,31.43,-9999.9,-9999.9,-9999.9
1977,6,63.4,-9999.9,71.1,-9999.9,-9999.9,-9999.9,66.0,-9999.9,60.02,-9999.9,-9999.9,-9999.9
1977,7,90.6,-9999.9,84.8,-9999.9,-9999.9,-9999.9,90.0,-9999.9,87.85,-9999.9,-9999.9,-9999.9
1977,8,130.1,-9999.9,121.2,-9999.9,-9999.9,-9999.9,121.0,-9999.9,126.11,-9999.9,-9999.9,-9999.9
1977,9,115.7,-9999.9,123.5,-9999.9,-9999.9,-9999.9,121.0,-9999.9,117.04,-9999.9,-9999.9,-9999.9
1977,10,64.2,-9999.9,61.0,-9999.9,-9999.9,-9999.9,64.0,-9999.9,63.12,-9999.9,-9999.9,-9999.9
1977,11,96.6,-9999.9,85.5,-9999.9,-9999.9,-9999.9,93.0,-9999.9,93.17,-9999.9,-9999.9,-9999.9
1977,12,84.0,-9999.9,72.5,-9999.9,-9999.9,-9999.9,79.0,-9999.9,83.18,-9999.9,-9999.9,-9999.9
1978,1,65.7,-9999.9,64.6,-9999.9,-9999.9,-9999.9,66.0,-9999.9,65.81,-9999.9,-9999.9,-9999.9
1978,2,22.7,-9999.9,15.9,-9999.9,-9999.9,-9999.9,18.0,-9999.9,22.04,-9999.9,-9999.9,-9999.9
1978,3,24.8,-9999.9,28.4,-9999.9,-9999.9,-9999.9,28.0,-9999.9,24.41,-9999.9,-9999.9,-9999.9
1978,4,59.2,-9999.9,55.8,-9999.9,-9999.9,-9999.9,56.0,-9999.9,56.77,-9999.9,-9999.9,-9999.9
1978,5,80.3,-9999.9,79.8,-9999.9,-9999.9,-9999.9,80.0,-9999.9,80.26,-9999.9,-9999.9,-9999.9
1978,6,71.0,-9999.9,76.8,-9999.9,-9999.9,-9999.9,75.0,-9999.9,69.76,-9999.9,-9999.9,-9999.9
1978,7,78.3,-9999.9,76.9,-9999.9,-9999.9,-9999.9,81.0,-9999.9,76.55,-9999.9,-9999.9,-9999.9
1978,8,91.2,-9999.9,98.0,-9999.9,-9999.9,-9999.9,100.0,-9999.9,88.04,-9999.9,-9999.9,-9999.9
1978,9,161.0,-9999.9,139.7,-9999.9,-9999.9,-9999.9,144.0,-9999.9,155.85,-9999.9,-9999.9,-9999.9
1978,10,62.2,-9999.9,59.4,-9999.9,-9999.9,-9999.9,63.0,-9999.9,61.16,-9999.9,-9999.9,-9999.9
1978,11,57.8,-9999.9,55.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,59.14,-9999.9,-9999.9,-9999.9
1978,12,72.7,-9999.9,66.0,-9999.9,-9999.9,-9999.9,71.0,-9999.9,73.15,-9999.9,-9999.9,-9999.9
1979,1,86.1,-9999.9,69.3,-9999.9,-9999.9,-9999.9,76.0,-9999.9,85.45,-9999.9,-9999.9,-9999.9
1979,2,37.7,-9999.9,29.7,-9999.9,-9999.9,-9999.9,34.0,-9999.9,37.17,-9999.9,-9999.9,-9999.9
1979,3,82.2,-9999.9,82.2,-9999.9,-9999.9,-9999.9,88.0,-9999.9,88.78,-9999.9,-9999.9,-9999.9
1979,4,79.5,-9999.9,84.7,-9999.9,-9999.9,-9999.9,90.0,-9999.9,91.48,-9999.9,-9999.9,-9999.9
1979,5,59.2,-9999.9,66.4,-9999.9,-9999.9,-9999.9,67.0,-9999.9,62.41,-9999.9,-9999.9,-9999.9
1979,6,82.2,-9999.9,92.9,-9999.9,-9999.9,-9999.9,93.0,-9999.9,82.13,-9999.9,-9999.9,-9999.9
1979,7,44.4,-9999.9,69.3,-9999.9,-9999.9,-9999.9,64.0,-9999.9,49.65,-9999.9,-9999.9,-9999.9
1979,8,97.4,-9999.9,102.2,-9999.9,-9999.9,-9999.9,102.0,-9999.9,100.98,-9999.9,-9999.9,-9999.9
1979,9,22.2,-9999.9,25.8,-9999.9,-9999.9,-9999.9,30.0,-9999.9,24.46,-9999.9,-9999.9,-9999.9
1979,10,89.6,-9999.9,94.9,-9999.9,-9999.9,-9999.9,102.0,-9999.9,97.39,-9999.9,-9999.9,-9999.9
1979,11,72.1,-9999.9,84.3,-9999.9,-9999.9,-9999.9,85.0,-9999.9,83.11,-9999.9,-9999.9,-9999.9
1979,12,50.7,-9999.9,51.9,-9999.9,-9999.9,-9999.9,57.0,-9999.9,57.39,-9999.9,-9999.9,-9999.9
1980,1,54.9,-9999.9,49.6,-9999.9,-9999.9,-9999.9,56.0,-9999.9,55.21,-9999.9,-9999.9,-9999.9
1980,2,28.6,-9999.9,24.9,-9999.9,-9999.9,-9999.9,27.0,-9999.9,28.6,-9999.9,-9999.9,-9999.9
