# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1965,9,163.5,-9999.9,159.53,-9999.9,-9999.9,-9999.9,134.2364566,162.05,-9999.9,-9999.9,-9999.9
1965,10,57.6,-9999.9,47.31,-9999.9,-9999.9,-9999.9,22.35802385,48.59,-9999.9,-9999.9,-9999.9
1965,11,64.3,-9999.9,50.96,-9999.9,-9999.9,-9999.9,59.17001704,60.9,-9999.9,-9999.9,-9999.9
1965,12,92.9,-9999.9,81.91,-9999.9,-9999.9,-9999.9,79.85008518,90.71,-9999.9,-9999.9,-9999.9
1966,1,32.6,-9999.9,11.83,-9999.9,-9999.9,-9999.9,22.12988075,21.79,-9999.9,-9999.9,-9999.9
1966,2,77.2,-9999.9,80.63,-9999.9,-9999.9,-9999.9,63.60040886,73.31,-9999.9,-9999.9,-9999.9
1966,3,144.2,-9999.9,145.21,-9999.9,-9999.9,-9999.9,161.7534583,142.9,-9999.9,-9999.9,-9999.9
1966,4,138.8,-9999.9,143.48,-9999.9,-9999.9,-9999.9,122.3141397,145.27,-9999.9,-9999.9,-9999.9
1966,5,106.5,-9999.9,114.77,-9999.9,-9999.9,-9999.9,98.32967632,113.39,-9999.9,-9999.9,-9999.9
1966,6,94.5,-9999.9,115.99,-9999.9,-9999.9,-9999.9,85.88483816,96.19,-9999.9,-9999.9,-9999.9
1966,7,52.5,-9999.9,50.4,-9999.9,-9999.9,-9999.9,29.20231687,53.39,-9999.9,-9999.9,-9999.9
1966,8,59.3,-9999.9,73.34,-9999.9,-9999.9,-9999.9,7.528722317,63.91,-9999.9,-9999.9,-9999.9
1966,9,-10.5,-9999.9,-3.51,-9999.9,-9999.9,-9999.9,-60.05315162,-3.62,-9999.9,-9999.9,-9999.9
1966,10,0.6,-9999.9,19.86,-9999.9,-9999.9,-9999.9,-31.94003407,14.01,-9999.9,-9999.9,-9999.9
1966,11,84.8,-9999.9,87.35,-9999.9,-9999.9,-9999.9,99.35264055,106.22,-9999.9,-9999.9,-9999.9
1966,12,72,-9999.9,66.1,-9999.9,-9999.9,-9999.9,84.41294719,86.39,-9999.9,-9999.9,-9999.9
1967,1,71.6,-9999.9,64.47,-9999.9,-9999.9,-9999.9,63.42378194,84.25,-9999.9,-9999.9,-9999.9
1967,2,49.3,-9999.9,40.07,-9999.9,-9999.9,-9999.9,41.8311414,52.77,-9999.9,-9999.9,-9999.9
1967,3,93.1,-9999.9,78.79,-9999.9,-9999.9,-9999.9,93.76681431,73.6,-9999.9,-9999.9,-9999.9
1967,4,259.8,-9999.9,242.15,-9999.9,-9999.9,-9999.9,277.7458262,235.77,-9999.9,-9999.9,-9999.9
1967,5,135.7,-9999.9,149.78,-9999.9,-9999.9,-9999.9,124.794276,132.86,-9999.9,-9999.9,-9999.9
1967,6,211.1,-9999.9,211.49,-9999.9,-9999.9,-9999.9,202.4586031,191.43,-9999.9,-9999.9,-9999.9
1967,7,87.7,-9999.9,79.51,-9999.9,-9999.9,-9999.9,57.94834753,69.6,-9999.9,-9999.9,-9999.9
1967,8,72.5,-9999.9,65.53,-9999.9,-9999.9,-9999.9,26.92088586,67.19,-9999.9,-9999.9,-9999.9
1967,9,16.9,-9999.9,14.1,-9999.9,-9999.9,-9999.9,-13.02623509,21.07,-9999.9,-9999.9,-9999.9
1967,10,75.5,-9999.9,95.48,-9999.9,-9999.9,-9999.9,35.59032368,96.3,-9999.9,-9999.9,-9999.9
1967,11,66.7,-9999.9,61.56,-9999.9,-9999.9,-9999.9,44.37751278,90.16,-9999.9,-9999.9,-9999.9
1967,12,66.6,-9999.9,55.84,-9999.9,-9999.9,-9999.9,93.53867121,81.44,-9999.9,-9999.9,-9999.9
1968,1,45.2,-9999.9,37.81,-9999.9,-9999.9,-9999.9,32.39632027,50.27,-9999.9,-9999.9,-9999.9
1968,2,77.6,-9999.9,68.95,-9999.9,-9999.9,-9999.9,48.87413969,71.83,-9999.9,-9999.9,-9999.9
1968,3,81.1,-9999.9,86.84,-9999.9,-9999.9,-9999.9,91.4853833,81.04,-9999.9,-9999.9,-9999.9
1968,4,156,-9999.9,164.68,-9999.9,-9999.9,-9999.9,160.0681431,155.13,-9999.9,-9999.9,-9999.9
1968,5,132.8,-9999.9,158.88,-9999.9,-9999.9,-9999.9,125.0224191,136.03,-9999.9,-9999.9,-9999.9
1968,6,163.2,-9999.9,199.42,-9999.9,-9999.9,-9999.9,165.146167,156.76,-9999.9,-9999.9,-9999.9
1968,7,101.3,-9999.9,109.22,-9999.9,-9999.9,-9999.9,81.90337308,86.57,-9999.9,-9999.9,-9999.9
1968,8,89.6,-9999.9,70.44,-9999.9,-9999.9,-9999.9,80.53451448,83.96,-9999.9,-9999.9,-9999.9
1968,9,97.6,-9999.9,110.08,-9999.9,-9999.9,-9999.9,68.6637138,91.18,-9999.9,-9999.9,-9999.9
1968,10,23.5,-9999.9,21.56,-9999.9,-9999.9,-9999.9,-30.11488927,29.09,-9999.9,-9999.9,-9999.9
1968,11,22.2,-9999.9,16.94,-9999.9,-9999.9,-9999.9,18.76660988,37.93,-9999.9,-9999.9,-9999.9
1968,12,32.2,-9999.9,19.37,-9999.9,-9999.9,-9999.9,47.22562181,47.97,-9999.9,-9999.9,-9999.9
1969,1,78.9,-9999.9,63.19,-9999.9,-9999.9,-9999.9,54.06991482,74.71,-9999.9,-9999.9,-9999.9
1969,2,40.7,-9999.9,37.22,-9999.9,-9999.9,-9999.9,44.60565588,33.98,-9999.9,-9999.9,-9999.9
1969,3,70.4,-9999.9,61.46,-9999.9,-9999.9,-9999.9,70.26807496,56.45,-9999.9,-9999.9,-9999.9
1969,4,203.6,-9999.9,198.38,-9999.9,-9999.9,-9999.9,196.4974446,189.87,-9999.9,-9999.9,-9999.9
1969,5,176.2,-9999.9,186.7,-9999.9,-9999.9,-9999.9,184.5677683,176.76,-9999.9,-9999.9,-9999.9
1969,6,212.3,-9999.9,211.64,-9999.9,-9999.9,-9999.9,196.7182283,204.03,-9999.9,-9999.9,-9999.9
1969,7,132.8,-9999.9,129.33,-9999.9,-9999.9,-9999.9,132.7792845,118.8,-9999.9,-9999.9,-9999.9
1969,8,26.8,-9999.9,20.01,-9999.9,-9999.9,-9999.9,14.14487223,26.04,-9999.9,-9999.9,-9999.9
1969,9,6.6,-9999.9,7.76,-9999.9,-9999.9,-9999.9,-51.44258944,8.34,-9999.9,-9999.9,-9999.9
1969,10,81.7,-9999.9,97.03,-9999.9,-9999.9,-9999.9,31.25560477,114.62,-9999.9,-9999.9,-9999.9
1969,11,43.5,-9999.9,48.85,-9999.9,-9999.9,-9999.9,38.1955707,69.09,-9999.9,-9999.9,-9999.9
1969,12,-13.6,-9999.9,-24.8,-9999.9,-9999.9,-9999.9,-5.931720613,8.18,-9999.9,-9999.9,-9999.9
1970,1,24.5,-9999.9,3.48,-9999.9,-9999.9,-9999.9,34.67775128,29.49,-9999.9,-9999.9,-9999.9
1970,2,15.2,-9999.9,13.37,-9999.9,-9999.9,-9999.9,10.67120954,18.79,-9999.9,-9999.9,-9999.9
1970,3,74.7,-9999.9,72.31,-9999.9,-9999.9,-9999.9,79.62194208,68.73,-9999.9,-9999.9,-9999.9
1970,4,159.7,-9999.9,164.11,-9999.9,-9999.9,-9999.9,182.8088586,156.19,-9999.9,-9999.9,-9999.9
1970,5,166.6,-9999.9,196.12,-9999.9,-9999.9,-9999.9,180.0049063,174.21,-9999.9,-9999.9,-9999.9
1970,6,149,-9999.9,136.5,-9999.9,-9999.9,-9999.9,139.5352641,121.05,-9999.9,-9999.9,-9999.9
1970,7,163.7,-9999.9,159.06,-9999.9,-9999.9,-9999.9,143.2738671,146.58,-9999.9,-9999.9,-9999.9
1970,8,37.9,-9999.9,23.37,-9999.9,-9999.9,-9999.9,-6.388006814,26.46,-9999.9,-9999.9,-9999.9
1970,9,130.6,-9999.9,130.94,-9999.9,-9999.9,-9999.9,112.158092,136.15,-9999.9,-9999.9,-9999.9
1970,10,74.2,-9999.9,81.79,-9999.9,-9999.9,-9999.9,21.67359455,80.09,-9999.9,-9999.9,-9999.9
1970,11,33.5,-9999.9,27.72,-9999.9,-9999.9,-9999.9,25.39011925,42.34,-9999.9,-9999.9,-9999.9
1970,12,31.8,-9999.9,-1.49,-9999.9,-9999.9,-9999.9,55.21063032,36,-9999.9,-9999.9,-9999.9
1971,1,40.7,-9999.9,7.86,-9999.9,-9999.9,-9999.9,30.34303237,17.63,-9999.9,-9999.9,-9999.9
1971,2,94.3,-9999.9,85.94,-9999.9,-9999.9,-9999.9,88.78446337,75.16,-9999.9,-9999.9,-9999.9
1971,3,126.9,-9999.9,101.38,-9999.9,-9999.9,-9999.9,133.92,97.39,-9999.9,-9999.9,-9999.9
1971,4,175.2,-9999.9,157.27,-9999.9,-9999.9,-9999.9,200.029983,147.77,-9999.9,-9999.9,-9999.9
1971,5,149.8,-9999.9,169.25,-9999.9,-9999.9,-9999.9,138.2547189,165.35,-9999.9,-9999.9,-9999.9
1971,6,120.3,-9999.9,122.23,-9999.9,-9999.9,-9999.9,105.0930153,124.49,-9999.9,-9999.9,-9999.9
1971,7,100.7,-9999.9,87.72,-9999.9,-9999.9,-9999.9,90.1165247,97.74,-9999.9,-9999.9,-9999.9
1971,8,71.2,-9999.9,50.54,-9999.9,-9999.9,-9999.9,36.27475298,67.82,-9999.9,-9999.9,-9999.9
1971,9,44.5,-9999.9,53.95,-9999.9,-9999.9,-9999.9,9.272913118,50.3,-9999.9,-9999.9,-9999.9
1971,10,30.7,-9999.9,43.36,-9999.9,-9999.9,-9999.9,16.19816014,42.33,-9999.9,-9999.9,-9999.9
1971,11,-3.9,-9999.9,-13.18,-9999.9,-9999.9,-9999.9,-16.77955707,3.91,-9999.9,-9999.9,-9999.9
1971,12,77.2,-9999.9,85.08,-9999.9,-9999.9,-9999.9,99.01410562,104.31,-9999.9,-9999.9,-9999.9
1972,1,11.5,-9999.9,-15.68,-9999.9,-9999.9,-9999.9,-13.00415673,-1.09,-9999.9,-9999.9,-9999.9
1972,2,48.5,-9999.9,32.48,-9999.9,-9999.9,-9999.9,40.33717206,42.44,-9999.9,-9999.9,-9999.9
1972,3,105.5,-9999.9,91.54,-9999.9,-9999.9,-9999.9,107.4554003,88.88,-9999.9,-9999.9,-9999.9
1972,4,172.7,-9999.9,168.3,-9999.9,-9999.9,-9999.9,216.5887564,155.54,-9999.9,-9999.9,-9999.9
1972,5,171.4,-9999.9,184.26,-9999.9,-9999.9,-9999.9,164.7193186,173.06,-9999.9,-9999.9,-9999.9
1972,6,121.4,-9999.9,115.52,-9999.9,-9999.9,-9999.9,103.5475298,126.59,-9999.9,-9999.9,-9999.9
1972,7,129.6,-9999.9,114.41,-9999.9,-9999.9,-9999.9,127.3038501,129.89,-9999.9,-9999.9,-9999.9
1972,8,150.2,-9999.9,147.5,-9999.9,-9999.9,-9999.9,141.4487223,136.3,-9999.9,-9999.9,-9999.9
1972,9,97.6,-9999.9,74.74,-9999.9,-9999.9,-9999.9,50.33867121,67.12,-9999.9,-9999.9,-9999.9
1972,10,33.5,-9999.9,36.39,-9999.9,-9999.9,-9999.9,13.00415673,35.61,-9999.9,-9999.9,-9999.9
1972,11,44.5,-9999.9,34.29,-9999.9,-9999.9,-9999.9,34.66303237,48.32,-9999.9,-9999.9,-9999.9
1972,12,83.5,-9999.9,47.55,-9999.9,-9999.9,-9999.9,71.86507666,62.06,-9999.9,-9999.9,-9999.9
1973,1,93.3,-9999.9,69.4,-9999.9,-9999.9,-9999.9,87.1506644,71.87,-9999.9,-9999.9,-9999.9
1973,2,58.1,-9999.9,45.02,-9999.9,-9999.9,-9999.9,42.68483816,49.73,-9999.9,-9999.9,-9999.9
1973,3,198.6,-9999.9,176.12,-9999.9,-9999.9,-9999.9,218.5610903,160.53,-9999.9,-9999.9,-9999.9
1973,4,182.5,-9999.9,161.54,-9999.9,-9999.9,-9999.9,192.3025554,162.7,-9999.9,-9999.9,-9999.9
1973,5,239.9,-9999.9,228.98,-9999.9,-9999.9,-9999.9,239.7783986,216.87,-9999.9,-9999.9,-9999.9
1973,6,162.8,-9999.9,157.47,-9999.9,-9999.9,-9999.9,157.639523,147.07,-9999.9,-9999.9,-9999.9
1973,7,115.7,-9999.9,98.17,-9999.9,-9999.9,-9999.9,67.75850085,98.49,-9999.9,-9999.9,-9999.9
1973,8,108.9,-9999.9,79.4,-9999.9,-9999.9,-9999.9,77.34051107,84.49,-9999.9,-9999.9,-9999.9
1973,9,33.4,-9999.9,11.74,-9999.9,-9999.9,-9999.9,-39.52027257,25.25,-9999.9,-9999.9,-9999.9
1973,10,70.3,-9999.9,58.15,-9999.9,-9999.9,-9999.9,26.92088586,74.66,-9999.9,-9999.9,-9999.9
1973,11,23.8,-9999.9,25.02,-9999.9,-9999.9,-9999.9,-2.649403748,45.85,-9999.9,-9999.9,-9999.9
1973,12,25.5,-9999.9,13.7,-9999.9,-9999.9,-9999.9,35.13403748,45.98,-9999.9,-9999.9,-9999.9
1974,1,91.6,-9999.9,64.23,-9999.9,-9999.9,-9999.9,91.94166951,87.42,-9999.9,-9999.9,-9999.9
1974,2,62.5,-9999.9,57.73,-9999.9,-9999.9,-9999.9,57.83795571,63.92,-9999.9,-9999.9,-9999.9
1974,3,128.8,-9999.9,108.96,-9999.9,-9999.9,-9999.9,126.3912777,110.48,-9999.9,-9999.9,-9999.9
1974,4,210.9,-9999.9,198.98,-9999.9,-9999.9,-9999.9,226.7448041,196.07,-9999.9,-9999.9,-9999.9
1974,5,194.9,-9999.9,198.2,-9999.9,-9999.9,-9999.9,177.7234753,176.13,-9999.9,-9999.9,-9999.9
1974,6,172.8,-9999.9,161.33,-9999.9,-9999.9,-9999.9,171.328109,155.39,-9999.9,-9999.9,-9999.9
1974,7,107.9,-9999.9,91.15,-9999.9,-9999.9,-9999.9,82.58780239,95.33,-9999.9,-9999.9,-9999.9
1974,8,82.2,-9999.9,80.11,-9999.9,-9999.9,-9999.9,30.79931857,71.26,-9999.9,-9999.9,-9999.9
1974,9,37.6,-9999.9,25.63,-9999.9,-9999.9,-9999.9,-13.68858603,35.77,-9999.9,-9999.9,-9999.9
1974,10,31.2,-9999.9,34.26,-9999.9,-9999.9,-9999.9,-3.878432709,43.43,-9999.9,-9999.9,-9999.9
1974,11,49.6,-9999.9,52.55,-9999.9,-9999.9,-9999.9,24.94855196,63.17,-9999.9,-9999.9,-9999.9
1974,12,17.1,-9999.9,12.34,-9999.9,-9999.9,-9999.9,25.09574106,32.95,-9999.9,-9999.9,-9999.9
1975,1,71.9,-9999.9,62.21,-9999.9,-9999.9,-9999.9,26.00831346,85.64,-9999.9,-9999.9,-9999.9
1975,2,69.8,-9999.9,68.13,-9999.9,-9999.9,-9999.9,100.7362181,75.89,-9999.9,-9999.9,-9999.9
1975,3,99.4,-9999.9,90.89,-9999.9,-9999.9,-9999.9,109.9649744,93.09,-9999.9,-9999.9,-9999.9
1975,4,172.1,-9999.9,166.68,-9999.9,-9999.9,-9999.9,174.6398637,139.92,-9999.9,-9999.9,-9999.9
1975,5,175.9,-9999.9,187.53,-9999.9,-9999.9,-9999.9,168.1414651,164.68,-9999.9,-9999.9,-9999.9
1975,6,161.2,-9999.9,161.12,-9999.9,-9999.9,-9999.9,154.1069847,140.72,-9999.9,-9999.9,-9999.9
1975,7,105,-9999.9,86.99,-9999.9,-9999.9,-9999.9,61.37049404,92.79,-9999.9,-9999.9,-9999.9
1975,8,134.7,-9999.9,138.89,-9999.9,-9999.9,-9999.9,62.73935264,125.23,-9999.9,-9999.9,-9999.9
1975,9,59,-9999.9,73.35,-9999.9,-9999.9,-9999.9,11.25996593,45.67,-9999.9,-9999.9,-9999.9
1975,10,3.5,-9999.9,4.85,-9999.9,-9999.9,-9999.9,-54.29805792,7.38,-9999.9,-9999.9,-9999.9
1975,11,60.7,-9999.9,56.16,-9999.9,-9999.9,-9999.9,58.06609881,74.92,-9999.9,-9999.9,-9999.9
1975,12,28.1,-9999.9,24.06,-9999.9,-9999.9,-9999.9,48.82262351,48.96,-9999.9,-9999.9,-9999.9
1976,1,23.4,-9999.9,-5.32,-9999.9,-9999.9,-9999.9,4.56286201,25.95,-9999.9,-9999.9,-9999.9
1976,2,107,-9999.9,93.77,-9999.9,-9999.9,-9999.9,117.5967291,92.08,-9999.9,-9999.9,-9999.9
1976,3,244.5,-9999.9,212.8,-9999.9,-9999.9,-9999.9,253.4669847,221.36,-9999.9,-9999.9,-9999.9
1976,4,196.1,-9999.9,193.61,-9999.9,-9999.9,-9999.9,189.6531516,182,-9999.9,-9999.9,-9999.9
1976,5,188.8,-9999.9,190.03,-9999.9,-9999.9,-9999.9,170.194753,180.91,-9999.9,-9999.9,-9999.9
1976,6,113.5,-9999.9,114.11,-9999.9,-9999.9,-9999.9,109.9502555,111.09,-9999.9,-9999.9,-9999.9
1976,7,87,-9999.9,81.11,-9999.9,-9999.9,-9999.9,64.10821124,77.22,-9999.9,-9999.9,-9999.9
1976,8,26.7,-9999.9,11.64,-9999.9,-9999.9,-9999.9,-23.04245315,27.59,-9999.9,-9999.9,-9999.9
1976,9,6.1,-9999.9,3.91,-9999.9,-9999.9,-9999.9,-47.46848382,8.03,-9999.9,-9999.9,-9999.9
1976,10,-12.2,-9999.9,-10.86,-9999.9,-9999.9,-9999.9,-65.47706985,6.92,-9999.9,-9999.9,-9999.9
1976,11,-36.9,-9999.9,-43.19,-9999.9,-9999.9,-9999.9,-8.610562181,-22.06,-9999.9,-9999.9,-9999.9
1976,12,-31.8,-9999.9,-50.95,-9999.9,-9999.9,-9999.9,-59.54534923,-22.51,-9999.9,-9999.9,-9999.9
1977,1,29.7,-9999.9,1.23,-9999.9,-9999.9,-9999.9,-41.06575809,30.75,-9999.9,-9999.9,-9999.9
1977,2,103.9,-9999.9,47.26,-9999.9,-9999.9,-9999.9,86.22337308,45.45,-9999.9,-9999.9,-9999.9
1977,3,186.7,-9999.9,204.96,-9999.9,-9999.9,-9999.9,199.6252129,187.81,-9999.9,-9999.9,-9999.9
1977,4,160.6,-9999.9,184.26,-9999.9,-9999.9,-9999.9,159.8473595,179.62,-9999.9,-9999.9,-9999.9
1977,5,82.4,-9999.9,93.93,-9999.9,-9999.9,-9999.9,54.06991482,92.91,-9999.9,-9999.9,-9999.9
1977,6,91.2,-9999.9,107.28,-9999.9,-9999.9,-9999.9,82.57308348,90.32,-9999.9,-9999.9,-9999.9
1977,7,115.5,-9999.9,103.93,-9999.9,-9999.9,-9999.9,70.26807496,115.51,-9999.9,-9999.9,-9999.9
1977,8,133.7,-9999.9,114.69,-9999.9,-9999.9,-9999.9,87.1506644,126.43,-9999.9,-9999.9,-9999.9
1977,9,127.3,-9999.9,134,-9999.9,-9999.9,-9999.9,78.8197615,125.3,-9999.9,-9999.9,-9999.9
1977,10,63,-9999.9,51.58,-9999.9,-9999.9,-9999.9,-10.72272572,48.37,-9999.9,-9999.9,-9999.9
1977,11,87.2,-9999.9,54.86,-9999.9,-9999.9,-9999.9,71.97546848,77.46,-9999.9,-9999.9,-9999.9
1977,12,50.9,-9999.9,25.41,-9999.9,-9999.9,-9999.9,60.91420784,46.04,-9999.9,-9999.9,-9999.9
1978,1,42.2,-9999.9,34.81,-9999.9,-9999.9,-9999.9,40.38132879,35.98,-9999.9,-9999.9,-9999.9
1978,2,32.1,-9999.9,17.18,-9999.9,-9999.9,-9999.9,13.65914821,15.9,-9999.9,-9999.9,-9999.9
1978,3,71.7,-9999.9,59.97,-9999.9,-9999.9,-9999.9,64.79264055,48.02,-9999.9,-9999.9,-9999.9
1978,4,176.4,-9999.9,172.03,-9999.9,-9999.9,-9999.9,186.7829642,170.87,-9999.9,-9999.9,-9999.9
1978,5,176.3,-9999.9,191.65,-9999.9,-9999.9,-9999.9,169.5103237,180.78,-9999.9,-9999.9,-9999.9
1978,6,119.1,-9999.9,132.27,-9999.9,-9999.9,-9999.9,99.1318569,129.14,-9999.9,-9999.9,-9999.9
1978,7,115.1,-9999.9,106.87,-9999.9,-9999.9,-9999.9,85.55366269,111.74,-9999.9,-9999.9,-9999.9
1978,8,113.6,-9999.9,113.54,-9999.9,-9999.9,-9999.9,70.95250426,105.17,-9999.9,-9999.9,-9999.9
1978,9,170.1,-9999.9,148.41,-9999.9,-9999.9,-9999.9,76.61192504,159.34,-9999.9,-9999.9,-9999.9
1978,10,60,-9999.9,42.25,-9999.9,-9999.9,-9999.9,9.582010221,46.06,-9999.9,-9999.9,-9999.9
1978,11,19.2,-9999.9,7.5,-9999.9,-9999.9,-9999.9,15.4548552,20.28,-9999.9,-9999.9,-9999.9
1978,12,15.3,-9999.9,-7.22,-9999.9,-9999.9,-9999.9,7.528722317,7.79,-9999.9,-9999.9,-9999.9
1979,1,67.4,-9999.9,34.06,-9999.9,-9999.9,-9999.9,40.38132879,50.28,-9999.9,-9999.9,-9999.9
1979,2,45.1,-9999.9,20.99,-9999.9,-9999.9,-9999.9,40.97744463,22.96,-9999.9,-9999.9,-9999.9
1979,3,206,-9999.9,191.5,-9999.9,-9999.9,-9999.9,232.9341056,188.37,-9999.9,-9999.9,-9999.9
1979,4,249.9,-9999.9,242.37,-9999.9,-9999.9,-9999.9,262.953322,244.49,-9999.9,-9999.9,-9999.9
1979,5,195.3,-9999.9,193.01,-9999.9,-9999.9,-9999.9,184.5677683,192.58,-9999.9,-9999.9,-9999.9
1979,6,153.6,-9999.9,162.39,-9999.9,-9999.9,-9999.9,143.950937,152.71,-9999.9,-9999.9,-9999.9
1979,7,91.5,-9999.9,117.21,-9999.9,-9999.9,-9999.9,59.54534923,97.97,-9999.9,-9999.9,-9999.9
1979,8,128.8,-9999.9,119.67,-9999.9,-9999.9,-9999.9,110.8775468,116.94,-9999.9,-9999.9,-9999.9
1979,9,22.4,-9999.9,8.83,-9999.9,-9999.9,-9999.9,-43.27359455,11.6,-9999.9,-9999.9,-9999.9
1979,10,64.1,-9999.9,65.18,-9999.9,-9999.9,-9999.9,15.28558773,75.67,-9999.9,-9999.9,-9999.9
1979,11,71.3,-9999.9,69.64,-9999.9,-9999.9,-9999.9,73.74173765,83.75,-9999.9,-9999.9,-9999.9
1979,12,48,-9999.9,36.82,-9999.9,-9999.9,-9999.9,41.75018739,61.69,-9999.9,-9999.9,-9999.9
1980,1,47,-9999.9,40.78,-9999.9,-9999.9,-9999.9,42.6627598,56.68,-9999.9,-9999.9,-9999.9
1980,2,27.9,-9999.9,33.2,-9999.9,-9999.9,-9999.9,25.18405451,32.72,-9999.9,-9999.9,-9999.9
1980,3,71.9,-9999.9,82.22,-9999.9,-9999.9,-9999.9,59.08906303,74.04,-9999.9,-9999.9,-9999.9
1980,4,199.8,-9999.9,196.22,-9999.9,-9999.9,-9999.9,218.1342419,201.83,-9999.9,-9999.9,-9999.9
1980,5,118,-9999.9,130.45,-9999.9,-9999.9,-9999.9,118.6344123,130.03,-9999.9,-9999.9,-9999.9
1980,6,147.3,-9999.9,162.78,-9999.9,-9999.9,-9999.9,142.1846678,158.72,-9999.9,-9999.9,-9999.9
1980,7,112.2,-9999.9,124.11,-9999.9,-9999.9,-9999.9,88.7476661,132.86,-9999.9,-9999.9,-9999.9
1980,8,117.1,-9999.9,116.66,-9999.9,-9999.9,-9999.9,89.8883816,115.26,-9999.9,-9999.9,-9999.9
1980,9,85.9,-9999.9,99.3,-9999.9,-9999.9,-9999.9,8.831345826,87.81,-9999.9,-9999.9,-9999.9
1980,10,21,-9999.9,19.89,-9999.9,-9999.9,-9999.9,3.878432709,18.71,-9999.9,-9999.9,-9999.9
1980,11,1.6,-9999.9,-4.29,-9999.9,-9999.9,-9999.9,-12.14310051,3.15,-9999.9,-9999.9,-9999.9
1980,12,12,-9999.9,0.26,-9999.9,-9999.9,-9999.9,7.072436116,10.23,-9999.9,-9999.9,-9999.9
1981,1,14.5,-9999.9,5.2,-9999.9,-9999.9,-9999.9,14.37301533,4.32,-9999.9,-9999.9,-9999.9
1981,2,112,-9999.9,105.3,-9999.9,-9999.9,-9999.9,123.9994549,97.22,-9999.9,-9999.9,-9999.9
1981,3,82.1,-9999.9,87.72,-9999.9,-9999.9,-9999.9,75.05908007,79.91,-9999.9,-9999.9,-9999.9
1981,4,198.1,-9999.9,211.96,-9999.9,-9999.9,-9999.9,209.3028961,208.39,-9999.9,-9999.9,-9999.9
1981,5,132.1,-9999.9,156.96,-9999.9,-9999.9,-9999.9,117.0374106,148.46,-9999.9,-9999.9,-9999.9
1981,6,136.4,-9999.9,162.81,-9999.9,-9999.9,-9999.9,140.6391823,153.66,-9999.9,-9999.9,-9999.9
1981,7,77.3,-9999.9,75.45,-9999.9,-9999.9,-9999.9,49.05076661,75.39,-9999.9,-9999.9,-9999.9
1981,8,107.4,-9999.9,106.58,-9999.9,-9999.9,-9999.9,72.32136286,109.16,-9999.9,-9999.9,-9999.9
1981,9,78,-9999.9,77.54,-9999.9,-9999.9,-9999.9,21.41601363,73.74,-9999.9,-9999.9,-9999.9
1981,10,83.7,-9999.9,105.87,-9999.9,-9999.9,-9999.9,49.50705281,80.4,-9999.9,-9999.9,-9999.9
1981,11,23.3,-9999.9,14.89,-9999.9,-9999.9,-9999.9,18.76660988,26.16,-9999.9,-9999.9,-9999.9
1981,12,-6.8,-9999.9,-12.21,-9999.9,-9999.9,-9999.9,-1.825144804,-6.13,-9999.9,-9999.9,-9999.9
1982,1,23.6,-9999.9,14.16,-9999.9,-9999.9,-9999.9,48.13819421,18.25,-9999.9,-9999.9,-9999.9
1982,2,30.5,-9999.9,23.34,-9999.9,-9999.9,-9999.9,-0.213424191,18.97,-9999.9,-9999.9,-9999.9
1982,3,138.1,-9999.9,123.23,-9999.9,-9999.9,-9999.9,147.3804429,120.36,-9999.9,-9999.9,-9999.9
1982,4,182.6,-9999.9,177.19,-9999.9,-9999.9,-9999.9,197.6013629,167.29,-9999.9,-9999.9,-9999.9
1982,5,134.2,-9999.9,157.94,-9999.9,-9999.9,-9999.9,137.5702896,158.3,-9999.9,-9999.9,-9999.9
1982,6,113.2,-9999.9,144.7,-9999.9,-9999.9,-9999.9,107.5216354,133.47,-9999.9,-9999.9,-9999.9
1982,7,114.3,-9999.9,147.45,-9999.9,-9999.9,-9999.9,109.5086882,128.13,-9999.9,-9999.9,-9999.9
1982,8,79.6,-9999.9,78.21,-9999.9,-9999.9,-9999.9,39.24061329,79.55,-9999.9,-9999.9,-9999.9
1982,9,82.8,-9999.9,98.76,-9999.9,-9999.9,-9999.9,45.26064736,84.27,-9999.9,-9999.9,-9999.9
1982,10,60.3,-9999.9,49.27,-9999.9,-9999.9,-9999.9,32.85260647,60.58,-9999.9,-9999.9,-9999.9
1982,11,95.6,-9999.9,89.09,-9999.9,-9999.9,-9999.9,83.23543441,99.86,-9999.9,-9999.9,-9999.9
1982,12,122.6,-9999.9,104.83,-9999.9,-9999.9,-9999.9,145.327155,125.83,-9999.9,-9999.9,-9999.9
1983,1,50,-9999.9,35.16,-9999.9,-9999.9,-9999.9,44.0316184,45.89,-9999.9,-9999.9,-9999.9
1983,2,63.8,-9999.9,51.84,-9999.9,-9999.9,-9999.9,48.02044293,60.29,-9999.9,-9999.9,-9999.9
1983,3,113.8,-9999.9,109.9,-9999.9,-9999.9,-9999.9,134.3762862,114.57,-9999.9,-9999.9,-9999.9
1983,4,165.9,-9999.9,167.01,-9999.9,-9999.9,-9999.9,173.0943782,172.96,-9999.9,-9999.9,-9999.9
