# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:08 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1980,8,-1.63,-9999.9,-1.11,-9999.9,-9999.9,1.95,-9999.9,-9999.9,-9999.9
1980,9,46.31,-9999.9,54.3,-9999.9,-9999.9,53.95,-9999.9,-9999.9,-9999.9
1980,10,91.68,-9999.9,93.95,-9999.9,-9999.9,84.64,-9999.9,-9999.9,-9999.9
1980,11,77.02,-9999.9,100.29,-9999.9,-9999.9,74.19,-9999.9,-9999.9,-9999.9
1980,12,144.76,-9999.9,141.07,-9999.9,-9999.9,128.01,-9999.9,-9999.9,-9999.9
1981,1,87.53,-9999.9,71.62,-9999.9,-9999.9,81.79,-9999.9,-9999.9,-9999.9
1981,2,44.25,-9999.9,35.1,-9999.9,-9999.9,41.41,-9999.9,-9999.9,-9999.9
1981,3,33.13,-9999.9,32.58,-9999.9,-9999.9,32.3,-9999.9,-9999.9,-9999.9
1981,4,13.13,-9999.9,19.24,-9999.9,-9999.9,13.71,-9999.9,-9999.9,-9999.9
1981,5,3.7,-9999.9,3.16,-9999.9,-9999.9,3.8,-9999.9,-9999.9,-9999.9
1981,6,-4.46,-9999.9,-4.11,-9999.9,-9999.9,-4.41,-9999.9,-9999.9,-9999.9
1981,7,-3.55,-9999.9,-4.34,-9999.9,-9999.9,-2.53,-9999.9,-9999.9,-9999.9
1981,8,0.21,-9999.9,0,-9999.9,-9999.9,3.88,-9999.9,-9999.9,-9999.9
1981,9,57.35,-9999.9,53.86,-9999.9,-9999.9,62.1,-9999.9,-9999.9,-9999.9
1981,10,67.84,-9999.9,74.49,-9999.9,-9999.9,71.27,-9999.9,-9999.9,-9999.9
1981,11,72.8,-9999.9,88.73,-9999.9,-9999.9,71.7,-9999.9,-9999.9,-9999.9
1981,12,103.13,-9999.9,105.24,-9999.9,-9999.9,98.75,-9999.9,-9999.9,-9999.9
1982,1,126.27,-9999.9,98.41,-9999.9,-9999.9,131.26,-9999.9,-9999.9,-9999.9
1982,2,49.15,-9999.9,34.08,-9999.9,-9999.9,47.19,-9999.9,-9999.9,-9999.9
1982,3,34.2,-9999.9,29.25,-9999.9,-9999.9,33.61,-9999.9,-9999.9,-9999.9
1982,4,23.54,-9999.9,21.9,-9999.9,-9999.9,22.81,-9999.9,-9999.9,-9999.9
1982,5,-1.42,-9999.9,-1.57,-9999.9,-9999.9,-1.96,-9999.9,-9999.9,-9999.9
1982,6,-0.91,-9999.9,-1.39,-9999.9,-9999.9,-1.3,-9999.9,-9999.9,-9999.9
1982,7,-4.18,-9999.9,-5.33,-9999.9,-9999.9,-4.13,-9999.9,-9999.9,-9999.9
1982,8,11.68,-9999.9,-0.13,-9999.9,-9999.9,12.3,-9999.9,-9999.9,-9999.9
1982,9,36.54,-9999.9,24.46,-9999.9,-9999.9,37.21,-9999.9,-9999.9,-9999.9
1982,10,49.7,-9999.9,51.34,-9999.9,-9999.9,53.17,-9999.9,-9999.9,-9999.9
1982,11,89.47,-9999.9,89.54,-9999.9,-9999.9,89.2,-9999.9,-9999.9,-9999.9
1982,12,95.18,-9999.9,88.25,-9999.9,-9999.9,96.6,-9999.9,-9999.9,-9999.9
1983,1,83.31,-9999.9,79.25,-9999.9,-9999.9,84.52,-9999.9,-9999.9,-9999.9
1983,2,47.99,-9999.9,43.53,-9999.9,-9999.9,50.19,-9999.9,-9999.9,-9999.9
1983,3,55.23,-9999.9,55.27,-9999.9,-9999.9,54.08,-9999.9,-9999.9,-9999.9
1983,4,24.45,-9999.9,26.97,-9999.9,-9999.9,23.75,-9999.9,-9999.9,-9999.9
1983,5,9.61,-9999.9,11.83,-9999.9,-9999.9,8.16,-9999.9,-9999.9,-9999.9
1983,6,-1.51,-9999.9,-2,-9999.9,-9999.9,-1.81,-9999.9,-9999.9,-9999.9
1983,7,-0.73,-9999.9,-4.1,-9999.9,-9999.9,-1.41,-9999.9,-9999.9,-9999.9
1983,8,7.93,-9999.9,1.75,-9999.9,-9999.9,6.52,-9999.9,-9999.9,-9999.9
1983,9,66.48,-9999.9,53.69,-9999.9,-9999.9,64.78,-9999.9,-9999.9,-9999.9
1983,10,77.84,-9999.9,76.8,-9999.9,-9999.9,73.08,-9999.9,-9999.9,-9999.9
1983,11,117.74,-9999.9,115.83,-9999.9,-9999.9,107.64,-9999.9,-9999.9,-9999.9
1983,12,156.11,-9999.9,146.34,-9999.9,-9999.9,138.7,-9999.9,-9999.9,-9999.9
1984,1,92.11,-9999.9,77.84,-9999.9,-9999.9,86.72,-9999.9,-9999.9,-9999.9
1984,2,43.23,-9999.9,34.14,-9999.9,-9999.9,41.27,-9999.9,-9999.9,-9999.9
1984,3,60.37,-9999.9,48.92,-9999.9,-9999.9,58.69,-9999.9,-9999.9,-9999.9
1984,4,6.73,-9999.9,8.6,-9999.9,-9999.9,7.28,-9999.9,-9999.9,-9999.9
1984,5,3.04,-9999.9,3.81,-9999.9,-9999.9,2.54,-9999.9,-9999.9,-9999.9
1984,6,-4.05,-9999.9,-4.66,-9999.9,-9999.9,-3.98,-9999.9,-9999.9,-9999.9
1984,7,-3.33,-9999.9,-4.81,-9999.9,-9999.9,-3.01,-9999.9,-9999.9,-9999.9
1984,8,2.7,-9999.9,-0.34,-9999.9,-9999.9,4.34,-9999.9,-9999.9,-9999.9
1984,9,50.81,-9999.9,47.01,-9999.9,-9999.9,52.73,-9999.9,-9999.9,-9999.9
1984,10,50.49,-9999.9,55.51,-9999.9,-9999.9,49.74,-9999.9,-9999.9,-9999.9
1984,11,101.88,-9999.9,106.99,-9999.9,-9999.9,93.06,-9999.9,-9999.9,-9999.9
1984,12,111.1,-9999.9,109.39,-9999.9,-9999.9,112.89,-9999.9,-9999.9,-9999.9
1985,1,94.04,-9999.9,85.89,-9999.9,-9999.9,103.19,-9999.9,-9999.9,-9999.9
1985,2,53.85,-9999.9,39.65,-9999.9,-9999.9,48.6,-9999.9,-9999.9,-9999.9
1985,3,33.12,-9999.9,32.23,-9999.9,-9999.9,29.6,-9999.9,-9999.9,-9999.9
1985,4,18.08,-9999.9,18.5,-9999.9,-9999.9,14.12,-9999.9,-9999.9,-9999.9
1985,5,-1.32,-9999.9,-0.94,-9999.9,-9999.9,-2,-9999.9,-9999.9,-9999.9
1985,6,-1.9,-9999.9,-2.7,-9999.9,-9999.9,-3.79,-9999.9,-9999.9,-9999.9
1985,7,-0.89,-9999.9,-3.28,-9999.9,-9999.9,-3.13,-9999.9,-9999.9,-9999.9
1985,8,12.07,-9999.9,9.43,-9999.9,-9999.9,11.64,-9999.9,-9999.9,-9999.9
1985,9,48.13,-9999.9,45.27,-9999.9,-9999.9,49.9,-9999.9,-9999.9,-9999.9
1985,10,60.12,-9999.9,65.94,-9999.9,-9999.9,59.96,-9999.9,-9999.9,-9999.9
1985,11,112.72,-9999.9,133.02,-9999.9,-9999.9,126.29,-9999.9,-9999.9,-9999.9
1985,12,146.48,-9999.9,164.86,-9999.9,-9999.9,156.54,-9999.9,-9999.9,-9999.9
1986,1,86.17,-9999.9,84.73,-9999.9,-9999.9,86.99,-9999.9,-9999.9,-9999.9
1986,2,47.2,-9999.9,40.68,-9999.9,-9999.9,41.72,-9999.9,-9999.9,-9999.9
1986,3,29.65,-9999.9,33.05,-9999.9,-9999.9,29.71,-9999.9,-9999.9,-9999.9
1986,4,8.46,-9999.9,11.92,-9999.9,-9999.9,7.97,-9999.9,-9999.9,-9999.9
1986,5,1.91,-9999.9,2,-9999.9,-9999.9,0.13,-9999.9,-9999.9,-9999.9
1986,6,-2.07,-9999.9,-3.13,-9999.9,-9999.9,-3.9,-9999.9,-9999.9,-9999.9
1986,7,-4.41,-9999.9,-6.55,-9999.9,-9999.9,-7.5,-9999.9,-9999.9,-9999.9
1986,8,10.23,-9999.9,5.07,-9999.9,-9999.9,5,-9999.9,-9999.9,-9999.9
1986,9,32.03,-9999.9,27.11,-9999.9,-9999.9,25.97,-9999.9,-9999.9,-9999.9
1986,10,63.02,-9999.9,66.43,-9999.9,-9999.9,63.02,-9999.9,-9999.9,-9999.9
1986,11,110.85,-9999.9,133.86,-9999.9,-9999.9,121.84,-9999.9,-9999.9,-9999.9
1986,12,89.48,-9999.9,105.82,-9999.9,-9999.9,97.22,-9999.9,-9999.9,-9999.9
1987,1,83.33,-9999.9,99.64,-9999.9,-9999.9,90.36,-9999.9,-9999.9,-9999.9
1987,2,46.82,-9999.9,56.26,-9999.9,-9999.9,52.63,-9999.9,-9999.9,-9999.9
1987,3,42.98,-9999.9,52.51,-9999.9,-9999.9,48.26,-9999.9,-9999.9,-9999.9
1987,4,13.17,-9999.9,17,-9999.9,-9999.9,12.59,-9999.9,-9999.9,-9999.9
1987,5,3.14,-9999.9,5.21,-9999.9,-9999.9,2.2,-9999.9,-9999.9,-9999.9
1987,6,-0.94,-9999.9,-3.15,-9999.9,-9999.9,-3.69,-9999.9,-9999.9,-9999.9
1987,7,2.27,-9999.9,-3.13,-9999.9,-9999.9,-3.36,-9999.9,-9999.9,-9999.9
1987,8,35.15,-9999.9,26.86,-9999.9,-9999.9,28.34,-9999.9,-9999.9,-9999.9
1987,9,42.72,-9999.9,38.35,-9999.9,-9999.9,38.39,-9999.9,-9999.9,-9999.9
1987,10,107.82,-9999.9,117.69,-9999.9,-9999.9,112.74,-9999.9,-9999.9,-9999.9
1987,11,93.38,-9999.9,112.65,-9999.9,-9999.9,100.2,-9999.9,-9999.9,-9999.9
1987,12,101.95,-9999.9,121.16,-9999.9,-9999.9,112.34,-9999.9,-9999.9,-9999.9
1988,1,130.95,-9999.9,144.4,-9999.9,-9999.9,143.39,-9999.9,-9999.9,-9999.9
1988,2,91.17,-9999.9,82.43,-9999.9,-9999.9,82.26,-9999.9,-9999.9,-9999.9
1988,3,50.86,-9999.9,50.17,-9999.9,-9999.9,46.08,-9999.9,-9999.9,-9999.9
1988,4,16.84,-9999.9,16.64,-9999.9,-9999.9,14.3,-9999.9,-9999.9,-9999.9
1988,5,1.87,-9999.9,1.83,-9999.9,-9999.9,0.92,-9999.9,-9999.9,-9999.9
1988,6,-2.05,-9999.9,-3.05,-9999.9,-9999.9,-3.76,-9999.9,-9999.9,-9999.9
1988,7,-2.38,-9999.9,-4.63,-9999.9,-9999.9,-4.63,-9999.9,-9999.9,-9999.9
1988,8,11.49,-9999.9,7.89,-9999.9,-9999.9,5.37,-9999.9,-9999.9,-9999.9
1988,9,46.3,-9999.9,45.38,-9999.9,-9999.9,42.51,-9999.9,-9999.9,-9999.9
1988,10,96.57,-9999.9,111.69,-9999.9,-9999.9,98.3,-9999.9,-9999.9,-9999.9
1988,11,75.59,-9999.9,103.08,-9999.9,-9999.9,88.47,-9999.9,-9999.9,-9999.9
1988,12,119.99,-9999.9,144.58,-9999.9,-9999.9,146.36,-9999.9,-9999.9,-9999.9
1989,1,72.2,-9999.9,87.19,-9999.9,-9999.9,92.24,-9999.9,-9999.9,-9999.9
1989,2,84.44,-9999.9,82.48,-9999.9,-9999.9,85.43,-9999.9,-9999.9,-9999.9
1989,3,50.8,-9999.9,43.62,-9999.9,-9999.9,40.47,-9999.9,-9999.9,-9999.9
1989,4,18.8,-9999.9,20.08,-9999.9,-9999.9,16.03,-9999.9,-9999.9,-9999.9
1989,5,2.39,-9999.9,2.15,-9999.9,-9999.9,-0.12,-9999.9,-9999.9,-9999.9
1989,6,-2.4,-9999.9,-4.02,-9999.9,-9999.9,-4.76,-9999.9,-9999.9,-9999.9
1989,7,-2.51,-9999.9,-4.81,-9999.9,-9999.9,-5.35,-9999.9,-9999.9,-9999.9
1989,8,8.51,-9999.9,-2.13,-9999.9,-9999.9,-2.42,-9999.9,-9999.9,-9999.9
1989,9,52.19,-9999.9,46.73,-9999.9,-9999.9,41.96,-9999.9,-9999.9,-9999.9
1989,10,77.97,-9999.9,77.07,-9999.9,-9999.9,70.17,-9999.9,-9999.9,-9999.9
1989,11,137.25,-9999.9,158.31,-9999.9,-9999.9,143.19,-9999.9,-9999.9,-9999.9
1989,12,140.17,-9999.9,143.7,-9999.9,-9999.9,147.18,-9999.9,-9999.9,-9999.9
1990,1,70.86,-9999.9,67.11,-9999.9,-9999.9,67.43,-9999.9,-9999.9,-9999.9
1990,2,70.55,-9999.9,61.45,-9999.9,-9999.9,62.54,-9999.9,-9999.9,-9999.9
1990,3,39.22,-9999.9,42.88,-9999.9,-9999.9,39.12,-9999.9,-9999.9,-9999.9
1990,4,24.26,-9999.9,26.25,-9999.9,-9999.9,21.56,-9999.9,-9999.9,-9999.9
1990,5,5.03,-9999.9,6.01,-9999.9,-9999.9,4.67,-9999.9,-9999.9,-9999.9
1990,6,-1.97,-9999.9,-2.88,-9999.9,-9999.9,-3.78,-9999.9,-9999.9,-9999.9
1990,7,-2.43,-9999.9,-3.44,-9999.9,-9999.9,-3.84,-9999.9,-9999.9,-9999.9
1990,8,3.01,-9999.9,-0.1,-9999.9,-9999.9,-1.97,-9999.9,-9999.9,-9999.9
1990,9,33.9,-9999.9,30.85,-9999.9,-9999.9,25.33,-9999.9,-9999.9,-9999.9
1990,10,62.29,-9999.9,68.99,-9999.9,-9999.9,60.04,-9999.9,-9999.9,-9999.9
1990,11,88.08,-9999.9,116.42,-9999.9,-9999.9,94.92,-9999.9,-9999.9,-9999.9
1990,12,121.33,-9999.9,138.48,-9999.9,-9999.9,133.89,-9999.9,-9999.9,-9999.9
1991,1,103.16,-9999.9,107.01,-9999.9,-9999.9,107.87,-9999.9,-9999.9,-9999.9
1991,2,44.8,-9999.9,43.39,-9999.9,-9999.9,43.88,-9999.9,-9999.9,-9999.9
1991,3,34.46,-9999.9,36.99,-9999.9,-9999.9,32.75,-9999.9,-9999.9,-9999.9
1991,4,9.71,-9999.9,11.63,-9999.9,-9999.9,7.52,-9999.9,-9999.9,-9999.9
1991,5,1.32,-9999.9,0.66,-9999.9,-9999.9,-0.58,-9999.9,-9999.9,-9999.9
1991,6,-3.37,-9999.9,-4.82,-9999.9,-9999.9,-5.24,-9999.9,-9999.9,-9999.9
1991,7,-2.85,-9999.9,-6.27,-9999.9,-9999.9,-5.73,-9999.9,-9999.9,-9999.9
1991,8,7.03,-9999.9,0.58,-9999.9,-9999.9,2.6,-9999.9,-9999.9,-9999.9
1991,9,69.99,-9999.9,64.38,-9999.9,-9999.9,67.01,-9999.9,-9999.9,-9999.9
1991,10,76.82,-9999.9,81.33,-9999.9,-9999.9,78.89,-9999.9,-9999.9,-9999.9
1991,11,114.32,-9999.9,136.47,-9999.9,-9999.9,125.71,-9999.9,-9999.9,-9999.9
1991,12,100.82,-9999.9,112.91,-9999.9,-9999.9,109.67,-9999.9,-9999.9,-9999.9
1992,1,87.51,-9999.9,90.95,-9999.9,-9999.9,90.32,-9999.9,-9999.9,-9999.9
1992,2,59.9,-9999.9,59.6,-9999.9,-9999.9,60.46,-9999.9,-9999.9,-9999.9
1992,3,54.84,-9999.9,50.15,-9999.9,-9999.9,51.32,-9999.9,-9999.9,-9999.9
1992,4,22.1,-9999.9,25.61,-9999.9,-9999.9,22.09,-9999.9,-9999.9,-9999.9
1992,5,3.02,-9999.9,4.74,-9999.9,-9999.9,2.04,-9999.9,-9999.9,-9999.9
1992,6,-0.81,-9999.9,-1.43,-9999.9,-9999.9,-1.97,-9999.9,-9999.9,-9999.9
1992,7,-1.92,-9999.9,-5.52,-9999.9,-9999.9,-5.1,-9999.9,-9999.9,-9999.9
1992,8,9.43,-9999.9,2.31,-9999.9,-9999.9,5.03,-9999.9,-9999.9,-9999.9
1992,9,47.29,-9999.9,41.02,-9999.9,-9999.9,44.85,-9999.9,-9999.9,-9999.9
1992,10,65.53,-9999.9,71.28,-9999.9,-9999.9,70.08,-9999.9,-9999.9,-9999.9
1992,11,81.27,-9999.9,97.32,-9999.9,-9999.9,103.38,-9999.9,-9999.9,-9999.9
1992,12,99.77,-9999.9,127.16,-9999.9,-9999.9,138.32,-9999.9,-9999.9,-9999.9
1993,1,90.04,-9999.9,106.01,-9999.9,-9999.9,104.8,-9999.9,-9999.9,-9999.9
1993,2,75.28,-9999.9,73.03,-9999.9,-9999.9,66.41,-9999.9,-9999.9,-9999.9
1993,3,41.75,-9999.9,40.78,-9999.9,-9999.9,34.2,-9999.9,-9999.9,-9999.9
1993,4,19.41,-9999.9,21.34,-9999.9,-9999.9,17.48,-9999.9,-9999.9,-9999.9
1993,5,0.54,-9999.9,-0.83,-9999.9,-9999.9,-0.39,-9999.9,-9999.9,-9999.9
1993,6,0.22,-9999.9,-3.8,-9999.9,-9999.9,-4.94,-9999.9,-9999.9,-9999.9
1993,7,-3.96,-9999.9,-7.69,-9999.9,-9999.9,-7.97,-9999.9,-9999.9,-9999.9
1993,8,1.58,-9999.9,-3.23,-9999.9,-9999.9,-3.72,-9999.9,-9999.9,-9999.9
1993,9,60.92,-9999.9,52.15,-9999.9,-9999.9,50.35,-9999.9,-9999.9,-9999.9
1993,10,78.8,-9999.9,83.33,-9999.9,-9999.9,81.95,-9999.9,-9999.9,-9999.9
1993,11,96.78,-9999.9,109.99,-9999.9,-9999.9,110.67,-9999.9,-9999.9,-9999.9
1993,12,88.88,-9999.9,102.3,-9999.9,-9999.9,101.67,-9999.9,-9999.9,-9999.9
1994,1,103.15,-9999.9,111.75,-9999.9,-9999.9,105.44,-9999.9,-9999.9,-9999.9
1994,2,43.64,-9999.9,40.57,-9999.9,-9999.9,35.81,-9999.9,-9999.9,-9999.9
1994,3,24.18,-9999.9,26.85,-9999.9,-9999.9,26.48,-9999.9,-9999.9,-9999.9
1994,4,11.7,-9999.9,15.65,-9999.9,-9999.9,15.62,-9999.9,-9999.9,-9999.9
1994,5,0.42,-9999.9,0.21,-9999.9,-9999.9,-0.24,-9999.9,-9999.9,-9999.9
1994,6,-2.76,-9999.9,-4.38,-9999.9,-9999.9,-4.18,-9999.9,-9999.9,-9999.9
1994,7,-4.23,-9999.9,-7.16,-9999.9,-9999.9,-6.46,-9999.9,-9999.9,-9999.9
1994,8,4.38,-9999.9,0.34,-9999.9,-9999.9,-3.33,-9999.9,-9999.9,-9999.9
1994,9,20.67,-9999.9,20.42,-9999.9,-9999.9,14.45,-9999.9,-9999.9,-9999.9
1994,10,50.92,-9999.9,54.49,-9999.9,-9999.9,52.4,-9999.9,-9999.9,-9999.9
1994,11,80.67,-9999.9,97.14,-9999.9,-9999.9,92.79,-9999.9,-9999.9,-9999.9
1994,12,73.39,-9999.9,88.99,-9999.9,-9999.9,84.52,-9999.9,-9999.9,-9999.9
1995,1,100.75,-9999.9,112.16,-9999.9,-9999.9,107.28,-9999.9,-9999.9,-9999.9
1995,2,86.34,-9999.9,99.55,-9999.9,-9999.9,92.38,-9999.9,-9999.9,-9999.9
1995,3,39.55,-9999.9,39.98,-9999.9,-9999.9,36.06,-9999.9,-9999.9,-9999.9
1995,4,24.97,-9999.9,30.48,-9999.9,-9999.9,28.4,-9999.9,-9999.9,-9999.9
1995,5,0.68,-9999.9,0.76,-9999.9,-9999.9,0.78,-9999.9,-9999.9,-9999.9
1995,6,-2.51,-9999.9,-5.22,-9999.9,-9999.9,-4.15,-9999.9,-9999.9,-9999.9
1995,7,-1.5,-9999.9,-5.87,-9999.9,-9999.9,-6.27,-9999.9,-9999.9,-9999.9
1995,8,8.76,-9999.9,3.88,-9999.9,-9999.9,1.42,-9999.9,-9999.9,-9999.9
1995,9,62.9,-9999.9,58.84,-9999.9,-9999.9,55.29,-9999.9,-9999.9,-9999.9
1995,10,70.43,-9999.9,70.25,-9999.9,-9999.9,71.61,-9999.9,-9999.9,-9999.9
1995,11,129.37,-9999.9,156.55,-9999.9,-9999.9,152.48,-9999.9,-9999.9,-9999.9
1995,12,109.34,-9999.9,135.71,-9999.9,-9999.9,132.21,-9999.9,-9999.9,-9999.9
1996,1,96.62,-9999.9,110.11,-9999.9,-9999.9,101.17,-9999.9,-9999.9,-9999.9
1996,2,48.53,-9999.9,47,-9999.9,-9999.9,42.73,-9999.9,-9999.9,-9999.9
1996,3,39.84,-9999.9,40.39,-9999.9,-9999.9,36.33,-9999.9,-9999.9,-9999.9
1996,4,17.32,-9999.9,21.03,-9999.9,-9999.9,19.86,-9999.9,-9999.9,-9999.9
1996,5,2.73,-9999.9,3.04,-9999.9,-9999.9,2.97,-9999.9,-9999.9,-9999.9
1996,6,-3.26,-9999.9,-5.16,-9999.9,-9999.9,-4.38,-9999.9,-9999.9,-9999.9
1996,7,-5.18,-9999.9,-8.11,-9999.9,-9999.9,-6.43,-9999.9,-9999.9,-9999.9
1996,8,-2.88,-9999.9,-7.41,-9999.9,-9999.9,-6.16,-9999.9,-9999.9,-9999.9
1996,9,28.5,-9999.9,22.75,-9999.9,-9999.9,13.22,-9999.9,-9999.9,-9999.9
1996,10,60.53,-9999.9,64.95,-9999.9,-9999.9,52.6,-9999.9,-9999.9,-9999.9
1996,11,102.82,-9999.9,102.81,-9999.9,-9999.9,83.37,-9999.9,-9999.9,-9999.9
1996,12,91.2,-9999.9,97.63,-9999.9,-9999.9,86.02,-9999.9,-9999.9,-9999.9
1997,1,93.26,-9999.9,103.1,-9999.9,-9999.9,89.11,-9999.9,-9999.9,-9999.9
1997,2,44.74,-9999.9,47.22,-9999.9,-9999.9,42.22,-9999.9,-9999.9,-9999.9
1997,3,34.78,-9999.9,35.38,-9999.9,-9999.9,32.88,-9999.9,-9999.9,-9999.9
1997,4,17.38,-9999.9,19.62,-9999.9,-9999.9,15.69,-9999.9,-9999.9,-9999.9
1997,5,3.3,-9999.9,5.04,-9999.9,-9999.9,3.15,-9999.9,-9999.9,-9999.9
1997,6,-3.79,-9999.9,-5,-9999.9,-9999.9,-4.38,-9999.9,-9999.9,-9999.9
1997,7,-4.49,-9999.9,-5.15,-9999.9,-9999.9,-5,-9999.9,-9999.9,-9999.9
1997,8,1.93,-9999.9,8.67,-9999.9,-9999.9,2.06,-9999.9,-9999.9,-9999.9
1997,9,27.47,-9999.9,34.15,-9999.9,-9999.9,29.64,-9999.9,-9999.9,-9999.9
1997,10,63.38,-9999.9,74.49,-9999.9,-9999.9,62.69,-9999.9,-9999.9,-9999.9
1997,11,81.34,-9999.9,86.82,-9999.9,-9999.9,79.5,-9999.9,-9999.9,-9999.9
1997,12,73.64,-9999.9,80.75,-9999.9,-9999.9,72.58,-9999.9,-9999.9,-9999.9
1998,1,80,-9999.9,88.82,-9999.9,-9999.9,76.25,-9999.9,-9999.9,-9999.9
1998,2,24.59,-9999.9,26.98,-9999.9,-9999.9,23.48,-9999.9,-9999.9,-9999.9
1998,3,53.89,-9999.9,58.53,-9999.9,-9999.9,52.61,-9999.9,-9999.9,-9999.9
1998,4,10.83,-9999.9,16.52,-9999.9,-9999.9,9.72,-9999.9,-9999.9,-9999.9
1998,5,-0.41,-9999.9,2.38,-9999.9,-9999.9,0.13,-9999.9,-9999.9,-9999.9
1998,6,0.65,-9999.9,5.77,-9999.9,-9999.9,0.7,-9999.9,-9999.9,-9999.9
1998,7,13.33,-9999.9,23.72,-9999.9,-9999.9,16.19,-9999.9,-9999.9,-9999.9
1998,8,21.31,-9999.9,25.86,-9999.9,-9999.9,26.28,-9999.9,-9999.9,-9999.9
1998,9,56.94,-9999.9,63.53,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9
1998,10,73.81,-9999.9,85.19,-9999.9,-9999.9,75.15,-9999.9,-9999.9,-9999.9
1998,11,101.59,-9999.9,110.86,-9999.9,-9999.9,99.26,-9999.9,-9999.9,-9999.9
1998,12,136.23,-9999.9,148.96,-9999.9,-9999.9,127.02,-9999.9,-9999.9,-9999.9
1999,1,123.84,-9999.9,138.87,-9999.9,-9999.9,120.22,-9999.9,-9999.9,-9999.9
1999,2,66.83,-9999.9,73.01,-9999.9,-9999.9,62.4,-9999.9,-9999.9,-9999.9
1999,3,51.27,-9999.9,54.5,-9999.9,-9999.9,50.66,-9999.9,-9999.9,-9999.9
1999,4,11.88,-9999.9,15.29,-9999.9,-9999.9,9.94,-9999.9,-9999.9,-9999.9
1999,5,0.66,-9999.9,2.08,-9999.9,-9999.9,-0.17,-9999.9,-9999.9,-9999.9
1999,6,-2.49,-9999.9,0.79,-9999.9,-9999.9,-1.14,-9999.9,-9999.9,-9999.9
1999,7,-1.31,-9999.9,0.05,-9999.9,-9999.9,0.15,-9999.9,-9999.9,-9999.9
1999,8,27.35,-9999.9,37.66,-9999.9,-9999.9,32.45,-9999.9,-9999.9,-9999.9
1999,9,51.79,-9999.9,56.18,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9
1999,10,88.46,-9999.9,105.94,-9999.9,-9999.9,93.99,-9999.9,-9999.9,-9999.9
1999,11,84.25,-9999.9,92.85,-9999.9,-9999.9,88.98,-9999.9,-9999.9,-9999.9
1999,12,120.65,-9999.9,129.99,-9999.9,-9999.9,116.71,-9999.9,-9999.9,-9999.9
2000,1,116.32,-9999.9,121.8,-9999.9,-9999.9,112.56,-9999.9,-9999.9,-9999.9
2000,2,59.34,-9999.9,62.72,-9999.9,-9999.9,57.6,-9999.9,-9999.9,-9999.9
2000,3,32.99,-9999.9,34.52,-9999.9,-9999.9,32.99,-9999.9,-9999.9,-9999.9
2000,4,26.58,-9999.9,34.8,-9999.9,-9999.9,26.52,-9999.9,-9999.9,-9999.9
2000,5,-0.05,-9999.9,0.76,-9999.9,-9999.9,0.62,-9999.9,-9999.9,-9999.9
2000,6,-3,-9999.9,-2.15,-9999.9,-9999.9,-2.54,-9999.9,-9999.9,-9999.9
2000,7,3.92,-9999.9,7.13,-9999.9,-9999.9,5.23,-9999.9,-9999.9,-9999.9
2000,8,13.4,-9999.9,16.95,-9999.9,-9999.9,17.04,-9999.9,-9999.9,-9999.9
2000,9,61.33,-9999.9,68.47,-9999.9,-9999.9,65.3,-9999.9,-9999.9,-9999.9
2000,10,58.42,-9999.9,64.74,-9999.9,-9999.9,61.46,-9999.9,-9999.9,-9999.9
2000,11,94.79,-9999.9,97.94,-9999.9,-9999.9,92.12,-9999.9,-9999.9,-9999.9
2000,12,159.81,-9999.9,167.46,-9999.9,-9999.9,145.2,-9999.9,-9999.9,-9999.9
2001,1,82.17,-9999.9,88.79,-9999.9,-9999.9,79.53,-9999.9,-9999.9,-9999.9
2001,2,84.54,-9999.9,87.46,-9999.9,-9999.9,74.76,-9999.9,-9999.9,-9999.9
2001,3,45.12,-9999.9,45.82,-9999.9,-9999.9,39.54,-9999.9,-9999.9,-9999.9
2001,4,6.61,-9999.9,7.23,-9999.9,-9999.9,5.57,-9999.9,-9999.9,-9999.9
2001,5,-2.04,-9999.9,-1.97,-9999.9,-9999.9,-1.08,-9999.9,-9999.9,-9999.9
2001,6,-4.88,-9999.9,-4.64,-9999.9,-9999.9,-4.01,-9999.9,-9999.9,-9999.9
2001,7,2.03,-9999.9,4.52,-9999.9,-9999.9,-2.4,-9999.9,-9999.9,-9999.9
2001,8,15.52,-9999.9,18.76,-9999.9,-9999.9,8.92,-9999.9,-9999.9,-9999.9
2001,9,56.9,-9999.9,60.8,-9999.9,-9999.9,51.79,-9999.9,-9999.9,-9999.9
2001,10,78.47,-9999.9,86.68,-9999.9,-9999.9,72.15,-9999.9,-9999.9,-9999.9
2001,11,65.78,-9999.9,66.72,-9999.9,-9999.9,58.89,-9999.9,-9999.9,-9999.9
2001,12,108.04,-9999.9,108.42,-9999.9,-9999.9,89.7,-9999.9,-9999.9,-9999.9
2002,1,110.69,-9999.9,119.8,-9999.9,-9999.9,112.34,-9999.9,-9999.9,-9999.9
