# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2026-01-05 14:17:31.079794 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1981,1,31.03,-9999.9,29.75,-9999.9,-9999.9,61.3,-9999.9,-9999.9,-9999.9
1981,2,12.64,-9999.9,11.8,-9999.9,-9999.9,29.61,-9999.9,-9999.9,-9999.9
1981,3,16.26,-9999.9,15.33,-9999.9,-9999.9,27.08,-9999.9,-9999.9,-9999.9
1981,4,0.78,-9999.9,1.8,-9999.9,-9999.9,25.73,-9999.9,-9999.9,-9999.9
1981,5,10.84,-9999.9,17.28,-9999.9,-9999.9,35.08,-9999.9,-9999.9,-9999.9
1981,6,25.55,-9999.9,35.77,-9999.9,-9999.9,34.71,-9999.9,-9999.9,-9999.9
1981,7,69.93,-9999.9,85.68,-9999.9,-9999.9,78.09,-9999.9,-9999.9,-9999.9
1981,8,98.83,-9999.9,108.09,-9999.9,-9999.9,117.59,-9999.9,-9999.9,-9999.9
1981,9,183.63,-9999.9,194.99,-9999.9,-9999.9,194.75,-9999.9,-9999.9,-9999.9
1981,10,185.93,-9999.9,194.75,-9999.9,-9999.9,203.45,-9999.9,-9999.9,-9999.9
1981,11,131.27,-9999.9,131.54,-9999.9,-9999.9,137.52,-9999.9,-9999.9,-9999.9
1981,12,96.99,-9999.9,96.68,-9999.9,-9999.9,119.48,-9999.9,-9999.9,-9999.9
1982,1,49.8,-9999.9,50.67,-9999.9,-9999.9,31.65,-9999.9,-9999.9,-9999.9
1982,2,12.08,-9999.9,12.82,-9999.9,-9999.9,13.88,-9999.9,-9999.9,-9999.9
1982,3,13.17,-9999.9,13.8,-9999.9,-9999.9,29.3,-9999.9,-9999.9,-9999.9
1982,4,13.05,-9999.9,13.35,-9999.9,-9999.9,8.52,-9999.9,-9999.9,-9999.9
1982,5,-3.39,-9999.9,-1.84,-9999.9,-9999.9,27.92,-9999.9,-9999.9,-9999.9
1982,6,24.16,-9999.9,35.64,-9999.9,-9999.9,25.85,-9999.9,-9999.9,-9999.9
1982,7,50.74,-9999.9,64.83,-9999.9,-9999.9,72.64,-9999.9,-9999.9,-9999.9
1982,8,125.32,-9999.9,140.98,-9999.9,-9999.9,104.05,-9999.9,-9999.9,-9999.9
1982,9,119.86,-9999.9,132.97,-9999.9,-9999.9,153.6,-9999.9,-9999.9,-9999.9
1982,10,166.1,-9999.9,173.8,-9999.9,-9999.9,117.26,-9999.9,-9999.9,-9999.9
1982,11,143.33,-9999.9,152.78,-9999.9,-9999.9,186.46,-9999.9,-9999.9,-9999.9
1982,12,94.17,-9999.9,92.76,-9999.9,-9999.9,87.75,-9999.9,-9999.9,-9999.9
1983,1,60.01,-9999.9,60.63,-9999.9,-9999.9,69.13,-9999.9,-9999.9,-9999.9
1983,2,31.92,-9999.9,31.78,-9999.9,-9999.9,16.43,-9999.9,-9999.9,-9999.9
1983,3,27.88,-9999.9,28.52,-9999.9,-9999.9,9.82,-9999.9,-9999.9,-9999.9
1983,4,23.73,-9999.9,26.89,-9999.9,-9999.9,6.08,-9999.9,-9999.9,-9999.9
1983,5,32.4,-9999.9,37.12,-9999.9,-9999.9,15.84,-9999.9,-9999.9,-9999.9
1983,6,31.65,-9999.9,38.93,-9999.9,-9999.9,46.17,-9999.9,-9999.9,-9999.9
1983,7,72.52,-9999.9,84.75,-9999.9,-9999.9,63.81,-9999.9,-9999.9,-9999.9
1983,8,113.46,-9999.9,125.82,-9999.9,-9999.9,105.01,-9999.9,-9999.9,-9999.9
1983,9,196.07,-9999.9,213.99,-9999.9,-9999.9,145.33,-9999.9,-9999.9,-9999.9
1983,10,200.6,-9999.9,207.02,-9999.9,-9999.9,175.19,-9999.9,-9999.9,-9999.9
1983,11,138.21,-9999.9,137.68,-9999.9,-9999.9,141,-9999.9,-9999.9,-9999.9
1983,12,122.07,-9999.9,128.91,-9999.9,-9999.9,135.53,-9999.9,-9999.9,-9999.9
1984,1,28.03,-9999.9,28.89,-9999.9,-9999.9,32.17,-9999.9,-9999.9,-9999.9
1984,2,14.77,-9999.9,13.53,-9999.9,-9999.9,16.92,-9999.9,-9999.9,-9999.9
1984,3,23.78,-9999.9,28.02,-9999.9,-9999.9,11.33,-9999.9,-9999.9,-9999.9
1984,4,2.49,-9999.9,9.49,-9999.9,-9999.9,2.46,-9999.9,-9999.9,-9999.9
1984,5,17.87,-9999.9,38.97,-9999.9,-9999.9,3.72,-9999.9,-9999.9,-9999.9
1984,6,22.16,-9999.9,37.47,-9999.9,-9999.9,35.84,-9999.9,-9999.9,-9999.9
1984,7,66.43,-9999.9,88.58,-9999.9,-9999.9,51.11,-9999.9,-9999.9,-9999.9
1984,8,100.76,-9999.9,117.57,-9999.9,-9999.9,142.33,-9999.9,-9999.9,-9999.9
1984,9,152.94,-9999.9,166.14,-9999.9,-9999.9,99.46,-9999.9,-9999.9,-9999.9
1984,10,110.95,-9999.9,126.57,-9999.9,-9999.9,181.77,-9999.9,-9999.9,-9999.9
1984,11,181.39,-9999.9,188.46,-9999.9,-9999.9,162.61,-9999.9,-9999.9,-9999.9
1984,12,91.1,-9999.9,91.6,-9999.9,-9999.9,89.28,-9999.9,-9999.9,-9999.9
1985,1,65.91,-9999.9,66.79,-9999.9,-9999.9,48.03,-9999.9,-9999.9,-9999.9
1985,2,16.03,-9999.9,16.6,-9999.9,-9999.9,27.59,-9999.9,-9999.9,-9999.9
1985,3,10.31,-9999.9,10.41,-9999.9,-9999.9,22.52,-9999.9,-9999.9,-9999.9
1985,4,5.41,-9999.9,7.35,-9999.9,-9999.9,12.26,-9999.9,-9999.9,-9999.9
1985,5,14.39,-9999.9,26.59,-9999.9,-9999.9,14.23,-9999.9,-9999.9,-9999.9
1985,6,45.13,-9999.9,61.55,-9999.9,-9999.9,42.1,-9999.9,-9999.9,-9999.9
1985,7,64.7,-9999.9,81.77,-9999.9,-9999.9,69.51,-9999.9,-9999.9,-9999.9
1985,8,104.19,-9999.9,121.1,-9999.9,-9999.9,157.27,-9999.9,-9999.9,-9999.9
1985,9,143.33,-9999.9,161.29,-9999.9,-9999.9,138.69,-9999.9,-9999.9,-9999.9
1985,10,178.12,-9999.9,186.49,-9999.9,-9999.9,221.98,-9999.9,-9999.9,-9999.9
1985,11,128.38,-9999.9,137.03,-9999.9,-9999.9,131.65,-9999.9,-9999.9,-9999.9
1985,12,144.55,-9999.9,145.07,-9999.9,-9999.9,89.92,-9999.9,-9999.9,-9999.9
1986,1,30.02,-9999.9,31.79,-9999.9,-9999.9,48.11,-9999.9,-9999.9,-9999.9
1986,2,16.36,-9999.9,17.13,-9999.9,-9999.9,30.83,-9999.9,-9999.9,-9999.9
1986,3,11.21,-9999.9,12.09,-9999.9,-9999.9,15.93,-9999.9,-9999.9,-9999.9
1986,4,1.3,-9999.9,2.15,-9999.9,-9999.9,7.21,-9999.9,-9999.9,-9999.9
1986,5,0.04,-9999.9,5.23,-9999.9,-9999.9,11.33,-9999.9,-9999.9,-9999.9
1986,6,27.31,-9999.9,45.39,-9999.9,-9999.9,56.98,-9999.9,-9999.9,-9999.9
1986,7,44.17,-9999.9,60.42,-9999.9,-9999.9,45.58,-9999.9,-9999.9,-9999.9
1986,8,132.58,-9999.9,154.49,-9999.9,-9999.9,131.48,-9999.9,-9999.9,-9999.9
1986,9,99.32,-9999.9,110.65,-9999.9,-9999.9,149.64,-9999.9,-9999.9,-9999.9
1986,10,179.84,-9999.9,187.23,-9999.9,-9999.9,240.94,-9999.9,-9999.9,-9999.9
1986,11,162.26,-9999.9,166.22,-9999.9,-9999.9,106.65,-9999.9,-9999.9,-9999.9
1986,12,83.57,-9999.9,87.28,-9999.9,-9999.9,99.52,-9999.9,-9999.9,-9999.9
1987,1,49.99,-9999.9,53.06,-9999.9,-9999.9,32.82,-9999.9,-9999.9,-9999.9
1987,2,28.34,-9999.9,29.07,-9999.9,-9999.9,40.03,-9999.9,-9999.9,-9999.9
1987,3,21.33,-9999.9,22.74,-9999.9,-9999.9,19.18,-9999.9,-9999.9,-9999.9
1987,4,6.89,-9999.9,11.8,-9999.9,-9999.9,7.91,-9999.9,-9999.9,-9999.9
1987,5,11.33,-9999.9,20.38,-9999.9,-9999.9,7.96,-9999.9,-9999.9,-9999.9
1987,6,39.69,-9999.9,58.97,-9999.9,-9999.9,23.88,-9999.9,-9999.9,-9999.9
1987,7,62.9,-9999.9,77.39,-9999.9,-9999.9,62.45,-9999.9,-9999.9,-9999.9
1987,8,145.08,-9999.9,167.53,-9999.9,-9999.9,109.54,-9999.9,-9999.9,-9999.9
1987,9,128.07,-9999.9,141.49,-9999.9,-9999.9,168.25,-9999.9,-9999.9,-9999.9
1987,10,214.14,-9999.9,227.11,-9999.9,-9999.9,171.05,-9999.9,-9999.9,-9999.9
1987,11,121.14,-9999.9,124.27,-9999.9,-9999.9,178.95,-9999.9,-9999.9,-9999.9
1987,12,90.46,-9999.9,95.67,-9999.9,-9999.9,86.66,-9999.9,-9999.9,-9999.9
1988,1,49.17,-9999.9,53.28,-9999.9,-9999.9,14.27,-9999.9,-9999.9,-9999.9
1988,2,29.48,-9999.9,28.58,-9999.9,-9999.9,22.93,-9999.9,-9999.9,-9999.9
1988,3,17.9,-9999.9,19.37,-9999.9,-9999.9,21.46,-9999.9,-9999.9,-9999.9
1988,4,3.92,-9999.9,3.54,-9999.9,-9999.9,11.98,-9999.9,-9999.9,-9999.9
1988,5,6.55,-9999.9,9.25,-9999.9,-9999.9,26.77,-9999.9,-9999.9,-9999.9
1988,6,45.11,-9999.9,61.2,-9999.9,-9999.9,29.23,-9999.9,-9999.9,-9999.9
1988,7,36.88,-9999.9,55.17,-9999.9,-9999.9,67.81,-9999.9,-9999.9,-9999.9
1988,8,120.25,-9999.9,141.29,-9999.9,-9999.9,96.09,-9999.9,-9999.9,-9999.9
1988,9,148.97,-9999.9,166.26,-9999.9,-9999.9,178.49,-9999.9,-9999.9,-9999.9
1988,10,233.67,-9999.9,243.54,-9999.9,-9999.9,191.24,-9999.9,-9999.9,-9999.9
1988,11,107.75,-9999.9,111.99,-9999.9,-9999.9,137.01,-9999.9,-9999.9,-9999.9
1988,12,93.68,-9999.9,96.49,-9999.9,-9999.9,102.77,-9999.9,-9999.9,-9999.9
1989,1,32.76,-9999.9,33.87,-9999.9,-9999.9,56.7,-9999.9,-9999.9,-9999.9
1989,2,38.29,-9999.9,39.43,-9999.9,-9999.9,26.33,-9999.9,-9999.9,-9999.9
1989,3,18.48,-9999.9,18.62,-9999.9,-9999.9,19.56,-9999.9,-9999.9,-9999.9
1989,4,5.37,-9999.9,7.1,-9999.9,-9999.9,10.21,-9999.9,-9999.9,-9999.9
1989,5,3.86,-9999.9,8.71,-9999.9,-9999.9,15.06,-9999.9,-9999.9,-9999.9
1989,6,21.04,-9999.9,29.89,-9999.9,-9999.9,53.61,-9999.9,-9999.9,-9999.9
1989,7,58.8,-9999.9,73.35,-9999.9,-9999.9,101.28,-9999.9,-9999.9,-9999.9
1989,8,101.25,-9999.9,119.89,-9999.9,-9999.9,110.97,-9999.9,-9999.9,-9999.9
1989,9,165.06,-9999.9,174.19,-9999.9,-9999.9,217.53,-9999.9,-9999.9,-9999.9
1989,10,170.79,-9999.9,178.74,-9999.9,-9999.9,161.54,-9999.9,-9999.9,-9999.9
1989,11,170.95,-9999.9,183.37,-9999.9,-9999.9,155.33,-9999.9,-9999.9,-9999.9
1989,12,84.53,-9999.9,85.11,-9999.9,-9999.9,96.05,-9999.9,-9999.9,-9999.9
1990,1,14.91,-9999.9,17.9,-9999.9,-9999.9,42.62,-9999.9,-9999.9,-9999.9
1990,2,20.63,-9999.9,20.72,-9999.9,-9999.9,21.11,-9999.9,-9999.9,-9999.9
1990,3,16.42,-9999.9,17.8,-9999.9,-9999.9,30.57,-9999.9,-9999.9,-9999.9
1990,4,8.54,-9999.9,10.2,-9999.9,-9999.9,10.63,-9999.9,-9999.9,-9999.9
1990,5,21.01,-9999.9,28.94,-9999.9,-9999.9,29.39,-9999.9,-9999.9,-9999.9
1990,6,28.01,-9999.9,38.51,-9999.9,-9999.9,45.84,-9999.9,-9999.9,-9999.9
1990,7,64.02,-9999.9,75.42,-9999.9,-9999.9,66.09,-9999.9,-9999.9,-9999.9
1990,8,93.72,-9999.9,109.14,-9999.9,-9999.9,115.53,-9999.9,-9999.9,-9999.9
1990,9,175.75,-9999.9,196.99,-9999.9,-9999.9,154.37,-9999.9,-9999.9,-9999.9
1990,10,188.52,-9999.9,194.08,-9999.9,-9999.9,189.86,-9999.9,-9999.9,-9999.9
1990,11,127.09,-9999.9,128.05,-9999.9,-9999.9,125.08,-9999.9,-9999.9,-9999.9
1990,12,100.11,-9999.9,102.91,-9999.9,-9999.9,100.33,-9999.9,-9999.9,-9999.9
1991,1,54.91,-9999.9,55.7,-9999.9,-9999.9,44.16,-9999.9,-9999.9,-9999.9
1991,2,22.78,-9999.9,24.52,-9999.9,-9999.9,40.84,-9999.9,-9999.9,-9999.9
1991,3,15.05,-9999.9,16.06,-9999.9,-9999.9,18.53,-9999.9,-9999.9,-9999.9
1991,4,6.65,-9999.9,8.47,-9999.9,-9999.9,1.16,-9999.9,-9999.9,-9999.9
1991,5,13.6,-9999.9,17.47,-9999.9,-9999.9,13.61,-9999.9,-9999.9,-9999.9
1991,6,47.44,-9999.9,60.91,-9999.9,-9999.9,23,-9999.9,-9999.9,-9999.9
1991,7,99.53,-9999.9,114.31,-9999.9,-9999.9,67.45,-9999.9,-9999.9,-9999.9
1991,8,110.92,-9999.9,122.2,-9999.9,-9999.9,95.14,-9999.9,-9999.9,-9999.9
1991,9,216.63,-9999.9,234.48,-9999.9,-9999.9,210.44,-9999.9,-9999.9,-9999.9
1991,10,169.36,-9999.9,173.54,-9999.9,-9999.9,191.25,-9999.9,-9999.9,-9999.9
1991,11,154.87,-9999.9,159.98,-9999.9,-9999.9,124.89,-9999.9,-9999.9,-9999.9
1991,12,88.25,-9999.9,89.96,-9999.9,-9999.9,95.73,-9999.9,-9999.9,-9999.9
1992,1,42.19,-9999.9,42.37,-9999.9,-9999.9,43.68,-9999.9,-9999.9,-9999.9
1992,2,19.52,-9999.9,20.37,-9999.9,-9999.9,13.87,-9999.9,-9999.9,-9999.9
1992,3,28.1,-9999.9,30.47,-9999.9,-9999.9,10.74,-9999.9,-9999.9,-9999.9
1992,4,8.02,-9999.9,8.53,-9999.9,-9999.9,-0.1,-9999.9,-9999.9,-9999.9
1992,5,24.24,-9999.9,30.15,-9999.9,-9999.9,4.52,-9999.9,-9999.9,-9999.9
1992,6,45.13,-9999.9,54.1,-9999.9,-9999.9,17.17,-9999.9,-9999.9,-9999.9
1992,7,65.89,-9999.9,75.07,-9999.9,-9999.9,52.77,-9999.9,-9999.9,-9999.9
1992,8,104.54,-9999.9,119.45,-9999.9,-9999.9,109.93,-9999.9,-9999.9,-9999.9
1992,9,149.81,-9999.9,163.31,-9999.9,-9999.9,150.28,-9999.9,-9999.9,-9999.9
1992,10,190.98,-9999.9,199.59,-9999.9,-9999.9,166.26,-9999.9,-9999.9,-9999.9
1992,11,129.01,-9999.9,134.9,-9999.9,-9999.9,165.06,-9999.9,-9999.9,-9999.9
1992,12,94.98,-9999.9,94.54,-9999.9,-9999.9,79.92,-9999.9,-9999.9,-9999.9
1993,1,45.44,-9999.9,47.25,-9999.9,-9999.9,67.56,-9999.9,-9999.9,-9999.9
1993,2,37.67,-9999.9,38.93,-9999.9,-9999.9,42.84,-9999.9,-9999.9,-9999.9
1993,3,19.47,-9999.9,19.58,-9999.9,-9999.9,8.7,-9999.9,-9999.9,-9999.9
1993,4,1.35,-9999.9,0.89,-9999.9,-9999.9,11.18,-9999.9,-9999.9,-9999.9
1993,5,6.96,-9999.9,11.47,-9999.9,-9999.9,7.66,-9999.9,-9999.9,-9999.9
1993,6,19.28,-9999.9,23.67,-9999.9,-9999.9,16.03,-9999.9,-9999.9,-9999.9
1993,7,57.91,-9999.9,68.84,-9999.9,-9999.9,58.93,-9999.9,-9999.9,-9999.9
1993,8,87.88,-9999.9,95.43,-9999.9,-9999.9,107.02,-9999.9,-9999.9,-9999.9
1993,9,209.2,-9999.9,236.79,-9999.9,-9999.9,191.01,-9999.9,-9999.9,-9999.9
1993,10,188.82,-9999.9,194.31,-9999.9,-9999.9,194.17,-9999.9,-9999.9,-9999.9
1993,11,124.29,-9999.9,130.41,-9999.9,-9999.9,179.08,-9999.9,-9999.9,-9999.9
1993,12,91.14,-9999.9,91.17,-9999.9,-9999.9,94.32,-9999.9,-9999.9,-9999.9
1994,1,39.19,-9999.9,37.83,-9999.9,-9999.9,38.81,-9999.9,-9999.9,-9999.9
1994,2,12.21,-9999.9,12.8,-9999.9,-9999.9,12.78,-9999.9,-9999.9,-9999.9
1994,3,10.89,-9999.9,11.08,-9999.9,-9999.9,19.65,-9999.9,-9999.9,-9999.9
1994,4,-0.1,-9999.9,0.39,-9999.9,-9999.9,0.86,-9999.9,-9999.9,-9999.9
1994,5,2.28,-9999.9,8.92,-9999.9,-9999.9,-1.17,-9999.9,-9999.9,-9999.9
1994,6,14.23,-9999.9,27.7,-9999.9,-9999.9,-0.22,-9999.9,-9999.9,-9999.9
1994,7,46.64,-9999.9,60.89,-9999.9,-9999.9,52.09,-9999.9,-9999.9,-9999.9
1994,8,103.85,-9999.9,118.48,-9999.9,-9999.9,74.43,-9999.9,-9999.9,-9999.9
1994,9,136.66,-9999.9,156.01,-9999.9,-9999.9,148.4,-9999.9,-9999.9,-9999.9
1994,10,170.57,-9999.9,180.41,-9999.9,-9999.9,180.79,-9999.9,-9999.9,-9999.9
1994,11,167.68,-9999.9,175.68,-9999.9,-9999.9,160.74,-9999.9,-9999.9,-9999.9
1994,12,81.83,-9999.9,81.34,-9999.9,-9999.9,72.68,-9999.9,-9999.9,-9999.9
1995,1,63.75,-9999.9,64.26,-9999.9,-9999.9,53.97,-9999.9,-9999.9,-9999.9
1995,2,39.33,-9999.9,40.65,-9999.9,-9999.9,15.64,-9999.9,-9999.9,-9999.9
1995,3,8.48,-9999.9,8.88,-9999.9,-9999.9,19.65,-9999.9,-9999.9,-9999.9
1995,4,10.95,-9999.9,12.34,-9999.9,-9999.9,11.63,-9999.9,-9999.9,-9999.9
1995,5,8.5,-9999.9,12.3,-9999.9,-9999.9,21.69,-9999.9,-9999.9,-9999.9
1995,6,15.62,-9999.9,22.03,-9999.9,-9999.9,7.26,-9999.9,-9999.9,-9999.9
1995,7,58.78,-9999.9,66.63,-9999.9,-9999.9,70.37,-9999.9,-9999.9,-9999.9
1995,8,107.67,-9999.9,117.82,-9999.9,-9999.9,106.92,-9999.9,-9999.9,-9999.9
1995,9,190.01,-9999.9,202.94,-9999.9,-9999.9,143.49,-9999.9,-9999.9,-9999.9
1995,10,200.3,-9999.9,205.24,-9999.9,-9999.9,187.8,-9999.9,-9999.9,-9999.9
1995,11,171.07,-9999.9,174.77,-9999.9,-9999.9,137.33,-9999.9,-9999.9,-9999.9
1995,12,87.87,-9999.9,89.03,-9999.9,-9999.9,81.92,-9999.9,-9999.9,-9999.9
1996,1,35.05,-9999.9,35.63,-9999.9,-9999.9,32.35,-9999.9,-9999.9,-9999.9
1996,2,12.61,-9999.9,11.6,-9999.9,-9999.9,18.19,-9999.9,-9999.9,-9999.9
1996,3,19.37,-9999.9,18.89,-9999.9,-9999.9,32.55,-9999.9,-9999.9,-9999.9
1996,4,1.62,-9999.9,1.23,-9999.9,-9999.9,19.08,-9999.9,-9999.9,-9999.9
1996,5,6.43,-9999.9,-0.8,-9999.9,-9999.9,16.31,-9999.9,-9999.9,-9999.9
1996,6,11.94,-9999.9,2.49,-9999.9,-9999.9,41.81,-9999.9,-9999.9,-9999.9
1996,7,80.92,-9999.9,71.38,-9999.9,-9999.9,91.64,-9999.9,-9999.9,-9999.9
1996,8,91.08,-9999.9,92.91,-9999.9,-9999.9,101.39,-9999.9,-9999.9,-9999.9
1996,9,175.53,-9999.9,172.47,-9999.9,-9999.9,152.71,-9999.9,-9999.9,-9999.9
1996,10,178.31,-9999.9,179.04,-9999.9,-9999.9,203.61,-9999.9,-9999.9,-9999.9
1996,11,161.78,-9999.9,165.83,-9999.9,-9999.9,150.7,-9999.9,-9999.9,-9999.9
1996,12,75.2,-9999.9,75.28,-9999.9,-9999.9,115.69,-9999.9,-9999.9,-9999.9
1997,1,55.06,-9999.9,55.14,-9999.9,-9999.9,49.76,-9999.9,-9999.9,-9999.9
1997,2,14.58,-9999.9,14.21,-9999.9,-9999.9,22.15,-9999.9,-9999.9,-9999.9
1997,3,18.64,-9999.9,19.11,-9999.9,-9999.9,28.51,-9999.9,-9999.9,-9999.9
1997,4,10.13,-9999.9,10.94,-9999.9,-9999.9,7.8,-9999.9,-9999.9,-9999.9
1997,5,19.28,-9999.9,26.64,-9999.9,-9999.9,22.04,-9999.9,-9999.9,-9999.9
1997,6,10.25,-9999.9,12.98,-9999.9,-9999.9,36.64,-9999.9,-9999.9,-9999.9
1997,7,76.23,-9999.9,81.91,-9999.9,-9999.9,62.93,-9999.9,-9999.9,-9999.9
1997,8,112.75,-9999.9,120.37,-9999.9,-9999.9,143.2,-9999.9,-9999.9,-9999.9
1997,9,153.28,-9999.9,155.44,-9999.9,-9999.9,157.39,-9999.9,-9999.9,-9999.9
1997,10,191.39,-9999.9,197.03,-9999.9,-9999.9,191.99,-9999.9,-9999.9,-9999.9
1997,11,143.1,-9999.9,144.99,-9999.9,-9999.9,137.22,-9999.9,-9999.9,-9999.9
1997,12,72.71,-9999.9,74.86,-9999.9,-9999.9,109.87,-9999.9,-9999.9,-9999.9
1998,1,32.59,-9999.9,33.22,-9999.9,-9999.9,50.9,-9999.9,-9999.9,-9999.9
1998,2,18.33,-9999.9,19.11,-9999.9,-9999.9,15.9,-9999.9,-9999.9,-9999.9
1998,3,31.18,-9999.9,33.04,-9999.9,-9999.9,10.52,-9999.9,-9999.9,-9999.9
1998,4,20.19,-9999.9,26.19,-9999.9,-9999.9,15.01,-9999.9,-9999.9,-9999.9
1998,5,17.48,-9999.9,25.96,-9999.9,-9999.9,18.98,-9999.9,-9999.9,-9999.9
1998,6,46.09,-9999.9,60.95,-9999.9,-9999.9,30.59,-9999.9,-9999.9,-9999.9
1998,7,101.63,-9999.9,125.69,-9999.9,-9999.9,75.13,-9999.9,-9999.9,-9999.9
1998,8,111.44,-9999.9,131.49,-9999.9,-9999.9,101.86,-9999.9,-9999.9,-9999.9
1998,9,162.44,-9999.9,180.69,-9999.9,-9999.9,181.88,-9999.9,-9999.9,-9999.9
1998,10,207.5,-9999.9,217.01,-9999.9,-9999.9,137.87,-9999.9,-9999.9,-9999.9
1998,11,152.81,-9999.9,157.89,-9999.9,-9999.9,172.2,-9999.9,-9999.9,-9999.9
1998,12,120.18,-9999.9,121.38,-9999.9,-9999.9,105.22,-9999.9,-9999.9,-9999.9
1999,1,49.77,-9999.9,50.76,-9999.9,-9999.9,20.78,-9999.9,-9999.9,-9999.9
1999,2,19.49,-9999.9,20.15,-9999.9,-9999.9,27.76,-9999.9,-9999.9,-9999.9
1999,3,26.62,-9999.9,27.91,-9999.9,-9999.9,18.67,-9999.9,-9999.9,-9999.9
1999,4,11.85,-9999.9,15.96,-9999.9,-9999.9,-0.37,-9999.9,-9999.9,-9999.9
1999,5,28.38,-9999.9,39.57,-9999.9,-9999.9,9.13,-9999.9,-9999.9,-9999.9
1999,6,46.37,-9999.9,59.5,-9999.9,-9999.9,15.04,-9999.9,-9999.9,-9999.9
1999,7,70.98,-9999.9,89.85,-9999.9,-9999.9,81.42,-9999.9,-9999.9,-9999.9
1999,8,156.07,-9999.9,176.64,-9999.9,-9999.9,102.29,-9999.9,-9999.9,-9999.9
1999,9,183.58,-9999.9,193.09,-9999.9,-9999.9,182.28,-9999.9,-9999.9,-9999.9
1999,10,212.7,-9999.9,219.78,-9999.9,-9999.9,198.55,-9999.9,-9999.9,-9999.9
1999,11,133.74,-9999.9,135.69,-9999.9,-9999.9,95.53,-9999.9,-9999.9,-9999.9
1999,12,110.08,-9999.9,114.95,-9999.9,-9999.9,123.26,-9999.9,-9999.9,-9999.9
2000,1,50.86,-9999.9,49.45,-9999.9,-9999.9,43.71,-9999.9,-9999.9,-9999.9
2000,2,16.4,-9999.9,16.57,-9999.9,-9999.9,53.72,-9999.9,-9999.9,-9999.9
2000,3,10.95,-9999.9,11.52,-9999.9,-9999.9,38.95,-9999.9,-9999.9,-9999.9
2000,4,18.55,-9999.9,20,-9999.9,-9999.9,14.96,-9999.9,-9999.9,-9999.9
2000,5,25.9,-9999.9,29.37,-9999.9,-9999.9,31.72,-9999.9,-9999.9,-9999.9
2000,6,40.01,-9999.9,45.68,-9999.9,-9999.9,16.88,-9999.9,-9999.9,-9999.9
2000,7,87.23,-9999.9,95.94,-9999.9,-9999.9,65.45,-9999.9,-9999.9,-9999.9
2000,8,114.01,-9999.9,120.84,-9999.9,-9999.9,114.48,-9999.9,-9999.9,-9999.9
2000,9,204.12,-9999.9,212.82,-9999.9,-9999.9,141.84,-9999.9,-9999.9,-9999.9
2000,10,145.74,-9999.9,148.89,-9999.9,-9999.9,224.16,-9999.9,-9999.9,-9999.9
2000,11,181.06,-9999.9,184.69,-9999.9,-9999.9,156.57,-9999.9,-9999.9,-9999.9
2000,12,103.12,-9999.9,105.04,-9999.9,-9999.9,82.23,-9999.9,-9999.9,-9999.9
2001,1,19.95,-9999.9,21.3,-9999.9,-9999.9,53.94,-9999.9,-9999.9,-9999.9
2001,2,20.26,-9999.9,21.71,-9999.9,-9999.9,15.27,-9999.9,-9999.9,-9999.9
2001,3,14.46,-9999.9,16.24,-9999.9,-9999.9,7.2,-9999.9,-9999.9,-9999.9
2001,4,-0.38,-9999.9,-0.46,-9999.9,-9999.9,2.32,-9999.9,-9999.9,-9999.9
2001,5,13.79,-9999.9,16.57,-9999.9,-9999.9,-1.12,-9999.9,-9999.9,-9999.9
2001,6,21.27,-9999.9,25.65,-9999.9,-9999.9,13.77,-9999.9,-9999.9,-9999.9
2001,7,94.07,-9999.9,103.75,-9999.9,-9999.9,54.38,-9999.9,-9999.9,-9999.9
2001,8,115.36,-9999.9,126.26,-9999.9,-9999.9,97.06,-9999.9,-9999.9,-9999.9
2001,9,176.68,-9999.9,194.45,-9999.9,-9999.9,174.8,-9999.9,-9999.9,-9999.9
2001,10,195.07,-9999.9,209.87,-9999.9,-9999.9,180.04,-9999.9,-9999.9,-9999.9
2001,11,88.02,-9999.9,89.61,-9999.9,-9999.9,127.78,-9999.9,-9999.9,-9999.9
2001,12,118.99,-9999.9,120.1,-9999.9,-9999.9,100.56,-9999.9,-9999.9,-9999.9
2002,1,46.87,-9999.9,46.23,-9999.9,-9999.9,55.63,-9999.9,-9999.9,-9999.9
2002,2,43.08,-9999.9,47.63,-9999.9,-9999.9,14.79,-9999.9,-9999.9,-9999.9
2002,3,38.46,-9999.9,41.95,-9999.9,-9999.9,8.95,-9999.9,-9999.9,-9999.9
2002,4,24.11,-9999.9,24.33,-9999.9,-9999.9,0.94,-9999.9,-9999.9,-9999.9
2002,5,38.18,-9999.9,41.88,-9999.9,-9999.9,3.82,-9999.9,-9999.9,-9999.9
2002,6,28.44,-9999.9,33.2,-9999.9,-9999.9,40.4,-9999.9,-9999.9,-9999.9
2002,7,89.71,-9999.9,105.01,-9999.9,-9999.9,62.11,-9999.9,-9999.9,-9999.9
2002,8,122.68,-9999.9,140.41,-9999.9,-9999.9,102.92,-9999.9,-9999.9,-9999.9
