# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2019-03-20 13:13:07 by jkp
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1997,7,54.5604176842105,-9999.9,57.49,-9999.9,-9999.9,-9999.9,-9999.9
1997,8,42.5301726315789,-9999.9,50.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,9,52.1483115789474,-9999.9,56.76,-9999.9,-9999.9,-9999.9,-9999.9
1997,10,77.435363368421,-9999.9,113.15,-9999.9,-9999.9,-9999.9,-9999.9
1997,11,156.5568,-9999.9,169.55,-9999.9,-9999.9,-9999.9,-9999.9
1997,12,164.683538526316,-9999.9,154.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,1,394.163211789474,-9999.9,297.35,-9999.9,-9999.9,-9999.9,-9999.9
1998,2,195.262544842105,-9999.9,207.26,-9999.9,-9999.9,-9999.9,-9999.9
1998,3,360.715634526316,-9999.9,331.03,-9999.9,-9999.9,-9999.9,-9999.9
1998,4,242.597557894737,-9999.9,194.81,-9999.9,-9999.9,-9999.9,-9999.9
1998,5,114.696136421053,-9999.9,100.34,-9999.9,-9999.9,-9999.9,-9999.9
1998,6,92.6694568421052,-9999.9,73.24,-9999.9,-9999.9,-9999.9,-9999.9
1998,7,116.472338526316,-9999.9,61.52,-9999.9,-9999.9,-9999.9,-9999.9
1998,8,63.4583444210526,-9999.9,45.77,-9999.9,-9999.9,-9999.9,-9999.9
1998,9,54.8999242105263,-9999.9,43.21,-9999.9,-9999.9,-9999.9,-9999.9
1998,10,67.013568,-9999.9,60.79,-9999.9,-9999.9,-9999.9,-9999.9
1998,11,69.0345094736842,-9999.9,67.74,-9999.9,-9999.9,-9999.9,-9999.9
1998,12,82.0450307368421,-9999.9,85.69,-9999.9,-9999.9,-9999.9,-9999.9
1999,1,142.578280421053,-9999.9,160.39,-9999.9,-9999.9,-9999.9,-9999.9
1999,2,167.693850947368,-9999.9,239.49,-9999.9,-9999.9,-9999.9,-9999.9
1999,3,205.097775157895,-9999.9,262.19,-9999.9,-9999.9,-9999.9,-9999.9
1999,4,224.238012631579,-9999.9,182.73,-9999.9,-9999.9,-9999.9,-9999.9
1999,5,71.9220884210526,-9999.9,87.52,-9999.9,-9999.9,-9999.9,-9999.9
1999,6,45.4950568421053,-9999.9,42.11,-9999.9,-9999.9,-9999.9,-9999.9
1999,7,51.8594627368421,-9999.9,36.25,-9999.9,-9999.9,-9999.9,-9999.9
1999,8,34.253916631579,-9999.9,26.37,-9999.9,-9999.9,-9999.9,-9999.9
1999,9,48.4553936842105,-9999.9,75.8,-9999.9,-9999.9,-9999.9,-9999.9
1999,10,78.7731536842105,-9999.9,167.71,-9999.9,-9999.9,-9999.9,-9999.9
1999,11,113.507772631579,-9999.9,153.43,-9999.9,-9999.9,-9999.9,-9999.9
1999,12,143.883648,-9999.9,155.63,-9999.9,-9999.9,-9999.9,-9999.9
2000,1,136.340427789474,-9999.9,171.74,-9999.9,-9999.9,-9999.9,-9999.9
2000,2,134.061468631579,-9999.9,147.57,-9999.9,-9999.9,-9999.9,-9999.9
2000,3,251.692067368421,-9999.9,220.81,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,303.026627368421,-9999.9,267.32,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,280.425660631579,-9999.9,224.11,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,169.796463157895,-9999.9,128.53,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,99.3827368421053,-9999.9,68.11,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,94.9112185263158,-9999.9,49.8,-9999.9,-9999.9,-9999.9,-9999.9
2000,9,65.521667368421,-9999.9,60.42,-9999.9,-9999.9,-9999.9,-9999.9
2000,10,74.6498273684211,-9999.9,76.17,-9999.9,-9999.9,-9999.9,-9999.9
2000,11,94.7144084210526,-9999.9,89.35,-9999.9,-9999.9,-9999.9,-9999.9
2000,12,152.742103578947,-9999.9,155.63,-9999.9,-9999.9,-9999.9,-9999.9
2001,1,94.3854063157895,-9999.9,86.05,-9999.9,-9999.9,-9999.9,-9999.9
2001,2,177.017957052632,-9999.9,157.1,-9999.9,-9999.9,-9999.9,-9999.9
2001,3,211.620384,-9999.9,196.64,-9999.9,-9999.9,-9999.9,-9999.9
2001,4,365.725743157895,-9999.9,330.3,-9999.9,-9999.9,-9999.9,-9999.9
2001,5,102.967563789474,-9999.9,125.6,-9999.9,-9999.9,-9999.9,-9999.9
2001,6,78.5253221052632,-9999.9,76.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,7,45.3509507368421,-9999.9,47.24,-9999.9,-9999.9,-9999.9,-9999.9
2001,8,32.0830029473684,-9999.9,26.73,-9999.9,-9999.9,-9999.9,-9999.9
2001,9,52.66944,-9999.9,74.34,-9999.9,-9999.9,-9999.9,-9999.9
2001,10,71.6683452631579,-9999.9,147.94,-9999.9,-9999.9,-9999.9,-9999.9
2001,11,91.6817684210526,-9999.9,105.1,-9999.9,-9999.9,-9999.9,-9999.9
2001,12,145.492097684211,-9999.9,156.36,-9999.9,-9999.9,-9999.9,-9999.9
2002,1,122.030723368421,-9999.9,147.94,-9999.9,-9999.9,-9999.9,-9999.9
2002,2,178.004736,-9999.9,187.49,-9999.9,-9999.9,-9999.9,-9999.9
2002,3,230.742750315789,-9999.9,237.29,-9999.9,-9999.9,-9999.9,-9999.9
2002,4,316.316766315789,-9999.9,269.15,-9999.9,-9999.9,-9999.9,-9999.9
2002,5,285.415942736842,-9999.9,268.42,-9999.9,-9999.9,-9999.9,-9999.9
2002,6,179.783848421053,-9999.9,154.9,-9999.9,-9999.9,-9999.9,-9999.9
2002,7,57.0851621052632,-9999.9,58.59,-9999.9,-9999.9,-9999.9,-9999.9
2002,8,32.381856,-9999.9,26.73,-9999.9,-9999.9,-9999.9,-9999.9
2002,9,36.6836210526316,-9999.9,45.41,-9999.9,-9999.9,-9999.9,-9999.9
2002,10,60.8546576842105,-9999.9,139.52,-9999.9,-9999.9,-9999.9,-9999.9
2002,11,96.5369936842105,-9999.9,169.18,-9999.9,-9999.9,-9999.9,-9999.9
2002,12,125.934138947368,-9999.9,177.24,-9999.9,-9999.9,-9999.9,-9999.9
2003,1,122.718649263158,-9999.9,132.56,-9999.9,-9999.9,-9999.9,-9999.9
2003,2,99.2304909473684,-9999.9,73.24,-9999.9,-9999.9,-9999.9,-9999.9
2003,3,336.118054736842,-9999.9,292.59,-9999.9,-9999.9,-9999.9,-9999.9
2003,4,304.464505263158,-9999.9,303.2,-9999.9,-9999.9,-9999.9,-9999.9
2003,5,219.176291368421,-9999.9,198.11,-9999.9,-9999.9,-9999.9,-9999.9
2003,6,145.089246315789,-9999.9,130,-9999.9,-9999.9,-9999.9,-9999.9
2003,7,57.8421625263158,-9999.9,54.93,-9999.9,-9999.9,-9999.9,-9999.9
2003,8,98.2310248421053,-9999.9,43.58,-9999.9,-9999.9,-9999.9,-9999.9
2003,9,53.3365389473684,-9999.9,54.56,-9999.9,-9999.9,-9999.9,-9999.9
2003,10,139.485433263158,-9999.9,170.28,-9999.9,-9999.9,-9999.9,-9999.9
2003,11,257.16732631579,-9999.9,242.05,-9999.9,-9999.9,-9999.9,-9999.9
2003,12,292.805507368421,-9999.9,283.06,-9999.9,-9999.9,-9999.9,-9999.9
2004,1,184.496650105263,-9999.9,190.42,-9999.9,-9999.9,-9999.9,-9999.9
2004,2,93.9745061052632,-9999.9,81.29,-9999.9,-9999.9,-9999.9,-9999.9
2004,3,318.185461894737,-9999.9,305.04,-9999.9,-9999.9,-9999.9,-9999.9
2004,4,322.736741052632,-9999.9,251.94,-9999.9,-9999.9,-9999.9,-9999.9
2004,5,241.247717052632,-9999.9,188.59,-9999.9,-9999.9,-9999.9,-9999.9
2004,6,113.631915789474,-9999.9,101.07,-9999.9,-9999.9,-9999.9,-9999.9
2004,7,101.884926315789,-9999.9,63.72,-9999.9,-9999.9,-9999.9,-9999.9
2004,8,101.924397473684,-9999.9,66.28,-9999.9,-9999.9,-9999.9,-9999.9
2004,9,211.960117894737,-9999.9,157.83,-9999.9,-9999.9,-9999.9,-9999.9
2004,10,76.2737835789474,-9999.9,83.86,-9999.9,-9999.9,-9999.9,-9999.9
2004,11,126.86748631579,-9999.9,121.57,-9999.9,-9999.9,-9999.9,-9999.9
2004,12,279.826544842105,-9999.9,238.76,-9999.9,-9999.9,-9999.9,-9999.9
2005,1,276.450351157895,-9999.9,248.64,-9999.9,-9999.9,-9999.9,-9999.9
2005,2,177.583285894737,-9999.9,193.71,-9999.9,-9999.9,-9999.9,-9999.9
2005,3,194.207964631579,-9999.9,161.12,-9999.9,-9999.9,-9999.9,-9999.9
2005,4,395.214517894737,-9999.9,315.65,-9999.9,-9999.9,-9999.9,-9999.9
2005,5,122.659442526316,-9999.9,156.36,-9999.9,-9999.9,-9999.9,-9999.9
2005,6,68.9581136842105,-9999.9,54.93,-9999.9,-9999.9,-9999.9,-9999.9
2005,7,63.2764951578947,-9999.9,43.58,-9999.9,-9999.9,-9999.9,-9999.9
2005,8,41.2600471578947,-9999.9,35.52,-9999.9,-9999.9,-9999.9,-9999.9
2005,9,95.5902315789474,-9999.9,121.57,-9999.9,-9999.9,-9999.9,-9999.9
2005,10,195.296240842105,-9999.9,198.11,-9999.9,-9999.9,-9999.9,-9999.9
2005,11,221.691031578947,-9999.9,227.04,-9999.9,-9999.9,-9999.9,-9999.9
2005,12,229.096239157895,-9999.9,218.25,-9999.9,-9999.9,-9999.9,-9999.9
2006,1,303.070827789474,-9999.9,261.46,-9999.9,91.3,-9999.9,-9999.9
2006,2,250.328629894737,-9999.9,249.74,-9999.9,113.2,-9999.9,-9999.9
2006,3,236.580252631579,-9999.9,227.04,-9999.9,154.6,-9999.9,-9999.9
2006,4,166.279528421053,-9999.9,172.48,-9999.9,178.7,-9999.9,-9999.9
2006,5,102.670120421053,-9999.9,114.62,-9999.9,178.7,-9999.9,-9999.9
2006,6,116.408084210526,-9999.9,70.67,-9999.9,172.4,-9999.9,-9999.9
2006,7,159.512816842105,-9999.9,79.46,-9999.9,189.9,-9999.9,-9999.9
2006,8,65.5644126315789,-9999.9,36.99,-9999.9,150.9,-9999.9,-9999.9
2006,9,99.6774063157895,-9999.9,101.43,-9999.9,177,-9999.9,-9999.9
2006,10,268.024668631579,-9999.9,236.92,-9999.9,254.5,-9999.9,-9999.9
2006,11,308.648538947368,-9999.9,266.22,-9999.9,268.6,-9999.9,-9999.9
2006,12,302.440698947368,-9999.9,260.73,-9999.9,288.4,-9999.9,-9999.9
2007,1,297.292532210526,-9999.9,237.29,-9999.9,276.8,-9999.9,-9999.9
2007,2,106.954105263158,-9999.9,89.72,-9999.9,170,-9999.9,-9999.9
2007,3,351.489251368421,-9999.9,284.9,-9999.9,234.2,-9999.9,-9999.9
2007,4,377.517978947368,-9999.9,279.77,-9999.9,280.3,-9999.9,-9999.9
2007,5,136.805623578947,-9999.9,137.32,-9999.9,234.7,-9999.9,-9999.9
2007,6,55.2068715789474,-9999.9,53.1,-9999.9,170.1,-9999.9,-9999.9
2007,7,47.380896,-9999.9,43.58,-9999.9,150.7,-9999.9,-9999.9
2007,8,32.298684631579,-9999.9,25.27,-9999.9,121.4,-9999.9,-9999.9
2007,9,29.70432,-9999.9,28.93,-9999.9,100.9,-9999.9,-9999.9
2007,10,81.4459149473684,-9999.9,79.1,-9999.9,120,-9999.9,-9999.9
2007,11,129.022938947368,-9999.9,161.49,-9999.9,160.2,-9999.9,-9999.9
2007,12,215.468821894737,-9999.9,203.97,-9999.9,168.9,-9999.9,-9999.9
2008,1,261.786816,-9999.9,287.09,-9999.9,208.6,-9999.9,-9999.9
2008,2,262.089716210526,-9999.9,234.36,-9999.9,166.4,-9999.9,-9999.9
2008,3,308.275381894737,-9999.9,254.5,-9999.9,139.9,-9999.9,-9999.9
2008,4,422.475536842105,-9999.9,377.17,-9999.9,341.2,-9999.9,-9999.9
2008,5,117.873564631579,-9999.9,165.15,-9999.9,337.2,-9999.9,-9999.9
2008,6,74.6891621052632,-9999.9,75.07,-9999.9,264,-9999.9,-9999.9
2008,7,95.4356210526316,-9999.9,56.39,-9999.9,242.9,-9999.9,-9999.9
2008,8,120.643594105263,-9999.9,65.18,-9999.9,229.3,-9999.9,-9999.9
2008,9,59.5832589473684,-9999.9,41.38,-9999.9,176.6,-9999.9,-9999.9
2008,10,108.115730526316,-9999.9,114.62,-9999.9,201.5,-9999.9,-9999.9
2008,11,184.723654736842,-9999.9,172.11,-9999.9,205.5,-9999.9,-9999.9
2008,12,316.619302736842,-9999.9,242.78,-9999.9,245.8,-9999.9,-9999.9
2009,1,198.183274105263,-9999.9,180.53,-9999.9,216.6,-9999.9,-9999.9
2009,2,228.408131368421,-9999.9,194.45,-9999.9,192.1,165.9,239.6
2009,3,335.507661473684,-9999.9,299.18,-9999.9,234.9,273.1,343.7
2009,4,285.470602105263,-9999.9,270.25,-9999.9,274.4,246.6,316
2009,5,170.745180631579,-9999.9,160.76,-9999.9,264.3,130.5,200.8
2009,6,96.9680842105263,-9999.9,106.56,-9999.9,233.4,69.8,138.9
2009,7,103.439808,-9999.9,73.97,-9999.9,217.9,51.4,118.1
2009,8,91.1276261052632,-9999.9,46.51,-9999.9,181.3,33.4,90.4
2009,9,47.61504,-9999.9,40.65,-9999.9,131.9,25.3,77.1
2009,10,114.965386105263,-9999.9,149.77,-9999.9,190.3,92.8,165
2009,11,112.020783157895,-9999.9,122.31,-9999.9,184,84.5,152.8
2009,12,186.68307031579,-9999.9,161.86,-9999.9,215.7,138,207.8
2010,1,176.065328842105,-9999.9,153.07,-9999.9,175.3,121.5,192.1
2010,2,108.942942315789,-9999.9,116.45,-9999.9,132.9,80.7,148.1
2010,3,300.196481684211,-9999.9,233.63,-9999.9,216.6,225.2,294.7
2010,4,128.497717894737,-9999.9,128.53,-9999.9,206.7,120.5,183.9
2010,5,101.868010105263,-9999.9,109.12,-9999.9,204.9,84.7,148.8
2010,6,116.008370526316,-9999.9,90.81,-9999.9,204.5,71.6,137.2
2010,7,87.6682610526316,-9999.9,51.27,-9999.9,181.8,40.8,102.3
2010,8,76.2047090526316,-9999.9,65.18,-9999.9,151.3,35.5,97.5
2010,9,58.9843705263158,-9999.9,79.83,-9999.9,137.9,41.2,103.6
2010,10,230.333941894737,-9999.9,217.88,-9999.9,213.3,175.4,245.1
2010,11,155.40131368421,-9999.9,148.31,-9999.9,204.1,111.1,180.1
2010,12,251.532773052632,-9999.9,214.95,-9999.9,211.4,186.7,255.5
2011,1,121.08,123.04,123.04,-9999.9,195.1,93.3,160.7
2011,2,128.53,108.39,108.39,-9999.9,138.2,86.4,151.4
2011,3,467.47,366.56,366.56,-9999.9,204.4,355.9,430.9
2011,4,427.79,353.37,353.37,-9999.9,314.8,344,415.6
2011,5,413.57,320.05,320.05,-9999.9,370,308.9,390.8
2011,6,130.75,102.9,102.9,-9999.9,265.9,80.9,148.2
2011,7,51.73,43.58,43.58,-9999.9,197,30.4,85.9
2011,8,64.55,64.82,64.82,-9999.9,167.8,34.4,91.3
2011,9,86.58,83.12,83.12,-9999.9,166.6,48.2,113.3
2011,10,145.44,153.43,153.43,-9999.9,219.6,112.1,183.9
2011,11,134.87,125.24,125.24,-9999.9,199.8,91.9,160.1
2011,12,228.69,205.43,205.43,-9999.9,247.7,179.2,249.1
2012,1,224.42,193.71,193.71,-9999.9,239.6,170.6,241.2
2012,2,173.14,147.94,147.94,-9999.9,188.2,124,193
2012,3,224.59,133.29,133.29,-9999.9,216.7,148.7,218.1
2012,4,122.89,82.39,82.39,-9999.9,207.7,96.6,161.3
2012,5,138.18,86.79,86.79,-9999.9,208.1,80.4,149.3
2012,6,70.26,57.13,57.13,-9999.9,161.1,41.4,99.8
2012,7,33.75,19.77,19.77,-9999.9,113.2,22.2,66.6
2012,8,32.6,17.58,17.58,-9999.9,89.3,19.3,61.2
2012,9,41.96,53.46,53.46,-9999.9,84.4,28.1,81.8
2012,10,86.78,85.69,85.69,-9999.9,115.7,49.9,112.7
2012,11,89.25,97.77,97.77,-9999.9,134.1,62.1,126.6
2012,12,163.13,131.46,131.46,-9999.9,166.9,111.1,180.9
2013,1,191.45,140.25,142.45,-9999.9,188.7,129.3,200.2
2013,2,169.97,131.83,125.97,-9999.9,159.1,115.3,186.5
2013,3,216.1,126.7,122.67,-9999.9,180.8,139.5,213.9
2013,4,309.47,179.43,176.5,-9999.9,240.8,194.2,281.9
2013,5,117.32,123.04,124.14,-9999.9,217.2,99.3,168.5
2013,6,207.88,117.91,119.74,-9999.9,250.7,116.6,195.8
2013,7,134.49,50.9,51.27,-9999.9,211.1,51.5,122.5
2013,8,66.89,31.86,31.86,-9999.9,155.5,26.5,77.9
2013,9,57.46,40.28,41.75,-9999.9,123.5,27.4,82.8
2013,10,99.07,68.11,71.41,-9999.9,155.2,48.5,114.4
2013,11,197.34,126.34,126.34,-9999.9,193.8,112,189.2
2013,12,234.92,133.29,130.73,-9999.9,209.6,132.1,210.9
2014,1,158.46,157.46,156.36,-9999.9,192.1,125.4,196
2014,2,122.35,121.57,119.74,-9999.9,135.2,93.5,161.3
2014,3,154.78,153.8,152.33,-9999.9,134,144.5,209
2014,4,245.44,243.88,243.15,-9999.9,288,240.4,310.8
2014,5,187.57,186.39,186.02,-9999.9,306.1,167.7,239.3
2014,6,72.97,72.51,72.14,-9999.9,225.7,57.5,120.9
2014,7,50.86,50.53,50.53,-9999.9,206.3,36.4,95.6
2014,8,65.23,64.82,65.18,-9999.9,174.8,40.6,102.1
2014,9,36.48,36.25,36.62,-9999.9,141.1,26,78.3
2014,10,55.27,54.93,54.93,-9999.9,141.1,33.7,92.6
2014,11,84.76,84.22,84.59,-9999.9,169.4,59.1,123.9
2014,12,107.98,107.29,106.93,-9999.9,183.7,86.7,150.7
2015,1,97.3,96.67,95.94,-9999.9,176.9,77.2,144
2015,2,36.85,36.62,36.62,-9999.9,115.3,38.2,91.1
2015,3,110.93,110.22,101.8,-9999.9,111.3,106.9,167.8
2015,4,187.95,186.76,325.18,-9999.9,227.4,242.6,343.1
2015,5,92.5,91.91,166.98,-9999.9,186.1,115.7,189.8
2015,6,101.35,100.7,64.82,-9999.9,242.6,64.9,139.8
2015,7,64.49,64.08,28.93,-9999.9,213,33.7,96.7
2015,8,28.01,27.83,22.7,-9999.9,144.6,22.6,68.6
2015,9,54.54,54.2,30.39,-9999.9,115.8,25.2,79.2
2015,10,96.18,95.58,82.03,-9999.9,155.9,49.6,115.9
2015,11,99.14,98.5,148.31,-9999.9,170.2,95.2,167.1
2015,12,99.88,99.24,115.35,-9999.9,179.4,88.9,155.6
2016,1,135.98,135.12,162.22,-9999.9,196.3,119.3,188.8
2016,2,147.78,146.84,229.97,-9999.9,167.7,160.7,240.9
2016,3,203.8,203.6,220.81,-9999.9,235.2,195.5,264.9
2016,4,-9999.9,210.56,212.02,-9999.9,255.4,190.7,272.4
2016,5,-9999.9,183.09,158.56,-9999.9,214.5,115.5,196
2016,6,-9999.9,64.45,57.86,119.796985714,160.9,41,106.7
2016,7,-9999.9,30.03,30.03,99.08453,121.4,26.2,79.1
2016,8,-9999.9,27.46,23.8,117.300781167,101.4,22.5,71.4
2016,9,-9999.9,22.34,21.97,72.85809,87.9,19.5,69.1
2016,10,-9999.9,116.08,114.98,115.63712,120.4,59.7,137.6
2016,11,-9999.9,126.7,122.67,66.7162,152.2,73.3,148
2016,12,-9999.9,136.22,124.5,84.96529,166.3,99.7,170.4
2017,1,-9999.9,177.24,175.4,117.034665,176.6,134.4,212.9
2017,2,-9999.9,146.84,137.32,90.24879,147.9,102.2,177.6
2017,3,-9999.9,184.93,162.95,157.93366,187.7,158.7,233.9
2017,4,-9999.9,383.4,314.56,324.91416,296.6,295.1,371.3
2017,5,-9999.9,495.82,318.58,329.5499025,375.4,289.2,368.6
2017,6,-9999.9,208.36,116.45,208.42674,285.3,101.7,181.5
2017,7,-9999.9,105.1,76.53,199.84906,257.8,61.9,141.8
2017,8,-9999.9,61.52,45.77,111.02587,187.4,30.8,89.7
2017,9,-9999.9,45.77,34.06,72.112795,135.9,24.8,78.8
2017,10,-9999.9,118.28,109.86,112.981935,145.2,60,134.2
2017,11,-9999.9,279.4,268.42,153.464575,229.8,200.4,284.5
2017,12,-9999.9,157.1,127.43,74.63697,149.7,96.1,169.9
2018,1,-9999.9,202.87,182,150.432005,163,139.6,218.2
2018,2,-9999.9,168.81,158.19,138.88209,169.1,124.4,200.9
2018,3,-9999.9,154.17,143.91,95.32399,177.6,134.2,206.3
2018,4,-9999.9,244.61,237.66,328.79142,239.1,226.3,302.9
2018,5,-9999.9,-9999.9,412.33,250.614665,219.8,299.3,413.4
2018,6,-9999.9,-9999.9,212.02,136.69972,156.9,129.6,223.8
2018,7,-9999.9,-9999.9,63.72,125.5068625,118.3,35.6,100.7
2018,8,-9999.9,-9999.9,46.51,138.98685,102,27.8,84.5
2018,9,-9999.9,-9999.9,54.93,118.242035,88,31.9,93.1
2018,10,-9999.9,-9999.9,98.87,132.901795,126.4,60.2,134.7
2018,11,-9999.9,-9999.9,225.57,124.118515,194.9,163.5,245.7
2018,12,-9999.9,-9999.9,205.43,130.899135,219.6,164.6,244
2019,1,-9999.9,-9999.9,175.4,104.438645,212.5,128.2,209.1
2019,2,-9999.9,-9999.9,164.42,98.9329275,175.4,-9999.9,-9999.9
2019,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
