# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2019-03-20 13:13:05 by jkp
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1976,6,223.579684210526,-9999.9,221.27,-9999.9,-9999.9,-9999.9,263.292631578947,-9999.9,-9999.9
1976,7,152.329257263158,-9999.9,117.52,-9999.9,-9999.9,-9999.9,183.258947368421,-9999.9,-9999.9
1976,8,84.4831755789474,-9999.9,79.83,-9999.9,-9999.9,-9999.9,54.9776842105263,-9999.9,-9999.9
1976,9,76.0146442105263,-9999.9,79.82,-9999.9,-9999.9,-9999.9,35.4694736842105,-9999.9,-9999.9
1976,10,167.450151578947,-9999.9,201.04,-9999.9,-9999.9,-9999.9,91.6294736842105,-9999.9,-9999.9
1976,11,65.3491621052631,-9999.9,90.99,-9999.9,-9999.9,-9999.9,28.6484210526316,-9999.9,-9999.9
1976,12,44.6883452631579,-9999.9,8.06,-9999.9,-9999.9,-9999.9,45.1098947368421,-9999.9,-9999.9
1977,1,59.8779132631579,-9999.9,9.77,-9999.9,-9999.9,-9999.9,-35.2421052631579,-9999.9,-9999.9
1977,2,75.3621541052632,-9999.9,79.26,-9999.9,-9999.9,-9999.9,43.2909473684211,-9999.9,-9999.9
1977,3,491.682746105263,-9999.9,488.69,-9999.9,-9999.9,-9999.9,484.931368421053,-9999.9,-9999.9
1977,4,359.983208421053,-9999.9,332.05,-9999.9,-9999.9,-9999.9,305.583157894737,-9999.9,-9999.9
1977,5,121.441091368421,-9999.9,158.56,-9999.9,-9999.9,-9999.9,93.0391578947368,-9999.9,-9999.9
1977,6,95.9617431578947,-9999.9,103.14,-9999.9,-9999.9,-9999.9,81.8526315789474,-9999.9,-9999.9
1977,7,76.5782349473684,-9999.9,88.69,-9999.9,-9999.9,-9999.9,83.1713684210526,-9999.9,-9999.9
1977,8,160.444124631579,-9999.9,152.75,-9999.9,-9999.9,-9999.9,112.774736842105,-9999.9,-9999.9
1977,9,269.038581052632,-9999.9,259.09,-9999.9,-9999.9,-9999.9,160.976842105263,-9999.9,-9999.9
1977,10,265.063839157895,-9999.9,246.18,-9999.9,-9999.9,-9999.9,166.342736842105,-9999.9,-9999.9
1977,11,289.101397894737,-9999.9,239.06,-9999.9,-9999.9,-9999.9,263.292631578947,-9999.9,-9999.9
1977,12,317.843971368421,-9999.9,240.31,-9999.9,-9999.9,-9999.9,343.962947368421,-9999.9,-9999.9
1978,1,279.598592,-9999.9,158.96,-9999.9,-9999.9,-9999.9,281.936842105263,-9999.9,-9999.9
1978,2,124.178065684211,-9999.9,34.8,-9999.9,-9999.9,-9999.9,119.686736842105,-9999.9,-9999.9
1978,3,286.319692631579,-9999.9,197.91,-9999.9,-9999.9,-9999.9,290.394947368421,-9999.9,-9999.9
1978,4,524.318042105263,-9999.9,588.05,-9999.9,-9999.9,-9999.9,487.023157894737,-9999.9,-9999.9
1978,5,244.087213473684,-9999.9,328.98,-9999.9,-9999.9,-9999.9,231.188210526316,-9999.9,-9999.9
1978,6,105.761187368421,-9999.9,143.81,-9999.9,-9999.9,-9999.9,87.3094736842105,-9999.9,-9999.9
1978,7,83.3280218947368,-9999.9,70.73,-9999.9,-9999.9,-9999.9,12.6871578947368,-9999.9,-9999.9
1978,8,168.922033684211,-9999.9,86.11,-9999.9,-9999.9,-9999.9,36.6517894736842,-9999.9,-9999.9
1978,9,141.895355789474,-9999.9,137.26,-9999.9,-9999.9,-9999.9,31.3768421052632,-9999.9,-9999.9
1978,10,68.3177094736842,-9999.9,111.12,-9999.9,-9999.9,-9999.9,-14.0968421052632,-9999.9,-9999.9
1978,11,84.8168715789474,-9999.9,65.31,-9999.9,-9999.9,-9999.9,19.0989473684211,-9999.9,-9999.9
1978,12,96.4099402105263,-9999.9,106.96,-9999.9,-9999.9,-9999.9,101.497263157895,-9999.9,-9999.9
1979,1,267.636518736842,-9999.9,216.36,-9999.9,-9999.9,-9999.9,250.923789473684,-9999.9,-9999.9
1979,2,109.938556631579,-9999.9,83.99,-9999.9,-9999.9,-9999.9,95.4947368421053,-9999.9,-9999.9
1979,3,496.076919578947,-9999.9,438.36,-9999.9,-9999.9,-9999.9,462.376421052631,-9999.9,-9999.9
1979,4,457.542791578947,-9999.9,403.82,-9999.9,-9999.9,-9999.9,442.004210526316,-9999.9,-9999.9
1979,5,226.17547368421,-9999.9,240.78,-9999.9,-9999.9,-9999.9,208.633263157895,-9999.9,-9999.9
1979,6,121.109869473684,-9999.9,131.48,-9999.9,-9999.9,-9999.9,98.2231578947368,-9999.9,-9999.9
1979,7,91.1944867368421,-9999.9,59.88,-9999.9,-9999.9,-9999.9,36.6517894736842,-9999.9,-9999.9
1979,8,94.6026416842105,-9999.9,69.62,-9999.9,-9999.9,-9999.9,38.0614736842105,-9999.9,-9999.9
1979,9,130.5352,-9999.9,143.93,-9999.9,-9999.9,-9999.9,62.7536842105263,-9999.9,-9999.9
1979,10,123.312734315789,-9999.9,159.15,-9999.9,-9999.9,-9999.9,84.5810526315789,-9999.9,-9999.9
1979,11,171.639701052632,-9999.9,167.7,-9999.9,-9999.9,-9999.9,100.951578947368,-9999.9,-9999.9
1979,12,201.759472842105,-9999.9,169.45,-9999.9,-9999.9,-9999.9,211.452631578947,-9999.9,-9999.9
1980,1,82.4354391578948,-9999.9,98.62,-9999.9,-9999.9,-9999.9,74.7132631578947,-9999.9,-9999.9
1980,2,24.8392084210526,-9999.9,55.36,-9999.9,-9999.9,-9999.9,-2.54652631578947,-9999.9,-9999.9
1980,3,305.980334315789,-9999.9,287.1,-9999.9,-9999.9,-9999.9,327.046736842105,-9999.9,-9999.9
1980,4,422.99256,-9999.9,385.95,-9999.9,-9999.9,-9999.9,442.004210526316,-9999.9,-9999.9
1980,5,149.372201263158,-9999.9,180.75,-9999.9,-9999.9,-9999.9,139.558736842105,-9999.9,-9999.9
1980,6,156.974336842105,-9999.9,184.19,-9999.9,-9999.9,-9999.9,143.242105263158,-9999.9,-9999.9
1980,7,127.647590736842,-9999.9,135.82,-9999.9,-9999.9,-9999.9,138.149052631579,-9999.9,-9999.9
1980,8,47.4972117894737,-9999.9,40.03,-9999.9,-9999.9,-9999.9,-5.63873684210526,-9999.9,-9999.9
1980,9,25.4940884210526,-9999.9,30.65,-9999.9,-9999.9,-9999.9,-17.7347368421053,-9999.9,-9999.9
1980,10,68.9516597894737,-9999.9,103.54,-9999.9,-9999.9,-9999.9,16.9162105263158,-9999.9,-9999.9
1980,11,91.06232,-9999.9,150.52,-9999.9,-9999.9,-9999.9,99.5873684210526,-9999.9,-9999.9
1980,12,138.948600421053,-9999.9,151.58,-9999.9,-9999.9,-9999.9,132.510315789474,-9999.9,-9999.9
1981,1,36.6878357894737,-9999.9,46.96,-9999.9,-9999.9,-9999.9,11.2774736842105,-9999.9,-9999.9
1981,2,355.907872,-9999.9,307.93,-9999.9,-9999.9,-9999.9,334.868210526316,-9999.9,-9999.9
1981,3,189.962316631579,-9999.9,216.73,-9999.9,-9999.9,-9999.9,183.258947368421,-9999.9,-9999.9
1981,4,205.789178947368,-9999.9,218.92,-9999.9,-9999.9,-9999.9,192.353684210526,-9999.9,-9999.9
1981,5,177.364763789474,-9999.9,199.17,-9999.9,-9999.9,-9999.9,152.245894736842,-9999.9,-9999.9
1981,6,153.485208421053,-9999.9,161.82,-9999.9,-9999.9,-9999.9,128.235789473684,-9999.9,-9999.9
1981,7,140.166797473684,-9999.9,136.71,-9999.9,-9999.9,-9999.9,93.0391578947368,-9999.9,-9999.9
1981,8,157.740906947368,-9999.9,128.79,-9999.9,-9999.9,-9999.9,74.7132631578947,-9999.9,-9999.9
1981,9,194.341452631579,-9999.9,164.15,-9999.9,-9999.9,-9999.9,135.056842105263,-9999.9,-9999.9
1981,10,221.599199157895,-9999.9,214.49,-9999.9,-9999.9,-9999.9,157.884631578947,-9999.9,-9999.9
1981,11,212.297814736842,-9999.9,190.04,-9999.9,-9999.9,-9999.9,192.353684210526,-9999.9,-9999.9
1981,12,92.569987368421,-9999.9,83.58,-9999.9,-9999.9,-9999.9,90.2197894736842,-9999.9,-9999.9
1982,1,80.9711991578947,-9999.9,73.57,-9999.9,-9999.9,-9999.9,83.1713684210526,-9999.9,-9999.9
1982,2,76.049952,-9999.9,62.58,-9999.9,-9999.9,-9999.9,64.9364210526316,-9999.9,-9999.9
1982,3,303.254599578947,-9999.9,288.41,-9999.9,-9999.9,-9999.9,304.491789473684,-9999.9,-9999.9
1982,4,392.233397894737,-9999.9,352.63,-9999.9,-9999.9,-9999.9,376.522105263158,-9999.9,-9999.9
1982,5,176.33486231579,-9999.9,206.08,-9999.9,-9999.9,-9999.9,171.98147368421,-9999.9,-9999.9
1982,6,236.918871578947,-9999.9,247.6,-9999.9,-9999.9,-9999.9,240.101052631579,-9999.9,-9999.9
1982,7,91.2782585263158,-9999.9,96.67,-9999.9,-9999.9,-9999.9,47.9292631578947,-9999.9,-9999.9
1982,8,34.1083578947369,-9999.9,53.01,-9999.9,-9999.9,-9999.9,19.7355789473684,-9999.9,-9999.9
1982,9,77.6387115789474,-9999.9,107.79,-9999.9,-9999.9,-9999.9,61.3894736842105,-9999.9,-9999.9
1982,10,39.0767098947369,-9999.9,51.81,-9999.9,-9999.9,-9999.9,-5.63873684210526,-9999.9,-9999.9
1982,11,207.176122105263,-9999.9,222.07,-9999.9,-9999.9,-9999.9,174.618947368421,-9999.9,-9999.9
1982,12,227.182053894737,-9999.9,184.11,-9999.9,-9999.9,-9999.9,204.404210526316,-9999.9,-9999.9
1983,1,97.649020631579,-9999.9,98.5,-9999.9,-9999.9,-9999.9,104.316631578947,-9999.9,-9999.9
1983,2,129.084237473684,-9999.9,144.42,-9999.9,-9999.9,-9999.9,124.779789473684,-9999.9,-9999.9
1983,3,169.238409263158,-9999.9,178.16,-9999.9,-9999.9,-9999.9,211.452631578947,-9999.9,-9999.9
1983,4,349.050757894737,-9999.9,334.09,-9999.9,-9999.9,-9999.9,336.96,-9999.9,-9999.9
1983,5,384.138686315789,-9999.9,325.12,-9999.9,-9999.9,-9999.9,359.469473684211,-9999.9,-9999.9
1983,6,114.213035789474,-9999.9,127.01,-9999.9,-9999.9,-9999.9,70.9389473684211,-9999.9,-9999.9
1983,7,52.1304875789474,-9999.9,43.18,-9999.9,-9999.9,-9999.9,2.81936842105263,-9999.9,-9999.9
1983,8,59.5124993684211,-9999.9,97.62,-9999.9,-9999.9,-9999.9,29.6033684210526,-9999.9,-9999.9
1983,9,-9.93183157894737,-9999.9,15.55,-9999.9,-9999.9,-9999.9,-57.2968421052632,-9999.9,-9999.9
1983,10,35.6899242105263,-9999.9,97.7,-9999.9,-9999.9,-9999.9,-2.81936842105263,-9999.9,-9999.9
1983,11,128.174538947368,-9999.9,203.62,-9999.9,-9999.9,-9999.9,96.8589473684211,-9999.9,-9999.9
1983,12,212.576910315789,-9999.9,224.22,-9999.9,-9999.9,-9999.9,281.936842105263,-9999.9,-9999.9
1984,1,57.4498972631579,-9999.9,75.1,-9999.9,-9999.9,-9999.9,69.0745263157895,-9999.9,-9999.9
1984,2,311.450757052632,-9999.9,314.6,-9999.9,-9999.9,-9999.9,301.763368421053,-9999.9,-9999.9
1984,3,221.919130105263,-9999.9,238.28,-9999.9,-9999.9,-9999.9,219.910736842105,-9999.9,-9999.9
1984,4,446.871583157895,-9999.9,424.03,-9999.9,-9999.9,-9999.9,461.103157894737,-9999.9,-9999.9
1984,5,338.601488,-9999.9,382.92,-9999.9,-9999.9,-9999.9,312.949894736842,-9999.9,-9999.9
1984,6,170.240770526316,-9999.9,194.81,-9999.9,-9999.9,-9999.9,158.248421052632,-9999.9,-9999.9
1984,7,78.8490442105263,-9999.9,101.61,-9999.9,-9999.9,-9999.9,57.7970526315789,-9999.9,-9999.9
1984,8,101.495227789474,-9999.9,117.99,-9999.9,-9999.9,-9999.9,64.8454736842105,-9999.9,-9999.9
1984,9,69.00872,-9999.9,72.07,-9999.9,-9999.9,-9999.9,21.8273684210526,-9999.9,-9999.9
1984,10,55.5187932631579,-9999.9,30.05,-9999.9,-9999.9,-9999.9,-5.63873684210526,-9999.9,-9999.9
1984,11,53.2559536842105,-9999.9,73.35,-9999.9,-9999.9,-9999.9,24.5557894736842,-9999.9,-9999.9
1984,12,152.818781473684,-9999.9,167.37,-9999.9,-9999.9,-9999.9,171.98147368421,-9999.9,-9999.9
1985,1,142.308860631579,-9999.9,123.8,-9999.9,-9999.9,-9999.9,131.100631578947,-9999.9,-9999.9
1985,2,205.729472842105,-9999.9,187.48,-9999.9,-9999.9,-9999.9,196.082526315789,-9999.9,-9999.9
1985,3,376.789946947368,-9999.9,365.01,-9999.9,-9999.9,-9999.9,408.808421052632,-9999.9,-9999.9
1985,4,290.242037894737,-9999.9,272.31,-9999.9,-9999.9,-9999.9,237.372631578947,-9999.9,-9999.9
1985,5,190.094525473684,-9999.9,174.43,-9999.9,-9999.9,-9999.9,150.836210526316,-9999.9,-9999.9
1985,6,105.352433684211,-9999.9,144.52,-9999.9,-9999.9,-9999.9,95.4947368421053,-9999.9,-9999.9
1985,7,69.0385465263158,-9999.9,73.55,-9999.9,-9999.9,-9999.9,56.3873684210526,-9999.9,-9999.9
1985,8,56.1272092631579,-9999.9,61.02,-9999.9,-9999.9,-9999.9,-8.45810526315789,-9999.9,-9999.9
1985,9,116.291124210526,-9999.9,108.56,-9999.9,-9999.9,-9999.9,45.0189473684211,-9999.9,-9999.9
1985,10,97.5343595789474,-9999.9,126.15,-9999.9,-9999.9,-9999.9,46.5195789473684,-9999.9,-9999.9
1985,11,308.192901052632,-9999.9,361.59,-9999.9,-9999.9,-9999.9,311.04,-9999.9,-9999.9
1985,12,92.2997532631579,-9999.9,93.49,-9999.9,-9999.9,-9999.9,108.545684210526,-9999.9,-9999.9
1986,1,130.381786105263,-9999.9,154.04,-9999.9,-9999.9,-9999.9,171.98147368421,-9999.9,-9999.9
1986,2,129.958883368421,-9999.9,150.77,-9999.9,-9999.9,-9999.9,147.69852631579,-9999.9,-9999.9
1986,3,345.709315368421,-9999.9,300.35,-9999.9,-9999.9,-9999.9,360.879157894737,-9999.9,-9999.9
1986,4,305.447035789474,-9999.9,289.58,-9999.9,-9999.9,-9999.9,338.324210526316,-9999.9,-9999.9
1986,5,172.538898526316,-9999.9,210.42,-9999.9,-9999.9,-9999.9,191.717052631579,-9999.9,-9999.9
1986,6,226.781031578947,-9999.9,224.3,-9999.9,-9999.9,-9999.9,221.002105263158,-9999.9,-9999.9
1986,7,135.346517052632,-9999.9,155.17,-9999.9,-9999.9,-9999.9,169.162105263158,-9999.9,-9999.9
1986,8,141.492884210526,-9999.9,97.66,-9999.9,-9999.9,-9999.9,102.906947368421,-9999.9,-9999.9
1986,9,255.163490526316,-9999.9,197.2,-9999.9,-9999.9,-9999.9,259.2,-9999.9,-9999.9
1986,10,214.521859368421,-9999.9,151.42,-9999.9,-9999.9,-9999.9,204.404210526316,-9999.9,-9999.9
1986,11,109.41936,-9999.9,79.56,-9999.9,-9999.9,-9999.9,135.056842105263,-9999.9,-9999.9
1986,12,224.455347368421,-9999.9,180.12,-9999.9,-9999.9,-9999.9,296.033684210526,-9999.9,-9999.9
1987,1,92.0594778947368,-9999.9,75.16,-9999.9,-9999.9,-9999.9,145.197473684211,-9999.9,-9999.9
1987,2,37.6617069473684,-9999.9,32.13,-9999.9,-9999.9,-9999.9,72.576,-9999.9,-9999.9
1987,3,271.478298105263,-9999.9,254.12,-9999.9,-9999.9,-9999.9,297.443368421053,-9999.9,-9999.9
1987,4,365.574812631579,-9999.9,307.85,-9999.9,-9999.9,-9999.9,379.25052631579,-9999.9,-9999.9
1987,5,90.4625271578947,-9999.9,114.23,-9999.9,-9999.9,-9999.9,98.6778947368421,-9999.9,-9999.9
1987,6,125.119667368421,-9999.9,137.48,-9999.9,-9999.9,-9999.9,151.427368421053,-9999.9,-9999.9
1987,7,82.772684631579,-9999.9,90.07,-9999.9,-9999.9,-9999.9,52.1583157894737,-9999.9,-9999.9
1987,8,16.4193802105263,-9999.9,26.74,-9999.9,-9999.9,-9999.9,-56.3873684210526,-9999.9,-9999.9
1987,9,109.747941052632,-9999.9,147.89,-9999.9,-9999.9,-9999.9,91.4021052631579,-9999.9,-9999.9
1987,10,42.0373894736842,-9999.9,92.28,-9999.9,-9999.9,-9999.9,-14.0968421052632,-9999.9,-9999.9
1987,11,129.655115789474,-9999.9,146.81,-9999.9,-9999.9,-9999.9,117.322105263158,-9999.9,-9999.9
1987,12,164.226558315789,-9999.9,177.88,-9999.9,-9999.9,-9999.9,180.439578947368,-9999.9,-9999.9
1988,1,17.0320025263158,-9999.9,58.6,-9999.9,-9999.9,-9999.9,54.9776842105263,-9999.9,-9999.9
1988,2,123.402053052632,-9999.9,145.12,-9999.9,-9999.9,-9999.9,145.152,-9999.9,-9999.9
1988,3,174.889957052632,-9999.9,179.31,-9999.9,-9999.9,-9999.9,200.175157894737,-9999.9,-9999.9
1988,4,259.680509473684,-9999.9,259.45,-9999.9,-9999.9,-9999.9,261.928421052632,-9999.9,-9999.9
1988,5,170.013436631579,-9999.9,192.24,-9999.9,-9999.9,-9999.9,155.065263157895,-9999.9,-9999.9
1988,6,45.4522063157895,-9999.9,57.11,-9999.9,-9999.9,-9999.9,47.7473684210526,-9999.9,-9999.9
1988,7,94.400659368421,-9999.9,113.82,-9999.9,-9999.9,-9999.9,66.2551578947368,-9999.9,-9999.9
1988,8,25.9790122105263,-9999.9,46.17,-9999.9,-9999.9,-9999.9,-8.45810526315789,-9999.9,-9999.9
1988,9,19.1812757894737,-9999.9,54.03,-9999.9,-9999.9,-9999.9,-16.3705263157895,-9999.9,-9999.9
1988,10,74.486179368421,-9999.9,124.22,-9999.9,-9999.9,-9999.9,29.6033684210526,-9999.9,-9999.9
1988,11,168.428602105263,-9999.9,233.4,-9999.9,-9999.9,-9999.9,144.606315789474,-9999.9,-9999.9
1988,12,10.6473204210526,-9999.9,54.89,-9999.9,-9999.9,-9999.9,42.2905263157895,-9999.9,-9999.9
1989,1,32.5790728421053,-9999.9,57.6,-9999.9,-9999.9,-9999.9,47.9292631578947,-9999.9,-9999.9
1989,2,43.770592,-9999.9,83.61,-9999.9,-9999.9,-9999.9,28.0117894736842,-9999.9,-9999.9
1989,3,178.096860631579,-9999.9,199.61,-9999.9,-9999.9,-9999.9,195.946105263158,-9999.9,-9999.9
1989,4,290.419949473684,-9999.9,287.3,-9999.9,-9999.9,-9999.9,268.749473684211,-9999.9,-9999.9
1989,5,340.28008,-9999.9,350.47,-9999.9,-9999.9,-9999.9,329.866105263158,-9999.9,-9999.9
1989,6,284.853650526316,-9999.9,233.15,-9999.9,-9999.9,-9999.9,264.656842105263,-9999.9,-9999.9
1989,7,44.2107747368421,-9999.9,53.96,-9999.9,-9999.9,-9999.9,-2.81936842105263,-9999.9,-9999.9
1989,8,48.8612581052632,-9999.9,42.61,-9999.9,-9999.9,-9999.9,-4.22905263157895,-9999.9,-9999.9
1989,9,57.9344252631579,-9999.9,101.98,-9999.9,-9999.9,-9999.9,16.3705263157895,-9999.9,-9999.9
1989,10,98.379552,-9999.9,134.35,-9999.9,-9999.9,-9999.9,45.1098947368421,-9999.9,-9999.9
1989,11,190.94336,-9999.9,189.55,-9999.9,-9999.9,-9999.9,162.341052631579,-9999.9,-9999.9
1989,12,11.5191385263158,-9999.9,-2.62,-9999.9,-9999.9,-9999.9,33.8324210526316,-9999.9,-9999.9
1990,1,216.968984421053,-9999.9,223.24,-9999.9,-9999.9,-9999.9,200.175157894737,-9999.9,-9999.9
1990,2,278.265842526316,-9999.9,288.39,-9999.9,-9999.9,-9999.9,264.838736842105,-9999.9,-9999.9
1990,3,320.316223157895,-9999.9,276.68,-9999.9,-9999.9,-9999.9,346.782315789474,-9999.9,-9999.9
1990,4,390.244378947368,-9999.9,358.95,-9999.9,-9999.9,-9999.9,383.343157894737,-9999.9,-9999.9
1990,5,366.197557894737,-9999.9,343.7,-9999.9,-9999.9,-9999.9,353.830736842105,-9999.9,-9999.9
1990,6,157.59883368421,-9999.9,172.81,-9999.9,-9999.9,-9999.9,155.52,-9999.9,-9999.9
1990,7,95.9622357894737,-9999.9,109.5,-9999.9,-9999.9,-9999.9,73.3035789473684,-9999.9,-9999.9
1990,8,61.3914374736842,-9999.9,48.53,-9999.9,-9999.9,-9999.9,29.6033684210526,-9999.9,-9999.9
1990,9,-2.59668631578947,-9999.9,14.52,-9999.9,-9999.9,-9999.9,-43.6547368421053,-9999.9,-9999.9
1990,10,178.629260631579,-9999.9,259,-9999.9,-9999.9,-9999.9,143.787789473684,-9999.9,-9999.9
1990,11,117.003852631579,-9999.9,150.72,-9999.9,-9999.9,-9999.9,109.136842105263,-9999.9,-9999.9
1990,12,309.961637894737,-9999.9,260.04,-9999.9,-9999.9,-9999.9,332.68547368421,-9999.9,-9999.9
1991,1,186.405196631579,-9999.9,175.31,-9999.9,-9999.9,-9999.9,179.029894736842,-9999.9,-9999.9
1991,2,172.425180631579,-9999.9,197.33,-9999.9,-9999.9,-9999.9,170.617263157895,-9999.9,-9999.9
1991,3,419.879632842105,-9999.9,360.03,-9999.9,-9999.9,-9999.9,462.376421052631,-9999.9,-9999.9
1991,4,427.040934736842,-9999.9,354.21,-9999.9,-9999.9,-9999.9,398.349473684211,-9999.9,-9999.9
1991,5,216.667247157895,-9999.9,217.4,-9999.9,-9999.9,-9999.9,219.910736842105,-9999.9,-9999.9
1991,6,90.1553642105263,-9999.9,59.62,-9999.9,-9999.9,-9999.9,30.0126315789474,-9999.9,-9999.9
1991,7,47.9097423157895,-9999.9,55.06,-9999.9,-9999.9,-9999.9,22.5549473684211,-9999.9,-9999.9
1991,8,44.5782618947368,-9999.9,68.49,-9999.9,-9999.9,-9999.9,-12.6871578947368,-9999.9,-9999.9
1991,9,-4.33865684210528,-9999.9,12.84,-9999.9,-9999.9,-9999.9,-65.4821052631579,-9999.9,-9999.9
1991,10,57.3724286315789,-9999.9,110.82,-9999.9,-9999.9,-9999.9,8.45810526315789,-9999.9,-9999.9
1991,11,53.3530652631579,-9999.9,61.69,-9999.9,-9999.9,-9999.9,16.3705263157895,-9999.9,-9999.9
1991,12,97.8919738947368,-9999.9,117.32,-9999.9,-9999.9,-9999.9,108.545684210526,-9999.9,-9999.9
1992,1,95.4744101052632,-9999.9,95,-9999.9,-9999.9,-9999.9,111.365052631579,-9999.9,-9999.9
1992,2,109.061730526316,-9999.9,114.8,-9999.9,-9999.9,-9999.9,94.2214736842105,-9999.9,-9999.9
1992,3,272.906828631579,-9999.9,278.11,-9999.9,-9999.9,-9999.9,283.346526315789,-9999.9,-9999.9
1992,4,432.761772631579,-9999.9,403.73,-9999.9,-9999.9,-9999.9,437.911578947368,-9999.9,-9999.9
1992,5,242.159712842105,-9999.9,261.42,-9999.9,-9999.9,-9999.9,235.417263157895,-9999.9,-9999.9
1992,6,95.9836252631579,-9999.9,119.47,-9999.9,-9999.9,-9999.9,100.951578947368,-9999.9,-9999.9
1992,7,220.180706526316,-9999.9,214.65,-9999.9,-9999.9,-9999.9,183.258947368421,-9999.9,-9999.9
1992,8,222.639202526316,-9999.9,174.26,-9999.9,-9999.9,-9999.9,167.752421052632,-9999.9,-9999.9
1992,9,146.8336,-9999.9,127.84,-9999.9,-9999.9,-9999.9,96.8589473684211,-9999.9,-9999.9
1992,10,109.120149052632,-9999.9,112.88,-9999.9,-9999.9,-9999.9,70.4842105263158,-9999.9,-9999.9
1992,11,289.170698947368,-9999.9,270.77,-9999.9,-9999.9,-9999.9,278.298947368421,-9999.9,-9999.9
1992,12,170.645822315789,-9999.9,151.02,-9999.9,-9999.9,-9999.9,228.368842105263,-9999.9,-9999.9
1993,1,286.030053052632,-9999.9,234.26,-9999.9,-9999.9,-9999.9,311.540210526316,-9999.9,-9999.9
1993,2,94.539843368421,-9999.9,96.66,-9999.9,-9999.9,-9999.9,101.861052631579,-9999.9,-9999.9
1993,3,196.192730947368,-9999.9,197.12,-9999.9,-9999.9,-9999.9,232.597894736842,-9999.9,-9999.9
1993,4,628.157856842105,-9999.9,544.36,-9999.9,-9999.9,-9999.9,611.166315789474,-9999.9,-9999.9
1993,5,233.241473684211,-9999.9,236.35,-9999.9,-9999.9,-9999.9,272.069052631579,-9999.9,-9999.9
1993,6,206.243949473684,-9999.9,218.71,-9999.9,-9999.9,-9999.9,272.842105263158,-9999.9,-9999.9
1993,7,70.6462307368421,-9999.9,73.04,-9999.9,-9999.9,-9999.9,66.2551578947368,-9999.9,-9999.9
1993,8,43.2520437894737,-9999.9,50.66,-9999.9,-9999.9,-9999.9,-2.81936842105263,-9999.9,-9999.9
1993,9,38.0552715789474,-9999.9,66.64,-9999.9,-9999.9,-9999.9,-13.6421052631579,-9999.9,-9999.9
1993,10,85.5493557894737,-9999.9,131.77,-9999.9,-9999.9,-9999.9,39.4711578947368,-9999.9,-9999.9
1993,11,129.705490526316,-9999.9,164.89,-9999.9,-9999.9,-9999.9,133.692631578947,-9999.9,-9999.9
1993,12,130.710525473684,-9999.9,152.68,-9999.9,-9999.9,-9999.9,146.607157894737,-9999.9,-9999.9
1994,1,36.6124404210526,-9999.9,50.28,-9999.9,-9999.9,-9999.9,64.8454736842105,-9999.9,-9999.9
1994,2,102.142000842105,-9999.9,117.32,-9999.9,-9999.9,-9999.9,89.1284210526316,-9999.9,-9999.9
1994,3,256.381248,-9999.9,287.4,-9999.9,-9999.9,-9999.9,279.11747368421,-9999.9,-9999.9
1994,4,502.29288,-9999.9,460.39,-9999.9,-9999.9,-9999.9,504.757894736842,-9999.9,-9999.9
1994,5,254.451637894737,-9999.9,281.71,-9999.9,-9999.9,-9999.9,238.236631578947,-9999.9,-9999.9
1994,6,159.562235789474,-9999.9,187.06,-9999.9,-9999.9,-9999.9,155.52,-9999.9,-9999.9
1994,7,107.879146105263,-9999.9,106.66,-9999.9,-9999.9,-9999.9,84.5810526315789,-9999.9,-9999.9
1994,8,76.7841768421053,-9999.9,96.04,-9999.9,-9999.9,-9999.9,39.4711578947368,-9999.9,-9999.9
1994,9,47.9869431578947,-9999.9,66.47,-9999.9,-9999.9,-9999.9,20.4631578947368,-9999.9,-9999.9
1994,10,44.8430543157895,-9999.9,20.24,-9999.9,-9999.9,-9999.9,-33.8324210526316,-9999.9,-9999.9
1994,11,130.498231578947,-9999.9,192.58,-9999.9,-9999.9,-9999.9,102.315789473684,-9999.9,-9999.9
1994,12,119.684967578947,-9999.9,148.02,-9999.9,-9999.9,-9999.9,125.461894736842,-9999.9,-9999.9
1995,1,223.17137431579,-9999.9,223.98,-9999.9,-9999.9,-9999.9,249.514105263158,-9999.9,-9999.9
1995,2,56.9669397894737,-9999.9,93.86,-9999.9,-9999.9,-9999.9,73.8492631578947,-9999.9,-9999.9
1995,3,210.633912421053,-9999.9,204.69,-9999.9,-9999.9,-9999.9,200.175157894737,-9999.9,-9999.9
1995,4,110.215355789474,-9999.9,162.18,-9999.9,-9999.9,-9999.9,106.408421052632,-9999.9,-9999.9
1995,5,138.940679578947,-9999.9,153.32,-9999.9,-9999.9,-9999.9,124.052210526316,-9999.9,-9999.9
1995,6,79.0597178947368,-9999.9,70.97,-9999.9,-9999.9,-9999.9,68.2105263157895,-9999.9,-9999.9
1995,7,86.6732538947368,-9999.9,91.53,-9999.9,-9999.9,-9999.9,53.568,-9999.9,-9999.9
1995,8,20.5645397894737,-9999.9,14.29,-9999.9,-9999.9,-9999.9,-42.2905263157895,-9999.9,-9999.9
1995,9,-2.72343578947369,-9999.9,20.97,-9999.9,-9999.9,-9999.9,-57.2968421052632,-9999.9,-9999.9
