# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2018-02-15 13:22:17 by hml
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual"
1994,7,110.691327454324,-9999.9,168.57,-9999.9,-9999.9,-9999.9,125.274738124239
1994,8,117.0057872838,-9999.9,141.31,-9999.9,-9999.9,-9999.9,84.4952009744214
1994,9,83.1025622411693,-9999.9,97.66,-9999.9,-9999.9,-9999.9,92.5037758830694
1994,10,28.0996639220463,-9999.9,45.92,-9999.9,-9999.9,-9999.9,-6.52472594397077
1994,11,3.42031425091352,-9999.9,7.99,-9999.9,-9999.9,-9999.9,-17.6799025578563
1994,12,-25.4594399025579,-9999.9,-28.23,-9999.9,-9999.9,-9999.9,-15.6593422655298
1995,1,-48.0372778562728,-9999.9,-32.44,-9999.9,-9999.9,-9999.9,-35.2335200974422
1995,2,-29.6147684287454,-9999.9,-24.05,-9999.9,-9999.9,-9999.9,-24.7518635809988
1995,3,34.6170513032887,-9999.9,56.59,-9999.9,-9999.9,-9999.9,52.1978075517661
1995,4,64.1340170523752,-9999.9,80.7,-9999.9,-9999.9,-9999.9,73.8767356881851
1995,5,145.743573008526,-9999.9,153.04,-9999.9,-9999.9,-9999.9,139.302898903776
1995,6,60.3279400730816,-9999.9,93.27,-9999.9,-9999.9,-9999.9,68.5096224116931
1995,7,147.943661291108,-9999.9,163.8,-9999.9,-9999.9,-9999.9,126.905919610231
1995,8,94.8021658465286,-9999.9,109.9,-9999.9,-9999.9,-9999.9,99.8283069427528
1995,9,66.3805700365408,-9999.9,120.39,-9999.9,-9999.9,-9999.9,51.7768574908648
1995,10,125.472422314251,-9999.9,164.85,-9999.9,-9999.9,-9999.9,137.997953714982
1995,11,-14.7143098660171,-9999.9,-24.99,-9999.9,-9999.9,-9999.9,-12.9442143727162
1995,12,10.5276031181486,-9999.9,-35.06,-9999.9,-9999.9,-9999.9,-7.50343483556638
1996,1,14.1449413885505,-9999.9,28.03,-9999.9,-9999.9,-9999.9,32.6236297198538
1996,2,24.4070685505481,-9999.9,43.65,-9999.9,-9999.9,-9999.9,35.9491352009744
1996,3,18.7304496954933,-9999.9,25.64,-9999.9,-9999.9,-9999.9,43.3894275274056
1996,4,137.097178562728,-9999.9,125.89,-9999.9,-9999.9,-9999.9,150.91059683313
1996,5,247.468015688185,-9999.9,203.75,-9999.9,-9999.9,-9999.9,211.401120584653
1996,6,195.909869427527,-9999.9,183.69,-9999.9,-9999.9,-9999.9,176.167600487211
1996,7,179.782272643118,-9999.9,207.93,-9999.9,-9999.9,-9999.9,177.146309378806
1996,8,130.432875809988,-9999.9,133.68,-9999.9,-9999.9,-9999.9,121.359902557856
1996,9,79.9434830694275,-9999.9,107.86,-9999.9,-9999.9,-9999.9,73.5610231425091
1996,10,68.1777553227771,-9999.9,107.91,-9999.9,-9999.9,-9999.9,80.9066017052375
1996,11,26.5768243605359,-9999.9,39.75,-9999.9,-9999.9,-9999.9,2.20998781973203
1996,12,12.9781874786845,-9999.9,28.94,-9999.9,-9999.9,-9999.9,17.2905237515225
1997,1,27.3387675517661,-9999.9,19.9,-9999.9,-9999.9,-9999.9,46.651790499391
1997,2,-0.794147137637031,-9999.9,4.93,-9999.9,-9999.9,-9999.9,-7.95595615103532
1997,3,65.695580316687,-9999.9,55.4,-9999.9,-9999.9,-9999.9,70.7932764920828
1997,4,132.120442387333,-9999.9,118.15,-9999.9,-9999.9,-9999.9,172.694762484775
1997,5,179.68354591961,-9999.9,186.12,-9999.9,-9999.9,-9999.9,149.089987819732
1997,6,113.314654811206,-9999.9,164.87,-9999.9,-9999.9,-9999.9,120.91790499391
1997,7,114.878467235079,-9999.9,144.37,-9999.9,-9999.9,-9999.9,110.594104750304
1997,8,68.045829866017,-9999.9,85.98,-9999.9,-9999.9,-9999.9,27.4038489646772
1997,9,40.5934489646772,-9999.9,69.59,-9999.9,-9999.9,-9999.9,62.195371498173
1997,10,24.7727942509135,-9999.9,54.02,-9999.9,-9999.9,-9999.9,0.652472594397077
1997,11,-3.76640730816079,-9999.9,30.87,-9999.9,-9999.9,-9999.9,-5.05140073081608
1997,12,-18.5511826552984,-9999.9,-12.79,-9999.9,-9999.9,-9999.9,-33.6023386114494
1998,1,-18.5158187576127,-9999.9,-12.96,-9999.9,-9999.9,-9999.9,-13.3756881851401
1998,2,18.1491056760049,-9999.9,24.94,-9999.9,-9999.9,-9999.9,10.6079415347138
1998,3,56.4076344945189,-9999.9,61.38,-9999.9,-9999.9,-9999.9,73.0769305724726
1998,4,90.3506772228989,-9999.9,97.24,-9999.9,-9999.9,-9999.9,70.4038976857491
1998,5,72.7023826552984,-9999.9,93.53,-9999.9,-9999.9,-9999.9,84.1689646772229
1998,6,123.143551766139,-9999.9,128.8,-9999.9,-9999.9,-9999.9,125.969305724726
1998,7,47.1109497685749,-9999.9,78.74,-9999.9,-9999.9,-9999.9,27.4038489646772
1998,8,39.6992080876979,-9999.9,88.01,-9999.9,-9999.9,-9999.9,10.4395615103532
1998,9,11.9487371498173,-9999.9,58.48,-9999.9,-9999.9,-9999.9,-12.3127892813642
1998,10,22.6429017295981,-9999.9,92.66,-9999.9,-9999.9,-9999.9,-11.7445066991474
1998,11,11.8532662606577,-9999.9,21.22,-9999.9,-9999.9,-9999.9,24.3098660170524
1998,12,-38.6564002923264,-9999.9,-46.93,-9999.9,-9999.9,-9999.9,-14.0281607795371
1999,1,-23.7450176857491,-9999.9,-52.16,-9999.9,-9999.9,-9999.9,-13.3756881851401
1999,2,10.4337157612668,-9999.9,15.99,-9999.9,-9999.9,-9999.9,33.297149817296
1999,3,6.27173466504263,-9999.9,22.96,-9999.9,-9999.9,-9999.9,8.15590742996346
1999,4,141.541000243605,-9999.9,133.27,-9999.9,-9999.9,-9999.9,135.756394640682
1999,5,201.63944954933,-9999.9,197.23,-9999.9,-9999.9,-9999.9,184.649744214373
1999,6,139.29196638246,-9999.9,156.65,-9999.9,-9999.9,-9999.9,117.445066991474
1999,7,189.729402582217,-9999.9,188.96,-9999.9,-9999.9,-9999.9,194.436833130329
1999,8,91.0092482338611,-9999.9,99.72,-9999.9,-9999.9,-9999.9,55.133934226553
1999,9,78.208993909866,-9999.9,115.58,-9999.9,-9999.9,-9999.9,40.7269183922046
1999,10,55.1517525943971,-9999.9,55.21,-9999.9,-9999.9,-9999.9,2.93612667478684
1999,11,-10.5018226552984,-9999.9,-7.15,-9999.9,-9999.9,-9999.9,-26.8355663824604
1999,12,-55.3926961266748,-9999.9,-45.69,-9999.9,-9999.9,-9999.9,-19.2479415347138
2000,1,-48.193163361754,-9999.9,-43.31,-9999.9,-9999.9,-9999.9,-13.3756881851401
2000,2,-10.5563713520098,-9999.9,-0.8,-9999.9,-9999.9,-9999.9,-19.153227771011
2000,3,83.8465797807552,-9999.9,106.18,-9999.9,-9999.9,-9999.9,102.438197320341
2000,4,68.1495352009744,-9999.9,81.21,-9999.9,-9999.9,-9999.9,65.352496954933
2000,5,121.716758392205,-9999.9,145.05,-9999.9,-9999.9,-9999.9,113.85646772229
2000,6,181.470819975639,-9999.9,199.13,-9999.9,-9999.9,-9999.9,182.797563946407
2000,7,87.2397571741778,-9999.9,99.54,-9999.9,-9999.9,-9999.9,59.0487697929354
2000,8,62.4070424360536,-9999.9,113.05,-9999.9,-9999.9,-9999.9,43.0631912302071
2000,9,18.5710728380024,-9999.9,28.01,-9999.9,-9999.9,-9999.9,-23.3627283800244
2000,10,2.97299001218027,-9999.9,22.37,-9999.9,-9999.9,-9999.9,-3.26236297198538
2000,11,-10.0092535931791,-9999.9,5.6,-9999.9,-9999.9,-9999.9,-4.41997563946407
2000,12,-100.832199366626,-9999.9,-83.79,-9999.9,-9999.9,-9999.9,-53.1765164433618
2001,1,-26.0009701339829,-9999.9,-15.97,-9999.9,-9999.9,-9999.9,-11.4182704019488
2001,2,-20.6780876979294,-9999.9,-6.1,-9999.9,-9999.9,-9999.9,3.24131546894032
2001,3,-2.30974694275274,-9999.9,7.39,-9999.9,-9999.9,-9999.9,17.2905237515225
2001,4,311.134972959805,-9999.9,307.89,-9999.9,-9999.9,-9999.9,336.233861144945
2001,5,209.582099390987,-9999.9,207.08,-9999.9,-9999.9,-9999.9,177.472545676005
2001,6,126.042232886724,-9999.9,146.41,-9999.9,-9999.9,-9999.9,116.813641900122
2001,7,82.2255725213155,-9999.9,107.76,-9999.9,-9999.9,-9999.9,85.4739098660171
2001,8,66.2579449451888,-9999.9,95.28,-9999.9,-9999.9,-9999.9,76.6655298416565
2001,9,5.9580496954933,-9999.9,38.71,-9999.9,-9999.9,-9999.9,-14.5227771010962
2001,10,40.7115728136419,-9999.9,76.57,-9999.9,-9999.9,-9999.9,29.0350304506699
2001,11,46.5248370280146,-9999.9,64.78,-9999.9,-9999.9,-9999.9,67.246772228989
2001,12,-5.9565840682095,-9999.9,3.47,-9999.9,-9999.9,-9999.9,35.2335200974422
2002,1,-56.0174036540804,-9999.9,-53.31,-9999.9,-9999.9,-9999.9,-50.2403897685749
2002,2,-28.3697988794153,-9999.9,-64.53,-9999.9,-9999.9,-9999.9,1.76799025578563
2002,3,-2.31145968331302,-9999.9,-34.5,-9999.9,-9999.9,-9999.9,25.1201948842875
2002,4,192.002261632156,-9999.9,133.64,-9999.9,-9999.9,-9999.9,185.323264311815
2002,5,150.352714933009,-9999.9,133.08,-9999.9,-9999.9,-9999.9,118.097539585871
2002,6,129.600552984166,-9999.9,166.88,-9999.9,-9999.9,-9999.9,124.706455542022
2002,7,127.247407454324,-9999.9,130.77,-9999.9,-9999.9,-9999.9,115.487649208283
2002,8,92.0179870401949,-9999.9,113.07,-9999.9,-9999.9,-9999.9,57.0913520097442
2002,9,94.4812009744214,-9999.9,85.66,-9999.9,-9999.9,-9999.9,96.2923264311815
2002,10,58.7212975395859,-9999.9,65.48,-9999.9,-9999.9,-9999.9,46.651790499391
2002,11,-41.588912545676,-9999.9,-45.8,-9999.9,-9999.9,-9999.9,-3.15712545676005
2002,12,-87.8535514738124,-9999.9,-74.85,-9999.9,-9999.9,-9999.9,-44.6943727161998
2003,1,-68.9699081120585,-9999.9,-76.92,-9999.9,-9999.9,-9999.9,-61.6586601705238
2003,2,2.38264799025579,-9999.9,-2.2,-9999.9,-9999.9,-9999.9,-10.9026065773447
2003,3,49.4882658221681,-9999.9,55.2,-9999.9,-9999.9,-9999.9,71.7719853836784
2003,4,125.492297685749,-9999.9,114.52,-9999.9,-9999.9,-9999.9,123.759317904994
2003,5,182.086953666261,-9999.9,149.58,-9999.9,-9999.9,-9999.9,169.969110840439
2003,6,77.5248672350792,-9999.9,109.77,-9999.9,-9999.9,-9999.9,53.9868453105968
2003,7,130.476572472594,-9999.9,154.56,-9999.9,-9999.9,-9999.9,121.359902557856
2003,8,83.5568227040195,-9999.9,106.94,-9999.9,-9999.9,-9999.9,53.8289890377588
2003,9,109.381510840438,-9999.9,92.14,-9999.9,-9999.9,-9999.9,77.6652862362972
2003,10,40.4274560779537,-9999.9,23.38,-9999.9,-9999.9,-9999.9,18.9217052375152
2003,11,16.3658918392205,-9999.9,-13.99,-9999.9,-9999.9,-9999.9,27.4669914738124
2003,12,-11.9705425578563,-9999.9,-28.58,-9999.9,-9999.9,-9999.9,-27.7300852618758
2004,1,-29.3929192691839,-9999.9,-65.26,-9999.9,-9999.9,-9999.9,-9.46085261875761
2004,2,14.634403410475,-9999.9,19.69,-9999.9,-9999.9,-9999.9,9.72394640682095
2004,3,61.8731602436054,-9999.9,63.56,-9999.9,-9999.9,-9999.9,82.8640194884287
2004,4,159.033623386114,-9999.9,126.27,-9999.9,-9999.9,-9999.9,164.801948842875
2004,5,207.595263532278,-9999.9,148.31,-9999.9,-9999.9,-9999.9,178.125018270402
2004,6,119.188085261876,-9999.9,128.36,-9999.9,-9999.9,-9999.9,116.813641900122
2004,7,102.443471571255,-9999.9,117.16,-9999.9,-9999.9,-9999.9,93.6298172959805
2004,8,79.039789817296,-9999.9,119.07,-9999.9,-9999.9,-9999.9,96.8921802679659
2004,9,84.5586889159561,-9999.9,108.34,-9999.9,-9999.9,-9999.9,71.6667478684531
2004,10,100.143895736906,-9999.9,103.14,-9999.9,-9999.9,-9999.9,131.473227771011
2004,11,-12.5410280146163,-9999.9,-15.83,-9999.9,-9999.9,-9999.9,-28.7298416565164
2004,12,-49.2584550548112,-9999.9,-66.49,-9999.9,-9999.9,-9999.9,11.0920341047503
2005,1,-38.7513774421437,-9999.9,-49.75,-9999.9,-9999.9,-9999.9,-15.3331059683313
2005,2,-1.17858903775883,-9999.9,1.79,-9999.9,-9999.9,-9999.9,36.8331303288672
2005,3,-2.41609237515225,-9999.9,7.99,-9999.9,-9999.9,-9999.9,22.5103045066991
2005,4,125.011714007308,-9999.9,117.76,-9999.9,-9999.9,-9999.9,108.920828258222
2005,5,121.477781242387,-9999.9,149.83,-9999.9,-9999.9,-9999.9,130.494518879415
2005,6,134.442209500609,-9999.9,149.98,-9999.9,-9999.9,-9999.9,161.329110840438
2005,7,74.4557304750304,-9999.9,89.61,-9999.9,-9999.9,-9999.9,51.5453349573691
2005,8,43.7600597320341,-9999.9,62.13,-9999.9,-9999.9,-9999.9,39.4745919610231
2005,9,67.0450957369062,-9999.9,79.63,-9999.9,-9999.9,-9999.9,24.6255785627284
2005,10,118.737343434836,-9999.9,142.7,-9999.9,-9999.9,-9999.9,99.1758343483557
2005,11,69.3562952496955,-9999.9,42.04,-9999.9,-9999.9,-9999.9,44.8311814859927
2005,12,-1.46260511571256,-9999.9,-39.03,-9999.9,-9999.9,-9999.9,-15.3331059683313
2006,1,5.49505101096224,-9999.9,-1.95,-9999.9,-9999.9,10092.017,10.1133252131547
2006,2,-28.9593615590743,-9999.9,-45.61,-9999.9,-9999.9,10097.561,-16.5012423873325
2006,3,52.9625618514007,-9999.9,33.67,-9999.9,-9999.9,10084.951,37.1909378806334
2006,4,142.151468453106,-9999.9,120.42,-9999.9,-9999.9,10096.184,115.550791717418
2006,5,174.167831619976,-9999.9,161.61,-9999.9,-9999.9,10161.155,161.813203410475
2006,6,64.9547103532278,-9999.9,83.6,-9999.9,-9999.9,10073.314,68.8253349573691
2006,7,81.9414852131547,-9999.9,118.52,-9999.9,-9999.9,10101.45,93.956053593179
2006,8,15.6805201461632,-9999.9,31.29,-9999.9,-9999.9,10063.016,-22.5103045066991
2006,9,12.2323824604141,-9999.9,35.59,-9999.9,-9999.9,10091.488,-26.2041412911084
2006,10,-22.7363821680877,-9999.9,-16.04,-9999.9,-9999.9,10114.675,-30.6662119366626
2006,11,-21.3581466504263,-9999.9,-21.4,-9999.9,-9999.9,10091.471,-12.3127892813642
2006,12,-4.32069515225335,-9999.9,-12.69,-9999.9,-9999.9,10123.203,-10.7657978075518
2007,1,-53.4185523020706,-9999.9,-58.15,-9999.9,-9999.9,10106.477,-32.2973934226553
2007,2,-58.475615590743,-9999.9,-68.48,-9999.9,-9999.9,10096.47,-51.8610475030451
2007,3,59.5923840194884,-9999.9,66.98,-9999.9,-9999.9,10126.077,49.9141534713764
2007,4,83.6947035322777,-9999.9,99.65,-9999.9,-9999.9,10155.112,102.606577344702
2007,5,83.8988844823386,-9999.9,130.06,-9999.9,-9999.9,10101.514,76.339293544458
2007,6,107.274738611449,-9999.9,130.92,-9999.9,-9999.9,10109.994,129.442143727162
2007,7,84.8509825091352,-9999.9,124.08,-9999.9,-9999.9,10093.121,78.6229476248478
2007,8,29.0761799756395,-9999.9,41.11,-9999.9,-9999.9,10069.792,21.205359317905
2007,9,126.579648721072,-9999.9,155.33,-9999.9,-9999.9,10171.229,101.97515225335
2007,10,185.74212911084,-9999.9,155.85,-9999.9,-9999.9,10225.948,204.550158343484
2007,11,-26.7942133982948,-9999.9,-48.19,-9999.9,-9999.9,10139.266,-12.3127892813642
2007,12,-16.7399623873325,-9999.9,-48.33,-9999.9,-9999.9,10150.891,-11.7445066991474
2008,1,-6.59848116930572,-9999.9,-42.64,-9999.9,-9999.9,10121.354,9.46085261875761
2008,2,-11.3085596102314,-9999.9,-27.43,-9999.9,-9999.9,10076.28,-22.0998781973203
2008,3,11.442524725944,-9999.9,2.43,-9999.9,-9999.9,10062.011,18.9217052375152
2008,4,182.184941778319,-9999.9,160.04,-9999.9,-9999.9,10189.106,207.423142509135
2008,5,165.925484336175,-9999.9,180.17,-9999.9,-9999.9,10194.214,147.458806333739
2008,6,198.634898416565,-9999.9,222.63,-9999.9,-9999.9,10198.395,199.214616321559
2008,7,149.065938416565,-9999.9,160.54,-9999.9,-9999.9,10141.957,150.068696711328
2008,8,64.5933009500609,-9999.9,66.84,-9999.9,-9999.9,10071.42,28.0563215590743
2008,9,67.1329690621194,-9999.9,87.74,-9999.9,-9999.9,10095.204,46.0940316686967
2008,10,11.7072980267966,-9999.9,12.48,-9999.9,-9999.9,10089.329,-28.3825578562728
2008,11,15.5347473812424,-9999.9,-0.67,-9999.9,-9999.9,10142.562,8.20852618757613
2008,12,-32.4312052618758,-9999.9,-72.87,-9999.9,-9999.9,10161.406,-27.7300852618758
2009,1,-21.4401921559074,-9999.9,-50.89,-9999.9,-9999.9,10102.468,-5.21978075517661
2009,2,20.6062409744214,-9999.9,13.1,-9999.9,-9999.9,10065.247,32.7078197320341
2009,3,50.8189880633374,-9999.9,57.69,-9999.9,-9999.9,10081.801,47.6304993909866
2009,4,137.267868940317,-9999.9,128.43,-9999.9,-9999.9,10146.199,146.490621193666
2009,5,139.318549573691,-9999.9,144.13,-9999.9,-9999.9,10158.785,135.388063337393
2009,6,115.523104019488,-9999.9,125.89,-9999.9,-9999.9,10110.309,115.235079171742
2009,7,112.266459926918,-9999.9,124.97,-9999.9,-9999.9,10105.587,64.5947868453106
2009,8,149.454050085262,-9999.9,144.5,-9999.9,-9999.9,10154.041,146.480097442144
2009,9,46.2414509135201,-9999.9,48.75,-9999.9,-9999.9,10065.798,35.6755176613885
2009,10,59.368702362972,-9999.9,51.83,-9999.9,-9999.9,10149.922,15.3331059683313
2009,11,36.9366070645554,-9999.9,42.66,-9999.9,-9999.9,10099.392,20.8370280146163
2009,12,-23.8647388063337,-9999.9,-66.7,-9999.9,-9999.9,10148.328,-9.78708891595615
2010,1,-25.321795956151,-9999.9,-56.4,-9999.9,-9999.9,10085.329,-42.41071863581
2010,2,-21.1657537637028,-9999.9,-34.6,-9999.9,-9999.9,10049.993,-25.9305237515225
2010,3,40.1029725700365,-9999.9,51.58,-9999.9,-9999.9,10079.719,26.7513763702801
2010,4,41.3173047503045,-9999.9,50.85,-9999.9,-9999.9,10064.233,30.6241169305725
2010,5,67.6040896467722,-9999.9,86.31,-9999.9,-9999.9,10084.578,68.8358587088916
2010,6,124.106446285018,-9999.9,153.79,-9999.9,-9999.9,10152.394,145.227771010962
2010,7,84.5805207308161,-9999.9,119.64,-9999.9,-9999.9,10111.047,46.9780267965895
2010,8,77.0853045554202,-9999.9,81.86,-9999.9,-9999.9,10129.648,76.6655298416565
2010,9,89.7544701583435,-9999.9,122.64,-9999.9,-9999.9,10178.396,73.5610231425091
2010,10,21.5479576126675,-9999.9,19.7,-9999.9,-9999.9,10102.406,-35.8859926918392
2010,11,16.0765427527406,-9999.9,-0.27,-9999.9,-9999.9,10148.606,4.10426309378806
2010,12,-55.6147936662607,-9999.9,-78.81,-9999.9,-9999.9,10124.233,-55.7864068209501
2011,1,-35.9536915956151,-72.11,-72.11,-9999.9,-9999.9,10120.185,-4.89354445797808
2011,2,-29.8756547624848,-53.98,-53.98,-9999.9,-9999.9,10075.341,-22.9838733252131
2011,3,8.64999288672351,7.41,7.41,-9999.9,-9999.9,10063.497,3.58859926918392
2011,4,141.407137637028,156.47,156.47,-9999.9,-9999.9,10170.9,142.070645554202
2011,5,160.765009500609,149.46,149.47,-9999.9,-9999.9,10162.8,186.607161997564
2011,6,143.850452131547,167.35,167.34,-9999.9,-9999.9,10151.9,140.492082825822
2011,7,99.2172152009744,132.97,132.97,-9999.9,-9999.9,10107.1,130.494518879415
2011,8,39.3303976613885,76.8,76.81,-9999.9,-9999.9,10078.3,33.2761023142509
2011,9,26.0423814859927,45.73,45.73,-9999.9,-9999.9,10096.9,18.9427527405603
2011,10,10.2426053105968,36.4,36.4,-9999.9,-9999.9,10091.5,-3.26236297198538
2011,11,2.51876540803897,-16.13,-16.13,-9999.9,-9999.9,10099.1,7.26138855054811
2011,12,-20.3350625091352,-58.89,-58.89,-9999.9,-9999.9,10112.1,-43.0631912302071
2012,1,-29.9694750791718,-24.23,-25.95,-9999.9,-9999.9,10112.9,-23.4890133982948
2012,2,-12.8301130328867,-15.78,-14.36,-9999.9,-9999.9,10063.7,-11.4919366626066
2012,3,100.10499410475,72.71,76.5,-9999.9,-9999.9,10160.7,107.657978075518
2012,4,86.6506260657735,81.49,83.93,-9999.9,-9999.9,10138.9,74.1924482338612
2012,5,146.266329159562,164.37,167.51,-9999.9,-9999.9,10151.4,176.167600487211
2012,6,173.35619001218,147.81,150.74,-9999.9,-9999.9,10165.1,188.480389768575
2012,7,89.1366522777101,79.44,79.55,-9999.9,-9999.9,10113.9,81.5590742996346
2012,8,10.4722933008526,18.76,18.25,-9999.9,-9999.9,10073.9,11.0920341047503
2012,9,-11.1662889159562,-26.86,-24.27,-9999.9,-9999.9,10083,-55.2496954933009
2012,10,48.1319190255786,41.73,45.02,-9999.9,-9999.9,10130,46.651790499391
2012,11,-9.11672204628502,-7.89999999999999,-6.59,-9999.9,-9999.9,10109.1,-30.6241169305725
2012,12,-37.9380939342265,-41.23,-40.66,-9999.9,-9999.9,10101.2,7.50343483556638
2013,1,-48.9241348599269,-61.01,-64.01,-9999.9,-9999.9,10117,-13.0494518879415
2013,2,13.2345407064555,-32.55,-32.26,-9999.9,-9999.9,10090.1,6.1879658952497
2013,3,7.26884199756396,-4.26,-4.83,-9999.9,-9999.9,10077.5,27.0776126674787
2013,4,116.202275274056,83.28,83.46,-9999.9,-9999.9,10155,125.969305724726
2013,5,268.083995225335,195.12,195.89,-9999.9,-9999.9,10254.9,290.350304506699
2013,6,156.223598051157,132.94,129.85,-9999.9,-9999.9,10153.3,152.804872107186
2013,7,192.891180609013,145.62,121.34,-9999.9,-9999.9,10206.1,187.912107186358
2013,8,106.5772136419,100.39,82,-9999.9,-9999.9,10121,125.600974421437
2013,9,71.8850533495737,48.19,29.13,-9999.9,-9999.9,10128.8,64.721071863581
2013,10,42.9930857978076,28.26,18.31,-9999.9,-9999.9,10133.8,44.0419001218027
2013,11,22.148384409257,-10.81,-22.37,-9999.9,-9999.9,10156.1,26.5198538367844
2013,12,-35.0536424847746,-69.93,-79.55,-9999.9,-9999.9,10151.2,15.0068696711328
2014,1,-20.1164740560292,-50.96,-65.46,-9999.9,-9999.9,10107.8,-18.2692326431182
2014,2,10.9126572472594,8.04,-8.88,-9999.9,-9999.9,10067.7,45.9677466504263
2014,3,26.5840409257004,26.28,14.23,-9999.9,-9999.9,10061.2,51.5453349573691
2014,4,139.092981729598,118.42,111.81,-9999.9,-9999.9,10149.9,170.484774665043
2014,5,180.979001218027,178.17,175.99,-9999.9,-9999.9,10210.1,274.690962241169
2014,6,167.448282582217,183.18,178.46,-9999.9,-9999.9,10175.1,164.486236297199
2014,7,120.271920097442,122.7,106.14,-9999.9,-9999.9,10131.3,144.522679658953
2014,8,119.533616077954,99.57,74.07,-9999.9,-9999.9,10113.6,115.161412911084
2014,9,106.081607795371,108.88,81.82,-9999.9,-9999.9,10155.4,105.763702801462
2014,10,86.8524643118149,78.89,54.83,-9999.9,-9999.9,10156.9,91.3461632155907
2014,11,-0.792552984165653,-16.01,-42.45,-9999.9,-9999.9,10161.8,46.4097442143727
2014,12,14.5136306942753,4.09,-23.21,-9999.9,-9999.9,10124.7,10.7657978075518
2015,1,-20.9567546894032,-30.18,-45.33,-9999.9,-9999.9,10111.1,-34.5810475030451
2015,2,-9.24954445797806,-1.59,-18.29,-9999.9,-9999.9,10066.3,-3.53598051157126
2015,3,45.6201485992692,77.08,70.33,-9999.9,-9999.9,10070,58.7225334957369
2015,4,116.910004872107,113.64,107.01,-9999.9,-9999.9,10122.2,117.76077953715
2015,5,190.215284774665,186.74,182.77,-9999.9,-9999.9,10210.6,183.997271619976
2015,6,143.583931790499,144.26,141.52,-9999.9,-9999.9,10150.5,154.699147381242
2015,7,105.326446772229,107.85,103.08,-9999.9,-9999.9,10114.6,116.14012180268
2015,8,98.5684380024361,114.21,105.13,-9999.9,-9999.9,10110.9,92.6511084043849
2015,9,74.171490864799,78.01,72.23,-9999.9,-9999.9,10090.8,60.6168087697929
2015,10,28.1927303288672,28.63,24.14,-9999.9,-9999.9,10105.9,-6.85096224116931
2015,11,73.9321047503045,56.64,51.65,-9999.9,-9999.9,10163.9,55.2496954933009
2015,12,73.584765408039,47.18,41.89,-9999.9,-9999.9,10190.5,79.9278928136419
2016,1,-21.9332579780755,-32.24,-37.38,-9999.9,-9999.9,10123.67707,12.723215590743
2016,2,3.00282436053593,-9.88,-13.67,-9999.9,-9999.9,10106.60316,29.1718392204629
2016,3,82.8924789281364,72.25,69.99,-9999.9,-9999.9,10116.27561,74.3818757612668
2016,4,-9999.9,62.26,59.73,-9999.9,-9999.9,10125.12808,84.9266747868453
2016,5,-9999.9,110.89,109.46,-9999.9,-9999.9,10139.95231,113.85646772229
2016,6,-9999.9,172.22,170.04,149.77756071437,149.77756071437,194.47637642857,189.111814859927
2016,7,-9999.9,103.97,101.22,163.02402,163.02402,137.82533,128.863337393423
2016,8,-9999.9,82.96,80.28,159.3289950003,159.3289950003,105.720201,93.303580998782
2016,9,-9999.9,79.4,77.81,121.58682,121.58682,121.207245,82.0852618757613
2016,10,-9999.9,29.39,28.47,37.340235,37.340235,46.77873,-8.482143727162
2016,11,-9999.9,25.43,24.07,47.965085,47.965085,49.9347,35.0440925700365
2016,12,-9999.9,-14.26,-15.73,10.198225,10.198225,27.661805,-9.78708891595615
2017,1,-9999.9,56.69,54.98,16.725705,16.725705,10.229275,4.89354445797808
2017,2,-9999.9,36.6,34.9,45.96772,45.96772,44.271805,45.0837515225335
2017,3,-9999.9,33.11,31.61,30.20591,30.20591,27.368745,20.2266504263094
2017,4,-9999.9,149.16,147.89,186.235185,186.235185,175.112725,192.268940316687
2017,5,-9999.9,200.92,200.75,208.7484425,208.7484425,207.8148,184.649744214373
2017,6,-9999.9,158.93,158.27,187.44682,187.44682,181.69257,170.484774665043
2017,7,-9999.9,85.67,85,165.46886,165.46886,123.22389,108.310450669915
2017,8,-9999.9,103.7,103.01,140.39848,140.39848,134.577375,144.196443361754
2017,9,-9999.9,100.49,99.94,132.34953,132.34953,102.95258,104.500852618758
2017,10,-9999.9,49.36,49.3,125.94673,125.94673,109.519105,106.353032886723
2017,11,-9999.9,5.07000000000001,4.92,1.90971999999999,1.90971999999999,7.54770499999999,-5.68282582216809
2017,12,-9999.9,53.1,52.93,23.4515,23.4515,16.885735,48.9354445797808
2018,1,-9999.9,24.4,20.83,5.39962,5.39962,-24.5220974109721,-18.2692326431182
2018,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
