# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2025-03-04 10:39:06 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1980,11,80.5,-9999.9,90.57,-9999.9,-9999.9,85.58,-9999.9,-9999.9,-9999.9
1980,12,107.9,-9999.9,123.01,-9999.9,-9999.9,117.91,-9999.9,-9999.9,-9999.9
1981,1,49.1,-9999.9,56.37,-9999.9,-9999.9,58.88,-9999.9,-9999.9,-9999.9
1981,2,26.2,-9999.9,29.28,-9999.9,-9999.9,30.2,-9999.9,-9999.9,-9999.9
1981,3,15.9,-9999.9,19.62,-9999.9,-9999.9,22.77,-9999.9,-9999.9,-9999.9
1981,4,4.6,-9999.9,6.4,-9999.9,-9999.9,6.37,-9999.9,-9999.9,-9999.9
1981,5,0.5,-9999.9,2,-9999.9,-9999.9,1.84,-9999.9,-9999.9,-9999.9
1981,6,-4.8,-9999.9,-1.84,-9999.9,-9999.9,-2.16,-9999.9,-9999.9,-9999.9
1981,7,2.7,-9999.9,15.28,-9999.9,-9999.9,14.54,-9999.9,-9999.9,-9999.9
1981,8,11.3,-9999.9,23.79,-9999.9,-9999.9,23.46,-9999.9,-9999.9,-9999.9
1981,9,61,-9999.9,72.5,-9999.9,-9999.9,73.03,-9999.9,-9999.9,-9999.9
1981,10,71.6,-9999.9,80.99,-9999.9,-9999.9,79.31,-9999.9,-9999.9,-9999.9
1981,11,71.1,-9999.9,84,-9999.9,-9999.9,77.89,-9999.9,-9999.9,-9999.9
1981,12,98.3,-9999.9,107.08,-9999.9,-9999.9,103.48,-9999.9,-9999.9,-9999.9
1982,1,94,-9999.9,99.88,-9999.9,-9999.9,102.53,-9999.9,-9999.9,-9999.9
1982,2,26.7,-9999.9,28.47,-9999.9,-9999.9,31.94,-9999.9,-9999.9,-9999.9
1982,3,18.9,-9999.9,21.22,-9999.9,-9999.9,22.51,-9999.9,-9999.9,-9999.9
1982,4,12.4,-9999.9,14.7,-9999.9,-9999.9,16.17,-9999.9,-9999.9,-9999.9
1982,5,-4.5,-9999.9,-4.52,-9999.9,-9999.9,-3.9,-9999.9,-9999.9,-9999.9
1982,6,-3.9,-9999.9,-3.38,-9999.9,-9999.9,-2.54,-9999.9,-9999.9,-9999.9
1982,7,-5.2,-9999.9,-3.8,-9999.9,-9999.9,-1.59,-9999.9,-9999.9,-9999.9
1982,8,19.3,-9999.9,32.21,-9999.9,-9999.9,36.18,-9999.9,-9999.9,-9999.9
1982,9,31.4,-9999.9,38.37,-9999.9,-9999.9,40.17,-9999.9,-9999.9,-9999.9
1982,10,52.1,-9999.9,60.21,-9999.9,-9999.9,59.37,-9999.9,-9999.9,-9999.9
1982,11,79.3,-9999.9,91.85,-9999.9,-9999.9,84.47,-9999.9,-9999.9,-9999.9
1982,12,81.2,-9999.9,86.93,-9999.9,-9999.9,84.71,-9999.9,-9999.9,-9999.9
1983,1,67.5,-9999.9,75.34,-9999.9,-9999.9,78.28,-9999.9,-9999.9,-9999.9
1983,2,33.3,-9999.9,35.91,-9999.9,-9999.9,36.63,-9999.9,-9999.9,-9999.9
1983,3,35.1,-9999.9,38.32,-9999.9,-9999.9,38.44,-9999.9,-9999.9,-9999.9
1983,4,15.3,-9999.9,19.34,-9999.9,-9999.9,19,-9999.9,-9999.9,-9999.9
1983,5,3.2,-9999.9,5.76,-9999.9,-9999.9,5.59,-9999.9,-9999.9,-9999.9
1983,6,-0.4,-9999.9,1.33,-9999.9,-9999.9,3.53,-9999.9,-9999.9,-9999.9
1983,7,4.7,-9999.9,10.14,-9999.9,-9999.9,10.21,-9999.9,-9999.9,-9999.9
1983,8,24.3,-9999.9,32.48,-9999.9,-9999.9,31.25,-9999.9,-9999.9,-9999.9
1983,9,70.4,-9999.9,81.77,-9999.9,-9999.9,76.37,-9999.9,-9999.9,-9999.9
1983,10,74.1,-9999.9,81.89,-9999.9,-9999.9,77.44,-9999.9,-9999.9,-9999.9
1983,11,102.7,-9999.9,108.74,-9999.9,-9999.9,103.6,-9999.9,-9999.9,-9999.9
1983,12,147.2,-9999.9,152,-9999.9,-9999.9,146.33,-9999.9,-9999.9,-9999.9
1984,1,62.2,-9999.9,67.29,-9999.9,-9999.9,68.27,-9999.9,-9999.9,-9999.9
1984,2,20.7,-9999.9,20.89,-9999.9,-9999.9,23.94,-9999.9,-9999.9,-9999.9
1984,3,32.9,-9999.9,36.43,-9999.9,-9999.9,40.39,-9999.9,-9999.9,-9999.9
1984,4,3.2,-9999.9,5.78,-9999.9,-9999.9,4.53,-9999.9,-9999.9,-9999.9
1984,5,-0.5,-9999.9,0.63,-9999.9,-9999.9,0.68,-9999.9,-9999.9,-9999.9
1984,6,-5.8,-9999.9,-4.8,-9999.9,-9999.9,-4.62,-9999.9,-9999.9,-9999.9
1984,7,0.5,-9999.9,9.1,-9999.9,-9999.9,5.09,-9999.9,-9999.9,-9999.9
1984,8,16,-9999.9,28.22,-9999.9,-9999.9,24.15,-9999.9,-9999.9,-9999.9
1984,9,58.4,-9999.9,71.12,-9999.9,-9999.9,63.77,-9999.9,-9999.9,-9999.9
1984,10,44.2,-9999.9,50.71,-9999.9,-9999.9,49.09,-9999.9,-9999.9,-9999.9
1984,11,84.4,-9999.9,103.64,-9999.9,-9999.9,93.79,-9999.9,-9999.9,-9999.9
1984,12,101.8,-9999.9,109.69,-9999.9,-9999.9,100.79,-9999.9,-9999.9,-9999.9
1985,1,86.8,-9999.9,93.85,-9999.9,-9999.9,93.06,-9999.9,-9999.9,-9999.9
1985,2,33.9,-9999.9,34.3,-9999.9,-9999.9,40.47,-9999.9,-9999.9,-9999.9
1985,3,19.9,-9999.9,23.3,-9999.9,-9999.9,26.85,-9999.9,-9999.9,-9999.9
1985,4,5.4,-9999.9,11.82,-9999.9,-9999.9,8.87,-9999.9,-9999.9,-9999.9
1985,5,-2.7,-9999.9,-2.23,-9999.9,-9999.9,-2.3,-9999.9,-9999.9,-9999.9
1985,6,-0.6,-9999.9,5.82,-9999.9,-9999.9,3.63,-9999.9,-9999.9,-9999.9
1985,7,5.7,-9999.9,16.21,-9999.9,-9999.9,15.43,-9999.9,-9999.9,-9999.9
1985,8,21.1,-9999.9,33.23,-9999.9,-9999.9,29.96,-9999.9,-9999.9,-9999.9
1985,9,44.7,-9999.9,52.03,-9999.9,-9999.9,52.34,-9999.9,-9999.9,-9999.9
1985,10,59.1,-9999.9,68.1,-9999.9,-9999.9,66.38,-9999.9,-9999.9,-9999.9
1985,11,96.7,-9999.9,109.24,-9999.9,-9999.9,100.97,-9999.9,-9999.9,-9999.9
1985,12,129.9,-9999.9,141.22,-9999.9,-9999.9,137.49,-9999.9,-9999.9,-9999.9
1986,1,61.7,-9999.9,69.67,-9999.9,-9999.9,66.57,-9999.9,-9999.9,-9999.9
1986,2,37,-9999.9,38.2,-9999.9,-9999.9,43.59,-9999.9,-9999.9,-9999.9
1986,3,18.3,-9999.9,21.8,-9999.9,-9999.9,24.07,-9999.9,-9999.9,-9999.9
1986,4,4,-9999.9,7.26,-9999.9,-9999.9,5.25,-9999.9,-9999.9,-9999.9
1986,5,-1.6,-9999.9,-0.82,-9999.9,-9999.9,-1.22,-9999.9,-9999.9,-9999.9
1986,6,-3.4,-9999.9,0.87,-9999.9,-9999.9,-1.74,-9999.9,-9999.9,-9999.9
1986,7,-2.4,-9999.9,2.93,-9999.9,-9999.9,-0.56,-9999.9,-9999.9,-9999.9
1986,8,35.3,-9999.9,56.92,-9999.9,-9999.9,40.1,-9999.9,-9999.9,-9999.9
1986,9,34.6,-9999.9,44.78,-9999.9,-9999.9,35.48,-9999.9,-9999.9,-9999.9
1986,10,58.4,-9999.9,69.4,-9999.9,-9999.9,58.62,-9999.9,-9999.9,-9999.9
1986,11,113.9,-9999.9,130.66,-9999.9,-9999.9,110.69,-9999.9,-9999.9,-9999.9
1986,12,89.6,-9999.9,99.85,-9999.9,-9999.9,90.36,-9999.9,-9999.9,-9999.9
1987,1,64.9,-9999.9,73.33,-9999.9,-9999.9,62.87,-9999.9,-9999.9,-9999.9
1987,2,35.9,-9999.9,38.21,-9999.9,-9999.9,36.28,-9999.9,-9999.9,-9999.9
1987,3,31.4,-9999.9,36.13,-9999.9,-9999.9,31.58,-9999.9,-9999.9,-9999.9
1987,4,8.2,-9999.9,11.95,-9999.9,-9999.9,8.43,-9999.9,-9999.9,-9999.9
1987,5,-1,-9999.9,3.74,-9999.9,-9999.9,-0.66,-9999.9,-9999.9,-9999.9
1987,6,0.4,-9999.9,7.85,-9999.9,-9999.9,1.69,-9999.9,-9999.9,-9999.9
1987,7,8.6,-9999.9,21.49,-9999.9,-9999.9,10.49,-9999.9,-9999.9,-9999.9
1987,8,43.3,-9999.9,59.16,-9999.9,-9999.9,43.49,-9999.9,-9999.9,-9999.9
1987,9,42.5,-9999.9,48.53,-9999.9,-9999.9,40.57,-9999.9,-9999.9,-9999.9
1987,10,102.6,-9999.9,116.38,-9999.9,-9999.9,99.31,-9999.9,-9999.9,-9999.9
1987,11,87.1,-9999.9,98.37,-9999.9,-9999.9,82.34,-9999.9,-9999.9,-9999.9
1987,12,102.4,-9999.9,107.02,-9999.9,-9999.9,97.8,-9999.9,-9999.9,-9999.9
1988,1,97.1,-9999.9,111.18,-9999.9,-9999.9,99.31,-9999.9,-9999.9,-9999.9
1988,2,58.1,-9999.9,59.37,-9999.9,-9999.9,62.58,-9999.9,-9999.9,-9999.9
1988,3,24.4,-9999.9,28.07,-9999.9,-9999.9,26.87,-9999.9,-9999.9,-9999.9
1988,4,9.6,-9999.9,14.18,-9999.9,-9999.9,10.58,-9999.9,-9999.9,-9999.9
1988,5,-1.3,-9999.9,1.31,-9999.9,-9999.9,-1.1,-9999.9,-9999.9,-9999.9
1988,6,0.7,-9999.9,14.43,-9999.9,-9999.9,4.85,-9999.9,-9999.9,-9999.9
1988,7,1.9,-9999.9,12.94,-9999.9,-9999.9,6.07,-9999.9,-9999.9,-9999.9
1988,8,33.3,-9999.9,50.45,-9999.9,-9999.9,47.07,-9999.9,-9999.9,-9999.9
1988,9,52.5,-9999.9,67.21,-9999.9,-9999.9,60.23,-9999.9,-9999.9,-9999.9
1988,10,107.6,-9999.9,127.2,-9999.9,-9999.9,111.7,-9999.9,-9999.9,-9999.9
1988,11,72.4,-9999.9,85.34,-9999.9,-9999.9,74.94,-9999.9,-9999.9,-9999.9
1988,12,121.9,-9999.9,131.28,-9999.9,-9999.9,125.41,-9999.9,-9999.9,-9999.9
1989,1,61.7,-9999.9,72.55,-9999.9,-9999.9,67.42,-9999.9,-9999.9,-9999.9
1989,2,60.9,-9999.9,63.53,-9999.9,-9999.9,67.48,-9999.9,-9999.9,-9999.9
1989,3,31.9,-9999.9,35.59,-9999.9,-9999.9,35.96,-9999.9,-9999.9,-9999.9
1989,4,8.9,-9999.9,12.87,-9999.9,-9999.9,9.74,-9999.9,-9999.9,-9999.9
1989,5,-0.1,-9999.9,1.32,-9999.9,-9999.9,0.57,-9999.9,-9999.9,-9999.9
1989,6,-3.9,-9999.9,-2.42,-9999.9,-9999.9,-2.95,-9999.9,-9999.9,-9999.9
1989,7,-0.2,-9999.9,7.51,-9999.9,-9999.9,4.51,-9999.9,-9999.9,-9999.9
1989,8,18.1,-9999.9,31.9,-9999.9,-9999.9,31.05,-9999.9,-9999.9,-9999.9
1989,9,60.7,-9999.9,77.72,-9999.9,-9999.9,70.77,-9999.9,-9999.9,-9999.9
1989,10,73.7,-9999.9,88.78,-9999.9,-9999.9,77.81,-9999.9,-9999.9,-9999.9
1989,11,112.9,-9999.9,132.94,-9999.9,-9999.9,113.26,-9999.9,-9999.9,-9999.9
1989,12,109.7,-9999.9,119.57,-9999.9,-9999.9,116.13,-9999.9,-9999.9,-9999.9
1990,1,31.8,-9999.9,35.04,-9999.9,-9999.9,37.54,-9999.9,-9999.9,-9999.9
1990,2,40.1,-9999.9,40.81,-9999.9,-9999.9,49.74,-9999.9,-9999.9,-9999.9
1990,3,26.1,-9999.9,29.16,-9999.9,-9999.9,31.82,-9999.9,-9999.9,-9999.9
1990,4,12.1,-9999.9,14.56,-9999.9,-9999.9,13.91,-9999.9,-9999.9,-9999.9
1990,5,-0.9,-9999.9,0.76,-9999.9,-9999.9,-0.04,-9999.9,-9999.9,-9999.9
1990,6,-5.1,-9999.9,-2.17,-9999.9,-9999.9,-2.34,-9999.9,-9999.9,-9999.9
1990,7,0,-9999.9,6.94,-9999.9,-9999.9,8.99,-9999.9,-9999.9,-9999.9
1990,8,13.7,-9999.9,21.79,-9999.9,-9999.9,23.38,-9999.9,-9999.9,-9999.9
1990,9,60.2,-9999.9,69.61,-9999.9,-9999.9,63.31,-9999.9,-9999.9,-9999.9
1990,10,73.2,-9999.9,82.03,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9
1990,11,83.8,-9999.9,96.73,-9999.9,-9999.9,85.89,-9999.9,-9999.9,-9999.9
1990,12,113.3,-9999.9,120.11,-9999.9,-9999.9,114.58,-9999.9,-9999.9,-9999.9
1991,1,85,-9999.9,92.11,-9999.9,-9999.9,90.57,-9999.9,-9999.9,-9999.9
1991,2,33.7,-9999.9,35.63,-9999.9,-9999.9,39.97,-9999.9,-9999.9,-9999.9
1991,3,24,-9999.9,28.59,-9999.9,-9999.9,27.71,-9999.9,-9999.9,-9999.9
1991,4,5.6,-9999.9,7.8,-9999.9,-9999.9,6.81,-9999.9,-9999.9,-9999.9
1991,5,-3.4,-9999.9,-3.85,-9999.9,-9999.9,-2.4,-9999.9,-9999.9,-9999.9
1991,6,-3.5,-9999.9,-0.86,-9999.9,-9999.9,1.16,-9999.9,-9999.9,-9999.9
1991,7,9.3,-9999.9,18.87,-9999.9,-9999.9,23.47,-9999.9,-9999.9,-9999.9
1991,8,26.1,-9999.9,32.85,-9999.9,-9999.9,38.93,-9999.9,-9999.9,-9999.9
1991,9,87.4,-9999.9,98.76,-9999.9,-9999.9,94.25,-9999.9,-9999.9,-9999.9
1991,10,67.5,-9999.9,74.46,-9999.9,-9999.9,70.27,-9999.9,-9999.9,-9999.9
1991,11,111.3,-9999.9,121.34,-9999.9,-9999.9,113.43,-9999.9,-9999.9,-9999.9
1991,12,97.2,-9999.9,104.25,-9999.9,-9999.9,101.54,-9999.9,-9999.9,-9999.9
1992,1,63.4,-9999.9,67.64,-9999.9,-9999.9,69.04,-9999.9,-9999.9,-9999.9
1992,2,37.2,-9999.9,37.77,-9999.9,-9999.9,40.78,-9999.9,-9999.9,-9999.9
1992,3,37.3,-9999.9,40.36,-9999.9,-9999.9,41.16,-9999.9,-9999.9,-9999.9
1992,4,14.1,-9999.9,18.32,-9999.9,-9999.9,15.32,-9999.9,-9999.9,-9999.9
1992,5,1.8,-9999.9,4.2,-9999.9,-9999.9,2.28,-9999.9,-9999.9,-9999.9
1992,6,4.5,-9999.9,10.66,-9999.9,-9999.9,8.46,-9999.9,-9999.9,-9999.9
1992,7,7.3,-9999.9,13.88,-9999.9,-9999.9,14.13,-9999.9,-9999.9,-9999.9
1992,8,29.1,-9999.9,41.2,-9999.9,-9999.9,40.77,-9999.9,-9999.9,-9999.9
1992,9,48.2,-9999.9,57.21,-9999.9,-9999.9,55.79,-9999.9,-9999.9,-9999.9
1992,10,71.2,-9999.9,80.83,-9999.9,-9999.9,76.69,-9999.9,-9999.9,-9999.9
1992,11,78.1,-9999.9,86.07,-9999.9,-9999.9,83.22,-9999.9,-9999.9,-9999.9
1992,12,99.4,-9999.9,105.08,-9999.9,-9999.9,101.78,-9999.9,-9999.9,-9999.9
1993,1,70.2,-9999.9,77.87,-9999.9,-9999.9,70.78,-9999.9,-9999.9,-9999.9
1993,2,57.7,-9999.9,59.16,-9999.9,-9999.9,57.35,-9999.9,-9999.9,-9999.9
1993,3,28.1,-9999.9,30.42,-9999.9,-9999.9,27.54,-9999.9,-9999.9,-9999.9
1993,4,9.1,-9999.9,12.66,-9999.9,-9999.9,9.38,-9999.9,-9999.9,-9999.9
1993,5,-2.5,-9999.9,-2.05,-9999.9,-9999.9,-1.99,-9999.9,-9999.9,-9999.9
1993,6,-4.4,-9999.9,-4.1,-9999.9,-9999.9,-3.91,-9999.9,-9999.9,-9999.9
1993,7,-1.5,-9999.9,2.5,-9999.9,-9999.9,-0.1,-9999.9,-9999.9,-9999.9
1993,8,13.8,-9999.9,19.09,-9999.9,-9999.9,15.77,-9999.9,-9999.9,-9999.9
1993,9,74.1,-9999.9,83.55,-9999.9,-9999.9,75.3,-9999.9,-9999.9,-9999.9
1993,10,83.4,-9999.9,92.36,-9999.9,-9999.9,81.72,-9999.9,-9999.9,-9999.9
1993,11,89.7,-9999.9,95.27,-9999.9,-9999.9,83.45,-9999.9,-9999.9,-9999.9
1993,12,93.9,-9999.9,97.49,-9999.9,-9999.9,91.99,-9999.9,-9999.9,-9999.9
1994,1,80.2,-9999.9,85.3,-9999.9,-9999.9,81.35,-9999.9,-9999.9,-9999.9
1994,2,31.8,-9999.9,33.75,-9999.9,-9999.9,33.77,-9999.9,-9999.9,-9999.9
1994,3,15.5,-9999.9,16.46,-9999.9,-9999.9,16.04,-9999.9,-9999.9,-9999.9
1994,4,6.2,-9999.9,7.38,-9999.9,-9999.9,5.7,-9999.9,-9999.9,-9999.9
1994,5,-1.5,-9999.9,-0.48,-9999.9,-9999.9,-1.52,-9999.9,-9999.9,-9999.9
1994,6,-4.7,-9999.9,-4.03,-9999.9,-9999.9,-4.69,-9999.9,-9999.9,-9999.9
1994,7,-4.3,-9999.9,4.08,-9999.9,-9999.9,-3.61,-9999.9,-9999.9,-9999.9
1994,8,15.7,-9999.9,40.84,-9999.9,-9999.9,18.02,-9999.9,-9999.9,-9999.9
1994,9,30.3,-9999.9,46.62,-9999.9,-9999.9,30.99,-9999.9,-9999.9,-9999.9
1994,10,61.5,-9999.9,75.31,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9
1994,11,92.7,-9999.9,102.34,-9999.9,-9999.9,89.84,-9999.9,-9999.9,-9999.9
1994,12,70.7,-9999.9,80.32,-9999.9,-9999.9,71.77,-9999.9,-9999.9,-9999.9
1995,1,79.7,-9999.9,97.02,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9
1995,2,62.3,-9999.9,69.12,-9999.9,-9999.9,62.19,-9999.9,-9999.9,-9999.9
1995,3,21.8,-9999.9,27.89,-9999.9,-9999.9,21.34,-9999.9,-9999.9,-9999.9
1995,4,20.4,-9999.9,24.99,-9999.9,-9999.9,19.9,-9999.9,-9999.9,-9999.9
1995,5,-0.9,-9999.9,-0.02,-9999.9,-9999.9,-0.82,-9999.9,-9999.9,-9999.9
1995,6,-2.3,-9999.9,1.81,-9999.9,-9999.9,-2.29,-9999.9,-9999.9,-9999.9
1995,7,5.8,-9999.9,17.79,-9999.9,-9999.9,4.8,-9999.9,-9999.9,-9999.9
1995,8,21.8,-9999.9,33.19,-9999.9,-9999.9,18.47,-9999.9,-9999.9,-9999.9
1995,9,80.4,-9999.9,92.55,-9999.9,-9999.9,77.66,-9999.9,-9999.9,-9999.9
1995,10,72.4,-9999.9,81.8,-9999.9,-9999.9,67.67,-9999.9,-9999.9,-9999.9
1995,11,138.7,-9999.9,149.26,-9999.9,-9999.9,130.92,-9999.9,-9999.9,-9999.9
1995,12,116.3,-9999.9,127.68,-9999.9,-9999.9,108.55,-9999.9,-9999.9,-9999.9
1996,1,62.1,-9999.9,66.53,-9999.9,-9999.9,63.55,-9999.9,-9999.9,-9999.9
1996,2,33.2,-9999.9,35.47,-9999.9,-9999.9,35.65,-9999.9,-9999.9,-9999.9
1996,3,32.5,-9999.9,35.92,-9999.9,-9999.9,34.22,-9999.9,-9999.9,-9999.9
1996,4,10.9,-9999.9,11.46,-9999.9,-9999.9,10.41,-9999.9,-9999.9,-9999.9
1996,5,0.6,-9999.9,1.51,-9999.9,-9999.9,0.02,-9999.9,-9999.9,-9999.9
1996,6,-5.7,-9999.9,-6.59,-9999.9,-9999.9,-5.53,-9999.9,-9999.9,-9999.9
1996,7,-3.2,-9999.9,-1.11,-9999.9,-9999.9,-2.19,-9999.9,-9999.9,-9999.9
1996,8,5.4,-9999.9,16.53,-9999.9,-9999.9,6.05,-9999.9,-9999.9,-9999.9
1996,9,48.3,-9999.9,61.89,-9999.9,-9999.9,41.72,-9999.9,-9999.9,-9999.9
1996,10,70,-9999.9,79.81,-9999.9,-9999.9,65.39,-9999.9,-9999.9,-9999.9
1996,11,97.6,-9999.9,112.06,-9999.9,-9999.9,93.1,-9999.9,-9999.9,-9999.9
1996,12,75.3,-9999.9,84.28,-9999.9,-9999.9,68.17,-9999.9,-9999.9,-9999.9
1997,1,70.3,-9999.9,78.08,-9999.9,-9999.9,67.34,-9999.9,-9999.9,-9999.9
1997,2,30,-9999.9,31.9,-9999.9,-9999.9,30.07,-9999.9,-9999.9,-9999.9
1997,3,26.1,-9999.9,31.15,-9999.9,-9999.9,27.49,-9999.9,-9999.9,-9999.9
1997,4,11.7,-9999.9,18.31,-9999.9,-9999.9,13.17,-9999.9,-9999.9,-9999.9
1997,5,1.3,-9999.9,2.52,-9999.9,-9999.9,1.3,-9999.9,-9999.9,-9999.9
1997,6,-4.5,-9999.9,-3.89,-9999.9,-9999.9,-4.56,-9999.9,-9999.9,-9999.9
1997,7,1.6,-9999.9,15.49,-9999.9,-9999.9,2.27,-9999.9,-9999.9,-9999.9
1997,8,24.7,-9999.9,45.46,-9999.9,-9999.9,22.96,-9999.9,-9999.9,-9999.9
1997,9,42.5,-9999.9,53.15,-9999.9,-9999.9,36.82,-9999.9,-9999.9,-9999.9
1997,10,77,-9999.9,93.07,-9999.9,-9999.9,70.32,-9999.9,-9999.9,-9999.9
1997,11,83.1,-9999.9,92.32,-9999.9,-9999.9,80.21,-9999.9,-9999.9,-9999.9
1997,12,74.7,-9999.9,81.99,-9999.9,-9999.9,70.91,-9999.9,-9999.9,-9999.9
1998,1,61.1,-9999.9,74.87,-9999.9,-9999.9,55.05,-9999.9,-9999.9,-9999.9
1998,2,18.1,-9999.9,21.22,-9999.9,-9999.9,17.08,-9999.9,-9999.9,-9999.9
1998,3,38.2,-9999.9,44.21,-9999.9,-9999.9,35.28,-9999.9,-9999.9,-9999.9
1998,4,7.6,-9999.9,12.29,-9999.9,-9999.9,8.28,-9999.9,-9999.9,-9999.9
1998,5,-0.6,-9999.9,9.1,-9999.9,-9999.9,-2.07,-9999.9,-9999.9,-9999.9
1998,6,8.7,-9999.9,22.07,-9999.9,-9999.9,3.88,-9999.9,-9999.9,-9999.9
1998,7,27.2,-9999.9,46.21,-9999.9,-9999.9,20.42,-9999.9,-9999.9,-9999.9
1998,8,34.6,-9999.9,46.06,-9999.9,-9999.9,24.1,-9999.9,-9999.9,-9999.9
1998,9,59,-9999.9,71.73,-9999.9,-9999.9,47.55,-9999.9,-9999.9,-9999.9
1998,10,75.3,-9999.9,91,-9999.9,-9999.9,65.14,-9999.9,-9999.9,-9999.9
1998,11,95.6,-9999.9,110.67,-9999.9,-9999.9,83.79,-9999.9,-9999.9,-9999.9
1998,12,116.4,-9999.9,124.64,-9999.9,-9999.9,100.46,-9999.9,-9999.9,-9999.9
1999,1,104.3,-9999.9,117.27,-9999.9,-9999.9,98.7,-9999.9,-9999.9,-9999.9
1999,2,41.1,-9999.9,48.74,-9999.9,-9999.9,40.52,-9999.9,-9999.9,-9999.9
1999,3,41.1,-9999.9,46.96,-9999.9,-9999.9,38.88,-9999.9,-9999.9,-9999.9
1999,4,7.2,-9999.9,13.63,-9999.9,-9999.9,7.41,-9999.9,-9999.9,-9999.9
1999,5,2.6,-9999.9,16.03,-9999.9,-9999.9,0.5,-9999.9,-9999.9,-9999.9
1999,6,7.2,-9999.9,22.28,-9999.9,-9999.9,4.16,-9999.9,-9999.9,-9999.9
1999,7,7.8,-9999.9,25.69,-9999.9,-9999.9,5.02,-9999.9,-9999.9,-9999.9
1999,8,52.4,-9999.9,76.53,-9999.9,-9999.9,44.51,-9999.9,-9999.9,-9999.9
1999,9,66.4,-9999.9,85.03,-9999.9,-9999.9,62.84,-9999.9,-9999.9,-9999.9
1999,10,86.4,-9999.9,104.59,-9999.9,-9999.9,81.04,-9999.9,-9999.9,-9999.9
1999,11,80.8,-9999.9,95.6,-9999.9,-9999.9,76.02,-9999.9,-9999.9,-9999.9
1999,12,115.2,-9999.9,125.68,-9999.9,-9999.9,108.75,-9999.9,-9999.9,-9999.9
2000,1,99.8,-9999.9,112.03,-9999.9,-9999.9,84.97,-9999.9,-9999.9,-9999.9
2000,2,38.7,-9999.9,48.62,-9999.9,-9999.9,30.47,-9999.9,-9999.9,-9999.9
2000,3,22.7,-9999.9,27.01,-9999.9,-9999.9,20.14,-9999.9,-9999.9,-9999.9
2000,4,16.8,-9999.9,25.9,-9999.9,-9999.9,16.17,-9999.9,-9999.9,-9999.9
2000,5,3.5,-9999.9,11.72,-9999.9,-9999.9,2.46,-9999.9,-9999.9,-9999.9
2000,6,5.4,-9999.9,14.68,-9999.9,-9999.9,7.55,-9999.9,-9999.9,-9999.9
2000,7,22.7,-9999.9,37.59,-9999.9,-9999.9,24.95,-9999.9,-9999.9,-9999.9
2000,8,33.8,-9999.9,44.63,-9999.9,-9999.9,32.43,-9999.9,-9999.9,-9999.9
2000,9,77.1,-9999.9,90.32,-9999.9,-9999.9,70.04,-9999.9,-9999.9,-9999.9
2000,10,55.6,-9999.9,64.54,-9999.9,-9999.9,52.21,-9999.9,-9999.9,-9999.9
2000,11,98.4,-9999.9,108.66,-9999.9,-9999.9,93.69,-9999.9,-9999.9,-9999.9
2000,12,140.4,-9999.9,148.05,-9999.9,-9999.9,124.34,-9999.9,-9999.9,-9999.9
2001,1,59.8,-9999.9,69.69,-9999.9,-9999.9,51.75,-9999.9,-9999.9,-9999.9
2001,2,50.6,-9999.9,54.77,-9999.9,-9999.9,44.83,-9999.9,-9999.9,-9999.9
2001,3,32.7,-9999.9,36.88,-9999.9,-9999.9,27.82,-9999.9,-9999.9,-9999.9
2001,4,4,-9999.9,4.81,-9999.9,-9999.9,2.76,-9999.9,-9999.9,-9999.9
2001,5,-2.1,-9999.9,2.41,-9999.9,-9999.9,-1.55,-9999.9,-9999.9,-9999.9
2001,6,-1.1,-9999.9,5.34,-9999.9,-9999.9,-2.24,-9999.9,-9999.9,-9999.9
2001,7,19.7,-9999.9,42.85,-9999.9,-9999.9,15.09,-9999.9,-9999.9,-9999.9
2001,8,31,-9999.9,51,-9999.9,-9999.9,25.55,-9999.9,-9999.9,-9999.9
2001,9,64.6,-9999.9,82,-9999.9,-9999.9,59.89,-9999.9,-9999.9,-9999.9
2001,10,84.6,-9999.9,100.64,-9999.9,-9999.9,81.39,-9999.9,-9999.9,-9999.9
2001,11,50.2,-9999.9,58.51,-9999.9,-9999.9,48.59,-9999.9,-9999.9,-9999.9
2001,12,93.4,-9999.9,101.48,-9999.9,-9999.9,82.19,-9999.9,-9999.9,-9999.9
2002,1,84.6,-9999.9,92.57,-9999.9,-9999.9,75.5,-9999.9,-9999.9,-9999.9
2002,2,62.7,-9999.9,73.59,-9999.9,-9999.9,56.97,-9999.9,-9999.9,-9999.9
2002,3,52.5,-9999.9,63.16,-9999.9,-9999.9,50.06,-9999.9,-9999.9,-9999.9
2002,4,16.1,-9999.9,21.8,-9999.9,-9999.9,16.63,-9999.9,-9999.9,-9999.9
2002,5,11.2,-9999.9,25.87,-9999.9,-9999.9,12.59,-9999.9,-9999.9,-9999.9
2002,6,-0.3,-9999.9,4.22,-9999.9,-9999.9,-0.1,-9999.9,-9999.9,-9999.9
