# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2018-02-15 13:22:17 by hml
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual"
1994,8,128.785551073254,-9999.9,111.76,-9999.9,-9999.9,-9999.9,65.2489267461669
1994,9,72.6932810902896,-9999.9,62.94,-9999.9,-9999.9,-9999.9,34.6630323679727
1994,10,27.9940039522998,-9999.9,24.49,-9999.9,-9999.9,-9999.9,-14.1448722316865
1994,11,54.9798766609881,-9999.9,52.21,-9999.9,-9999.9,-9999.9,41.7281090289608
1994,12,14.4112475638842,-9999.9,6.08,-9999.9,-9999.9,-9999.9,3.4221465076661
1995,1,40.8394229642249,-9999.9,27.33,-9999.9,-9999.9,-9999.9,79.3937989778535
1995,2,4.50369839863715,-9999.9,4.48,-9999.9,-9999.9,-9999.9,-26.5823509369676
1995,3,96.9971469846678,-9999.9,99.47,-9999.9,-9999.9,-9999.9,111.561976149915
1995,4,130.338285519591,-9999.9,138.92,-9999.9,-9999.9,-9999.9,143.50936967632
1995,5,157.299883747871,-9999.9,159.03,-9999.9,-9999.9,-9999.9,185.936626916525
1995,6,104.317010562181,-9999.9,108.42,-9999.9,-9999.9,-9999.9,86.7679727427598
1995,7,102.038595298126,-9999.9,98.15,-9999.9,-9999.9,-9999.9,91.0290971039182
1995,8,110.556057376491,-9999.9,111.46,-9999.9,-9999.9,-9999.9,65.0207836456559
1995,9,2.82905212947188,-9999.9,4,-9999.9,-9999.9,-9999.9,-31.3512776831346
1995,10,62.6475968654174,-9999.9,81.02,-9999.9,-9999.9,-9999.9,22.1298807495741
1995,11,36.5748374787053,-9999.9,45.32,-9999.9,-9999.9,-9999.9,75.2872231686542
1995,12,0.599980238500855,-9999.9,-20,-9999.9,-9999.9,-9999.9,-3.65028960817717
1996,1,61.9209561839864,-9999.9,63.51,-9999.9,-9999.9,-9999.9,95.3638160136286
1996,2,69.3437651788756,-9999.9,69.98,-9999.9,-9999.9,-9999.9,84.6926064735945
1996,3,69.2486900170358,-9999.9,70.98,-9999.9,-9999.9,-9999.9,33.9933219761499
1996,4,188.559364224872,-9999.9,201.5,-9999.9,-9999.9,-9999.9,252.355706984668
1996,5,208.740782964225,-9999.9,215.38,-9999.9,-9999.9,-9999.9,211.488654173765
1996,6,215.788133560477,-9999.9,216.38,-9999.9,-9999.9,-9999.9,205.991141396934
1996,7,151.648806950596,-9999.9,147.23,-9999.9,-9999.9,-9999.9,108.824258943782
1996,8,88.1922547189097,-9999.9,79.82,-9999.9,-9999.9,-9999.9,36.2747529812606
1996,9,111.124400681431,-9999.9,84.82,-9999.9,-9999.9,-9999.9,71.975468483816
1996,10,68.40176681431,-9999.9,60.91,-9999.9,-9999.9,-9999.9,33.9933219761499
1996,11,31.7000504258944,-9999.9,14.77,-9999.9,-9999.9,-9999.9,13.2470187393526
1996,12,75.8238376831346,-9999.9,73.85,-9999.9,-9999.9,-9999.9,99.4703918228279
1997,1,100.855060715503,-9999.9,78.47,-9999.9,-9999.9,-9999.9,92.8542419080068
1997,2,128.420168449744,-9999.9,104.64,-9999.9,-9999.9,-9999.9,140.12402044293
1997,3,125.802735536627,-9999.9,117.74,-9999.9,-9999.9,-9999.9,111.105689948893
1997,4,156.149858262351,-9999.9,154.68,-9999.9,-9999.9,-9999.9,179.717887563884
1997,5,200.413547666099,-9999.9,226.67,-9999.9,-9999.9,-9999.9,174.073185689949
1997,6,130.71785076661,-9999.9,138.41,-9999.9,-9999.9,-9999.9,126.288245315162
1997,7,102.13923802385,-9999.9,100.51,-9999.9,-9999.9,-9999.9,100.382964224872
1997,8,98.7185206132879,-9999.9,98.24,-9999.9,-9999.9,-9999.9,53.3854855195911
1997,9,57.4778337308348,-9999.9,72.9,-9999.9,-9999.9,-9999.9,16.3379897785349
1997,10,7.33325042589438,-9999.9,-0.73,-9999.9,-9999.9,-9999.9,-39.9250425894378
1997,11,4.21440613287906,-9999.9,-3.37,-9999.9,-9999.9,-9999.9,-23.8446337308348
1997,12,-7.52421533219762,-9999.9,-10.62,-9999.9,-9999.9,-9999.9,15.513730834753
1998,1,71.8718672572402,-9999.9,63.68,-9999.9,-9999.9,-9999.9,88.9758091993186
1998,2,63.4089619080068,-9999.9,66.23,-9999.9,-9999.9,-9999.9,40.3886882453152
1998,3,158.515335332198,-9999.9,155.64,-9999.9,-9999.9,-9999.9,205.785076660988
1998,4,174.841255877342,-9999.9,164.8,-9999.9,-9999.9,-9999.9,167.354003407155
1998,5,102.044723679727,-9999.9,108.13,-9999.9,-9999.9,-9999.9,109.736831345826
1998,6,99.6238868824531,-9999.9,112.75,-9999.9,-9999.9,-9999.9,92.7291311754685
1998,7,36.516850153322,-9999.9,25.97,-9999.9,-9999.9,-9999.9,-4.10657580919932
1998,8,67.2173920272572,-9999.9,59.04,-9999.9,-9999.9,-9999.9,28.2897444633731
1998,9,28.2094984667802,-9999.9,18.23,-9999.9,-9999.9,-9999.9,-34.8838160136286
1998,10,14.137043407155,-9999.9,24.45,-9999.9,-9999.9,-9999.9,-44.4879045996593
1998,11,2.98004293015333,-9999.9,6.04,-9999.9,-9999.9,-9999.9,9.49369676320273
1998,12,-25.4249300170358,-9999.9,-24.03,-9999.9,-9999.9,-9999.9,-28.5178875638842
1999,1,38.4354177853492,-9999.9,31.3,-9999.9,-9999.9,-9999.9,73.4620783645656
1999,2,54.992778330494,-9999.9,61.17,-9999.9,-9999.9,-9999.9,57.4920613287905
1999,3,27.967819693356,-9999.9,44.65,-9999.9,-9999.9,-9999.9,40.609471890971
1999,4,138.215441908007,-9999.9,171,-9999.9,-9999.9,-9999.9,134.015672913118
1999,5,117.013224804089,-9999.9,134.06,-9999.9,-9999.9,-9999.9,125.022419080068
1999,6,119.936491993186,-9999.9,128.61,-9999.9,-9999.9,-9999.9,123.19727427598
1999,7,130.868791822828,-9999.9,138.46,-9999.9,-9999.9,-9999.9,115.212265758092
1999,8,27.3900849063032,-9999.9,18.83,-9999.9,-9999.9,-9999.9,-29.6586030664395
1999,9,23.0261063032368,-9999.9,14.03,-9999.9,-9999.9,-9999.9,-15.2340715502555
1999,10,-5.83945212947191,-9999.9,1.26,-9999.9,-9999.9,-9999.9,-70.2680749574106
1999,11,-6.62334582623509,-9999.9,-7.83,-9999.9,-9999.9,-9999.9,-9.49369676320273
1999,12,-1.95464027257241,-9999.9,-4.25,-9999.9,-9999.9,-9999.9,9.12572402044293
2000,1,-15.2643100511073,-9999.9,-11.19,-9999.9,-9999.9,-9999.9,1.82514480408859
2000,2,43.4426579897785,-9999.9,48.08,-9999.9,-9999.9,-9999.9,63.261873935264
2000,3,85.8570421805792,-9999.9,104.4,-9999.9,-9999.9,-9999.9,84.6410902896082
2000,4,101.570693696763,-9999.9,113.41,-9999.9,-9999.9,-9999.9,109.287904599659
2000,5,193.067974650767,-9999.9,195.13,-9999.9,-9999.9,-9999.9,190.271345826235
2000,6,151.08486064736,-9999.9,158.82,-9999.9,-9999.9,-9999.9,152.1199318569
2000,7,102.593444906303,-9999.9,91.76,-9999.9,-9999.9,-9999.9,66.3896422487223
2000,8,78.7882521294719,-9999.9,65.38,-9999.9,-9999.9,-9999.9,34.221465076661
2000,9,75.4497110732539,-9999.9,57.02,-9999.9,-9999.9,-9999.9,9.05212947189097
2000,10,16.0773726746167,-9999.9,9.23,-9999.9,-9999.9,-9999.9,-41.9783304940375
2000,11,20.1248885860307,-9999.9,22.39,-9999.9,-9999.9,-9999.9,-16.5587734241908
2000,12,-24.2238047018739,-9999.9,-24.66,-9999.9,-9999.9,-9999.9,8.89758091993186
2001,1,20.2174342759795,-9999.9,5.42,-9999.9,-9999.9,-9999.9,39.6968994889268
2001,2,83.8938758432709,-9999.9,72.19,-9999.9,-9999.9,-9999.9,102.414173764906
2001,3,60.394747120954,-9999.9,57.07,-9999.9,-9999.9,-9999.9,52.4729131175469
2001,4,184.867305621806,-9999.9,231.12,-9999.9,-9999.9,-9999.9,190.315502555366
2001,5,183.677905689949,-9999.9,220.61,-9999.9,-9999.9,-9999.9,186.621056218058
2001,6,141.5828879046,-9999.9,150.31,-9999.9,-9999.9,-9999.9,124.742759795571
2001,7,39.388663032368,-9999.9,30.11,-9999.9,-9999.9,-9999.9,24.6394548551959
2001,8,91.2654383645656,-9999.9,73.39,-9999.9,-9999.9,-9999.9,46.0849063032368
2001,9,110.171853492334,-9999.9,86.26,-9999.9,-9999.9,-9999.9,64.4688245315162
2001,10,154.498143100511,-9999.9,126.91,-9999.9,-9999.9,-9999.9,122.969131175469
2001,11,94.1921621805792,-9999.9,83.11,-9999.9,-9999.9,-9999.9,56.7413969335605
2001,12,53.0217989778535,-9999.9,35.8,-9999.9,-9999.9,-9999.9,41.9783304940375
2002,1,6.65080954003406,-9999.9,5.87,-9999.9,-9999.9,-9999.9,-0.456286201022147
2002,2,51.6018972402044,-9999.9,54.4,-9999.9,-9999.9,-9999.9,71.9165928449744
2002,3,112.033893969336,-9999.9,100.97,-9999.9,-9999.9,-9999.9,112.930834752981
2002,4,210.1968681431,-9999.9,198.83,-9999.9,-9999.9,-9999.9,209.302896081772
2002,5,190.357574241908,-9999.9,186.22,-9999.9,-9999.9,-9999.9,172.476183986371
2002,6,158.204523339012,-9999.9,156.92,-9999.9,-9999.9,-9999.9,170.665758091993
2002,7,91.1869015332198,-9999.9,78.07,-9999.9,-9999.9,-9999.9,73.2339352640545
2002,8,84.3533518228279,-9999.9,55.06,-9999.9,-9999.9,-9999.9,34.221465076661
2002,9,42.6061839863714,-9999.9,10.39,-9999.9,-9999.9,-9999.9,-31.1304940374787
2002,10,6.11087836456559,-9999.9,0.71,-9999.9,-9999.9,-9999.9,-67.9866439522998
2002,11,-19.9077969335605,-9999.9,-18.18,-9999.9,-9999.9,-9999.9,-33.7798977853492
2002,12,-45.5657163884157,-9999.9,-27.4,-9999.9,-9999.9,-9999.9,-13.4604429301533
2003,1,-6.61735209540034,-9999.9,-26.37,-9999.9,-9999.9,-9999.9,-40.8376149914821
2003,2,28.7629984327087,-9999.9,22.83,-9999.9,-9999.9,-9999.9,-1.4424531516184
2003,3,97.8555442589438,-9999.9,111.41,-9999.9,-9999.9,-9999.9,104.945826235094
2003,4,154.085099829642,-9999.9,164.2,-9999.9,-9999.9,-9999.9,156.094037478705
2003,5,180.037725110733,-9999.9,203.58,-9999.9,-9999.9,-9999.9,167.457035775128
2003,6,119.492196252129,-9999.9,126.43,-9999.9,-9999.9,-9999.9,121.651788756388
2003,7,122.175821601363,-9999.9,105.89,-9999.9,-9999.9,-9999.9,98.1015332197615
2003,8,74.3195679727428,-9999.9,63.25,-9999.9,-9999.9,-9999.9,6.38800681431005
2003,9,34.7472163543441,-9999.9,41.44,-9999.9,-9999.9,-9999.9,-26.7148211243612
2003,10,41.5317247018739,-9999.9,38.62,-9999.9,-9999.9,-9999.9,5.24729131175468
2003,11,137.039939352641,-9999.9,135.71,-9999.9,-9999.9,-9999.9,141.522316865417
2003,12,40.955444770017,-9999.9,43.81,-9999.9,-9999.9,-9999.9,61.5986371379898
2004,1,14.6249546848382,-9999.9,12.78,-9999.9,-9999.9,-9999.9,20.5328790459966
2004,2,46.4872824531516,-9999.9,50.38,-9999.9,-9999.9,-9999.9,28.6429982964225
2004,3,180.748514616695,-9999.9,184.3,-9999.9,-9999.9,-9999.9,181.145621805792
2004,4,160.959743100511,-9999.9,146.21,-9999.9,-9999.9,-9999.9,159.847359454855
2004,5,295.600546507666,-9999.9,285.24,-9999.9,-9999.9,-9999.9,299.551890971039
2004,6,152.489745826235,-9999.9,155.81,-9999.9,-9999.9,-9999.9,149.249744463373
2004,7,106.132821669506,-9999.9,114.54,-9999.9,-9999.9,-9999.9,93.9949574105622
2004,8,60.5859362180579,-9999.9,44.29,-9999.9,-9999.9,-9999.9,21.2173083475298
2004,9,15.9875488926746,-9999.9,0.19,-9999.9,-9999.9,-9999.9,-24.2862010221465
2004,10,39.2724967632027,-9999.9,51.42,-9999.9,-9999.9,-9999.9,-11.6352981260647
2004,11,34.0983339011925,-9999.9,45.73,-9999.9,-9999.9,-9999.9,4.8572402044293
2004,12,29.471463032368,-9999.9,27.21,-9999.9,-9999.9,-9999.9,45.8567632027257
2005,1,72.803220988075,-9999.9,64.74,-9999.9,-9999.9,-9999.9,86.9225212947189
2005,2,88.9061405110733,-9999.9,83.14,-9999.9,-9999.9,-9999.9,67.3831686541738
2005,3,72.7549818057922,-9999.9,67.14,-9999.9,-9999.9,-9999.9,65.0207836456559
2005,4,143.032968994889,-9999.9,153.13,-9999.9,-9999.9,-9999.9,148.36660988075
2005,5,92.636642044293,-9999.9,111.92,-9999.9,-9999.9,-9999.9,87.6069505962521
2005,6,99.3089812606474,-9999.9,103.88,-9999.9,-9999.9,-9999.9,74.4040885860307
2005,7,75.3898082453152,-9999.9,76.31,-9999.9,-9999.9,-9999.9,29.2023168654174
2005,8,65.2319528449744,-9999.9,51.37,-9999.9,-9999.9,-9999.9,9.81015332197615
2005,9,50.7953049403748,-9999.9,50.59,-9999.9,-9999.9,-9999.9,6.18194207836456
2005,10,-0.351340919931864,-9999.9,-0.36,-9999.9,-9999.9,-9999.9,-65.9333560477002
2005,11,60.8269730834753,-9999.9,63.54,-9999.9,-9999.9,-9999.9,41.5073253833049
2005,12,13.4518277342419,-9999.9,5.77,-9999.9,-9999.9,-9999.9,2.73771720613288
2006,1,102.189377989779,-9999.9,98.12,-9999.9,87.058,10130.558,126.391277683135
2006,2,65.8406680749574,-9999.9,57.04,-9999.9,79.64,10123.54,41.0068824531516
2006,3,121.641727018739,-9999.9,127.65,-9999.9,57.367,10134.867,120.003270868825
2006,4,176.348220102215,-9999.9,169.49,-9999.9,65.757,10168.957,159.405792163544
2006,5,175.914132197615,-9999.9,199.17,-9999.9,85.454,10200.254,171.791754684838
2006,6,79.8051659284498,-9999.9,82.09,-9999.9,43.968,10134.868,65.7935264054514
2006,7,106.377278773424,-9999.9,102.46,-9999.9,69.228,10135.728,96.504531516184
2006,8,58.8634034752981,-9999.9,35.37,-9999.9,63.679,10122.479,-23.9550255536627
2006,9,61.2052177172061,-9999.9,45.92,-9999.9,94.47,10146.87,-9.49369676320273
2006,10,85.2089940715503,-9999.9,72.68,-9999.9,120.743,10223.143,36.9591822827939
2006,11,71.7134166950596,-9999.9,54.93,-9999.9,72.27,10175.97,73.741737649063
2006,12,114.403268824532,-9999.9,79.37,-9999.9,97.0400000000001,10218.84,105.402112436116
2007,1,48.2840714139693,-9999.9,30.57,-9999.9,73.918,10183.418,64.7926405451448
2007,2,11.5015001022147,-9999.9,-8.87,-9999.9,58.52,10121.22,-20.4004088586031
2007,3,146.750529471891,-9999.9,132.5,-9999.9,69.714,10167.614,146.239727427598
2007,4,153.426769335605,-9999.9,157.13,-9999.9,84.58,10215.68,148.587393526405
2007,5,102.371915093697,-9999.9,120.6,-9999.9,49.525,10158.525,108.139829642249
2007,6,100.626083816014,-9999.9,93.03,-9999.9,51.298,10139.198,67.3390119250426
2007,7,67.8551418057922,-9999.9,55.42,-9999.9,50.392,10114.592,60.9142078364565
2007,8,77.1186461328791,-9999.9,68.63,-9999.9,88.249,10144.749,29.2023168654174
2007,9,26.3611270868825,-9999.9,22.7,-9999.9,56.456,10108.656,-15.6756388415673
2007,10,75.5999048722317,-9999.9,69.16,-9999.9,91.09,10159.19,16.6544463373084
2007,11,-28.068130834753,-9999.9,-58.21,-9999.9,67.535,10149.035,-56.0790459965929
2007,12,32.0473544122658,-9999.9,-0.46,-9999.9,102.739,10187.139,19.3921635434412
2008,1,132.94752967632,-9999.9,99.93,-9999.9,114.087,10212.787,143.730153321976
2008,2,124.613572061329,-9999.9,84.29,-9999.9,83.342,10150.742,92.3170017035775
2008,3,105.685599591141,-9999.9,75.62,-9999.9,47.107,10098.707,82.3596592844974
2008,4,253.292733219761,-9999.9,248.46,-9999.9,97.4390000000001,10256.639,266.927427597956
2008,5,168.810344531516,-9999.9,166.57,-9999.9,67.755,10219.755,154.224735945485
2008,6,212.767443270869,-9999.9,194.2,-9999.9,103.665,10238.165,205.991141396934
2008,7,131.664605110733,-9999.9,111.51,-9999.9,68.981,10179.381,106.999114139693
2008,8,63.2955321294719,-9999.9,25.06,-9999.9,43.622,10121.722,-14.8293015332198
2008,9,115.431822827939,-9999.9,115.62,-9999.9,104.819,10187.019,45.7022146507666
2008,10,19.4799028279387,-9999.9,-10.95,-9999.9,69.363,10146.163,-56.5794889267462
2008,11,50.9896442930153,-9999.9,4.98,-9999.9,88.375,10170.275,-3.31175468483816
2008,12,130.875688177172,-9999.9,46.21,-9999.9,163.229,10246.129,131.638568994889
2009,1,65.3054216013628,-9999.9,20.87,-9999.9,54.682,10148.582,44.2597614991482
2009,2,132.080419625213,-9999.9,105.46,-9999.9,83.03,10145.73,119.311482112436
2009,3,155.21501451448,-9999.9,141.72,-9999.9,57.588,10146.888,167.91332197615
2009,4,223.790430664395,-9999.9,222.47,-9999.9,86.661,10213.761,215.926405451448
2009,5,187.79818725724,-9999.9,196.36,-9999.9,73.757,10245.557,178.407904599659
2009,6,157.523212947189,-9999.9,155.22,-9999.9,85.21,10216.01,151.678364565588
2009,7,91.1577401022147,-9999.9,75.19,-9999.9,48.317,10139.817,60.2297785349233
2009,8,122.079313798978,-9999.9,96.34,-9999.9,98.019,10170.419,63.1956388415673
2009,9,40.4120177172061,-9999.9,14.58,-9999.9,46.551,10105.051,-24.9485519591141
2009,10,127.216572810903,-9999.9,108.1,-9999.9,135.098,10228.898,81.9033730834753
2009,11,57.001866439523,-9999.9,41.56,-9999.9,32.178,10141.178,21.8575809199319
2009,12,51.5036967632027,-9999.9,-11.28,-9999.9,106.055,10198.455,0
2010,1,28.1833623168654,-9999.9,-21.12,-9999.9,49.87,10114.37,-1.14071550255537
2010,2,44.1765614991482,-9999.9,21.56,-9999.9,33.567,10078.467,34.4128109028961
2010,3,77.0895071890971,-9999.9,77.7,-9999.9,13.842,10106.242,67.3022146507666
2010,4,101.409751277683,-9999.9,108.04,-9999.9,50.249,10141.649,87.6511073253833
2010,5,125.719279454855,-9999.9,129.55,-9999.9,65.317,10159.217,122.512844974446
2010,6,206.276615332198,-9999.9,180.45,-9999.9,149.411,10243.211,178.172402044293
2010,7,149.190542964225,-9999.9,114.86,-9999.9,90.084,10185.484,104.717683134583
2010,8,75.352102350937,-9999.9,40.07,-9999.9,63.471,10142.271,24.1831686541738
2010,9,103.098832027257,-9999.9,87.68,-9999.9,118.744,10194.144,22.9614991482112
2010,10,20.6338767972743,-9999.9,12.82,-9999.9,47.343,10130.543,-49.735195911414
2010,11,21.9682930153322,-9999.9,-11.78,-9999.9,59.896,10144.696,-12.584667802385
2010,12,18.9810639863714,-9999.9,-47.62,-9999.9,86.3210000000001,10172.221,-4.33471890971039
2011,1,45.6776934923339,-10056.51120954,1.51,-9999.9,70.735,10151.335,16.1981601362862
2011,2,57.1764633730835,-10009.7593015332,38.05,-9999.9,45.309,10100.709,29.8793867120954
2011,3,122.779269778535,-9975.50683134583,102.8,-9999.9,60.445,10138.845,122.056558773424
2011,4,257.890526746167,-9868.5269165247,246.18,-9999.9,129.584327086882,10252.6843270869,269.135264054514
2011,5,208.877006064736,-9908.91511073254,206.52,-9999.9,70.3850085178876,10217.3850085179,217.420374787053
2011,6,160.535019420784,-9904.41172061329,164.93,-9999.9,87.4770017035775,10199.7770017036,151.457580919932
2011,7,97.9426706643952,-9935.95906303237,104.81,-9999.9,54.8773424190801,10139.8773424191,77.1123679727428
2011,8,50.9989202044293,-9981.34434412266,49.28,-9999.9,56.5996592844974,10125.1996592845,6.61614991482112
2011,9,51.9843877342419,-9981.25836456559,47.64,-9999.9,91.96933560477,10142.3693356048,-14.7925042589438
2011,10,67.2663529812606,-9995.66045996593,68.92,-9999.9,99.8603066439523,10176.460306644,57.7202044293015
2011,11,50.5837165247019,-10013.8112436116,54.83,-9999.9,84.045996592845,10183.8459965928,34.6630323679727
2011,12,48.8285184327087,-10060.1673083475,11.99,-9999.9,65.6303236797274,10172.9303236797,39.9250425894378
2012,1,51.5536674616695,10.0398296422487,10.23,-9999.9,80.076660988075,10167.5766609881,39.9250425894378
2012,2,46.0616294378194,23.8468824531516,23.87,-9999.9,38.015332197615,10107.8153321976,27.4066098807496
2012,3,157.383902964225,100.029028960818,100.32,-9999.9,75.923339011925,10179.1233390119,164.719318568995
2012,4,81.3182255536627,68.05800681431,67.93,-9999.9,51.8313458262351,10151.9313458262,64.6896081771721
2012,5,101.78733560477,94.3560988074957,94.09,-9999.9,50.7546848381601,10149.2546848382,97.6452470187393
2012,6,85.3682248722317,89.4343100511073,88.36,-9999.9,63.6149914821124,10129.4149914821,92.7291311754685
2012,7,40.7768849063032,39.3700511073254,37.16,-9999.9,46.2316865417377,10092.8316865417,25.0957410562181
2012,8,19.7584406132879,21.4782793867121,20.34,-9999.9,62.7836456558773,10102.5836456559,-38.0998977853492
2012,9,-6.75124429301535,-5.02940374787052,-5.81,-9999.9,63.5536626916525,10095.2536626917,-82.1315161839864
2012,10,75.7181841226576,67.400528109029,66.43,-9999.9,126.446337308348,10173.1463373083,3.19400340715503
2012,11,-11.9052367972743,-18.7048551959114,-19.5,-9999.9,38.1379897785349,10094.0379897785,-11.7015332197615
2012,12,33.8960602385009,8.06446337308348,7.44,-9999.9,82.4463373083475,10152.7463373083,48.5944804088586
2013,1,54.8711863713799,26.8905792163543,24.7,-9999.9,112.199318568995,10183.999318569,53.6136286201022
2013,2,83.4807712436116,46.6606814310051,43.57,-9999.9,81.4616695059625,10154.061669506,80.7773764906303
2013,3,86.0954209199319,55.2179727427598,51.13,-9999.9,51.984667802385,10116.2846678024,88.0632367972743
2013,4,282.017398977854,218.151056218058,213.8,-9999.9,136.599659284497,10252.8996592845,303.13594548552
2013,5,209.495015877342,185.655604770017,178.08,-9999.9,83.06132879046,10238.8613287905,208.979080068143
2013,6,143.049950936968,127.232282793867,112.08,-9999.9,67.8926746166951,10195.1926746167,133.574105621806
2013,7,87.6794598977854,65.930272572402,39.65,-9999.9,63.015332197615,10154.6153321976,70.9525042589438
2013,8,70.5978539011925,65.1172572402044,39.62,-9999.9,71.1226575809199,10134.7226575809,41.9783304940375
2013,9,24.2493512776831,8.73175468483817,-13.83,-9999.9,56.6303236797274,10107.5303236797,-10.3768313458262
2013,10,83.5393643611584,55.8555366269165,37.44,-9999.9,102.553662691652,10163.7536626917,18.9358773424191
2013,11,88.1893260647359,35.5133560477002,17.63,-9999.9,114.93867120954,10225.3386712095,71.3131175468484
2013,12,8.87507843270869,-25.6504599659284,-38.81,-9999.9,80.1379897785349,10175.1379897785,23.4987393526405
2014,1,36.8332149914821,12.1442589437819,-10.92,-9999.9,85.5076660988075,10151.1076660988,44.7160477001704
2014,2,38.9096763202726,29.7331175468484,19.35,-9999.9,38.4310051107325,10080.4310051107,42.037206132879
2014,3,62.7079161839864,55.3946507666099,45.73,-9999.9,47.045996592845,10084.8459965928,81.6752299829642
2014,4,193.811045996593,179.117751277683,169.85,-9999.9,104.06132879046,10239.8613287905,262.95332197615
2014,5,184.542201022147,178.740477001704,172.73,-9999.9,71.5076660988075,10229.4076660988,228.143100511073
2014,6,151.818896081772,140.144310051107,120.83,-9999.9,73.1550255536627,10191.3550255537,166.912436115843
2014,7,107.441803747871,102.816081771721,54.2,-9999.9,75.2913117546848,10170.2913117547,71.1806473594549
2014,8,102.499400340716,96.1515502555366,63.99,-9999.9,75.6303236797274,10144.4303236797,91.7135264054514
2014,9,95.8459318568995,80.3541567291312,56.78,-9999.9,110,10182.2,78.5989778534923
2014,10,118.706947870528,96.5154514480409,76.13,-9999.9,110.84667802385,10214.9466780239,81.6752299829642
2014,11,53.6986303236797,17.3016695059625,-3.98,-9999.9,112.706984667802,10226.9069846678,62.0402044293015
2014,12,22.9650971039182,36.8549914821124,23.79,-9999.9,57.6609880749574,10178.260988075,78.7093696763203
2015,1,13.9136974446337,3.43925042589437,-15.77,-9999.9,61.6916524701874,10150.4916524702,23.7268824531516
2015,2,17.9977792163543,4.58281090289608,-0.64,-9999.9,40.4616695059625,10094.461669506,30.0854514480409
2015,3,50.8129424190801,46.5428109028961,52.77,-9999.9,31.03066439523,10097.4306643952,60.4579216354344
2015,4,140.37669165247,133.807137989779,147.96,-9999.9,62.4003407155026,10161.7003407155,162.055195911414
2015,5,154.234672572402,149.998517887564,156.5,-9999.9,86.954003407155,10188.7540034072,157.646882453152
2015,6,138.488432708688,144.277666098807,151.96,-9999.9,81.015332197615,10193.6153321976,145.275638841567
2015,7,65.2822439522998,64.4964735945485,64.44,-9999.9,41.3543441226576,10126.7543441227,57.9483475298126
2015,8,58.0863189097104,39.1281942078365,41.14,-9999.9,77.076660988075,10135.3766609881,39.9250425894378
2015,9,50.5811379897785,43.5040374787053,45.6,-9999.9,75.1243611584327,10134.8243611584,26.4940374787053
2015,10,0.150062691652465,-8.23453151618398,-6.66,-9999.9,60.6149914821124,10118.3149914821,-46.3130494037479
2015,11,60.2216456558773,37.6670357751278,41.97,-9999.9,93.5229982964225,10183.2229982964,47.0269165247019
2015,12,103.833340374787,75.0659795570698,81.1,-9999.9,123.323679727428,10237.8236797274,159.015741056218
2016,1,-4.24516797274276,-0.555315161839857,1.7,-9999.9,65.45862,10168.55862,14.3730153321976
2016,2,40.429071890971,39.2511754684838,36.55,-9999.9,68.61654,10139.91654,82.8380238500852
2016,3,155.338354344123,154.961890971039,154.15,-9999.9,103.33329,10217.43329,217.420374787053
2016,4,-9999.9,125.990051107325,124.81,-9999.9,78.1027,10216.2027,179.93867120954
2016,5,-9999.9,113.75003407155,114.11,-9999.9,48.98166,10178.28166,111.561976149915
2016,6,-9999.9,71.6530323679727,70.59,114.9466607142,81.6124378571,130.35962,87.8718909710392
2016,7,-9999.9,67.3011073253833,66.67,111.45574,73.47727,102.45839,60.2297785349233
2016,8,-9999.9,84.4004258943782,83.86,136.744466833,90.530396,100.3523283333,36.2747529812606
2016,9,-9999.9,29.4224190800681,28.93,52.264895,25.73442,46.82995,-3.09097103918228
2016,10,-9999.9,28.2325894378194,27.89,39.44642,13.06108,54.595065,-10.4945826235094
2016,11,-9999.9,-2.25739352640546,-3.06,-0.380154999999988,-25.81547,35.465855,-7.06507666098807
2016,12,-9999.9,-47.3756558773424,-47.97,-8.83800500000001,-16.13437,36.084595,-5.9317206132879
2017,1,-9999.9,34.833066439523,34.59,60.65697,52.18514,83.09154,76.6560817717206
2017,2,-9999.9,45.82066439523,45.36,83.553705,66.43289,92.667965,103.238432708688
2017,3,-9999.9,90.7218228279387,90.5,117.96669,108.985135,143.67881,123.425417376491
2017,4,-9999.9,212.916507666099,212.81,262.405605,225.581625,249.135965,260.524701873935
2017,5,-9999.9,157.345843270869,157.1,196.8160275,171.8055975,227.1279025,203.047359454855
2017,6,-9999.9,158.485298126065,158.44,219.71855,187.113035,239.88749,196.055877342419
2017,7,-9999.9,87.0092844974446,87.05,158.75467,127.713395,162.243315,96.9608177172061
2017,8,-9999.9,51.1298807495741,51.08,82.192965,60.934585,80.56159,26.2364565587734
2017,9,-9999.9,10.4678364565588,10.48,22.522885,-2.70399500000001,20.87856,-22.0783645655877
2017,10,-9999.9,92.2663202725724,92.19,103.039345,66.3698,72.92663,68.8992163543441
2017,11,-9999.9,14.6557410562181,14.81,11.446125,-3.62239000000001,38.88503,10.1560477001704
2017,12,-9999.9,-26.2725553662692,-26.35,-26.298005,-35.19602,-8.32299500000001,5.47543441226576
2018,1,-9999.9,34.1355195911414,32.58,24.696625,14.7823781149732,24.3095131149732,65.477069846678
2018,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
