# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2018-02-15 13:22:16 by hml
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual"
1994,4,237.024898054475,-9999.9,244.02,-9999.9,-9999.9,-9999.9,265.251361867704
1994,5,72.8878745525292,-9999.9,85.8,-9999.9,-9999.9,-9999.9,38.5606225680934
1994,6,116.014753307393,-9999.9,126.61,-9999.9,-9999.9,-9999.9,156.326848249027
1994,7,33.8586247470817,-9999.9,35.53,-9999.9,-9999.9,-9999.9,27.0966536964981
1994,8,18.3961752529183,-9999.9,22.19,-9999.9,-9999.9,-9999.9,33.3497276264591
1994,9,-83.591013229572,-9999.9,-95.39,-9999.9,-9999.9,-9999.9,-67.5735408560311
1994,10,-118.726337431907,-9999.9,-123.59,-9999.9,-9999.9,-9999.9,-86.5008560311284
1994,11,-83.814826459144,-9999.9,-34.64,-9999.9,-9999.9,-9999.9,-78.6677042801556
1994,12,16.9947956420234,-9999.9,80.1,-9999.9,-9999.9,-9999.9,97.9648249027237
1995,1,121.67414848249,-9999.9,146.89,-9999.9,-9999.9,-9999.9,134.441089494163
1995,2,16.0257562645914,-9999.9,34.74,-9999.9,-9999.9,-9999.9,54.5967315175097
1995,3,126.241233618677,-9999.9,135.19,-9999.9,-9999.9,-9999.9,111.513151750973
1995,4,156.828947859922,-9999.9,203.41,-9999.9,-9999.9,-9999.9,196.669260700389
1995,5,103.426458521401,-9999.9,134.34,-9999.9,-9999.9,-9999.9,118.808404669261
1995,6,60.9079953307393,-9999.9,77.85,-9999.9,-9999.9,-9999.9,66.5649805447471
1995,7,25.1763436575876,-9999.9,27.8,-9999.9,-9999.9,-9999.9,39.6028015564202
1995,8,-25.6019617120623,-9999.9,-15.91,-9999.9,-9999.9,-9999.9,-43.7715175097276
1995,9,-152.715276264591,-9999.9,-162.5,-9999.9,-9999.9,-9999.9,-142.207003891051
1995,10,-92.5536454474708,-9999.9,12.23,-9999.9,-9999.9,-9999.9,9.37961089494164
1995,11,-20.1352311284047,-9999.9,54.72,-9999.9,-9999.9,-9999.9,18.1540856031128
1995,12,-24.9229901945525,-9999.9,-7.52,-9999.9,-9999.9,-9999.9,0
1996,1,144.411919688716,-9999.9,162.72,-9999.9,-9999.9,-9999.9,127.145836575876
1996,2,94.2136049805447,-9999.9,100.64,-9999.9,-9999.9,-9999.9,74.3645136186771
1996,3,129.234056031128,-9999.9,142.96,-9999.9,-9999.9,-9999.9,170.917354085603
1996,4,230.761764980545,-9999.9,242.72,-9999.9,-9999.9,-9999.9,186.583657587549
1996,5,214.655698677043,-9999.9,223.92,-9999.9,-9999.9,-9999.9,268.882178988327
1996,6,195.470751750973,-9999.9,167.31,-9999.9,-9999.9,-9999.9,232.977431906615
1996,7,49.3917114396887,-9999.9,44.89,-9999.9,-9999.9,-9999.9,51.0667704280156
1996,8,-40.0801540856031,-9999.9,-33.46,-9999.9,-9999.9,-9999.9,-56.2776653696498
1996,9,84.1909727626459,-9999.9,42.15,-9999.9,-9999.9,-9999.9,98.8389105058366
1996,10,-36.5925659143969,-9999.9,-34.83,-9999.9,-9999.9,-9999.9,-65.6572762645914
1996,11,-3.94145214007783,-9999.9,6.41,-9999.9,-9999.9,-9999.9,65.556420233463
1996,12,155.363233307393,-9999.9,174.6,-9999.9,-9999.9,-9999.9,201.140544747082
1997,1,84.7341431906615,-9999.9,72.56,-9999.9,-9999.9,-9999.9,84.4164980544747
1997,2,228.862885914397,-9999.9,213.95,-9999.9,-9999.9,-9999.9,287.103501945525
1997,3,272.689649805448,-9999.9,266.74,-9999.9,-9999.9,-9999.9,258.460389105058
1997,4,102.141240466926,-9999.9,101.1,-9999.9,-9999.9,-9999.9,66.5649805447471
1997,5,216.991515953307,-9999.9,233.32,-9999.9,-9999.9,-9999.9,316.822412451362
1997,6,228.327635797665,-9999.9,187.83,-9999.9,-9999.9,-9999.9,214.823346303502
1997,7,26.792953151751,-9999.9,36.3,-9999.9,-9999.9,-9999.9,22.9279377431907
1997,8,7.79256840466927,-9999.9,26.86,-9999.9,-9999.9,-9999.9,5.21089494163424
1997,9,-41.5559315175097,-9999.9,-15.59,-9999.9,-9999.9,-9999.9,-16.1369649805448
1997,10,-120.000486848249,-9999.9,-117.28,-9999.9,-9999.9,-9999.9,-63.5729182879377
1997,11,-40.5476653696498,-9999.9,-26.53,-9999.9,-9999.9,-9999.9,12.1027237354086
1997,12,69.0714384435798,-9999.9,64.58,-9999.9,-9999.9,-9999.9,71.9103501945525
1998,1,224.063635175097,-9999.9,199.11,-9999.9,-9999.9,-9999.9,280.346147859922
1998,2,140.857152062257,-9999.9,131.48,-9999.9,-9999.9,-9999.9,184.499299610895
1998,3,211.216702568093,-9999.9,181.69,-9999.9,-9999.9,-9999.9,231.36373540856
1998,4,222.433778988327,-9999.9,186.8,-9999.9,-9999.9,-9999.9,242.054474708171
1998,5,85.4230428015564,-9999.9,56.86,-9999.9,-9999.9,-9999.9,79.2056031128405
1998,6,54.145226459144,-9999.9,71.99,-9999.9,-9999.9,-9999.9,58.4964980544747
1998,7,17.2840725291829,-9999.9,-15.44,-9999.9,-9999.9,-9999.9,22.9279377431907
1998,8,39.7751315175097,-9999.9,53.22,-9999.9,-9999.9,-9999.9,9.37961089494164
1998,9,-113.250387548638,-9999.9,-134.89,-9999.9,-9999.9,-9999.9,-110.941634241245
1998,10,-154.072783501946,-9999.9,-140.92,-9999.9,-9999.9,-9999.9,-105.260077821012
1998,11,-99.0155377431907,-9999.9,-86.21,-9999.9,-9999.9,-9999.9,-114.975875486381
1998,12,-60.1853575097276,-9999.9,-55.25,-9999.9,-9999.9,-9999.9,-32.3075486381323
1999,1,163.113409182879,-9999.9,199.74,-9999.9,-9999.9,-9999.9,174.043891050584
1999,2,83.09454692607,-9999.9,112.38,-9999.9,-9999.9,-9999.9,60.2446692607004
1999,3,111.498658677043,-9999.9,107.18,-9999.9,-9999.9,-9999.9,115.68186770428
1999,4,208.860518287938,-9999.9,214.6,-9999.9,-9999.9,-9999.9,214.823346303502
1999,5,59.1728616342413,-9999.9,66.39,-9999.9,-9999.9,-9999.9,67.7416342412451
1999,6,41.9751190661479,-9999.9,33.39,-9999.9,-9999.9,-9999.9,45.3852140077821
1999,7,2.74018241245135,-9999.9,2.71,-9999.9,-9999.9,-9999.9,-6.25307392996109
1999,8,-78.4701923735409,-9999.9,-99.97,-9999.9,-9999.9,-9999.9,-86.5008560311284
1999,9,-102.31559844358,-9999.9,-106.55,-9999.9,-9999.9,-9999.9,-95.8132295719844
1999,10,-139.482671750973,-9999.9,-94.58,-9999.9,-9999.9,-9999.9,-63.5729182879377
1999,11,-35.023486381323,-9999.9,-13.39,-9999.9,-9999.9,-9999.9,-18.1540856031128
1999,12,-19.8563698054475,-9999.9,18.5,-9999.9,-9999.9,-9999.9,3.12653696498055
2000,1,19.5835561089494,-9999.9,48.51,-9999.9,-9999.9,-9999.9,1.04217898832685
2000,2,91.4916756420234,-9999.9,117.35,-9999.9,-9999.9,-9999.9,92.2496498054475
2000,3,78.4416824902724,-9999.9,86.24,-9999.9,-9999.9,-9999.9,96.9226459143969
2000,4,189.586294163424,-9999.9,170.93,-9999.9,-9999.9,-9999.9,202.720622568093
2000,5,161.608257431907,-9999.9,192.11,-9999.9,-9999.9,-9999.9,187.592217898833
2000,6,205.136636575876,-9999.9,184.2,-9999.9,-9999.9,-9999.9,225.917509727627
2000,7,48.3570764202335,-9999.9,23.06,-9999.9,-9999.9,-9999.9,56.2776653696498
2000,8,19.81006692607,-9999.9,10.65,-9999.9,-9999.9,-9999.9,36.4762645914397
2000,9,-102.49926381323,-9999.9,-51.82,-9999.9,-9999.9,-9999.9,-97.8303501945525
2000,10,-59.8041649805448,-9999.9,-38.24,-9999.9,-9999.9,-9999.9,-6.25307392996109
2000,11,-94.3597167315175,-9999.9,-92.37,-9999.9,-9999.9,-9999.9,-37.3167315175097
2000,12,21.9103688715953,-9999.9,35.45,-9999.9,-9999.9,-9999.9,22.9279377431907
2001,1,42.4525195330739,-9999.9,39.67,-9999.9,-9999.9,-9999.9,9.37961089494164
2001,2,175.912169649806,-9999.9,194.82,-9999.9,-9999.9,-9999.9,184.499299610895
2001,3,90.6971878599222,-9999.9,94.54,-9999.9,-9999.9,-9999.9,115.68186770428
2001,4,157.030899610895,-9999.9,167.46,-9999.9,-9999.9,-9999.9,156.326848249027
2001,5,127.098955953307,-9999.9,165.76,-9999.9,-9999.9,-9999.9,132.35673151751
2001,6,72.3373743190661,-9999.9,85.16,-9999.9,-9999.9,-9999.9,58.4964980544747
2001,7,-59.3058362645914,-9999.9,-41.44,-9999.9,-9999.9,-9999.9,-55.2354863813229
2001,8,-42.6754617898833,-9999.9,-32.07,-9999.9,-9999.9,-9999.9,-38.5606225680934
2001,9,-91.6410038910506,-9999.9,-54.28,-9999.9,-9999.9,-9999.9,-84.7190661478599
2001,10,-6.39344311284046,-9999.9,76.49,-9999.9,-9999.9,-9999.9,42.7293385214008
2001,11,11.2878303501946,-9999.9,13.37,-9999.9,-9999.9,-9999.9,-13.1112840466926
2001,12,48.3701612451362,-9999.9,44.53,-9999.9,-9999.9,-9999.9,107.344435797665
2002,1,48.6505341634241,-9999.9,67.07,-9999.9,-9999.9,-9999.9,114.639688715953
2002,2,122.926740856031,-9999.9,128.56,-9999.9,-9999.9,-9999.9,111.076108949416
2002,3,133.430331828794,-9999.9,123.07,-9999.9,-9999.9,-9999.9,188.63439688716
2002,4,233.92032996109,-9999.9,218.11,-9999.9,-9999.9,-9999.9,260.208560311284
2002,5,176.634990817121,-9999.9,176.23,-9999.9,-9999.9,-9999.9,202.182723735409
2002,6,45.8968155642023,-9999.9,51.3,-9999.9,-9999.9,-9999.9,76.6505836575875
2002,7,-25.07822692607,-9999.9,-22.57,-9999.9,-9999.9,-9999.9,-15.6326848249027
2002,8,-87.0614424902724,-9999.9,-79.23,-9999.9,-9999.9,-9999.9,-76.0790661478599
2002,9,-60.0074443579767,-9999.9,-47.4,-9999.9,-9999.9,-9999.9,-50.4280155642023
2002,10,-165.057890428016,-9999.9,-160.58,-9999.9,-9999.9,-9999.9,-139.651984435798
2002,11,-49.7821058365759,-9999.9,-3.8,-9999.9,-9999.9,-9999.9,-52.4451361867704
2002,12,4.2039539299611,-9999.9,38.92,-9999.9,-9999.9,-9999.9,132.35673151751
2003,1,53.8647140856031,-9999.9,63.33,-9999.9,-9999.9,-9999.9,-29.1810116731518
2003,2,61.0535022568094,-9999.9,76.39,-9999.9,-9999.9,-9999.9,38.5942412451362
2003,3,181.573569805447,-9999.9,190.16,-9999.9,-9999.9,-9999.9,211.56233463035
2003,4,144.12446848249,-9999.9,156.85,-9999.9,-9999.9,-9999.9,163.386770428016
2003,5,239.106266459144,-9999.9,265.75,-9999.9,-9999.9,-9999.9,261.586926070039
2003,6,107.375939299611,-9999.9,103.64,-9999.9,-9999.9,-9999.9,103.881712062257
2003,7,102.336399688716,-9999.9,123.74,-9999.9,-9999.9,-9999.9,100.049182879377
2003,8,1.6027053696498,-9999.9,11.97,-9999.9,-9999.9,-9999.9,28.1388326848249
2003,9,13.2570894941635,-9999.9,46.61,-9999.9,-9999.9,-9999.9,-49.4194552529183
2003,10,-67.9068706614786,-9999.9,-38.32,-9999.9,-9999.9,-9999.9,-26.0544747081712
2003,11,36.7729214007782,-9999.9,24.48,-9999.9,-9999.9,-9999.9,5.04280155642023
2003,12,100.300533229572,-9999.9,83.19,-9999.9,-9999.9,-9999.9,173.001712062257
2004,1,80.1795788326848,-9999.9,73.36,-9999.9,-9999.9,-9999.9,55.2354863813229
2004,2,62.1731816342413,-9999.9,64.98,-9999.9,-9999.9,-9999.9,44.2421789883268
2004,3,238.189127782101,-9999.9,199.66,-9999.9,-9999.9,-9999.9,268.882178988327
2004,4,148.207192217899,-9999.9,115.66,-9999.9,-9999.9,-9999.9,124.052918287938
2004,5,295.977860233463,-9999.9,248.76,-9999.9,-9999.9,-9999.9,279.303968871595
2004,6,118.625956420233,-9999.9,111.28,-9999.9,-9999.9,-9999.9,140.189883268483
2004,7,76.0693058365759,-9999.9,57.18,-9999.9,-9999.9,-9999.9,66.6994552529183
2004,8,-8.33959284046692,-9999.9,-3.37,-9999.9,-9999.9,-9999.9,22.9279377431907
2004,9,-82.0747953307393,-9999.9,-51.75,-9999.9,-9999.9,-9999.9,-45.3852140077821
2004,10,-81.5581982879378,-9999.9,-92.16,-9999.9,-9999.9,-9999.9,-64.6150972762646
2004,11,25.4509167315175,-9999.9,13.18,-9999.9,-9999.9,-9999.9,21.179766536965
2004,12,78.2728186770428,-9999.9,75.04,-9999.9,-9999.9,-9999.9,118.808404669261
2005,1,335.024554085603,-9999.9,326.75,-9999.9,-9999.9,-9999.9,314.738054474708
2005,2,168.009511595331,-9999.9,163.42,-9999.9,-9999.9,-9999.9,142.139766536965
2005,3,101.258637821012,-9999.9,92.04,-9999.9,-9999.9,-9999.9,125.061478599222
2005,4,229.016429571984,-9999.9,212.78,-9999.9,-9999.9,-9999.9,300.550972762646
2005,5,59.7809329182879,-9999.9,62.38,-9999.9,-9999.9,-9999.9,71.9103501945525
2005,6,55.5499143968872,-9999.9,31.43,-9999.9,-9999.9,-9999.9,10.0856031128405
2005,7,44.4291956420234,-9999.9,45.1,-9999.9,-9999.9,-9999.9,46.8980544747082
2005,8,6.29915735408559,-9999.9,-26.54,-9999.9,-9999.9,-9999.9,-34.391906614786
2005,9,-17.0901385214008,-9999.9,-0.81,-9999.9,-9999.9,-9999.9,-8.06848249027237
2005,10,-107.266160622568,-9999.9,-139.85,-9999.9,-9999.9,-9999.9,-95.8804669260701
2005,11,-20.0593042801556,-9999.9,5.32,-9999.9,-9999.9,-9999.9,27.2311284046693
2005,12,35.8281945525292,-9999.9,65.94,-9999.9,-9999.9,-9999.9,81.2899610894942
2006,1,187.452346459144,-9999.9,191.47,-9999.9,86.738,10231.138,185.507859922179
2006,2,122.716878754864,-9999.9,123.5,-9999.9,71.0509999999999,10143.351,119.548015564202
2006,3,134.452812451362,-9999.9,129.06,-9999.9,56.438,10150.338,135.48326848249
2006,4,108.837545525292,-9999.9,104.92,-9999.9,52.764,10150.764,142.207003891051
2006,5,177.749672840467,-9999.9,189.42,-9999.9,87.525,10206.925,147.989416342413
2006,6,116.222228793774,-9999.9,81.24,-9999.9,60.652,10160.752,87.7447470817121
2006,7,152.765825680934,-9999.9,96.15,-9999.9,112.547,10216.747,153.200311284047
2006,8,-30.68382692607,-9999.9,-63.63,-9999.9,66.393,10152.693,22.9279377431907
2006,9,-2.12637042801558,-9999.9,-52.32,-9999.9,122.537,10205.637,-55.4708171206226
2006,10,50.6493108171206,-9999.9,47.37,-9999.9,159.801,10301.201,93.7961089494163
2006,11,71.6185182879377,-9999.9,59.45,-9999.9,50.048,10188.348,113.967315175097
2006,12,166.204084357977,-9999.9,149.42,-9999.9,122.903,10280.003,193.845291828794
2007,1,287.998076575875,-9999.9,236.36,-9999.9,143.088,10317.388,259.502568093385
2007,2,21.9408644357977,-9999.9,30.53,-9999.9,53.523,10151.723,23.5330739299611
2007,3,264.355402957198,-9999.9,250.86,-9999.9,69.155,10223.755,264.71346303502
2007,4,165.594991439689,-9999.9,169.09,-9999.9,72.012,10240.512,173.472373540856
2007,5,82.9428644357977,-9999.9,72.28,-9999.9,33.13,10177.33,63.5729182879377
2007,6,23.2859579766537,-9999.9,7.06,-9999.9,31.108,10134.708,18.1540856031128
2007,7,13.2360021789883,-9999.9,-11.72,-9999.9,40.152,10119.552,-32.3075486381323
2007,8,119.231597509728,-9999.9,193.13,-9999.9,115.932,10217.232,119.850583657588
2007,9,-18.2422023346303,-9999.9,-66.57,-9999.9,69.509,10177.709,-78.6677042801556
2007,10,-85.877286848249,-9999.9,-97.99,-9999.9,57.795,10146.595,-93.7961089494163
2007,11,-7.47760155642025,-9999.9,-2.64,-9999.9,96.211,10196.211,-8.06848249027237
2007,12,158.536521089494,-9999.9,194,-9999.9,145.922,10265.122,214.688871595331
2008,1,143.769232062257,-9999.9,144.8,-9999.9,84.6960000000001,10241.796,140.694163424124
2008,2,290.622421789883,-9999.9,299.94,-9999.9,129.808,10267.708,293.692762645914
2008,3,333.086392529183,-9999.9,310.99,-9999.9,112.83,10244.63,365.804824902724
2008,4,174.946259922179,-9999.9,184.64,-9999.9,51.417,10278.917,211.79766536965
2008,5,122.291299299611,-9999.9,126.41,-9999.9,69.023,10239.323,89.627392996109
2008,6,155.519881712062,-9999.9,123.78,-9999.9,96.022,10236.822,142.207003891051
2008,7,109.910921089494,-9999.9,66.97,-9999.9,80.518,10237.218,77.1212451361868
2008,8,-25.6866698832685,-9999.9,-73.58,-9999.9,51.916,10160.916,-70.8681712062257
2008,9,-1.31921245136186,-9999.9,11.21,-9999.9,75.653,10168.353,-33.2824902723735
2008,10,-102.017621167315,-9999.9,-134.49,-9999.9,66.026,10159.326,-103.175719844358
2008,11,24.1832015564202,-9999.9,18.89,-9999.9,94.792,10191.992,38.3252918287938
2008,12,171.765887626459,-9999.9,199.87,-9999.9,144.203,10267.903,219.899766536965
2009,1,61.1655691828794,-9999.9,79.49,-9999.9,65.062,10183.562,-5.21089494163424
2009,2,226.048129182879,-9999.9,234.99,-9999.9,66.857,10175.557,246.626614785992
2009,3,297.754034552529,-9999.9,304.23,-9999.9,93.6700000000001,10263.87,304.31626459144
2009,4,218.837965758755,-9999.9,237.07,-9999.9,83.053,10255.053,201.712062256809
2009,5,121.827132762646,-9999.9,123.19,-9999.9,56.321,10220.421,104.217898832685
2009,6,129.825715175097,-9999.9,95.98,-9999.9,73.326,10201.626,106.907392996109
2009,7,53.5285185992218,-9999.9,21.64,-9999.9,83.463,10193.363,4.16871595330739
2009,8,28.9571059922179,-9999.9,-0.38,-9999.9,78.888,10167.688,-2.0843579766537
2009,9,-49.1635299610895,-9999.9,-93.3,-9999.9,64.354,10135.354,-63.5392996108949
2009,10,-32.2598315953307,-9999.9,2.44,-9999.9,90.413,10194.813,-46.8980544747082
2009,11,-33.5590007782101,-9999.9,-45.93,-9999.9,30.678,10124.278,-28.2396887159533
2009,12,25.6403595330739,-9999.9,44.06,-9999.9,107.97,10216.17,76.0790661478599
2010,1,72.6967710505837,-9999.9,53.14,-9999.9,55.837,10141.737,32.3075486381323
2010,2,54.7472171206226,-9999.9,55.82,-9999.9,59.45,10124.05,35.7702723735409
2010,3,200.760447937743,-9999.9,172.46,-9999.9,43.582,10159.782,219.899766536965
2010,4,134.995435019455,-9999.9,136.96,-9999.9,61.131,10171.931,135.147081712062
2010,5,204.896112062257,-9999.9,203.53,-9999.9,98.289,10241.989,215.731050583658
2010,6,148.958779766537,-9999.9,121.43,-9999.9,101.378,10243.278,139.181322957198
2010,7,53.974673618677,-9999.9,16.29,-9999.9,72.153,10179.253,41.6871595330739
2010,8,-41.4207140856031,-9999.9,-70.75,-9999.9,39.692,10125.192,-86.5008560311284
2010,9,-50.587220233463,-9999.9,-116.68,-9999.9,71.056,10135.256,-99.8474708171206
2010,10,-54.7241827237354,-9999.9,-110.19,-9999.9,93.5200000000001,10169.42,-46.8980544747082
2010,11,-1.78198754863814,-9999.9,41.02,-9999.9,89.199,10166.699,-9.07704280155642
2010,12,14.8770882490272,-9999.9,8.9,-9999.9,85.099,10180.699,-1.04217898832685
2011,1,67.09,61.67,61.67,-9999.9,62.302,10147.302,9.37961089494164
2011,2,177,188.91,188.91,-9999.9,105.697,10168.597,158.142256809339
2011,3,374.94,356.72,356.73,-9999.9,97.2280000000001,10241.828,398.112373540856
2011,4,342.21,352.16,352.16,-9999.9,147,10340.4,364.090272373541
2011,5,383.01,347.34,347.34,-9999.9,145,10359.1,389.774941634241
2011,6,82.36,67.49,67.49,-9999.9,56,10232,100.856031128405
2011,7,46.11,44.22,44.21,-9999.9,56,10170.8,12.5061478599222
2011,8,17.86,-13.26,-13.26,-9999.9,121,10222.4,-19.8014007782101
2011,9,51.83,60.37,60.38,-9999.9,129,10230.4,62.5307392996109
2011,10,58.94,32.46,32.45,-9999.9,131,10278.4,62.5307392996109
2011,11,137.93,110.99,110.99,-9999.9,131,10280,165.403891050584
2011,12,262.2,221.49,221.49,-9999.9,115,10328.5,238.658988326848
2012,1,176.76,117.39,117.38,-9999.9,104,10281.5,203.224902723735
2012,2,93.86,65.88,65.88,-9999.9,48,10192.8,98.8389105058366
2012,3,172.21,121.34,121.34,-9999.9,71,10232.5,153.200311284047
2012,4,21.13,19.83,19.83,-9999.9,20,10144.7,34.2910505836576
2012,5,66.07,43.93,43.93,-9999.9,50,10170.2,68.783813229572
2012,6,6.4,3.28,3.28,-9999.9,58,10141.9,-2.01712062256809
2012,7,0.019999999999996,-27.48,-27.47,-9999.9,71,10137,-43.7715175097276
2012,8,-34.43,-36.33,-36.32,-9999.9,77,10136,-41.6871595330739
2012,9,-43.86,-22.72,-22.72,-9999.9,96,10152.8,-47.4023346303502
2012,10,43.79,17.04,17.03,-9999.9,153,10229.7,13.548326848249
2012,11,-39.67,-38.53,-38.53,-9999.9,32,10121.6,-13.1112840466926
2012,12,74.55,40.18,40.19,-9999.9,101,10189.6,60.4463813229572
2013,1,151.72,98.85,98.72,-9999.9,80,10187.1,78.1634241245136
2013,2,105.91,79.05,78.37,-9999.9,76,10170.1,177.910038910506
2013,3,130.33,74.23,72.34,-9999.9,50,10155.2,84.4164980544747
2013,4,244.31,211.24,205.7,-9999.9,94,10232.5,274.328404669261
2013,5,88.23,124.91,117.44,-9999.9,75,10201.5,83.3743190661478
2013,6,188.79,149.42,139.03,-9999.9,138,10264.1,252.140077821012
2013,7,163.95,59.87,47.8,-9999.9,104,10236,124.019299610895
2013,8,0.159999999999997,-14.88,-26.44,-9999.9,66,10159.9,-13.548326848249
2013,9,-50.67,-41.54,-53.83,-9999.9,68,10141.7,-78.6677042801556
2013,10,2.77999999999999,-40.49,-48.16,-9999.9,100,10189.5,-15.6326848249027
2013,11,-40.31,-55.17,-59.3,-9999.9,84,10194.1,0
2013,12,136.7,80.91,80.38,-9999.9,118,10228.8,140.694163424124
2014,1,86.79,78.54,77.48,-9999.9,78,10185.1,133.398910505837
2014,2,110.56,102.72,100.51,-9999.9,80,10151.1,109.19346303502
2014,3,90.42,84.69,82.5,-9999.9,48,10121.7,164.664280155642
2014,4,219.33,209.9,207.87,-9999.9,86,10277,271.302723735409
2014,5,137.6,118.53,107.61,-9999.9,86,10250.5,223.026303501946
2014,6,92.21,84.96,70.88,-9999.9,82,10206,91.7789883268482
2014,7,40.19,-0.660000000000011,-15.82,-9999.9,105,10218.9,29.1810116731518
2014,8,19.03,6.65000000000001,-7.5,-9999.9,67,10157.3,-8.33743190661479
2014,9,29.91,21.92,10.93,-9999.9,89,10171.4,17.1455252918288
2014,10,-45.9,-71.22,-80.09,-9999.9,88,10176.2,0
2014,11,-51.87,-68.3,-71.81,-9999.9,96,10185.3,-40.3424124513619
2014,12,15.38,9.66000000000001,8.78,-9999.9,48,10144.9,-18.7592217898833
2015,1,49.51,35.52,34.98,-9999.9,85,10177.7,97.9648249027237
2015,2,25.58,10.38,10.3,-9999.9,54,10108,-58.3620233463035
2015,3,84.16,86.1,85.83,-9999.9,38,10127.9,154.242490272373
2015,4,136.92,131.7,131.65,-9999.9,66,10197.5,197.677821011673
2015,5,95.34,94.69,94.65,-9999.9,62,10166.9,207.393618677043
2015,6,217.55,211.88,211.85,-9999.9,155,10308.3,339.884824902724
2015,7,50.97,54.81,54.79,-9999.9,57,10229.6,105.260077821012
2015,8,-36.81,-45.16,-45.18,-9999.9,57,10168.2,-52.1089494163424
2015,9,-13.82,-37.52,-37.54,-9999.9,75,10162.5,-9.07704280155642
2015,10,-88.4,-98.13,-98.14,-9999.9,65,10141,-131.314552529183
2015,11,-50.87,-50.9,-50.9,-9999.9,49,10132.7,-9.07704280155642
2015,12,62.19,62.16,62.16,-9999.9,81,10177.2,59.4042023346303
2016,1,38.73,14.61,14.61,-9999.9,63.62546,10183.62546,79.2056031128405
2016,2,131.67,91.3,91.3,-9999.9,80.99981,10179.29981,118.606692607004
2016,3,169.02,172.68,172.68,-9999.9,94.2768,10229.9768,263.671284046693
2016,4,-9999.9,106.87,106.87,-9999.9,66.2741,10218.2741,189.609338521401
2016,5,-9999.9,74.69,74.69,-9999.9,54.06623,10188.26623,108.386614785992
2016,6,-9999.9,5.05,5.06,51.4671321429,23.1198207143,51.7483707143,-9.07704280155642
2016,7,-9999.9,-14.43,-14.43,94.31784,33.39249,51.7107,9.37961089494164
2016,8,-9999.9,2.57000000000001,2.58,154.563762834,53.549223334,20.511800167,-29.1810116731518
2016,9,-9999.9,-42.91,-42.91,1.090765,-22.663645,-9.56519999999999,-27.2311284046693
2016,10,-9999.9,-59.32,-59.44,24.72601,-8.88695,19.871655,-75.0368871595331
2016,11,-9999.9,-78.61,-78.56,-18.78317,-46.590415,14.846775,-80.6848249027237
2016,12,-9999.9,8.68999999999999,8.72,57.212705,37.88708,85.40436,54.1933073929961
2017,1,-9999.9,195.26,195.27,150.29425,138.791095,178.076245,263.671284046693
2017,2,-9999.9,108.68,108.69,105.995925,86.884065,134.94255,124.254630350195
2017,3,-9999.9,138.99,138.99,158.102895,130.56465,179.953005,188.63439688716
2017,4,-9999.9,169.39,169.39,231.279035,212.15597,240.934825,252.140077821012
2017,5,-9999.9,226.29,226.29,288.06328,253.66984,275.8137275,326.202023346304
2017,6,-9999.9,60.63,60.63,139.311935,97.016185,130.45623,91.7789883268482
2017,7,-9999.9,40.18,40.18,134.09738,79.16106,75.009665,103.175719844358
2017,8,-9999.9,-62.57,-62.57,-4.81108999999999,-48.13367,-13.392375,46.8980544747082
2017,9,-9999.9,-65.61,-65.61,-15.10695,-40.12139,-19.11943,-104.890272373541
2017,10,-9999.9,-67.11,-67.11,49.69198,-13.049675,-18.429705,-61.488560311284
2017,11,-9999.9,94.28,94.28,121.843875,104.36409,82.26471,111.950194552529
2017,12,-9999.9,-40.9,-40.9,-24.7177,-31.304035,-8.90559499999998,-3.12653696498055
2018,1,-9999.9,84.95,83.93,15.58404,-4.4692964450867,-63.8099214450867,126.103657587549
2018,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
