# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1973,8,29.6152,-9999.9,31.75,-9999.9,-9999.9,-9999.9,14.09684210526316,-9999.9,-9999.9 
1973,9,-3.469280000000005,-9999.9,34.22,-9999.9,-9999.9,-9999.9,-32.74105263157895,-9999.9,-9999.9 
1973,10,82.61237642105262,-9999.9,99.56,-9999.9,-9999.9,-9999.9,73.30357894736842,-9999.9,-9999.9 
1973,11,120.27365052631579,-9999.9,181.38,-9999.9,-9999.9,-9999.9,80.48842105263158,-9999.9,-9999.9 
1973,12,225.94994021052628,-9999.9,216.19,-9999.9,-9999.9,-9999.9,214.272,-9999.9,-9999.9 
1974,1,200.0994214736842,-9999.9,204.35,-9999.9,-9999.9,-9999.9,204.4042105263158,-9999.9,-9999.9 
1974,2,147.85049094736843,-9999.9,191.18,-9999.9,-9999.9,-9999.9,150.245052631579,-9999.9,-9999.9 
1974,3,262.45815663157896,-9999.9,305.02,-9999.9,-9999.9,-9999.9,255.1528421052632,-9999.9,-9999.9 
1974,4,426.29447157894737,-9999.9,357.90999999999997,-9999.9,-9999.9,-9999.9,380.6147368421052,-9999.9,-9999.9 
1974,5,372.09073263157904,-9999.9,342.65999999999997,-9999.9,-9999.9,-9999.9,339.7338947368421,-9999.9,-9999.9 
1974,6,179.82729263157893,-9999.9,181.94,-9999.9,-9999.9,-9999.9,165.0694736842105,-9999.9,-9999.9 
1974,7,115.42101557894738,-9999.9,109.19999999999999,-9999.9,-9999.9,-9999.9,124.0522105263158,-9999.9,-9999.9 
1974,8,66.60362526315788,-9999.9,74.78,-9999.9,-9999.9,-9999.9,36.65178947368421,-9999.9,-9999.9 
1974,9,34.40986526315789,-9999.9,51.33999999999999,-9999.9,-9999.9,-9999.9,-10.91368421052632,-9999.9,-9999.9 
1974,10,20.051563789473683,-9999.9,28.230000000000004,-9999.9,-9999.9,-9999.9,-5.638736842105263,-9999.9,-9999.9 
1974,11,157.44105263157888,-9999.9,188.44,-9999.9,-9999.9,-9999.9,114.5936842105263,-9999.9,-9999.9 
1974,12,190.599168,-9999.9,210.76,-9999.9,-9999.9,-9999.9,156.4749473684211,-9999.9,-9999.9 
1975,1,156.8001305263158,-9999.9,149.48999999999998,-9999.9,-9999.9,-9999.9,153.6555789473684,-9999.9,-9999.9 
1975,2,192.8948033684211,-9999.9,192.98000000000002,-9999.9,-9999.9,-9999.9,150.245052631579,-9999.9,-9999.9 
1975,3,322.1443890526316,-9999.9,278.90999999999997,-9999.9,-9999.9,-9999.9,307.3111578947369,-9999.9,-9999.9 
1975,4,323.46648,-9999.9,279.8,-9999.9,-9999.9,-9999.9,305.5831578947369,-9999.9,-9999.9 
1975,5,231.59817599999997,-9999.9,232.83999999999997,-9999.9,-9999.9,-9999.9,195.9461052631579,-9999.9,-9999.9 
1975,6,186.5139452631579,-9999.9,183.31,-9999.9,-9999.9,-9999.9,181.44,-9999.9,-9999.9 
1975,7,64.924752,-9999.9,80.50999999999999,-9999.9,-9999.9,-9999.9,5.638736842105263,-9999.9,-9999.9 
1975,8,46.69469978947368,-9999.9,66.63,-9999.9,-9999.9,-9999.9,26.784,-9999.9,-9999.9 
1975,9,143.0301936842105,-9999.9,192.55,-9999.9,-9999.9,-9999.9,62.75368421052632,-9999.9,-9999.9 
1975,10,115.97168757894738,-9999.9,160.79000000000002,-9999.9,-9999.9,-9999.9,66.25515789473684,-9999.9,-9999.9 
1975,11,128.46610526315789,-9999.9,116.71,-9999.9,-9999.9,-9999.9,73.66736842105263,-9999.9,-9999.9 
1975,12,141.79034357894741,-9999.9,133.79,-9999.9,-9999.9,-9999.9,152.2458947368421,-9999.9,-9999.9 
1976,1,83.5947098947368,-9999.9,56.02999999999999,-9999.9,-9999.9,-9999.9,108.5456842105263,-9999.9,-9999.9 
1976,2,308.78215578947356,-9999.9,257.07,-9999.9,-9999.9,-9999.9,254.6526315789474,-9999.9,-9999.9 
1976,3,534.4123536842105,-9999.9,469.74,-9999.9,-9999.9,-9999.9,501.8475789473684,-9999.9,-9999.9 
1976,4,420.7010063157895,-9999.9,379.23,-9999.9,-9999.9,-9999.9,361.5157894736843,-9999.9,-9999.9 
1976,5,372.7402324210526,-9999.9,374.15999999999997,-9999.9,-9999.9,-9999.9,362.2888421052631,-9999.9,-9999.9 
1976,6,223.5796842105263,-9999.9,221.26,-9999.9,-9999.9,-9999.9,264.6568421052632,-9999.9,-9999.9 
1976,7,152.3292572631579,-9999.9,117.50999999999999,-9999.9,-9999.9,-9999.9,191.717052631579,-9999.9,-9999.9 
1976,8,84.48317557894737,-9999.9,79.83000000000001,-9999.9,-9999.9,-9999.9,66.25515789473684,-9999.9,-9999.9 
1976,9,76.01464421052631,-9999.9,79.82,-9999.9,-9999.9,-9999.9,39.5621052631579,-9999.9,-9999.9 
1976,10,167.4501515789474,-9999.9,201.04000000000002,-9999.9,-9999.9,-9999.9,98.6778947368421,-9999.9,-9999.9 
1976,11,65.3491621052631,-9999.9,90.99000000000001,-9999.9,-9999.9,-9999.9,32.74105263157895,-9999.9,-9999.9 
1976,12,44.688345263157885,-9999.9,8.059999999999988,-9999.9,-9999.9,-9999.9,47.92926315789474,-9999.9,-9999.9 
1977,1,59.87791326315791,-9999.9,9.77000000000001,-9999.9,-9999.9,-9999.9,-29.60336842105263,-9999.9,-9999.9 
1977,2,75.36215410526316,-9999.9,79.26,-9999.9,-9999.9,-9999.9,43.29094736842106,-9999.9,-9999.9 
1977,3,491.6827461052632,-9999.9,488.69,-9999.9,-9999.9,-9999.9,468.0151578947369,-9999.9,-9999.9 
1977,4,359.9832084210526,-9999.9,332.04999999999995,-9999.9,-9999.9,-9999.9,304.218947368421,-9999.9,-9999.9 
1977,5,121.44109136842104,-9999.9,158.56,-9999.9,-9999.9,-9999.9,95.85852631578948,-9999.9,-9999.9 
1977,6,95.96174315789474,-9999.9,103.15,-9999.9,-9999.9,-9999.9,81.85263157894737,-9999.9,-9999.9 
1977,7,76.57823494736841,-9999.9,88.68,-9999.9,-9999.9,-9999.9,83.17136842105263,-9999.9,-9999.9 
1977,8,160.44412463157894,-9999.9,152.76,-9999.9,-9999.9,-9999.9,114.1844210526316,-9999.9,-9999.9 
1977,9,269.03858105263157,-9999.9,259.09,-9999.9,-9999.9,-9999.9,162.3410526315789,-9999.9,-9999.9 
1977,10,265.0638391578947,-9999.9,246.18,-9999.9,-9999.9,-9999.9,170.5717894736842,-9999.9,-9999.9 
1977,11,289.1013978947368,-9999.9,239.06,-9999.9,-9999.9,-9999.9,263.2926315789474,-9999.9,-9999.9 
1977,12,317.8439713684211,-9999.9,240.31,-9999.9,-9999.9,-9999.9,332.6854736842105,-9999.9,-9999.9 
1978,1,279.598592,-9999.9,158.95,-9999.9,-9999.9,-9999.9,279.1174736842105,-9999.9,-9999.9 
1978,2,124.17806568421051,-9999.9,34.8,-9999.9,-9999.9,-9999.9,114.5936842105263,-9999.9,-9999.9 
1978,3,286.3196926315789,-9999.9,197.91,-9999.9,-9999.9,-9999.9,290.3949473684211,-9999.9,-9999.9 
1978,4,524.3180421052632,-9999.9,588.05,-9999.9,-9999.9,-9999.9,481.5663157894737,-9999.9,-9999.9 
1978,5,244.0872134736842,-9999.9,328.98,-9999.9,-9999.9,-9999.9,232.5978947368421,-9999.9,-9999.9 
1978,6,105.76118736842105,-9999.9,143.81,-9999.9,-9999.9,-9999.9,90.0378947368421,-9999.9,-9999.9 
1978,7,83.32802189473684,-9999.9,70.72,-9999.9,-9999.9,-9999.9,22.55494736842105,-9999.9,-9999.9 
1978,8,168.92203368421053,-9999.9,86.11,-9999.9,-9999.9,-9999.9,45.1098947368421,-9999.9,-9999.9 
1978,9,141.89535578947368,-9999.9,137.26,-9999.9,-9999.9,-9999.9,32.74105263157895,-9999.9,-9999.9 
1978,10,68.31770947368422,-9999.9,111.11999999999999,-9999.9,-9999.9,-9999.9,-7.048421052631579,-9999.9,-9999.9 
1978,11,84.81687157894736,-9999.9,65.31,-9999.9,-9999.9,-9999.9,23.19157894736842,-9999.9,-9999.9 
1978,12,96.4099402105263,-9999.9,106.97,-9999.9,-9999.9,-9999.9,98.6778947368421,-9999.9,-9999.9 
1979,1,267.6365187368421,-9999.9,216.36,-9999.9,-9999.9,-9999.9,241.056,-9999.9,-9999.9 
1979,2,109.9385566315789,-9999.9,83.99,-9999.9,-9999.9,-9999.9,92.94821052631579,-9999.9,-9999.9 
1979,3,496.0769195789474,-9999.9,438.36,-9999.9,-9999.9,-9999.9,449.6892631578947,-9999.9,-9999.9 
1979,4,457.54279157894734,-9999.9,403.80999999999995,-9999.9,-9999.9,-9999.9,436.5473684210526,-9999.9,-9999.9 
1979,5,226.1754736842105,-9999.9,240.76999999999998,-9999.9,-9999.9,-9999.9,207.2235789473685,-9999.9,-9999.9 
1979,6,121.10986947368421,-9999.9,131.48000000000002,-9999.9,-9999.9,-9999.9,99.58736842105263,-9999.9,-9999.9 
1979,7,91.19448673684212,-9999.9,59.89,-9999.9,-9999.9,-9999.9,42.29052631578947,-9999.9,-9999.9 
1979,8,94.60264168421054,-9999.9,69.62,-9999.9,-9999.9,-9999.9,42.29052631578947,-9999.9,-9999.9 
1979,9,130.5352,-9999.9,143.94,-9999.9,-9999.9,-9999.9,64.1178947368421,-9999.9,-9999.9 
1979,10,123.3127343157895,-9999.9,159.15,-9999.9,-9999.9,-9999.9,90.2197894736842,-9999.9,-9999.9 
1979,11,171.6397010526316,-9999.9,167.70999999999998,-9999.9,-9999.9,-9999.9,103.68,-9999.9,-9999.9 
1979,12,201.7594728421053,-9999.9,169.45,-9999.9,-9999.9,-9999.9,211.4526315789474,-9999.9,-9999.9 
1980,1,82.4354391578948,-9999.9,98.62,-9999.9,-9999.9,-9999.9,74.71326315789474,-9999.9,-9999.9 
1980,2,24.83920842105264,-9999.9,55.37,-9999.9,-9999.9,-9999.9,-3.819789473684211,-9999.9,-9999.9 
1980,3,305.9803343157895,-9999.9,287.09999999999997,-9999.9,-9999.9,-9999.9,312.9498947368421,-9999.9,-9999.9 
1980,4,422.99256000000014,-9999.9,385.95,-9999.9,-9999.9,-9999.9,435.1831578947368,-9999.9,-9999.9 
1980,5,149.3722012631579,-9999.9,180.76,-9999.9,-9999.9,-9999.9,139.5587368421052,-9999.9,-9999.9 
1980,6,156.97433684210526,-9999.9,184.18,-9999.9,-9999.9,-9999.9,143.2421052631579,-9999.9,-9999.9 
1980,7,127.6475907368421,-9999.9,135.82,-9999.9,-9999.9,-9999.9,138.1490526315789,-9999.9,-9999.9 
1980,8,47.49721178947368,-9999.9,40.03000000000001,-9999.9,-9999.9,-9999.9,2.819368421052631,-9999.9,-9999.9 
1980,9,25.494088421052638,-9999.9,30.650000000000006,-9999.9,-9999.9,-9999.9,-13.64210526315789,-9999.9,-9999.9 
1980,10,68.95165978947368,-9999.9,103.54,-9999.9,-9999.9,-9999.9,23.96463157894737,-9999.9,-9999.9 
1980,11,91.06232,-9999.9,150.51,-9999.9,-9999.9,-9999.9,100.9515789473684,-9999.9,-9999.9 
1980,12,138.94860042105262,-9999.9,151.59,-9999.9,-9999.9,-9999.9,129.6909473684211,-9999.9,-9999.9 
1981,1,36.68783578947369,-9999.9,46.959999999999994,-9999.9,-9999.9,-9999.9,15.50652631578947,-9999.9,-9999.9 
1981,2,355.907872,-9999.9,307.93,-9999.9,-9999.9,-9999.9,347.6008421052632,-9999.9,-9999.9 
1981,3,189.9623166315789,-9999.9,216.73999999999998,-9999.9,-9999.9,-9999.9,183.258947368421,-9999.9,-9999.9 
1981,4,205.78917894736838,-9999.9,218.92000000000002,-9999.9,-9999.9,-9999.9,192.3536842105263,-9999.9,-9999.9 
1981,5,177.3647637894737,-9999.9,199.16,-9999.9,-9999.9,-9999.9,146.6071578947368,-9999.9,-9999.9 
1981,6,153.48520842105265,-9999.9,161.81,-9999.9,-9999.9,-9999.9,126.8715789473684,-9999.9,-9999.9 
1981,7,140.1667974736842,-9999.9,136.71,-9999.9,-9999.9,-9999.9,93.03915789473685,-9999.9,-9999.9 
1981,8,157.74090694736844,-9999.9,128.79,-9999.9,-9999.9,-9999.9,80.352,-9999.9,-9999.9 
1981,9,194.34145263157902,-9999.9,164.14999999999998,-9999.9,-9999.9,-9999.9,136.421052631579,-9999.9,-9999.9 
1981,10,221.5991991578947,-9999.9,214.48,-9999.9,-9999.9,-9999.9,160.704,-9999.9,-9999.9 
1981,11,212.2978147368421,-9999.9,190.04,-9999.9,-9999.9,-9999.9,192.3536842105263,-9999.9,-9999.9 
1981,12,92.56998736842098,-9999.9,83.58,-9999.9,-9999.9,-9999.9,98.6778947368421,-9999.9,-9999.9 
1982,1,80.97119915789472,-9999.9,73.56,-9999.9,-9999.9,-9999.9,84.58105263157894,-9999.9,-9999.9 
1982,2,76.04995199999999,-9999.9,62.58,-9999.9,-9999.9,-9999.9,62.3898947368421,-9999.9,-9999.9 
1982,3,303.2545995789474,-9999.9,288.41,-9999.9,-9999.9,-9999.9,294.624,-9999.9,-9999.9 
1982,4,392.2333978947368,-9999.9,352.64,-9999.9,-9999.9,-9999.9,369.7010526315789,-9999.9,-9999.9 
1982,5,176.3348623157895,-9999.9,206.07,-9999.9,-9999.9,-9999.9,171.9814736842105,-9999.9,-9999.9 
1982,6,236.9188715789474,-9999.9,247.60000000000002,-9999.9,-9999.9,-9999.9,237.3726315789474,-9999.9,-9999.9 
1982,7,91.2782585263158,-9999.9,96.67,-9999.9,-9999.9,-9999.9,56.38736842105263,-9999.9,-9999.9 
1982,8,34.108357894736855,-9999.9,53.019999999999996,-9999.9,-9999.9,-9999.9,26.784,-9999.9,-9999.9 
1982,9,77.63871157894737,-9999.9,107.78999999999999,-9999.9,-9999.9,-9999.9,62.75368421052632,-9999.9,-9999.9 
1982,10,39.076709894736865,-9999.9,51.809999999999995,-9999.9,-9999.9,-9999.9,4.229052631578947,-9999.9,-9999.9 
1982,11,207.1761221052632,-9999.9,222.07,-9999.9,-9999.9,-9999.9,174.6189473684211,-9999.9,-9999.9 
1982,12,227.1820538947369,-9999.9,184.11,-9999.9,-9999.9,-9999.9,200.1751578947369,-9999.9,-9999.9 
1983,1,97.649020631579,-9999.9,98.5,-9999.9,-9999.9,-9999.9,100.0875789473684,-9999.9,-9999.9 
1983,2,129.0842374736842,-9999.9,144.42,-9999.9,-9999.9,-9999.9,127.3263157894737,-9999.9,-9999.9 
1983,3,169.2384092631579,-9999.9,178.16000000000003,-9999.9,-9999.9,-9999.9,210.0429473684211,-9999.9,-9999.9 
1983,4,349.05075789473676,-9999.9,334.09000000000003,-9999.9,-9999.9,-9999.9,334.2315789473685,-9999.9,-9999.9 
1983,5,384.1386863157894,-9999.9,325.12,-9999.9,-9999.9,-9999.9,349.6016842105263,-9999.9,-9999.9 
1983,6,114.21303578947368,-9999.9,127.00999999999999,-9999.9,-9999.9,-9999.9,73.66736842105263,-9999.9,-9999.9 
1983,7,52.130487578947374,-9999.9,43.17,-9999.9,-9999.9,-9999.9,8.458105263157893,-9999.9,-9999.9 
1983,8,59.512499368421054,-9999.9,97.60999999999999,-9999.9,-9999.9,-9999.9,32.42273684210527,-9999.9,-9999.9 
1983,9,-9.931831578947374,-9999.9,15.550000000000004,-9999.9,-9999.9,-9999.9,-55.93263157894737,-9999.9,-9999.9 
1983,10,35.68992421052632,-9999.9,97.7,-9999.9,-9999.9,-9999.9,5.638736842105263,-9999.9,-9999.9 
1983,11,128.17453894736838,-9999.9,203.62,-9999.9,-9999.9,-9999.9,98.22315789473684,-9999.9,-9999.9 
1983,12,212.5769103157895,-9999.9,224.21999999999997,-9999.9,-9999.9,-9999.9,269.2496842105263,-9999.9,-9999.9 
1984,1,57.4498972631579,-9999.9,75.09,-9999.9,-9999.9,-9999.9,71.89389473684211,-9999.9,-9999.9 
1984,2,311.45075705263156,-9999.9,314.60999999999996,-9999.9,-9999.9,-9999.9,304.3098947368421,-9999.9,-9999.9 
1984,3,221.9191301052631,-9999.9,238.28,-9999.9,-9999.9,-9999.9,218.5010526315789,-9999.9,-9999.9 
1984,4,446.87158315789475,-9999.9,424.03,-9999.9,-9999.9,-9999.9,454.2821052631579,-9999.9,-9999.9 
1984,5,338.601488,-9999.9,382.90999999999997,-9999.9,-9999.9,-9999.9,308.7208421052632,-9999.9,-9999.9 
1984,6,170.2407705263158,-9999.9,194.81,-9999.9,-9999.9,-9999.9,160.9768421052632,-9999.9,-9999.9 
1984,7,78.84904421052632,-9999.9,101.61,-9999.9,-9999.9,-9999.9,66.25515789473684,-9999.9,-9999.9 
1984,8,101.49522778947369,-9999.9,118,-9999.9,-9999.9,-9999.9,74.71326315789474,-9999.9,-9999.9 
1984,9,69.00872,-9999.9,72.07,-9999.9,-9999.9,-9999.9,24.55578947368421,-9999.9,-9999.9 
1984,10,55.518793263157896,-9999.9,30.050000000000004,-9999.9,-9999.9,-9999.9,1.409684210526316,-9999.9,-9999.9 
1984,11,53.255953684210525,-9999.9,73.36,-9999.9,-9999.9,-9999.9,25.92,-9999.9,-9999.9 
1984,12,152.8187814736842,-9999.9,167.37,-9999.9,-9999.9,-9999.9,167.7524210526316,-9999.9,-9999.9 
1985,1,142.3088606315789,-9999.9,123.79999999999998,-9999.9,-9999.9,-9999.9,126.8715789473684,-9999.9,-9999.9 
1985,2,205.72947284210528,-9999.9,187.47,-9999.9,-9999.9,-9999.9,198.629052631579,-9999.9,-9999.9 
1985,3,376.78994694736843,-9999.9,365.01,-9999.9,-9999.9,-9999.9,396.1212631578947,-9999.9,-9999.9 
1985,4,290.24203789473677,-9999.9,272.31,-9999.9,-9999.9,-9999.9,234.6442105263158,-9999.9,-9999.9 
1985,5,190.0945254736842,-9999.9,174.43,-9999.9,-9999.9,-9999.9,148.0168421052632,-9999.9,-9999.9 
1985,6,105.35243368421052,-9999.9,144.52,-9999.9,-9999.9,-9999.9,95.49473684210525,-9999.9,-9999.9 
1985,7,69.03854652631578,-9999.9,73.55000000000001,-9999.9,-9999.9,-9999.9,63.43578947368421,-9999.9,-9999.9 
1985,8,56.127209263157894,-9999.9,61.03,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1985,9,116.29112421052633,-9999.9,108.55,-9999.9,-9999.9,-9999.9,46.38315789473685,-9999.9,-9999.9 
1985,10,97.5343595789474,-9999.9,126.14999999999999,-9999.9,-9999.9,-9999.9,52.15831578947368,-9999.9,-9999.9 
1985,11,308.19290105263156,-9999.9,361.59000000000003,-9999.9,-9999.9,-9999.9,308.3115789473684,-9999.9,-9999.9 
1985,12,92.29975326315788,-9999.9,93.49000000000002,-9999.9,-9999.9,-9999.9,100.0875789473684,-9999.9,-9999.9 
1986,1,130.38178610526307,-9999.9,154.04000000000002,-9999.9,-9999.9,-9999.9,166.3427368421053,-9999.9,-9999.9 
1986,2,129.95888336842108,-9999.9,150.76999999999998,-9999.9,-9999.9,-9999.9,148.9717894736842,-9999.9,-9999.9 
1986,3,345.70931536842113,-9999.9,300.34999999999997,-9999.9,-9999.9,-9999.9,349.6016842105263,-9999.9,-9999.9 
1986,4,305.4470357894737,-9999.9,289.57,-9999.9,-9999.9,-9999.9,335.5957894736842,-9999.9,-9999.9 
1986,5,172.5388985263158,-9999.9,210.42000000000002,-9999.9,-9999.9,-9999.9,191.717052631579,-9999.9,-9999.9 
1986,6,226.7810315789474,-9999.9,224.3,-9999.9,-9999.9,-9999.9,221.0021052631579,-9999.9,-9999.9 
1986,7,135.34651705263155,-9999.9,155.16000000000003,-9999.9,-9999.9,-9999.9,171.9814736842105,-9999.9,-9999.9 
1986,8,141.4928842105263,-9999.9,97.67,-9999.9,-9999.9,-9999.9,109.9553684210526,-9999.9,-9999.9 
1986,9,255.1634905263158,-9999.9,197.19,-9999.9,-9999.9,-9999.9,259.2,-9999.9,-9999.9 
1986,10,214.52185936842108,-9999.9,151.42000000000002,-9999.9,-9999.9,-9999.9,205.8138947368421,-9999.9,-9999.9 
1986,11,109.41935999999998,-9999.9,79.56,-9999.9,-9999.9,-9999.9,137.7852631578947,-9999.9,-9999.9 
1986,12,224.45534736842103,-9999.9,180.12,-9999.9,-9999.9,-9999.9,294.624,-9999.9,-9999.9 
1987,1,92.0594778947368,-9999.9,75.16,-9999.9,-9999.9,-9999.9,139.5587368421052,-9999.9,-9999.9 
1987,2,37.66170694736843,-9999.9,32.120000000000005,-9999.9,-9999.9,-9999.9,70.02947368421053,-9999.9,-9999.9 
1987,3,271.4782981052632,-9999.9,254.13,-9999.9,-9999.9,-9999.9,293.2143157894737,-9999.9,-9999.9 
1987,4,365.574812631579,-9999.9,307.85,-9999.9,-9999.9,-9999.9,372.4294736842106,-9999.9,-9999.9 
1987,5,90.46252715789474,-9999.9,114.24,-9999.9,-9999.9,-9999.9,107.136,-9999.9,-9999.9 
1987,6,125.11966736842106,-9999.9,137.47,-9999.9,-9999.9,-9999.9,154.1557894736842,-9999.9,-9999.9 
1987,7,82.77268463157895,-9999.9,90.07,-9999.9,-9999.9,-9999.9,59.20673684210526,-9999.9,-9999.9 
1987,8,16.41938021052632,-9999.9,26.74000000000001,-9999.9,-9999.9,-9999.9,-47.92926315789474,-9999.9,-9999.9 
1987,9,109.74794105263157,-9999.9,147.89,-9999.9,-9999.9,-9999.9,90.0378947368421,-9999.9,-9999.9 
1987,10,42.037389473684215,-9999.9,92.28,-9999.9,-9999.9,-9999.9,-7.048421052631579,-9999.9,-9999.9 
1987,11,129.6551157894737,-9999.9,146.82,-9999.9,-9999.9,-9999.9,115.9578947368421,-9999.9,-9999.9 
1987,12,164.22655831578948,-9999.9,177.88,-9999.9,-9999.9,-9999.9,179.0298947368421,-9999.9,-9999.9 
1988,1,17.032002526315793,-9999.9,58.599999999999994,-9999.9,-9999.9,-9999.9,54.97768421052632,-9999.9,-9999.9 
1988,2,123.4020530526316,-9999.9,145.11,-9999.9,-9999.9,-9999.9,146.4252631578947,-9999.9,-9999.9 
1988,3,174.88995705263162,-9999.9,179.31,-9999.9,-9999.9,-9999.9,197.3557894736842,-9999.9,-9999.9 
1988,4,259.6805094736842,-9999.9,259.45,-9999.9,-9999.9,-9999.9,259.2,-9999.9,-9999.9 
1988,5,170.013436631579,-9999.9,192.23000000000002,-9999.9,-9999.9,-9999.9,150.8362105263158,-9999.9,-9999.9 
1988,6,45.452206315789475,-9999.9,57.11,-9999.9,-9999.9,-9999.9,47.74736842105263,-9999.9,-9999.9 
1988,7,94.40065936842106,-9999.9,113.82,-9999.9,-9999.9,-9999.9,69.07452631578947,-9999.9,-9999.9 
1988,8,25.979012210526317,-9999.9,46.169999999999995,-9999.9,-9999.9,-9999.9,-2.819368421052631,-9999.9,-9999.9 
1988,9,19.181275789473688,-9999.9,54.029999999999994,-9999.9,-9999.9,-9999.9,-13.64210526315789,-9999.9,-9999.9 
1988,10,74.48617936842105,-9999.9,124.23,-9999.9,-9999.9,-9999.9,35.2421052631579,-9999.9,-9999.9 
1988,11,168.4286021052631,-9999.9,233.4,-9999.9,-9999.9,-9999.9,143.2421052631579,-9999.9,-9999.9 
1988,12,10.64732042105264,-9999.9,54.890000000000015,-9999.9,-9999.9,-9999.9,46.51957894736842,-9999.9,-9999.9 
1989,1,32.57907284210526,-9999.9,57.6,-9999.9,-9999.9,-9999.9,46.51957894736842,-9999.9,-9999.9 
1989,2,43.77059200000001,-9999.9,83.61000000000001,-9999.9,-9999.9,-9999.9,25.46526315789474,-9999.9,-9999.9 
1989,3,178.09686063157892,-9999.9,199.61,-9999.9,-9999.9,-9999.9,191.717052631579,-9999.9,-9999.9 
1989,4,290.4199494736842,-9999.9,287.29999999999995,-9999.9,-9999.9,-9999.9,261.9284210526316,-9999.9,-9999.9 
1989,5,340.28008,-9999.9,350.47,-9999.9,-9999.9,-9999.9,314.3595789473684,-9999.9,-9999.9 
1989,6,284.8536505263158,-9999.9,233.14,-9999.9,-9999.9,-9999.9,260.5642105263158,-9999.9,-9999.9 
1989,7,44.21077473684211,-9999.9,53.96,-9999.9,-9999.9,-9999.9,7.048421052631579,-9999.9,-9999.9 
1989,8,48.861258105263154,-9999.9,42.61000000000001,-9999.9,-9999.9,-9999.9,4.229052631578947,-9999.9,-9999.9 
1989,9,57.93442526315789,-9999.9,101.99,-9999.9,-9999.9,-9999.9,19.09894736842105,-9999.9,-9999.9 
1989,10,98.379552,-9999.9,134.35,-9999.9,-9999.9,-9999.9,50.74863157894737,-9999.9,-9999.9 
1989,11,190.94336,-9999.9,189.54,-9999.9,-9999.9,-9999.9,160.9768421052632,-9999.9,-9999.9 
1989,12,11.519138526315814,-9999.9,-2.6300000000000097,-9999.9,-9999.9,-9999.9,39.47115789473684,-9999.9,-9999.9 
1990,1,216.9689844210526,-9999.9,223.24,-9999.9,-9999.9,-9999.9,198.7654736842105,-9999.9,-9999.9 
1990,2,278.2658425263158,-9999.9,288.39,-9999.9,-9999.9,-9999.9,271.205052631579,-9999.9,-9999.9 
1990,3,320.31622315789474,-9999.9,276.68,-9999.9,-9999.9,-9999.9,338.3242105263158,-9999.9,-9999.9 
1990,4,390.2443789473684,-9999.9,358.95000000000005,-9999.9,-9999.9,-9999.9,379.2505263157895,-9999.9,-9999.9 
1990,5,366.1975578947368,-9999.9,343.7,-9999.9,-9999.9,-9999.9,348.192,-9999.9,-9999.9 
1990,6,157.5988336842105,-9999.9,172.81,-9999.9,-9999.9,-9999.9,156.8842105263158,-9999.9,-9999.9 
1990,7,95.96223578947368,-9999.9,109.51,-9999.9,-9999.9,-9999.9,78.94231578947368,-9999.9,-9999.9 
1990,8,61.391437473684206,-9999.9,48.53999999999999,-9999.9,-9999.9,-9999.9,36.65178947368421,-9999.9,-9999.9 
1990,9,-2.596686315789473,-9999.9,14.530000000000008,-9999.9,-9999.9,-9999.9,-39.5621052631579,-9999.9,-9999.9 
1990,10,178.62926063157892,-9999.9,259,-9999.9,-9999.9,-9999.9,142.3781052631579,-9999.9,-9999.9 
1990,11,117.003852631579,-9999.9,150.71999999999997,-9999.9,-9999.9,-9999.9,111.8652631578947,-9999.9,-9999.9 
1990,12,309.9616378947368,-9999.9,260.05,-9999.9,-9999.9,-9999.9,318.5886315789473,-9999.9,-9999.9 
1991,1,186.40519663157892,-9999.9,175.3,-9999.9,-9999.9,-9999.9,171.9814736842105,-9999.9,-9999.9 
1991,2,172.425180631579,-9999.9,197.32,-9999.9,-9999.9,-9999.9,168.0707368421053,-9999.9,-9999.9 
1991,3,419.87963284210525,-9999.9,360.03,-9999.9,-9999.9,-9999.9,456.7376842105263,-9999.9,-9999.9 
1991,4,427.0409347368421,-9999.9,354.2,-9999.9,-9999.9,-9999.9,398.3494736842105,-9999.9,-9999.9 
1991,5,216.6672471578948,-9999.9,217.39,-9999.9,-9999.9,-9999.9,221.3204210526316,-9999.9,-9999.9 
1991,6,90.1553642105263,-9999.9,59.620000000000005,-9999.9,-9999.9,-9999.9,32.74105263157895,-9999.9,-9999.9 
1991,7,47.90974231578947,-9999.9,55.059999999999995,-9999.9,-9999.9,-9999.9,29.60336842105263,-9999.9,-9999.9 
1991,8,44.57826189473684,-9999.9,68.5,-9999.9,-9999.9,-9999.9,-4.229052631578947,-9999.9,-9999.9 
1991,9,-4.338656842105273,-9999.9,12.840000000000003,-9999.9,-9999.9,-9999.9,-61.38947368421053,-9999.9,-9999.9 
1991,10,57.37242863157893,-9999.9,110.82000000000001,-9999.9,-9999.9,-9999.9,14.09684210526316,-9999.9,-9999.9 
1991,11,53.3530652631579,-9999.9,61.69,-9999.9,-9999.9,-9999.9,19.09894736842105,-9999.9,-9999.9 
