# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:44 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
1985,10,100.75435957894699,-9999.9,123.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,11,252.052901052632,-9999.9,296.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,12,172.429753263158,-9999.9,172.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,1,171.211786105263,-9999.9,186.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,2,136.018883368421,-9999.9,149.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,3,322.58931536842096,-9999.9,264.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,4,249.99703578947398,-9999.9,230.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,5,108.838898526316,-9999.9,125.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,6,130.971031578947,-9999.9,105.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,7,75.8565170526316,-9999.9,68.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,8,113.23288421052601,-9999.9,63.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,9,129.253490526316,-9999.9,109.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,10,215.88185936842098,-9999.9,140.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,11,158.31936000000005,-9999.9,120.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,12,239.50534736842098,-9999.9,199.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,1,132.679477894737,-9999.9,108.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,2,70.1517069473684,-9999.9,61.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,3,248.028298105263,-9999.9,227.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,4,303.03481263157903,-9999.9,240.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,5,63.892527157894705,-9999.9,81.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,6,69.4096673684211,-9999.9,57.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,7,59.0826846315789,-9999.9,45.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,8,34.0593802105263,-9999.9,35.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,9,63.147941052631595,-9999.9,83.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,10,77.49738947368421,-9999.9,108.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,11,125.55511578947399,-9999.9,141.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,12,210.306558315789,-9999.9,215.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,1,104.982002526316,-9999.9,142.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,2,121.84205305263201,-9999.9,135.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,3,183.92995705263198,-9999.9,183.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,4,216.13050947368401,-9999.9,197.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,5,125.453436631579,-9999.9,131.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,6,33.3222063157895,-9999.9,47.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,7,33.750659368421005,-9999.9,40.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,8,28.6490122105263,-9999.9,36.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,9,35.4312757894737,-9999.9,62.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,10,81.426179368421,-9999.9,126.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,11,169.478602105263,-9999.9,208.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,12,90.61732042105257,-9999.9,132.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,1,84.0890728421053,-9999.9,103.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,2,71.390592,-9999.9,104.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,3,161.236860631579,-9999.9,171.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,4,262.319949473684,-9999.9,255.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,5,227.53008,-9999.9,225.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,6,167.433650526316,-9999.9,110.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,7,53.680774736842096,-9999.9,45.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,8,45.5412581052632,-9999.9,33.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,9,66.6744252631579,-9999.9,84.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,10,85.119552,-9999.9,128.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,11,182.94336,-9999.9,188.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,12,105.08913852631599,-9999.9,109.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,1,192.958984421053,-9999.9,187.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,2,245.865842526316,-9999.9,255.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,3,307.466223157895,-9999.9,266.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,4,300.924378947368,-9999.9,273.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,5,246.377557894737,-9999.9,217.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,6,86.86883368421049,-9999.9,95.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,7,52.292235789473715,-9999.9,48.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,8,36.5714374736842,-9999.9,36.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,9,31.6333136842105,-9999.9,32.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,10,140.479260631579,-9999.9,192.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,11,151.713852631579,-9999.9,174.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,12,266.331637894737,-9999.9,229.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,1,243.03519663157903,-9999.9,236.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,2,173.445180631579,-9999.9,203.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,3,337.599632842105,-9999.9,290.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,4,329.460934736842,-9999.9,253.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,5,129.64724715789498,-9999.9,135.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,6,50.54536421052629,-9999.9,50.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,7,32.219742315789496,-9999.9,36.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,8,28.9182618947368,-9999.9,40.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,9,33.431343157894695,-9999.9,46.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,10,57.5024286315789,-9999.9,100.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,11,71.00306526315791,-9999.9,87.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,12,127.161973894737,-9999.9,154.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,1,124.634410105263,-9999.9,136.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,2,111.57173052631599,-9999.9,115.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,3,234.276828631579,-9999.9,249.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,4,348.7317726315789,-9999.9,328.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,5,163.369712842105,-9999.9,180.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,6,73.4136252631579,-9999.9,93.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,7,108.49070652631599,-9999.9,89.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,8,126.409202526316,-9999.9,100.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,9,121.9536,-9999.9,96.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,10,130.710149052632,-9999.9,122.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,11,274.900698947368,-9999.9,231.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,12,216.225822315789,-9999.9,190.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,1,316.350053052632,-9999.9,245.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,2,121.01984336842101,-9999.9,110.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,3,192.572730947368,-9999.9,172.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,4,569.467856842105,-9999.9,437.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,5,188.72147368421105,-9999.9,180.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,6,111.983949473684,-9999.9,113.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,7,46.556230736842096,-9999.9,38.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,8,38.55204378947371,-9999.9,25.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,9,52.4852715789474,-9999.9,53.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,10,97.2893557894737,-9999.9,135.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,11,144.805490526316,-9999.9,157.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,12,184.74052547368402,-9999.9,197.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,1,88.74244042105259,-9999.9,88.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,2,123.12200084210501,-9999.9,131.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,3,231.601248,-9999.9,243.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,4,428.04288,-9999.9,375.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,5,182.63163789473703,-9999.9,191.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,6,89.5522357894737,-9999.9,91.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,7,61.7991461052631,-9999.9,50.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,8,60.144176842105296,-9999.9,51.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,9,47.816943157894706,-9999.9,51.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,10,64.1730543157895,-9999.9,62.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,11,131.87823157894698,-9999.9,170.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,12,152.634967578947,-9999.9,167.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,1,241.08137431579,-9999.9,224.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,2,102.45693978947399,-9999.9,131.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,3,210.823912421053,-9999.9,194.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,4,93.72535578947372,-9999.9,134.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,5,80.13067957894741,-9999.9,94.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,6,56.5697178947368,-9999.9,39.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,7,34.6232538947368,-9999.9,24.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,8,33.0345397894737,-9999.9,20.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,9,33.9565642105263,-9999.9,43.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,10,131.362832842105,-9999.9,235.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,11,226.03331368421001,-9999.9,264.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,12,138.521209263158,-9999.9,146.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,1,273.40684294736803,-9999.9,204.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,2,262.118728421053,-9999.9,238.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,3,225.880749473684,-9999.9,267.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,4,358.877406315789,-9999.9,301.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,5,368.9411418947369,-9999.9,294.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,6,150.696151578947,-9999.9,107.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,7,101.573386105263,-9999.9,62.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,8,54.9057903157895,-9999.9,42.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,9,79.8226863157895,-9999.9,95.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,10,140.93599831579,-9999.9,158.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,11,253.016033684211,-9999.9,224.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,12,326.319339789474,-9999.9,265.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,1,222.87812210526297,-9999.9,187.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,2,215.790093473684,-9999.9,166.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,3,338.420069052632,-9999.9,284.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,4,311.825785263158,-9999.9,299.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,5,196.050421894737,-9999.9,208.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,6,94.91631157894741,-9999.9,91.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,7,54.5604176842105,-9999.9,57.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,8,42.5301726315789,-9999.9,50.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,9,52.1483115789474,-9999.9,56.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,10,77.43536336842101,-9999.9,113.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,11,156.5568,-9999.9,169.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,12,164.683538526316,-9999.9,154.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,1,394.163211789474,-9999.9,297.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,2,195.262544842105,-9999.9,207.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,3,360.71563452631597,-9999.9,331.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,4,242.597557894737,-9999.9,194.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,5,114.69613642105301,-9999.9,100.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,6,92.66945684210519,-9999.9,73.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,7,116.472338526316,-9999.9,61.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,8,63.4583444210526,-9999.9,45.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,9,54.89992421052629,-9999.9,43.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,10,67.013568,-9999.9,60.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,11,69.03450947368421,-9999.9,67.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,12,82.0450307368421,-9999.9,85.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,1,142.57828042105302,-9999.9,160.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,2,167.693850947368,-9999.9,239.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,3,205.097775157895,-9999.9,262.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,4,224.238012631579,-9999.9,182.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,5,71.92208842105259,-9999.9,87.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,6,45.49505684210529,-9999.9,42.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,7,51.8594627368421,-9999.9,36.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,8,34.253916631578996,-9999.9,26.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,9,48.4553936842105,-9999.9,75.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,10,78.7731536842105,-9999.9,167.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,11,113.507772631579,-9999.9,153.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,12,143.883648,-9999.9,155.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,1,136.34042778947398,-9999.9,171.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,2,134.061468631579,-9999.9,147.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,3,251.692067368421,-9999.9,220.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,303.026627368421,-9999.9,267.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,280.42566063157903,-9999.9,224.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,169.796463157895,-9999.9,128.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,99.38273684210527,-9999.9,68.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,94.9112185263158,-9999.9,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,9,65.521667368421,-9999.9,60.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,10,74.6498273684211,-9999.9,76.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,11,94.7144084210526,-9999.9,89.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,12,152.742103578947,-9999.9,155.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,1,94.38540631578951,-9999.9,86.05,-9999.9,-9999.9,39.7,-9999.9,-9999.9
2001,2,177.017957052632,-9999.9,157.1,-9999.9,-9999.9,170.8,-9999.9,-9999.9
2001,3,211.620384,-9999.9,196.64,-9999.9,-9999.9,203.2,-9999.9,-9999.9
2001,4,365.72574315789495,-9999.9,330.3,-9999.9,-9999.9,217.5,-9999.9,-9999.9
2001,5,102.96756378947399,-9999.9,125.6,-9999.9,-9999.9,89.9,-9999.9,-9999.9
2001,6,78.5253221052632,-9999.9,76.9,-9999.9,-9999.9,69.2,-9999.9,-9999.9
2001,7,45.3509507368421,-9999.9,47.24,-9999.9,-9999.9,31.5,-9999.9,-9999.9
2001,8,32.0830029473684,-9999.9,26.73,-9999.9,-9999.9,28.0,-9999.9,-9999.9
2001,9,52.66944,-9999.9,74.34,-9999.9,-9999.9,63.7,-9999.9,-9999.9
2001,10,71.6683452631579,-9999.9,147.94,-9999.9,-9999.9,56.7,-9999.9,-9999.9
2001,11,91.6817684210526,-9999.9,105.1,-9999.9,-9999.9,67.6,-9999.9,-9999.9
2001,12,145.49209768421102,-9999.9,156.36,-9999.9,-9999.9,113.8,-9999.9,-9999.9
2002,1,122.03072336842101,-9999.9,147.94,-9999.9,-9999.9,148.2,-9999.9,-9999.9
2002,2,178.004736,-9999.9,187.49,-9999.9,-9999.9,161.9,-9999.9,-9999.9
2002,3,230.74275031578895,-9999.9,237.29,-9999.9,-9999.9,200.1,-9999.9,-9999.9
2002,4,316.316766315789,-9999.9,269.15,-9999.9,-9999.9,225.8,-9999.9,-9999.9
2002,5,285.415942736842,-9999.9,268.42,-9999.9,-9999.9,199.0,-9999.9,-9999.9
2002,6,179.78384842105305,-9999.9,154.9,-9999.9,-9999.9,153.4,-9999.9,-9999.9
2002,7,57.0851621052632,-9999.9,58.59,-9999.9,-9999.9,82.6,-9999.9,-9999.9
2002,8,32.381856,-9999.9,26.73,-9999.9,-9999.9,49.0,-9999.9,-9999.9
2002,9,36.6836210526316,-9999.9,45.41,-9999.9,-9999.9,60.7,-9999.9,-9999.9
2002,10,60.8546576842105,-9999.9,139.52,-9999.9,-9999.9,57.8,-9999.9,-9999.9
2002,11,96.53699368421049,-9999.9,169.18,-9999.9,-9999.9,76.1,-9999.9,-9999.9
2002,12,125.934138947368,-9999.9,177.24,-9999.9,-9999.9,142.8,-9999.9,-9999.9
2003,1,122.718649263158,-9999.9,132.56,-9999.9,-9999.9,55.5,-9999.9,-9999.9
2003,2,99.23049094736841,-9999.9,73.24,-9999.9,-9999.9,44.6,-9999.9,-9999.9
2003,3,336.118054736842,-9999.9,292.59,-9999.9,-9999.9,390.9,-9999.9,-9999.9
2003,4,304.464505263158,-9999.9,303.2,-9999.9,-9999.9,186.6,-9999.9,-9999.9
2003,5,219.17629136842098,-9999.9,198.11,-9999.9,-9999.9,152.3,-9999.9,-9999.9
2003,6,145.08924631578898,-9999.9,130.0,-9999.9,-9999.9,101.1,-9999.9,-9999.9
2003,7,57.842162526315796,-9999.9,54.93,-9999.9,-9999.9,74.5,-9999.9,-9999.9
2003,8,98.2310248421053,-9999.9,43.58,-9999.9,-9999.9,51.4,-9999.9,-9999.9
2003,9,53.3365389473684,-9999.9,54.56,-9999.9,-9999.9,64.9,-9999.9,-9999.9
2003,10,139.485433263158,-9999.9,170.28,-9999.9,-9999.9,95.4,-9999.9,-9999.9
2003,11,257.16732631579,-9999.9,242.05,-9999.9,-9999.9,188.5,-9999.9,-9999.9
2003,12,292.805507368421,-9999.9,283.06,-9999.9,-9999.9,275.8,-9999.9,-9999.9
2004,1,184.49665010526297,-9999.9,190.42,-9999.9,-9999.9,121.2,-9999.9,-9999.9
2004,2,93.97450610526319,-9999.9,81.29,-9999.9,-9999.9,77.1,-9999.9,-9999.9
2004,3,318.185461894737,-9999.9,305.04,-9999.9,-9999.9,339.6,-9999.9,-9999.9
2004,4,322.736741052632,-9999.9,251.94,-9999.9,-9999.9,189.0,-9999.9,-9999.9
2004,5,241.247717052632,-9999.9,188.59,-9999.9,-9999.9,173.2,-9999.9,-9999.9
2004,6,113.631915789474,-9999.9,101.07,-9999.9,-9999.9,97.3,-9999.9,-9999.9
2004,7,101.88492631578899,-9999.9,63.72,-9999.9,-9999.9,120.5,-9999.9,-9999.9
2004,8,101.92439747368401,-9999.9,66.28,-9999.9,-9999.9,78.7,-9999.9,-9999.9
2004,9,211.960117894737,-9999.9,157.83,-9999.9,-9999.9,153.3,-9999.9,-9999.9
2004,10,76.27378357894742,-9999.9,83.86,-9999.9,-9999.9,34.7,-9999.9,-9999.9
2004,11,126.86748631579,-9999.9,121.57,-9999.9,-9999.9,63.2,-9999.9,-9999.9
2004,12,279.82654484210497,-9999.9,238.76,-9999.9,-9999.9,182.1,-9999.9,-9999.9
2005,1,276.450351157895,-9999.9,248.64,-9999.9,-9999.9,184.5,-9999.9,-9999.9
2005,2,177.583285894737,-9999.9,193.71,-9999.9,-9999.9,152.7,-9999.9,-9999.9
2005,3,194.20796463157902,-9999.9,161.12,-9999.9,-9999.9,158.0,-9999.9,-9999.9
2005,4,395.214517894737,-9999.9,315.65,-9999.9,-9999.9,305.1,-9999.9,-9999.9
2005,5,122.659442526316,-9999.9,156.36,-9999.9,-9999.9,95.3,-9999.9,-9999.9
2005,6,68.9581136842105,-9999.9,54.93,-9999.9,-9999.9,72.8,-9999.9,-9999.9
2005,7,63.27649515789471,-9999.9,43.58,-9999.9,-9999.9,47.8,-9999.9,-9999.9
2005,8,41.260047157894704,-9999.9,35.52,-9999.9,-9999.9,54.4,-9999.9,-9999.9
2005,9,95.59023157894741,-9999.9,121.57,-9999.9,-9999.9,109.0,-9999.9,-9999.9
2005,10,195.296240842105,-9999.9,198.11,-9999.9,-9999.9,120.7,-9999.9,-9999.9
2005,11,221.691031578947,-9999.9,227.04,-9999.9,-9999.9,187.4,-9999.9,-9999.9
2005,12,229.096239157895,-9999.9,218.25,-9999.9,-9999.9,179.7,-9999.9,-9999.9
2006,1,303.070827789474,-9999.9,261.46,-9999.9,82.0,315.3,-9999.9,-9999.9
2006,2,250.32862989473702,-9999.9,249.74,-9999.9,101.7,197.9,-9999.9,-9999.9
2006,3,236.58025263157901,-9999.9,227.04,-9999.9,138.9,221.0,-9999.9,-9999.9
2006,4,166.27952842105302,-9999.9,172.48,-9999.9,160.6,126.5,-9999.9,-9999.9
2006,5,102.67012042105301,-9999.9,114.62,-9999.9,160.6,92.4,-9999.9,-9999.9
2006,6,116.40808421052601,-9999.9,70.67,-9999.9,155.0,88.7,-9999.9,-9999.9
2006,7,159.512816842105,-9999.9,79.46,-9999.9,170.7,100.9,-9999.9,-9999.9
2006,8,65.5644126315789,-9999.9,36.99,-9999.9,135.6,46.7,-9999.9,-9999.9
2006,9,99.67740631578951,-9999.9,101.43,-9999.9,159.1,73.2,-9999.9,-9999.9
2006,10,268.024668631579,-9999.9,236.92,-9999.9,228.7,165.6,-9999.9,-9999.9
2006,11,308.648538947368,-9999.9,266.22,-9999.9,241.4,185.2,-9999.9,-9999.9
2006,12,302.440698947368,-9999.9,260.73,-9999.9,259.1,253.6,-9999.9,-9999.9
2007,1,297.292532210526,-9999.9,237.29,-9999.9,248.7,224.5,-9999.9,-9999.9
2007,2,106.954105263158,-9999.9,89.72,-9999.9,152.8,95.1,-9999.9,-9999.9
2007,3,351.4892513684211,-9999.9,284.9,-9999.9,210.4,345.3,-9999.9,-9999.9
2007,4,377.517978947368,-9999.9,279.77,-9999.9,251.9,159.3,-9999.9,-9999.9
2007,5,136.80562357894698,-9999.9,137.32,-9999.9,211.0,93.7,-9999.9,-9999.9
2007,6,55.2068715789474,-9999.9,53.1,-9999.9,152.8,51.6,-9999.9,-9999.9
2007,7,47.380896,-9999.9,43.58,-9999.9,135.5,43.7,-9999.9,-9999.9
2007,8,32.298684631579,-9999.9,25.27,-9999.9,109.1,22.5,-9999.9,-9999.9
2007,9,29.704320000000006,-9999.9,28.93,-9999.9,90.6,26.1,-9999.9,-9999.9
2007,10,81.44591494736841,-9999.9,79.1,-9999.9,107.8,46.2,-9999.9,-9999.9
2007,11,129.022938947368,-9999.9,161.49,-9999.9,144.0,72.2,-9999.9,-9999.9
2007,12,215.468821894737,-9999.9,203.97,-9999.9,151.8,236.7,-9999.9,-9999.9
2008,1,261.786816,-9999.9,287.09,-9999.9,187.5,242.0,-9999.9,-9999.9
