# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:42 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
1985,9,21.2876824902724,-9999.9,16.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,10,32.7181671595331,-9999.9,54.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,11,184.345662256809,-9999.9,224.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,12,104.600378521401,-9999.9,99.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,1,74.8117764980545,-9999.9,77.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,2,126.84326848249,-9999.9,100.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,3,171.51035392996098,-9999.9,128.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,4,66.17365914396889,-9999.9,67.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,5,50.8916843579767,-9999.9,51.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,6,82.2309478599222,-9999.9,43.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,7,59.8137786770428,-9999.9,31.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,8,25.1623694941634,-9999.9,23.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,9,55.195480155642,-9999.9,48.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,10,110.27608529182899,-9999.9,67.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,11,62.792964980544795,-9999.9,57.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,12,108.62214723735399,-9999.9,110.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,1,47.67135128404671,-9999.9,36.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,2,39.1213821011673,-9999.9,44.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,3,90.16098863813231,-9999.9,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,4,109.60428326848302,-9999.9,90.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,5,32.3023377431907,-9999.9,31.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,6,39.9682365758755,-9999.9,28.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,7,59.873182879377396,-9999.9,30.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,8,23.2426757976654,-9999.9,61.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,9,24.7793182879377,-9999.9,33.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,10,29.1299449027237,-9999.9,46.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,11,33.5800155642023,-9999.9,50.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,12,107.46428638132299,-9999.9,129.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,1,45.8881830350195,-9999.9,57.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,2,87.98165789883271,-9999.9,70.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,3,94.0389366536965,-9999.9,95.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,4,74.2280217898833,-9999.9,58.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,5,27.3822107392996,-9999.9,23.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,6,8.47594085603113,-9999.9,8.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,7,10.4103259143969,-9999.9,12.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,8,12.837560778210099,-9999.9,17.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,9,13.3573727626459,-9999.9,28.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,10,27.633375875486397,-9999.9,98.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,11,72.8503284046693,-9999.9,133.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,12,48.662463501945496,-9999.9,60.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,1,87.99117198443581,-9999.9,99.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,2,41.4746894941634,-9999.9,48.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,3,68.1543371206226,-9999.9,66.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,4,109.166568093385,-9999.9,99.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,5,107.649794241245,-9999.9,85.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,6,128.788108949416,-9999.9,59.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,7,40.37297182879379,-9999.9,18.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,8,13.4774586770428,-9999.9,7.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,9,21.322982101167298,-9999.9,37.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,10,18.426766692607,-9999.9,50.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,11,47.4567968871595,-9999.9,76.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,12,20.8383688715953,-9999.9,22.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,1,116.56771984435801,-9999.9,114.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,2,199.92946552529202,-9999.9,177.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,3,99.8740968093385,-9999.9,88.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,4,103.897849027237,-9999.9,94.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,5,107.258977120623,-9999.9,119.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,6,42.0781447470817,-9999.9,32.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,7,58.3599389883269,-9999.9,58.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,8,36.841027237354105,-9999.9,44.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,9,63.520136964980495,-9999.9,56.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,10,94.3474216342412,-9999.9,93.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,11,62.871632684824895,-9999.9,59.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,12,230.848898988327,-9999.9,180.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,1,140.392973696498,-9999.9,141.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,2,103.34502350194599,-9999.9,80.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,3,115.044054163424,-9999.9,92.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,4,120.672224124514,-9999.9,98.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,5,40.9534655252918,-9999.9,31.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,6,34.391906614786,-9999.9,17.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,7,12.6728964980545,-9999.9,14.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,8,12.9032180544747,-9999.9,29.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,9,9.149659143968867,-9999.9,19.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,10,23.266645914396896,-9999.9,58.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,11,28.1055501945525,-9999.9,56.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,12,39.0077173540856,-9999.9,60.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,1,55.73052140077821,-9999.9,53.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,2,81.512920155642,-9999.9,81.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,3,101.420690428016,-9999.9,96.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,4,126.99488871595301,-9999.9,101.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,5,43.559955175097286,-9999.9,41.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,6,31.967327626459106,-9999.9,35.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,7,110.33236295719801,-9999.9,52.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,8,60.5537257587549,-9999.9,40.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,9,104.657294941634,-9999.9,77.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,10,50.89376871595329,-9999.9,53.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,11,209.915691828794,-9999.9,177.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,12,88.2798555642023,-9999.9,70.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,1,228.447718599222,-9999.9,201.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,2,37.419470194552495,-9999.9,36.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,3,218.976395953307,-9999.9,171.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,4,153.426228793774,-9999.9,122.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,5,34.8994477821012,-9999.9,27.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,6,63.472734630350196,-9999.9,52.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,7,37.926977743190704,-9999.9,15.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,8,10.773004202334599,-9999.9,8.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,9,18.2811642023346,-9999.9,42.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,10,21.9878922957198,-9999.9,49.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,11,63.366835797665395,-9999.9,106.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,12,57.6981553307393,-9999.9,69.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,1,53.87127408560311,-9999.9,45.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,2,90.5524445136187,-9999.9,101.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,3,119.76199844358,-9999.9,100.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,4,156.21489805447501,-9999.9,135.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,5,42.7178745525292,-9999.9,41.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,6,33.784753307393,-9999.9,40.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,7,30.2586247470817,-9999.9,20.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,8,28.6661752529183,-9999.9,40.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,9,11.308986770428,-9999.9,13.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,10,13.3836625680934,-9999.9,20.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,11,26.765173540856,-9999.9,59.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,12,48.7447956420234,-9999.9,95.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,1,110.57414848249,-9999.9,117.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,2,33.9657562645914,-9999.9,46.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,3,107.611233618677,-9999.9,99.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,4,112.038947859922,-9999.9,117.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,5,54.2464585214008,-9999.9,52.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,6,41.1179953307393,-9999.9,20.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,7,29.8563436575876,-9999.9,12.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,8,28.2180382879377,-9999.9,11.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,9,8.21472373540856,-9999.9,6.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,10,21.826354552529203,-9999.9,99.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,11,80.3247688715953,-9999.9,131.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,12,36.2970098054475,-9999.9,41.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,1,131.891919688716,-9999.9,128.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,2,80.5136049805447,-9999.9,70.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,3,114.624056031128,-9999.9,105.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,4,144.181764980545,-9999.9,119.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,5,163.735698677043,-9999.9,116.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,6,97.17075175097281,-9999.9,48.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,7,28.061711439688697,-9999.9,20.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,8,17.9098459143969,-9999.9,18.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,9,41.350972762645895,-9999.9,74.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,10,46.907434085603114,-9999.9,70.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,11,76.5285478599222,-9999.9,91.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,12,148.973233307393,-9999.9,159.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,1,83.8641431906615,-9999.9,64.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,2,164.452885914397,-9999.9,139.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,3,195.929649805447,-9999.9,193.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,4,66.8312404669261,-9999.9,69.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,5,116.661515953307,-9999.9,119.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,6,127.90763579766501,-9999.9,93.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,7,44.572953151751,-9999.9,31.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,8,30.6525684046693,-9999.9,40.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,9,33.7040684824903,-9999.9,48.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,10,20.199513151751002,-9999.9,30.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,11,40.922334630350214,-9999.9,58.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,12,83.87143844357979,-9999.9,83.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,1,164.623635175097,-9999.9,141.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,2,112.48715206225701,-9999.9,94.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,3,155.606702568093,-9999.9,123.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,4,132.28377898832701,-9999.9,110.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,5,57.8930428015564,-9999.9,34.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,6,41.145226459144,-9999.9,28.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,7,38.3740725291829,-9999.9,21.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,8,68.0751315175097,-9999.9,58.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,9,12.0896124513619,-9999.9,9.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,10,12.1372164980545,-9999.9,24.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,11,13.014462256809301,-9999.9,29.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,12,16.2246424902724,-9999.9,27.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,1,115.00340918287901,-9999.9,146.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,2,60.21454692606999,-9999.9,84.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,3,95.16865867704279,-9999.9,94.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,4,124.830518287938,-9999.9,120.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,5,31.6728616342413,-9999.9,40.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,6,29.1151190661479,-9999.9,18.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,7,14.780182412451401,-9999.9,9.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,8,9.77980762645914,-9999.9,10.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,9,11.0044015564202,-9999.9,15.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,10,14.9073282490272,-9999.9,64.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,11,33.756513618677,-9999.9,60.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,12,42.9836301945525,-9999.9,70.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,1,37.3235561089494,-9999.9,51.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,2,72.65167564202329,-9999.9,86.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,3,51.311682490272396,-9999.9,52.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,105.246294163424,-9999.9,102.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,90.53825743190659,-9999.9,88.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,118.246636575875,-9999.9,67.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,43.6370764202335,-9999.9,24.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,46.33006692607,-9999.9,31.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,9,37.6707361867704,-9999.9,54.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,10,32.6358350194553,-9999.9,52.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,11,33.1402832684825,-9999.9,37.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,12,67.71036887159529,-9999.9,58.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,1,36.062519533073896,-9999.9,31.49,-9999.9,-9999.9,32.2,-9999.9,-9999.9
2001,2,157.582169649806,-9999.9,156.01,-9999.9,-9999.9,145.4,-9999.9,-9999.9
2001,3,74.3771878599222,-9999.9,74.91,-9999.9,-9999.9,66.2,-9999.9,-9999.9
2001,4,101.90089961089501,-9999.9,89.22,-9999.9,-9999.9,54.1,-9999.9,-9999.9
2001,5,67.3789559533074,-9999.9,70.13,-9999.9,-9999.9,33.9,-9999.9,-9999.9
2001,6,41.9873743190661,-9999.9,39.12,-9999.9,-9999.9,19.6,-9999.9,-9999.9
2001,7,12.2841637354086,-9999.9,11.21,-9999.9,-9999.9,7.9,-9999.9,-9999.9
2001,8,11.774538210116699,-9999.9,17.18,-9999.9,-9999.9,12.1,-9999.9,-9999.9
2001,9,14.608996108949402,-9999.9,43.66,-9999.9,-9999.9,12.2,-9999.9,-9999.9
2001,10,87.9265568871595,-9999.9,134.31,-9999.9,-9999.9,68.5,-9999.9,-9999.9
2001,11,32.497830350194505,-9999.9,37.21,-9999.9,-9999.9,38.5,-9999.9,-9999.9
2001,12,108.82016124513599,-9999.9,99.48,-9999.9,-9999.9,102.8,-9999.9,-9999.9
2002,1,47.2805341634241,-9999.9,53.2,-9999.9,-9999.9,83.9,-9999.9,-9999.9
2002,2,122.696740856031,-9999.9,120.47,-9999.9,-9999.9,122.7,-9999.9,-9999.9
2002,3,115.100331828794,-9999.9,92.32,-9999.9,-9999.9,113.6,-9999.9,-9999.9
2002,4,159.800329961089,-9999.9,138.12,-9999.9,-9999.9,119.8,-9999.9,-9999.9
2002,5,122.03499081712098,-9999.9,104.72,-9999.9,-9999.9,75.9,-9999.9,-9999.9
2002,6,34.6168155642023,-9999.9,24.33,-9999.9,-9999.9,29.1,-9999.9,-9999.9
2002,7,14.20177307393,-9999.9,9.3,-9999.9,-9999.9,19.7,-9999.9,-9999.9
2002,8,11.898557509727599,-9999.9,9.54,-9999.9,-9999.9,10.9,-9999.9,-9999.9
2002,9,11.022555642023402,-9999.9,32.44,-9999.9,-9999.9,21.7,-9999.9,-9999.9
2002,10,11.0721095719844,-9999.9,37.21,-9999.9,-9999.9,9.6,-9999.9,-9999.9
2002,11,26.967894163424106,-9999.9,78.25,-9999.9,-9999.9,21.9,-9999.9,-9999.9
2002,12,48.3039539299611,-9999.9,72.52,-9999.9,-9999.9,79.0,-9999.9,-9999.9
2003,1,44.7647140856031,-9999.9,61.07,-9999.9,-9999.9,21.7,-9999.9,-9999.9
2003,2,32.333502256809396,-9999.9,36.74,-9999.9,-9999.9,69.0,-9999.9,-9999.9
2003,3,145.843569805447,-9999.9,138.36,-9999.9,-9999.9,145.4,-9999.9,-9999.9
2003,4,95.13446848249028,-9999.9,93.51,-9999.9,-9999.9,73.4,-9999.9,-9999.9
2003,5,136.496266459144,-9999.9,117.85,-9999.9,-9999.9,85.4,-9999.9,-9999.9
2003,6,64.0859392996109,-9999.9,42.46,-9999.9,-9999.9,40.1,-9999.9,-9999.9
2003,7,84.216399688716,-9999.9,49.62,-9999.9,-9999.9,53.1,-9999.9,-9999.9
2003,8,44.4927053696498,-9999.9,23.62,-9999.9,-9999.9,18.9,-9999.9,-9999.9
2003,9,51.4970894941634,-9999.9,94.47,-9999.9,-9999.9,44.5,-9999.9,-9999.9
2003,10,49.59312933852139,-9999.9,84.21,-9999.9,-9999.9,28.8,-9999.9,-9999.9
2003,11,84.1129214007782,-9999.9,65.36,-9999.9,-9999.9,56.9,-9999.9,-9999.9
2003,12,131.190533229572,-9999.9,114.03,-9999.9,-9999.9,126.3,-9999.9,-9999.9
2004,1,77.96957883268479,-9999.9,62.26,-9999.9,-9999.9,84.3,-9999.9,-9999.9
2004,2,58.353181634241295,-9999.9,61.79,-9999.9,-9999.9,80.4,-9999.9,-9999.9
2004,3,162.659127782101,-9999.9,128.1,-9999.9,-9999.9,168.7,-9999.9,-9999.9
2004,4,87.79719221789878,-9999.9,71.09,-9999.9,-9999.9,60.8,-9999.9,-9999.9
2004,5,157.537860233463,-9999.9,88.03,-9999.9,-9999.9,98.9,-9999.9,-9999.9
2004,6,113.335956420233,-9999.9,67.51,-9999.9,-9999.9,67.7,-9999.9,-9999.9
2004,7,33.339305836575896,-9999.9,24.81,-9999.9,-9999.9,31.2,-9999.9,-9999.9
2004,8,42.3604071595331,-9999.9,27.43,-9999.9,-9999.9,21.7,-9999.9,-9999.9
2004,9,48.5652046692607,-9999.9,44.37,-9999.9,-9999.9,25.0,-9999.9,-9999.9
2004,10,18.9218017120623,-9999.9,38.88,-9999.9,-9999.9,9.9,-9999.9,-9999.9
2004,11,60.4309167315175,-9999.9,69.66,-9999.9,-9999.9,24.8,-9999.9,-9999.9
2004,12,108.292818677043,-9999.9,108.3,-9999.9,-9999.9,84.6,-9999.9,-9999.9
2005,1,292.78455408560296,-9999.9,244.76,-9999.9,-9999.9,233.2,-9999.9,-9999.9
2005,2,142.769511595331,-9999.9,119.28,-9999.9,-9999.9,139.3,-9999.9,-9999.9
2005,3,94.2786378210117,-9999.9,74.67,-9999.9,-9999.9,102.1,-9999.9,-9999.9
2005,4,153.096429571984,-9999.9,128.58,-9999.9,-9999.9,114.2,-9999.9,-9999.9
2005,5,41.3109329182879,-9999.9,47.95,-9999.9,-9999.9,33.4,-9999.9,-9999.9
2005,6,19.4299143968872,-9999.9,13.12,-9999.9,-9999.9,15.5,-9999.9,-9999.9
2005,7,24.6391956420233,-9999.9,20.52,-9999.9,-9999.9,25.5,-9999.9,-9999.9
2005,8,16.509157354085602,-9999.9,22.42,-9999.9,-9999.9,21.7,-9999.9,-9999.9
2005,9,30.9698614785992,-9999.9,65.12,-9999.9,-9999.9,27.3,-9999.9,-9999.9
2005,10,29.423839377431893,-9999.9,43.89,-9999.9,-9999.9,13.1,-9999.9,-9999.9
2005,11,57.9306957198444,-9999.9,81.59,-9999.9,-9999.9,61.6,-9999.9,-9999.9
2005,12,82.3581945525292,-9999.9,96.61,-9999.9,-9999.9,93.2,-9999.9,-9999.9
2006,1,153.102346459144,-9999.9,137.65,-9999.9,55.6,157.0,-9999.9,-9999.9
2006,2,115.26687875486401,-9999.9,107.35,-9999.9,71.4,132.6,-9999.9,-9999.9
2006,3,98.5328124513619,-9999.9,94.71,-9999.9,96.4,106.2,-9999.9,-9999.9
2006,4,61.44754552529179,-9999.9,56.78,-9999.9,101.6,48.2,-9999.9,-9999.9
2006,5,101.469672840467,-9999.9,100.91,-9999.9,131.1,77.9,-9999.9,-9999.9
2006,6,64.0022287937743,-9999.9,43.89,-9999.9,100.4,40.9,-9999.9,-9999.9
2006,7,68.2158256809338,-9999.9,33.87,-9999.9,114.5,49.7,-9999.9,-9999.9
2006,8,23.57617307393,-9999.9,19.32,-9999.9,83.4,18.3,-9999.9,-9999.9
2006,9,34.1236295719844,-9999.9,44.37,-9999.9,90.6,27.0,-9999.9,-9999.9
2006,10,121.49931081712099,-9999.9,131.44,-9999.9,163.6,104.3,-9999.9,-9999.9
2006,11,89.8385182879377,-9999.9,77.53,-9999.9,145.5,88.2,-9999.9,-9999.9
2006,12,180.794084357977,-9999.9,143.61,-9999.9,174.5,189.8,-9999.9,-9999.9
2007,1,237.228076575875,-9999.9,179.63,-9999.9,188.7,206.1,-9999.9,-9999.9
2007,2,28.9908644357977,-9999.9,30.77,-9999.9,96.1,58.9,-9999.9,-9999.9
2007,3,219.07540295719798,-9999.9,188.93,-9999.9,184.7,237.1,-9999.9,-9999.9
2007,4,104.974991439689,-9999.9,90.65,-9999.9,178.5,83.4,-9999.9,-9999.9
2007,5,47.7828644357977,-9999.9,42.22,-9999.9,146.7,40.0,-9999.9,-9999.9
2007,6,18.8459579766537,-9999.9,15.98,-9999.9,103.2,17.2,-9999.9,-9999.9
2007,7,11.786002178988301,-9999.9,19.32,-9999.9,80.0,12.5,-9999.9,-9999.9
2007,8,87.1615975097276,-9999.9,132.64,-9999.9,125.7,75.5,-9999.9,-9999.9
2007,9,20.947797665369606,-9999.9,27.91,-9999.9,109.2,29.6,-9999.9,-9999.9
2007,10,14.842713151751001,-9999.9,30.3,-9999.9,94.2,21.3,-9999.9,-9999.9
