# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:37 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
1985,5,87.724940316687,-9999.9,81.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,6,60.946412667478704,-9999.9,65.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,7,47.1744210475031,-9999.9,53.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,8,51.636028647990294,-9999.9,51.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,9,55.76777978075521,-9999.9,62.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,10,94.54686752740558,-9999.9,78.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,11,72.9861105968331,-9999.9,65.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,12,48.847360779537105,-9999.9,42.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,1,39.539512984165604,-9999.9,34.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,2,33.142156004872106,-9999.9,27.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,3,41.8075077222899,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,4,125.679481607795,-9999.9,131.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,5,93.3587149330085,-9999.9,85.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,6,48.2295113276492,-9999.9,64.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,7,45.8985108891596,-9999.9,52.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,8,38.42965710109621,-9999.9,42.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,9,46.2301037758831,-9999.9,48.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,10,47.8115605359318,-9999.9,54.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,11,46.8795244823386,-9999.9,51.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,12,37.311319074299604,-9999.9,41.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,1,31.247565018270397,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,2,27.0004525213155,-9999.9,28.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,3,37.7448871132765,-9999.9,51.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,4,49.009005602923295,-9999.9,60.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,5,41.395471278928106,-9999.9,57.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,6,24.7313422655298,-9999.9,40.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,7,27.017258952497002,-9999.9,34.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,8,26.623491741778306,-9999.9,30.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,9,24.925505481120602,-9999.9,32.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,10,31.702664652862396,-9999.9,45.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,11,32.657305724726,-9999.9,43.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,12,30.331819732034106,-9999.9,44.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,1,28.2337941047503,-9999.9,30.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,2,24.7926220706455,-9999.9,23.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,3,27.8752604141291,-9999.9,34.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,4,81.19810962241169,-9999.9,91.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,5,71.47054304506699,-9999.9,77.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,6,32.7684365408039,-9999.9,42.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,7,19.4508605115712,-9999.9,33.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,8,41.009533739342295,-9999.9,36.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,9,43.206209013398286,-9999.9,35.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,10,56.3488381973203,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,11,75.4840282582217,-9999.9,71.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,12,51.90582606577341,-9999.9,51.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,1,43.8562716686967,-9999.9,35.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,2,38.1143339342266,-9999.9,27.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,3,38.9575074299635,-9999.9,36.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,4,87.8334401948843,-9999.9,84.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,5,128.50969724726002,-9999.9,108.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,6,76.38791327649209,-9999.9,70.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,7,41.748458952497,-9999.9,40.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,8,28.0634987576127,-9999.9,32.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,9,28.345619488428696,-9999.9,37.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,10,25.9958131059683,-9999.9,33.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,11,32.5108151035323,-9999.9,44.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,12,27.168632594397106,-9999.9,31.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,1,24.4448857490865,-9999.9,25.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,2,23.241705237515202,-9999.9,21.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,3,42.3529748112058,-9999.9,67.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,4,61.866083313032895,-9999.9,75.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,5,75.63136077953709,-9999.9,90.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,6,55.5076326431182,-9999.9,59.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,7,51.347309524969596,-9999.9,45.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,8,31.9825753958587,-9999.9,32.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,9,34.9440116930572,-9999.9,42.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,10,52.024249841656506,-9999.9,67.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,11,44.269844579780795,-9999.9,45.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,12,36.3078162241169,-9999.9,39.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,1,32.3417615590743,-9999.9,31.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,2,29.0330519853837,-9999.9,35.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,3,39.3829195615104,-9999.9,46.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,4,93.04553861144942,-9999.9,91.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,5,84.0476047746651,-9999.9,77.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,6,46.327658952496904,-9999.9,45.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,7,40.6790563702802,-9999.9,48.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,8,24.287639853836797,-9999.9,31.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,9,29.9693291108404,-9999.9,40.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,10,44.6496783434836,-9999.9,53.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,11,63.7142645554202,-9999.9,62.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,12,43.7277345676005,-9999.9,46.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,1,36.3711060657734,-9999.9,34.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,2,31.073102265529798,-9999.9,27.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,3,39.5825761753959,-9999.9,38.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,4,74.2199152253349,-9999.9,82.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,5,121.568041315469,-9999.9,102.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,6,51.5773271619976,-9999.9,55.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,7,51.919201753958596,-9999.9,73.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,8,33.7546909622412,-9999.9,42.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,9,69.0842192448234,-9999.9,60.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,10,64.2793163459196,-9999.9,56.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,11,56.4386689403167,-9999.9,53.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,12,43.35419400730821,-9999.9,46.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,1,39.1101860170524,-9999.9,37.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,2,31.309634104750295,-9999.9,30.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,3,36.3489219975639,-9999.9,40.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,4,75.0344535931791,-9999.9,87.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,5,101.20013057247299,-9999.9,96.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,6,74.05637612667479,-9999.9,73.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,7,66.2337980024361,-9999.9,58.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,8,46.768909330085286,-9999.9,43.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,9,47.5270509135201,-9999.9,47.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,10,55.5195455298417,-9999.9,55.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,11,47.960524238733214,-9999.9,47.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,12,38.5418823873325,-9999.9,43.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,1,35.2635338367844,-9999.9,34.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,2,31.527686236297196,-9999.9,30.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,3,33.2336915956151,-9999.9,44.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,4,71.92815785627279,-9999.9,79.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,5,78.1629544457978,-9999.9,86.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,6,59.1815795371498,-9999.9,59.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,7,52.051327454323996,-9999.9,46.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,8,42.0857872838002,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,9,38.7325622411693,-9999.9,39.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,10,37.9696639220463,-9999.9,40.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,11,37.5903142509135,-9999.9,40.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,12,36.8405600974421,-9999.9,40.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,1,23.042722143727197,-9999.9,34.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,2,19.9152315712546,-9999.9,26.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,3,44.84705130328871,-9999.9,63.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,4,52.6340170523751,-9999.9,65.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,5,82.3635730085262,-9999.9,69.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,6,35.2379400730816,-9999.9,44.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,7,39.103661291108395,-9999.9,47.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,8,23.2521658465286,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,9,23.5805700365408,-9999.9,48.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,10,79.6124223142509,-9999.9,91.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,11,58.295690133982895,-9999.9,60.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,12,34.417603118148605,-9999.9,39.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,1,31.2149413885505,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,2,30.4770685505481,-9999.9,29.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,3,31.850449695493303,-9999.9,36.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,4,88.9071785627284,-9999.9,78.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,5,206.51801568818505,-9999.9,155.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,6,92.1198694275274,-9999.9,93.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,7,60.0522726431182,-9999.9,61.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,8,48.07287580998779,-9999.9,47.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,9,34.9534830694275,-9999.9,40.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,10,45.1977553227771,-9999.9,59.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,11,67.8968243605359,-9999.9,73.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,12,39.9681874786845,-9999.9,49.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,1,37.1987675517661,-9999.9,36.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,2,29.115852862363,-9999.9,30.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,3,33.085580316687,-9999.9,33.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,4,124.76044238733299,-9999.9,107.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,5,119.58354591961,-9999.9,126.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,6,51.7446548112058,-9999.9,69.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,7,55.5384672350792,-9999.9,60.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,8,21.995829866017104,-9999.9,40.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,9,17.8134489646772,-9999.9,37.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,10,22.9627942509135,-9999.9,46.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,11,28.023592691839198,-9999.9,50.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,12,20.448817344701602,-9999.9,38.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,1,19.3441812423873,-9999.9,31.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,2,20.2591056760049,-9999.9,33.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,3,38.9976344945189,-9999.9,59.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,4,72.82067722289891,-9999.9,82.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,5,27.7623826552984,-9999.9,45.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,6,30.783551766138892,-9999.9,56.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,7,19.1709497685749,-9999.9,31.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,8,13.229208087697899,-9999.9,30.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,9,12.9587371498173,-9999.9,31.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,10,32.9329017295981,-9999.9,64.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,11,38.0032662606577,-9999.9,57.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,12,41.343599707673604,-9999.9,49.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,1,28.4549823142509,-9999.9,35.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,2,29.0737157612668,-9999.9,33.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,3,37.9817346650426,-9999.9,45.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,4,118.151000243605,-9999.9,107.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,5,90.6894495493301,-9999.9,81.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,6,57.16196638246039,-9999.9,58.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,7,68.0294025822168,-9999.9,53.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,8,36.349248233861104,-9999.9,44.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,9,32.208993909866,-9999.9,44.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,10,45.381752594397106,-9999.9,60.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,11,37.2881773447016,-9999.9,50.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,12,29.7273038733252,-9999.9,42.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,1,27.756836638246003,-9999.9,33.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,2,29.733628647990304,-9999.9,35.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,3,68.0365797807552,-9999.9,83.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,62.8195352009744,-9999.9,68.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,68.4267583922046,-9999.9,64.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,62.7308199756395,-9999.9,63.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,43.1597571741778,-9999.9,48.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,25.3570424360536,-9999.9,34.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,9,20.2210728380024,-9999.9,36.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,10,23.1529900121803,-9999.9,37.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,11,30.200746406820997,-9999.9,46.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,12,18.2278006333739,-9999.9,32.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,1,16.639029866017097,-9999.9,27.99,-9999.9,-9999.9,6.2,-9999.9,-9999.9
2001,2,15.911912302070599,-9999.9,21.89,-9999.9,-9999.9,3.4,-9999.9,-9999.9
2001,3,23.1102530572473,-9999.9,27.36,-9999.9,-9999.9,2.1,-9999.9,-9999.9
2001,4,183.49497295980495,-9999.9,166.35,-9999.9,-9999.9,154.7,-9999.9,-9999.9
2001,5,111.912099390987,-9999.9,117.57,-9999.9,-9999.9,178.1,-9999.9,-9999.9
2001,6,46.1322328867235,-9999.9,64.41,-9999.9,-9999.9,62.4,-9999.9,-9999.9
2001,7,24.0455725213155,-9999.9,39.87,-9999.9,-9999.9,35.6,-9999.9,-9999.9
2001,8,19.017944945188802,-9999.9,33.3,-9999.9,-9999.9,30.9,-9999.9,-9999.9
2001,9,15.3480496954933,-9999.9,33.93,-9999.9,-9999.9,23.1,-9999.9,-9999.9
2001,10,33.591572813641896,-9999.9,51.44,-9999.9,-9999.9,47.8,-9999.9,-9999.9
2001,11,44.08483702801461,-9999.9,54.41,-9999.9,-9999.9,56.1,-9999.9,-9999.9
2001,12,57.5634159317905,-9999.9,61.76,-9999.9,-9999.9,54.2,-9999.9,-9999.9
2002,1,35.3525963459196,-9999.9,43.31,-9999.9,-9999.9,21.8,-9999.9,-9999.9
2002,2,25.440201120584693,-9999.9,34.71,-9999.9,-9999.9,12.8,-9999.9,-9999.9
2002,3,31.478540316687003,-9999.9,35.18,-9999.9,-9999.9,7.9,-9999.9,-9999.9
2002,4,129.822261632156,-9999.9,101.62,-9999.9,-9999.9,106.9,-9999.9,-9999.9
2002,5,86.6627149330085,-9999.9,81.77,-9999.9,-9999.9,165.8,-9999.9,-9999.9
2002,6,60.3705529841656,-9999.9,57.69,-9999.9,-9999.9,83.8,-9999.9,-9999.9
2002,7,35.177407454324005,-9999.9,41.74,-9999.9,-9999.9,54.3,-9999.9,-9999.9
2002,8,27.657987040194893,-9999.9,38.15,-9999.9,-9999.9,44.2,-9999.9,-9999.9
2002,9,23.151200974421396,-9999.9,35.96,-9999.9,-9999.9,41.9,-9999.9,-9999.9
2002,10,61.7212975395859,-9999.9,72.07,-9999.9,-9999.9,90.5,-9999.9,-9999.9
2002,11,33.121087454324005,-9999.9,44.71,-9999.9,-9999.9,41.0,-9999.9,-9999.9
2002,12,27.1464485261876,-9999.9,39.71,-9999.9,-9999.9,23.1,-9999.9,-9999.9
2003,1,25.3700918879415,-9999.9,35.02,-9999.9,-9999.9,10.3,-9999.9,-9999.9
2003,2,21.5326479902558,-9999.9,25.48,-9999.9,-9999.9,4.9,-9999.9,-9999.9
2003,3,33.728265822168105,-9999.9,42.53,-9999.9,-9999.9,7.1,-9999.9,-9999.9
2003,4,96.84229768574907,-9999.9,72.54,-9999.9,-9999.9,76.5,-9999.9,-9999.9
2003,5,97.3469536662607,-9999.9,77.23,-9999.9,-9999.9,172.7,-9999.9,-9999.9
2003,6,31.8648672350792,-9999.9,44.87,-9999.9,-9999.9,54.9,-9999.9,-9999.9
2003,7,30.2665724725944,-9999.9,38.62,-9999.9,-9999.9,48.6,-9999.9,-9999.9
2003,8,25.8268227040195,-9999.9,30.17,-9999.9,-9999.9,32.9,-9999.9,-9999.9
2003,9,24.471510840438494,-9999.9,37.52,-9999.9,-9999.9,41.2,-9999.9,-9999.9
2003,10,40.5074560779537,-9999.9,42.84,-9999.9,-9999.9,45.8,-9999.9,-9999.9
2003,11,41.9158918392205,-9999.9,43.31,-9999.9,-9999.9,43.3,-9999.9,-9999.9
2003,12,33.7194574421437,-9999.9,36.27,-9999.9,-9999.9,24.0,-9999.9,-9999.9
2004,1,30.4270807308161,-9999.9,31.58,-9999.9,-9999.9,11.1,-9999.9,-9999.9
2004,2,25.344403410475,-9999.9,24.08,-9999.9,-9999.9,5.1,-9999.9,-9999.9
2004,3,42.2831602436054,-9999.9,41.59,-9999.9,-9999.9,16.3,-9999.9,-9999.9
2004,4,126.393623386114,-9999.9,88.33,-9999.9,-9999.9,102.6,-9999.9,-9999.9
2004,5,91.7552635322777,-9999.9,69.1,-9999.9,-9999.9,170.7,-9999.9,-9999.9
2004,6,59.69808526187581,-9999.9,58.94,-9999.9,-9999.9,77.2,-9999.9,-9999.9
2004,7,30.8534715712546,-9999.9,42.68,-9999.9,-9999.9,52.5,-9999.9,-9999.9
2004,8,26.609789817296,-9999.9,44.56,-9999.9,-9999.9,43.7,-9999.9,-9999.9
2004,9,41.6686889159562,-9999.9,41.59,-9999.9,-9999.9,46.7,-9999.9,-9999.9
2004,10,48.16389573690621,-9999.9,55.66,-9999.9,-9999.9,64.1,-9999.9,-9999.9
2004,11,45.2589719853837,-9999.9,51.75,-9999.9,-9999.9,57.8,-9999.9,-9999.9
2004,12,29.731544945188798,-9999.9,37.99,-9999.9,-9999.9,33.0,-9999.9,-9999.9
2005,1,29.758622557856306,-9999.9,31.27,-9999.9,-9999.9,16.1,-9999.9,-9999.9
2005,2,27.0414109622412,-9999.9,33.3,-9999.9,-9999.9,8.5,-9999.9,-9999.9
2005,3,30.1439076248477,-9999.9,34.24,-9999.9,-9999.9,6.4,-9999.9,-9999.9
2005,4,113.06171400730801,-9999.9,99.28,-9999.9,-9999.9,147.9,-9999.9,-9999.9
2005,5,63.5377812423873,-9999.9,67.54,-9999.9,-9999.9,101.5,-9999.9,-9999.9
2005,6,44.932209500609,-9999.9,51.91,-9999.9,-9999.9,52.7,-9999.9,-9999.9
2005,7,23.9157304750305,-9999.9,38.93,-9999.9,-9999.9,32.6,-9999.9,-9999.9
2005,8,13.190059732034099,-9999.9,28.92,-9999.9,-9999.9,17.0,-9999.9,-9999.9
2005,9,13.2150957369062,-9999.9,31.89,-9999.9,-9999.9,20.5,-9999.9,-9999.9
2005,10,47.147343434835605,-9999.9,79.58,-9999.9,-9999.9,93.3,-9999.9,-9999.9
2005,11,48.0362952496955,-9999.9,56.91,-9999.9,-9999.9,78.8,-9999.9,-9999.9
2005,12,46.547394884287385,-9999.9,52.22,-9999.9,-9999.9,41.5,-9999.9,-9999.9
2006,1,28.6050510109622,-9999.9,38.77,-9999.9,34.6,19.3,-9999.9,-9999.9
2006,2,25.200638440925694,-9999.9,30.17,-9999.9,33.1,9.2,-9999.9,-9999.9
2006,3,33.8525618514007,-9999.9,41.59,-9999.9,33.9,22.0,-9999.9,-9999.9
2006,4,123.141468453106,-9999.9,103.66,-9999.9,84.3,170.0,-9999.9,-9999.9
2006,5,85.96783161997558,-9999.9,81.92,-9999.9,94.9,95.0,-9999.9,-9999.9
2006,6,29.4847103532278,-9999.9,41.12,-9999.9,48.4,45.9,-9999.9,-9999.9
2006,7,16.5414852131547,-9999.9,33.77,-9999.9,36.9,30.1,-9999.9,-9999.9
2006,8,15.6205201461632,-9999.9,29.08,-9999.9,32.6,18.4,-9999.9,-9999.9
2006,9,9.66238246041413,-9999.9,29.39,-9999.9,25.6,18.5,-9999.9,-9999.9
2006,10,17.1636178319123,-9999.9,45.03,-9999.9,48.3,32.9,-9999.9,-9999.9
2006,11,15.721853349573696,-9999.9,38.3,-9999.9,48.9,34.9,-9999.9,-9999.9
2006,12,19.1393048477467,-9999.9,45.03,-9999.9,51.5,31.3,-9999.9,-9999.9
2007,1,19.0714476979294,-9999.9,41.74,-9999.9,34.2,20.0,-9999.9,-9999.9
2007,2,16.134384409257,-9999.9,27.52,-9999.9,26.0,7.4,-9999.9,-9999.9
2007,3,41.0623840194884,-9999.9,54.72,-9999.9,65.6,40.8,-9999.9,-9999.9
2007,4,62.3447035322777,-9999.9,81.61,-9999.9,103.3,107.9,-9999.9,-9999.9
2007,5,38.8788844823386,-9999.9,58.0,-9999.9,62.5,62.9,-9999.9,-9999.9
