# Monthly Averaged Evaporation 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE-AHPS","ECCC-WCPS","GLERL-FVCOM","L2SWBM-Low","L2SWBM-High" 
1995,8,21.761550255536626,-9999.9,33.19,-9999.9,-9999.9,-9999.9,-9999.9 
1995,9,80.40667802385009,-9999.9,92.55,-9999.9,-9999.9,-9999.9,-9999.9 
1995,10,72.36688245315162,-9999.9,81.8,-9999.9,-9999.9,-9999.9,-9999.9 
1995,11,138.68695059625213,-9999.9,149.26,-9999.9,-9999.9,-9999.9,-9999.9 
1995,12,116.34339011925043,-9999.9,127.68,-9999.9,-9999.9,-9999.9,-9999.9 
1996,1,62.063032367972745,-9999.9,66.53,-9999.9,-9999.9,-9999.9,-9999.9 
1996,2,33.18565587734242,-9999.9,35.47,-9999.9,-9999.9,-9999.9,-9999.9 
1996,3,32.4936797274276,-9999.9,35.92,-9999.9,-9999.9,-9999.9,-9999.9 
1996,4,10.902538330494037,-9999.9,11.46,-9999.9,-9999.9,-9999.9,-9999.9 
1996,5,0.6222146507666099,-9999.9,1.51,-9999.9,-9999.9,-9999.9,-9999.9 
1996,6,-5.675758091993186,-9999.9,-6.59,-9999.9,-9999.9,-9999.9,-9999.9 
1996,7,-3.1775638841567293,-9999.9,-1.11,-9999.9,-9999.9,-9999.9,-9999.9 
1996,8,5.4252299829642245,-9999.9,16.53,-9999.9,-9999.9,-9999.9,-9999.9 
1996,9,48.26725724020443,-9999.9,61.89,-9999.9,-9999.9,-9999.9,-9999.9 
1996,10,69.98942078364566,-9999.9,79.81,-9999.9,-9999.9,-9999.9,-9999.9 
1996,11,97.62102214650767,-9999.9,112.06,-9999.9,-9999.9,-9999.9,-9999.9 
1996,12,75.30764906303237,-9999.9,84.28,-9999.9,-9999.9,-9999.9,-9999.9 
1997,1,70.26689948892674,-9999.9,78.08,-9999.9,-9999.9,-9999.9,-9999.9 
1997,2,30.02328790459966,-9999.9,31.9,-9999.9,-9999.9,-9999.9,-9999.9 
1997,3,26.147206132879045,-9999.9,31.15,-9999.9,-9999.9,-9999.9,-9999.9 
1997,4,11.706575809199318,-9999.9,18.31,-9999.9,-9999.9,-9999.9,-9999.9 
1997,5,1.2577512776831345,-9999.9,2.52,-9999.9,-9999.9,-9999.9,-9999.9 
1997,6,-4.534855195911414,-9999.9,-3.89,-9999.9,-9999.9,-9999.9,-9999.9 
1997,7,1.5663032367972742,-9999.9,15.49,-9999.9,-9999.9,-9999.9,-9999.9 
1997,8,24.71488926746167,-9999.9,45.46,-9999.9,-9999.9,-9999.9,-9999.9 
1997,9,42.47911413969336,-9999.9,53.15,-9999.9,-9999.9,-9999.9,-9999.9 
1997,10,77.00064735945486,-9999.9,93.07,-9999.9,-9999.9,-9999.9,-9999.9 
1997,11,83.09035775127768,-9999.9,92.32,-9999.9,-9999.9,-9999.9,-9999.9 
1997,12,74.74528109028961,-9999.9,81.99,-9999.9,-9999.9,-9999.9,-9999.9 
1998,1,61.09616695059625,-9999.9,74.87,-9999.9,-9999.9,-9999.9,-9999.9 
1998,2,18.137444633730833,-9999.9,21.22,-9999.9,-9999.9,-9999.9,-9999.9 
1998,3,38.177563884156726,-9999.9,44.21,-9999.9,-9999.9,-9999.9,-9999.9 
1998,4,7.568620102214651,-9999.9,12.29,-9999.9,-9999.9,-9999.9,-9999.9 
1998,5,-0.6003747870528109,-9999.9,9.1,-9999.9,-9999.9,-9999.9,-9999.9 
1998,6,8.722691652470187,-9999.9,22.07,-9999.9,-9999.9,-9999.9,-9999.9 
1998,7,27.246286201022148,-9999.9,46.21,-9999.9,-9999.9,-9999.9,-9999.9 
1998,8,34.60466780238501,-9999.9,46.06,-9999.9,-9999.9,-9999.9,-9999.9 
1998,9,58.950187393526406,-9999.9,71.73,-9999.9,-9999.9,-9999.9,-9999.9 
1998,10,75.33100511073253,-9999.9,91,-9999.9,-9999.9,-9999.9,-9999.9 
1998,11,95.57787052810903,-9999.9,110.67,-9999.9,-9999.9,-9999.9,-9999.9 
1998,12,116.39475298126065,-9999.9,124.64,-9999.9,-9999.9,-9999.9,-9999.9 
1999,1,104.29904599659284,-9999.9,117.27,-9999.9,-9999.9,-9999.9,-9999.9 
1999,2,41.09240204429302,-9999.9,48.74,-9999.9,-9999.9,-9999.9,-9999.9 
1999,3,41.11347529812606,-9999.9,46.96,-9999.9,-9999.9,-9999.9,-9999.9 
1999,4,7.187649063032368,-9999.9,13.63,-9999.9,-9999.9,-9999.9,-9999.9 
1999,5,2.6452640545144805,-9999.9,16.03,-9999.9,-9999.9,-9999.9,-9999.9 
1999,6,7.165195911413969,-9999.9,22.28,-9999.9,-9999.9,-9999.9,-9999.9 
1999,7,7.760562180579217,-9999.9,25.69,-9999.9,-9999.9,-9999.9,-9999.9 
1999,8,52.366081771720616,-9999.9,76.53,-9999.9,-9999.9,-9999.9,-9999.9 
1999,9,66.41112436115843,-9999.9,85.03,-9999.9,-9999.9,-9999.9,-9999.9 
1999,10,86.37206132879047,-9999.9,104.59,-9999.9,-9999.9,-9999.9,-9999.9 
1999,11,80.8289608177172,-9999.9,95.6,-9999.9,-9999.9,-9999.9,-9999.9 
1999,12,115.15810902896082,-9999.9,125.68,-9999.9,-9999.9,-9999.9,-9999.9 
2000,1,99.84511073253833,-9999.9,112.03,-9999.9,-9999.9,-9999.9,-9999.9 
2000,2,38.70681431005111,-9999.9,48.62,-9999.9,-9999.9,-9999.9,-9999.9 
2000,3,22.677120954003406,-9999.9,27.01,-9999.9,-9999.9,-9999.9,-9999.9 
2000,4,16.82289608177172,-9999.9,25.9,-9999.9,-9999.9,-9999.9,-9999.9 
2000,5,3.530647359454855,-9999.9,11.72,-9999.9,-9999.9,-9999.9,-9999.9 
2000,6,5.355672913117547,-9999.9,14.68,-9999.9,-9999.9,-9999.9,-9999.9 
2000,7,22.71212947189097,-9999.9,37.59,-9999.9,-9999.9,-9999.9,-9999.9 
2000,8,33.78081771720613,-9999.9,44.63,-9999.9,-9999.9,-9999.9,-9999.9 
2000,9,77.12109028960818,-9999.9,90.32,-9999.9,-9999.9,-9999.9,-9999.9 
2000,10,55.63884156729131,-9999.9,64.54,-9999.9,-9999.9,-9999.9,-9999.9 
2000,11,98.37862010221465,-9999.9,108.66,-9999.9,-9999.9,-9999.9,-9999.9 
2000,12,140.363867120954,-9999.9,148.05,-9999.9,-9999.9,-9999.9,-9999.9 
2001,1,59.77177172061329,-9999.9,69.69,-9999.9,-9999.9,-9999.9,-9999.9 
2001,2,50.63483816013628,-9999.9,54.77,-9999.9,-9999.9,-9999.9,-9999.9 
2001,3,32.73369676320272,-9999.9,36.88,-9999.9,-9999.9,-9999.9,-9999.9 
2001,4,3.9908347529812604,-9999.9,4.81,-9999.9,-9999.9,-9999.9,-9999.9 
2001,5,-2.148313458262351,-9999.9,2.41,-9999.9,-9999.9,-9999.9,-9999.9 
2001,6,-1.0769505962521295,-9999.9,5.34,-9999.9,-9999.9,-9999.9,-9999.9 
2001,7,19.68160136286201,-9999.9,42.85,-9999.9,-9999.9,-9999.9,-9999.9 
2001,8,30.981056218057923,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9 
2001,9,64.64846678023851,-9999.9,82,-9999.9,-9999.9,-9999.9,-9999.9 
2001,10,84.60943781942079,-9999.9,100.64,-9999.9,-9999.9,-9999.9,-9999.9 
2001,11,50.21323679727428,-9999.9,58.51,-9999.9,-9999.9,-9999.9,-9999.9 
2001,12,93.36770017035775,-9999.9,101.48,-9999.9,-9999.9,-9999.9,-9999.9 
2002,1,84.56136286201023,-9999.9,92.57,-9999.9,-9999.9,-9999.9,-9999.9 
2002,2,62.74120954003407,-9999.9,73.59,-9999.9,-9999.9,-9999.9,-9999.9 
2002,3,52.507137989778535,-9999.9,63.16,-9999.9,-9999.9,-9999.9,-9999.9 
2002,4,16.143918228279386,-9999.9,21.8,-9999.9,-9999.9,-9999.9,-9999.9 
2002,5,11.191056218057922,-9999.9,25.87,-9999.9,-9999.9,-9999.9,-9999.9 
2002,6,-0.2688756388415673,-9999.9,4.22,-9999.9,-9999.9,-9999.9,-9999.9 
2002,7,13.15960817717206,-9999.9,30.88,-9999.9,-9999.9,-9999.9,-9999.9 
2002,8,40.017802385008515,-9999.9,60.4,-9999.9,-9999.9,-9999.9,-9999.9 
2002,9,54.14533219761499,-9999.9,71.88,-9999.9,-9999.9,-9999.9,-9999.9 
2002,10,109.14890971039182,-9999.9,130.87,-9999.9,-9999.9,-9999.9,-9999.9 
2002,11,98.8636797274276,-9999.9,111.34,-9999.9,-9999.9,-9999.9,-9999.9 
2002,12,121.39626916524702,-9999.9,116.59,-9999.9,-9999.9,-9999.9,-9999.9 
2003,1,84.22100511073253,-9999.9,107.94,-9999.9,-9999.9,-9999.9,-9999.9 
2003,2,31.00947189097104,-9999.9,44.76,-9999.9,-9999.9,-9999.9,-9999.9 
2003,3,15.240971039182282,-9999.9,21.39,-9999.9,-9999.9,-9999.9,-9999.9 
2003,4,8.940017035775128,-9999.9,13.37,-9999.9,-9999.9,-9999.9,-9999.9 
2003,5,-2.6000681431005113,-9999.9,-1.15,-9999.9,-9999.9,-9999.9,-9999.9 
2003,6,-3.0484327086882455,-9999.9,3.59,-9999.9,-9999.9,-9999.9,-9999.9 
2003,7,1.924991482112436,-9999.9,21.1,-9999.9,-9999.9,-9999.9,-9999.9 
2003,8,20.46831345826235,-9999.9,39.94,-9999.9,-9999.9,-9999.9,-9999.9 
2003,9,69.5952129471891,-9999.9,88.64,-9999.9,-9999.9,-9999.9,-9999.9 
2003,10,69.67902896081772,-9999.9,85.77,-9999.9,-9999.9,-9999.9,-9999.9 
2003,11,78.51151618398637,-9999.9,93.03,-9999.9,-9999.9,-9999.9,-9999.9 
2003,12,85.75880749574105,-9999.9,97.7,-9999.9,-9999.9,-9999.9,-9999.9 
2004,1,98.68378194207837,-9999.9,115.18,-9999.9,-9999.9,-9999.9,-9999.9 
2004,2,28.920715502555367,-9999.9,33.19,-9999.9,-9999.9,-9999.9,-9999.9 
2004,3,18.330647359454854,-9999.9,26.78,-9999.9,-9999.9,-9999.9,-9999.9 
2004,4,10.399982964224872,-9999.9,14.82,-9999.9,-9999.9,-9999.9,-9999.9 
2004,5,-1.0937989778534922,-9999.9,2.57,-9999.9,-9999.9,-9999.9,-9999.9 
2004,6,5.106098807495741,-9999.9,14.7,-9999.9,-9999.9,-9999.9,-9999.9 
2004,7,12.835775127768313,-9999.9,22.45,-9999.9,-9999.9,-9999.9,-9999.9 
2004,8,49.29439522998297,-9999.9,60.56,-9999.9,-9999.9,-9999.9,-9999.9 
2004,9,44.49855195911414,-9999.9,48.86,-9999.9,-9999.9,-9999.9,-9999.9 
2004,10,77.54781942078364,-9999.9,89.29,-9999.9,-9999.9,-9999.9,-9999.9 
2004,11,76.3759454855196,-9999.9,90.14,-9999.9,-9999.9,-9999.9,-9999.9 
2004,12,117.02424190800681,-9999.9,132.19,-9999.9,-9999.9,-9999.9,-9999.9 
2005,1,84.58586030664395,-9999.9,96.94,-9999.9,-9999.9,-9999.9,-9999.9 
2005,2,29.648364565587734,-9999.9,36.99,-9999.9,-9999.9,-9999.9,-9999.9 
2005,3,30.582333901192506,-9999.9,38.72,-9999.9,-9999.9,-9999.9,-9999.9 
2005,4,7.16129471890971,-9999.9,12.84,-9999.9,-9999.9,-9999.9,-9999.9 
2005,5,2.388296422487223,-9999.9,10.89,-9999.9,-9999.9,-9999.9,-9999.9 
2005,6,-2.619761499148211,-9999.9,5.25,-9999.9,-9999.9,-9999.9,-9999.9 
2005,7,19.057972742759794,-9999.9,38.76,-9999.9,-9999.9,-9999.9,-9999.9 
2005,8,38.68901192504259,-9999.9,52.98,-9999.9,-9999.9,-9999.9,-9999.9 
2005,9,56.59778534923339,-9999.9,72.75,-9999.9,-9999.9,-9999.9,-9999.9 
2005,10,73.16546848381601,-9999.9,86.32,-9999.9,-9999.9,-9999.9,-9999.9 
2005,11,101.12366269165247,-9999.9,117.72,-9999.9,-9999.9,-9999.9,-9999.9 
2005,12,110.26979557069846,-9999.9,124.69,-9999.9,-9999.9,-9999.9,-9999.9 
2006,1,53.40744463373083,-9999.9,64.31,-9999.9,-9999.9,-9999.9,-9999.9 
2006,2,59.47473594548552,-9999.9,71.71,-9999.9,-9999.9,-9999.9,-9999.9 
2006,3,30.32502555366269,-9999.9,38.31,-9999.9,-9999.9,-9999.9,-9999.9 
2006,4,6.864974446337309,-9999.9,13.47,-9999.9,-9999.9,-9999.9,-9999.9 
2006,5,1.3694718909710393,-9999.9,11.66,-9999.9,-9999.9,-9999.9,-9999.9 
2006,6,5.65396933560477,-9999.9,24.73,-9999.9,-9999.9,-9999.9,-9999.9 
2006,7,9.668381601362862,-9999.9,31.12,-9999.9,-9999.9,-9999.9,-9999.9 
2006,8,47.65747870528109,-9999.9,73.75,-9999.9,-9999.9,-9999.9,-9999.9 
2006,9,63.99166950596252,-9999.9,82.41,-9999.9,-9999.9,-9999.9,-9999.9 
2006,10,94.49182282793868,-9999.9,119.1,-9999.9,-9999.9,-9999.9,-9999.9 
2006,11,61.786984667802386,-9999.9,79.42,-9999.9,-9999.9,-9999.9,-9999.9 
2006,12,79.63732538330494,-9999.9,99.42,-9999.9,-9999.9,-9999.9,-9999.9 
2007,1,87.35591141396934,-9999.9,104.35,-9999.9,-9999.9,-9999.9,-9999.9 
2007,2,66.98737649063033,-9999.9,86,-9999.9,-9999.9,-9999.9,-9999.9 
2007,3,23.058943781942077,-9999.9,33.34,-9999.9,-9999.9,-9999.9,-9999.9 
2007,4,17.783492333901194,-9999.9,21.62,-9999.9,-9999.9,-9999.9,-9999.9 
2007,5,1.70618398637138,-9999.9,4.6,-9999.9,-9999.9,-9999.9,-9999.9 
2007,6,4.076848381601363,-9999.9,19.88,-9999.9,-9999.9,-9999.9,-9999.9 
2007,7,21.655911413969335,-9999.9,42.74,-9999.9,-9999.9,-9999.9,-9999.9 
2007,8,43.063168654173765,-9999.9,62.79,-9999.9,-9999.9,-9999.9,-9999.9 
2007,9,56.64500851788756,-9999.9,71.62,-9999.9,-9999.9,-9999.9,-9999.9 
2007,10,53.33981260647359,-9999.9,70.17,-9999.9,-9999.9,-9999.9,-9999.9 
2007,11,115.98117546848381,-9999.9,149.56,-9999.9,-9999.9,-9999.9,-9999.9 
2007,12,97.65425894378194,-9999.9,122.05,-9999.9,-9999.9,-9999.9,-9999.9 
2008,1,71.30293015332198,-9999.9,90.37,-9999.9,-9999.9,-9999.9,-9999.9 
2008,2,39.94023850085179,-9999.9,53.66,-9999.9,-9999.9,-9999.9,-9999.9 
2008,3,25.15809199318569,-9999.9,38.23,-9999.9,-9999.9,-9999.9,-9999.9 
2008,4,7.554633730834753,-9999.9,10.44,-9999.9,-9999.9,-9999.9,-9999.9 
2008,5,1.3541737649063033,-9999.9,8.77,-9999.9,-9999.9,-9999.9,-9999.9 
2008,6,-2.4992504258943784,-9999.9,4.41,-9999.9,-9999.9,-9999.9,-9999.9 
2008,7,4.067614991482112,-9999.9,24,-9999.9,-9999.9,-9999.9,-9999.9 
2008,8,26.42519591141397,-9999.9,57.74,-9999.9,-9999.9,-9999.9,-9999.9 
2008,9,43.0681601362862,-9999.9,64.38,-9999.9,-9999.9,-9999.9,-9999.9 
2008,10,81.28526405451449,-9999.9,110.11,-9999.9,-9999.9,-9999.9,-9999.9 
2008,11,81.60146507666099,-9999.9,110.3,-9999.9,-9999.9,-9999.9,-9999.9 
2008,12,100.59063032367973,-9999.9,140,-9999.9,-9999.9,-9999.9,-9999.9 
2009,1,55.59344122657581,-9999.9,82.72,-9999.9,-9999.9,-9999.9,-9999.9 
2009,2,23.54671209540034,-9999.9,33.64,-9999.9,-9999.9,-9999.9,-9999.9 
2009,3,17.08357751277683,-9999.9,25.14,-9999.9,-9999.9,-9999.9,-9999.9 
2009,4,9.359369676320272,-9999.9,14.97,-9999.9,-9999.9,-9999.9,-9999.9 
2009,5,1.6361328790459968,-9999.9,6.68,-9999.9,-9999.9,-9999.9,-9999.9 
2009,6,-1.6947700170357751,-9999.9,7.7,-9999.9,-9999.9,-9999.9,-9999.9 
2009,7,5.960664395229984,-9999.9,30.97,-9999.9,-9999.9,-9999.9,-9999.9 
2009,8,19.888074957410563,-9999.9,51.62,-9999.9,-9999.9,-9999.9,-9999.9 
2009,9,34.30534923339012,-9999.9,61.09,-9999.9,-9999.9,-9999.9,-9999.9 
2009,10,65.99296422487224,-9999.9,96.28,-9999.9,-9999.9,-9999.9,-9999.9 
2009,11,43.83211243611584,-9999.9,61.72,-9999.9,-9999.9,-9999.9,-9999.9 
2009,12,88.65739352640546,-9999.9,130.18,-9999.9,-9999.9,-9999.9,-9999.9 
2010,1,57.24413969335605,-9999.9,90.45,-9999.9,-9999.9,-9999.9,-9999.9 
2010,2,22.090988074957412,-9999.9,40.72,-9999.9,-9999.9,-9999.9,-9999.9 
2010,3,14.227683134582623,-9999.9,22.78,-9999.9,-9999.9,-9999.9,-9999.9 
2010,4,5.5750936967632025,-9999.9,11.74,-9999.9,-9999.9,-9999.9,-9999.9 
2010,5,0.8584327086882453,-9999.9,11.66,-9999.9,-9999.9,-9999.9,-9999.9 
2010,6,0.22626916524701873,-9999.9,18.69,-9999.9,-9999.9,-9999.9,-9999.9 
2010,7,4.320681431005111,-9999.9,29.74,-9999.9,-9999.9,-9999.9,-9999.9 
2010,8,25.361243611584328,-9999.9,55.79,-9999.9,-9999.9,-9999.9,-9999.9 
2010,9,60.22836456558774,-9999.9,87.7,-9999.9,-9999.9,-9999.9,-9999.9 
2010,10,66.96480408858604,-9999.9,94.02,-9999.9,-9999.9,-9999.9,-9999.9 
2010,11,81.24906303236797,-9999.9,113.65,-9999.9,-9999.9,-9999.9,-9999.9 
2010,12,94.46775127768313,-9999.9,141.71,-9999.9,-9999.9,-9999.9,-9999.9 
2011,1,58.85132879045997,91.50896081771721,91.51,-9999.9,-9999.9,-9999.9,-9999.9 
2011,2,27.92151618398637,45.53347529812606,45.53,-9999.9,-9999.9,-9999.9,-9999.9 
2011,3,19.439045996592846,32.84534923339012,32.85,-9999.9,-9999.9,-9999.9,-9999.9 
2011,4,11.948909710391822,12.239591141396934,12.24,-9999.9,-9999.9,-9999.9,-9999.9 
2011,5,1.7092333901192505,1.5906132879045995,1.59,-9999.9,-9999.9,-9999.9,-9999.9 
2011,6,3.0251959114139697,3.442930153321976,3.44,-9999.9,-9999.9,-5.106528,7.365524 
2011,7,7.614395229982964,8.99304940374787,8.99,-9999.9,-9999.9,-8.868498,4.92625 
2011,8,51.00182282793866,59.47805792163543,59.48,-9999.9,-9999.9,26.115875,50.593315 
2011,9,67.63201022146508,75.71311754684838,75.71,-9999.9,-9999.9,55.869329,75.991971 
2011,10,69.8241056218058,80.45005110732538,80.45,-9999.9,-9999.9,52.511707,74.391337 
2011,11,84.74218057921635,93.26344122657581,93.26,-9999.9,-9999.9,70.013206,98.331556 
2011,12,87.13308347529812,103.09199318568994,103.09,-9999.9,-9999.9,75.755201,117.035993 
2012,1,71.40424190800681,88.99296422487224,89.01,-9999.9,-9999.9,66.495446,92.389072 
2012,2,38.79444633730835,48.03201022146508,48.03,-9999.9,-9999.9,44.47068,53.853771 
2012,3,19.240817717206134,22.53074957410562,22.59,-9999.9,-9999.9,0.18215,33.528549 
2012,4,27.24044293015332,31.010391822827938,31.24,-9999.9,-9999.9,16.382935,25.041834 
2012,5,11.570647359454854,12.455025553662692,12.81,-9999.9,-9999.9,-4.719786,12.737219 
2012,6,17.171942078364566,21.58405451448041,22.72,-9999.9,-9999.9,-7.425724,-0.230719 
2012,7,46.09686541737649,55.0954003407155,57.83,-9999.9,-9999.9,12.102794,25.545964 
2012,8,69.39301533219762,76.3701192504259,77.94,-9999.9,-9999.9,57.417001,81.970061 
2012,9,90.05599659284498,93.38410562180579,94.64,-9999.9,-9999.9,91.218497,105.252879 
2012,10,91.516132879046,95.33151618398637,96.43,-9999.9,-9999.9,92.90216,118.306848 
2012,11,88.37952299829642,91.98764906303236,92.8,-9999.9,-9999.9,48.08646,72.158293 
2012,12,82.93659284497444,85.9683475298126,86.65,-9999.9,-9999.9,63.026041,84.524573 
2013,1,91.6160136286201,94.002265758092,92.55,-9999.9,-9999.9,80.292204,93.376818 
2013,2,49.34350936967632,48.80160136286201,49.64,-9999.9,-9999.9,24.191079,30.757763 
2013,3,37.57023850085179,35.44824531516184,37.77,-9999.9,-9999.9,15.404433,27.281043 
2013,4,20.70642248722317,17.98189097103918,21.44,-9999.9,-9999.9,-14.728549,1.206615 
2013,5,5.869335604770017,1.851976149914821,6.25,-9999.9,-9999.9,-4.65809,1.203557 
2013,6,7.49679727427598,4.045860306643952,8.35,-9999.9,-9999.9,-10.419618,-1.658212 
2013,7,32.84679727427598,30.87482112436116,42.84,-9999.9,-9999.9,-3.163891,12.096856 
2013,8,36.143696763202726,35.7715332197615,48.11,-9999.9,-9999.9,6.345335,26.567339 
2013,9,73.73516183986371,74.40064735945485,93.29,-9999.9,-9999.9,47.016701,59.913189 
2013,10,83.0084667802385,82.2696933560477,93.72,-9999.9,-9999.9,67.190674,94.07247 
2013,11,119.42454855195912,117.99936967632027,122.63,-9999.9,-9999.9,79.091485,111.1467 
2013,12,119.71906303236797,118.44175468483816,122.36,-9999.9,-9999.9,97.479773,119.987932 
2014,1,80.03114139693356,78.80400340715502,96.59,-9999.9,-9999.9,62.575305,77.79629 
2014,2,35.188909710391826,35.058466780238504,43.92,-9999.9,-9999.9,23.790773,35.393913 
2014,3,23.947887563884155,23.82502555366269,32.38,-9999.9,-9999.9,0.35175,20.145827 
2014,4,6.103594548551959,5.905127768313458,12.88,-9999.9,-9999.9,-16.38111,-2.213201 
2014,5,-2.1845315161839864,-2.226916524701874,1.21,-9999.9,-9999.9,-15.37784,-6.679719 
2014,6,-4.3826916524701875,-4.403952299829642,12.19,-9999.9,-9999.9,-14.848085,-1.928266 
2014,7,6.99129471890971,7.5087734241908,54.91,-9999.9,-9999.9,0.711839,18.387788 
2014,8,21.763679727427597,22.712248722316865,53.54,-9999.9,-9999.9,-5.502671,13.120157 
2014,9,57.09885860306644,57.69446337308347,80.84,-9999.9,-9999.9,44.223152,62.043035 
2014,10,68.62315161839864,67.31700170357752,86.22,-9999.9,-9999.9,68.506905,95.52072 
2014,11,99.10207836456559,114.95821124361159,134.84,-9999.9,-9999.9,95.354266,115.611309 
2014,12,83.90149914821124,72.07770017035776,86.03,-9999.9,-9999.9,73.527251,93.853787 
2015,1,73.05744463373084,73.05744463373084,102.56,-9999.9,-9999.9,66.600961,97.998812 
2015,2,47.216166950596254,47.216166950596254,57.83,-9999.9,-9999.9,42.261006,58.568959 
2015,3,20.74618398637138,20.74618398637138,25.18,-9999.9,-9999.9,23.760759,38.63038 
2015,4,5.79076660988075,5.79076660988075,8.98,-9999.9,-9999.9,3.949522,20.641489 
2015,5,-2.3174446337308345,-2.3174446337308345,0.17,-9999.9,-9999.9,-3.144042,4.560417 
2015,6,-0.9827427597955707,-0.9827427597955707,2.99,-9999.9,-9999.9,-6.417091,0.769446 
2015,7,16.81826235093697,16.81826235093697,16.76,-9999.9,-9999.9,-8.032179,4.112062 
2015,8,52.01463373083475,52.01463373083475,42.01,-9999.9,-9999.9,24.646292,46.778403 
2015,9,50.96623509369676,50.96623509369676,65.23,-9999.9,-9999.9,48.118567,59.408566 
2015,10,94.07289608177172,94.07289608177172,75.14,-9999.9,-9999.9,74.400212,100.099389 
2015,11,73.49170357751278,73.49170357751278,109.1,-9999.9,-9999.9,83.12313,113.775161 
2015,12,73.29626916524703,73.29626916524703,122.64,-9999.9,-9999.9,91.263768,100.275523 
2016,1,102.87928449744463,102.87928449744463,77.12,-9999.9,-9999.9,85.688876,96.130338 
2016,2,55.91742759795571,55.91742759795571,42.22,-9999.9,-9999.9,39.996392,50.527665 
2016,3,23.467904599659285,23.467904599659285,19.71,-9999.9,-9999.9,3.823045,28.557134 
2016,4,-9999.9,26.871022146507666,22.36,-9999.9,-9999.9,8.948036,21.688024 
2016,5,-9999.9,10.949028960817717,4.65,-9999.9,-9999.9,-3.658081,6.901823 
2016,6,-9999.9,22.572231686541738,15.16,19.4037,-9999.9,1.485065,10.194756 
2016,7,-9999.9,32.22201022146508,28.48,35.13281,-9999.9,13.637748,23.429079 
2016,8,-9999.9,49.43381601362862,47.68,65.1766216667,-9999.9,39.914202,53.819301 
2016,9,-9999.9,74.2796252129472,72.75,109.00845,-9999.9,86.708498,103.461784 
2016,10,-9999.9,80.65567291311754,79.32,121.009305,-9999.9,86.618748,105.143639 
2016,11,-9999.9,79.83415672913118,77.78,102.651445,-9999.9,74.64512,93.841102 
2016,12,-9999.9,146.88749574105623,144.53,149.377755,-9999.9,148.238186,158.286055 
2017,1,-9999.9,82.76212947189097,81.15,88.67543,-9999.9,73.883924,87.068992 
2017,2,-9999.9,53.18335604770017,50.31,44.337865,-9999.9,35.349792,45.608363 
2017,3,-9999.9,50.06359454855196,49.19,42.67695,-9999.9,39.166148,47.696438 
2017,4,-9999.9,8.738568994889267,8.1,-6.021065,-9999.9,-11.967456,2.203391 
2017,5,-9999.9,15.904088586030664,14.95,9.2176575,-9999.9,-3.556382,5.553468 
2017,6,-9999.9,14.395945485519592,13.9,8.70336,-9999.9,-6.376043,1.875933 
2017,7,-9999.9,26.21524701873935,25.93,32.835155,-9999.9,9.793188,16.735375 
2017,8,-9999.9,60.39001703577513,60.21,74.0907,-9999.9,50.299531,59.991927 
2017,9,-9999.9,55.954071550255534,55.87,79.86216999999998,-9999.9,53.830899,73.275178 
2017,10,-9999.9,83.63695059625213,83.49,126.74611,-9999.9,92.666097,101.586468 
2017,11,-9999.9,116.27948892674617,115.98,139.93244,-9999.9,110.853766,121.87018 
2017,12,-9999.9,129.44035775127767,129.23,158.990165,-9999.9,140.415149,159.643396 
2018,1,-9999.9,86.60609880749574,86.25,86.61901,76.15910000000001,73.305696,87.722584 
2018,2,-9999.9,37.557819420783645,37.33,46.84575,40.1095,40.264195,49.717343 
2018,3,-9999.9,42.407802385008516,42.37,52.85868000000001,44.54340000000001,47.019602,52.890951 
2018,4,-9999.9,32.60672913117547,32.58,42.518785,38.4395,25.97247,34.450342 
2018,5,-9999.9,-9999.9,-0.64,0.740965,11.8325,-5.715622,0.543149 
2018,6,-9999.9,-9999.9,7.43,8.352795,34.7113,-2.62034,3.747632 
2018,7,-9999.9,-9999.9,32.72,36.70491,45.1616,21.500043,27.394583 
2018,8,-9999.9,-9999.9,46.4,71.15518,57.9222,41.952235,54.363954 
2018,9,-9999.9,-9999.9,76.14,109.3659,72.32809999999999,78.319093,92.254009 
2018,10,-9999.9,-9999.9,100.49,141.069915,106.5,105.132748,117.259073 
2018,11,-9999.9,-9999.9,111.23,131.65426,107.6,102.429831,111.097624 
2018,12,-9999.9,-9999.9,80.68157500000001,80.681575,68.4,78.945297,88.319711 
2019,1,-9999.9,-9999.9,99.57,107.501885,96.0131,88.105071,107.415995 
2019,2,-9999.9,-9999.9,37.96,58.0478925,42.28279999999999,45.564108,54.142769 
2019,3,-9999.9,-9999.9,27.49,39.954375,25.1554,26.179198,33.465792 
2019,4,-9999.9,-9999.9,10.55,18.0107025,15.3763,1.203101,12.417308 
2019,5,-9999.9,-9999.9,-0.34,2.77090916667,11.666,-5.183925,1.460811 
2019,6,-9999.9,-9999.9,3.69,6.921865,38.1283,-3.596701,5.68721 
2019,7,-9999.9,-9999.9,19.91,32.8866825,48.92400000000001,21.424627,28.451541 
2019,8,-9999.9,-9999.9,61.76,86.22844,70.6372,56.167013,69.236751 
2019,9,-9999.9,-9999.9,45.04,73.457545,55.2775,54.372133,63.122098 
