# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1973,8,14.194367567567582,-9999.9,-28.269999999999996,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1973,9,-47.83027027027027,-9999.9,-27.58999999999999,-9999.9,-9999.9,-9999.9,-46.7027027027027,-9999.9,-9999.9 
1973,10,42.566108108108104,-9999.9,157.17000000000002,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1973,11,343.8282702702703,-9999.9,871.0400000000001,-9999.9,-9999.9,-9999.9,256.8648648648648,-9999.9,-9999.9 
1973,12,572.1992108108109,-9999.9,566.3299999999999,-9999.9,-9999.9,-9999.9,554.9837837837838,-9999.9,-9999.9 
1974,1,1075.9725081081078,-9999.9,963.0999999999999,-9999.9,-9999.9,-9999.9,1109.967567567568,-9999.9,-9999.9 
1974,2,606.0929081081081,-9999.9,820.32,-9999.9,-9999.9,-9999.9,697.427027027027,-9999.9,-9999.9 
1974,3,1246.571545945946,-9999.9,1083.69,-9999.9,-9999.9,-9999.9,1037.578378378378,-9999.9,-9999.9 
1974,4,790.5135675675676,-9999.9,870.21,-9999.9,-9999.9,-9999.9,723.891891891892,-9999.9,-9999.9 
1974,5,817.9092756756756,-9999.9,757.4300000000001,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9 
1974,6,53.44454054054049,-9999.9,62.75,-9999.9,-9999.9,-9999.9,70.05405405405405,-9999.9,-9999.9 
1974,7,-28.75688648648648,-9999.9,-64.82000000000002,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1974,8,-10.421772972972974,-9999.9,-55.03999999999999,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1974,9,-4.305405405405402,-9999.9,-1.779999999999987,-9999.9,-9999.9,-9999.9,-93.4054054054054,-9999.9,-9999.9 
1974,10,27.616518918918928,-9999.9,53.849999999999994,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1974,11,164.00248648648648,-9999.9,559.36,-9999.9,-9999.9,-9999.9,116.7567567567568,-9999.9,-9999.9 
1974,12,247.58915675675672,-9999.9,538.36,-9999.9,-9999.9,-9999.9,217.1675675675675,-9999.9,-9999.9 
1975,1,684.1464216216216,-9999.9,764.69,-9999.9,-9999.9,-9999.9,651.5027027027027,-9999.9,-9999.9 
1975,2,653.372908108108,-9999.9,680.63,-9999.9,-9999.9,-9999.9,697.427027027027,-9999.9,-9999.9 
1975,3,1022.5231783783779,-9999.9,900.11,-9999.9,-9999.9,-9999.9,892.8,-9999.9,-9999.9 
1975,4,1059.611837837838,-9999.9,808.04,-9999.9,-9999.9,-9999.9,770.5945945945947,-9999.9,-9999.9 
1975,5,197.88801081081078,-9999.9,212.62,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1975,6,225.18335135135132,-9999.9,217.37,-9999.9,-9999.9,-9999.9,210.1621621621622,-9999.9,-9999.9 
1975,7,-57.31652972972974,-9999.9,-47.91000000000001,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9 
1975,8,215.1410162162162,-9999.9,312.31999999999994,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9 
1975,9,305.18005405405415,-9999.9,202.02,-9999.9,-9999.9,-9999.9,256.8648648648648,-9999.9,-9999.9 
1975,10,67.1858162162162,-9999.9,21.08,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1975,11,178.1058918918919,-9999.9,202.05,-9999.9,-9999.9,-9999.9,140.1081081081081,-9999.9,-9999.9 
1975,12,530.2837189189188,-9999.9,673.01,-9999.9,-9999.9,-9999.9,434.3351351351351,-9999.9,-9999.9 
1976,1,249.41110270270272,-9999.9,176.83,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1976,2,1463.32025945946,-9999.9,1510.02,-9999.9,-9999.9,-9999.9,1198.702702702703,-9999.9,-9999.9 
1976,3,1799.842713513513,-9999.9,1617.11,-9999.9,-9999.9,-9999.9,1496.043243243243,-9999.9,-9999.9 
1976,4,579.0597837837837,-9999.9,676.3399999999999,-9999.9,-9999.9,-9999.9,490.3783783783784,-9999.9,-9999.9 
1976,5,597.2098486486486,-9999.9,667.25,-9999.9,-9999.9,-9999.9,410.2054054054054,-9999.9,-9999.9 
1976,6,82.6516756756757,-9999.9,131.27000000000004,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
1976,7,348.9160864864865,-9999.9,221.89999999999998,-9999.9,-9999.9,-9999.9,410.2054054054054,-9999.9,-9999.9 
1976,8,100.25398918918918,-9999.9,14.260000000000005,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1976,9,68.98097297297299,-9999.9,176,-9999.9,-9999.9,-9999.9,23.35135135135135,-9999.9,-9999.9 
1976,10,117.340572972973,-9999.9,301.66,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
1976,11,171.5931891891892,-9999.9,271.27,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
1976,12,94.1843891891892,-9999.9,224.13,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1977,1,12.271437837837844,-9999.9,103.66,-9999.9,-9999.9,-9999.9,1640.821621621622,-9999.9,-9999.9 
1977,2,139.32997837837843,-9999.9,400.46,-9999.9,-9999.9,-9999.9,849.9891891891891,-9999.9,-9999.9 
1977,3,1728.7345945945951,-9999.9,1483.4299999999998,-9999.9,-9999.9,-9999.9,1616.691891891892,-9999.9,-9999.9 
1977,4,705.7750810810811,-9999.9,770.71,-9999.9,-9999.9,-9999.9,700.5405405405406,-9999.9,-9999.9 
1977,5,78.0816216216216,-9999.9,226.69,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1977,6,-4.89578378378377,-9999.9,47.97000000000001,-9999.9,-9999.9,-9999.9,70.05405405405405,-9999.9,-9999.9 
1977,7,-22.848605405405408,-9999.9,-52.64999999999999,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1977,8,-10.957275675675675,-9999.9,-16.75,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1977,9,294.7389729729729,-9999.9,488.31,-9999.9,-9999.9,-9999.9,490.3783783783784,-9999.9,-9999.9 
1977,10,341.8486162162162,-9999.9,372.73999999999995,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9 
1977,11,383.5539459459459,-9999.9,393.37,-9999.9,-9999.9,-9999.9,373.6216216216216,-9999.9,-9999.9 
1977,12,1101.977286486486,-9999.9,1041.32,-9999.9,-9999.9,-9999.9,1664.951351351351,-9999.9,-9999.9 
1978,1,203.6509189189189,-9999.9,309.82000000000005,-9999.9,-9999.9,-9999.9,579.1135135135136,-9999.9,-9999.9 
1978,2,101.5512756756757,-9999.9,105.87,-9999.9,-9999.9,-9999.9,806.3999999999999,-9999.9,-9999.9 
1978,3,1128.469491891892,-9999.9,757.11,-9999.9,-9999.9,-9999.9,1158.227027027027,-9999.9,-9999.9 
1978,4,1396.094432432433,-9999.9,1612.18,-9999.9,-9999.9,-9999.9,1354.378378378378,-9999.9,-9999.9 
1978,5,304.6358918918919,-9999.9,405.96,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1978,6,39.682270270270294,-9999.9,67.63,-9999.9,-9999.9,-9999.9,256.8648648648648,-9999.9,-9999.9 
1978,7,-79.00100540540541,-9999.9,-76.16999999999999,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
1978,8,-53.025145945945944,-9999.9,-61.25000000000001,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1978,9,47.722378378378394,-9999.9,133.57,-9999.9,-9999.9,-9999.9,233.5135135135135,-9999.9,-9999.9 
1978,10,88.1447135135135,-9999.9,164.85,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1978,11,120.91610810810809,-9999.9,306.25,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1978,12,220.2161621621622,-9999.9,484.73,-9999.9,-9999.9,-9999.9,603.2432432432432,-9999.9,-9999.9 
1979,1,251.70307027027027,-9999.9,389.8,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
1979,2,52.816335135135105,-9999.9,147.75,-9999.9,-9999.9,-9999.9,108.972972972973,-9999.9,-9999.9 
1979,3,1166.932389189189,-9999.9,1212.17,-9999.9,-9999.9,-9999.9,1158.227027027027,-9999.9,-9999.9 
1979,4,1459.1043243243241,-9999.9,1214.73,-9999.9,-9999.9,-9999.9,1331.027027027027,-9999.9,-9999.9 
1979,5,312.40821621621615,-9999.9,550.78,-9999.9,-9999.9,-9999.9,313.6864864864865,-9999.9,-9999.9 
1979,6,48.17064864864861,-9999.9,111.35,-9999.9,-9999.9,-9999.9,140.1081081081081,-9999.9,-9999.9 
1979,7,53.21996756756761,-9999.9,112.81,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1979,8,-27.556605405405378,-9999.9,-35.15999999999999,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1979,9,-23.13735135135135,-9999.9,57.839999999999975,-9999.9,-9999.9,-9999.9,-23.35135135135135,-9999.9,-9999.9 
1979,10,46.57335135135134,-9999.9,182.78000000000003,-9999.9,-9999.9,-9999.9,-48.25945945945946,-9999.9,-9999.9 
1979,11,423.42151351351345,-9999.9,774.13,-9999.9,-9999.9,-9999.9,373.6216216216216,-9999.9,-9999.9 
1979,12,765.6094162162161,-9999.9,938.8800000000001,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9 
1980,1,331.72108108108114,-9999.9,465.2,-9999.9,-9999.9,-9999.9,434.3351351351351,-9999.9,-9999.9 
1980,2,88.15017297297301,-9999.9,263.60999999999996,-9999.9,-9999.9,-9999.9,130.7675675675676,-9999.9,-9999.9 
1980,3,960.9670162162163,-9999.9,873.9599999999999,-9999.9,-9999.9,-9999.9,941.0594594594595,-9999.9,-9999.9 
1980,4,896.9630270270272,-9999.9,804.7199999999999,-9999.9,-9999.9,-9999.9,817.2972972972972,-9999.9,-9999.9 
1980,5,245.1580864864865,-9999.9,378.77,-9999.9,-9999.9,-9999.9,313.6864864864865,-9999.9,-9999.9 
1980,6,158.9161621621622,-9999.9,168.51,-9999.9,-9999.9,-9999.9,280.2162162162162,-9999.9,-9999.9 
1980,7,160.0681189189189,-9999.9,111.19,-9999.9,-9999.9,-9999.9,313.6864864864865,-9999.9,-9999.9 
1980,8,146.90511351351353,-9999.9,31,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
1980,9,93.614,-9999.9,111.10000000000001,-9999.9,-9999.9,-9999.9,256.8648648648648,-9999.9,-9999.9 
1980,10,110.29155675675679,-9999.9,169,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1980,11,95.96448648648649,-9999.9,76.85,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
1980,12,275.57067027027034,-9999.9,418.11,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1981,1,44.82807567567568,-9999.9,125.45,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1981,2,1277.395545945946,-9999.9,1018.63,-9999.9,-9999.9,-9999.9,1198.702702702703,-9999.9,-9999.9 
1981,3,408.18865945945953,-9999.9,449.42,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1981,4,580.8726486486487,-9999.9,664.63,-9999.9,-9999.9,-9999.9,583.7837837837839,-9999.9,-9999.9 
1981,5,361.60344864864857,-9999.9,498.12,-9999.9,-9999.9,-9999.9,337.8162162162162,-9999.9,-9999.9 
1981,6,80.38313513513512,-9999.9,92.02,-9999.9,-9999.9,-9999.9,210.1621621621622,-9999.9,-9999.9 
1981,7,13.383070270270267,-9999.9,-0.480000000000004,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
1981,8,61.955643243243244,-9999.9,48.61,-9999.9,-9999.9,-9999.9,217.1675675675675,-9999.9,-9999.9 
1981,9,524.7885405405406,-9999.9,480.64000000000004,-9999.9,-9999.9,-9999.9,513.7297297297297,-9999.9,-9999.9 
1981,10,998.9096972972973,-9999.9,1065.84,-9999.9,-9999.9,-9999.9,820.4108108108109,-9999.9,-9999.9 
1981,11,379.9612972972973,-9999.9,352.74,-9999.9,-9999.9,-9999.9,350.2702702702703,-9999.9,-9999.9 
1981,12,323.6211783783784,-9999.9,251.17999999999998,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1982,1,339.3535783783784,-9999.9,269.33,-9999.9,-9999.9,-9999.9,313.6864864864865,-9999.9,-9999.9 
1982,2,103.32123243243241,-9999.9,145.96,-9999.9,-9999.9,-9999.9,196.1513513513513,-9999.9,-9999.9 
1982,3,1808.775783783784,-9999.9,1479.56,-9999.9,-9999.9,-9999.9,1833.859459459459,-9999.9,-9999.9 
1982,4,1186.616324324324,-9999.9,1161.27,-9999.9,-9999.9,-9999.9,1027.459459459459,-9999.9,-9999.9 
1982,5,124.20455135135138,-9999.9,297.46000000000004,-9999.9,-9999.9,-9999.9,241.2972972972973,-9999.9,-9999.9 
1982,6,211.61443243243238,-9999.9,215.01,-9999.9,-9999.9,-9999.9,420.3243243243243,-9999.9,-9999.9 
1982,7,43.80522162162161,-9999.9,-16.689999999999998,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
1982,8,-12.377643243243241,-9999.9,47.22000000000001,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1982,9,106.0251891891892,-9999.9,190.47,-9999.9,-9999.9,-9999.9,140.1081081081081,-9999.9,-9999.9 
1982,10,76.41925405405408,-9999.9,48.92,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1982,11,699.1659459459459,-9999.9,797.87,-9999.9,-9999.9,-9999.9,537.081081081081,-9999.9,-9999.9 
1982,12,1089.654151351351,-9999.9,820.8800000000001,-9999.9,-9999.9,-9999.9,965.1891891891893,-9999.9,-9999.9 
1983,1,292.7821621621622,-9999.9,355.61,-9999.9,-9999.9,-9999.9,434.3351351351351,-9999.9,-9999.9 
1983,2,452.5520648648648,-9999.9,365.46999999999997,-9999.9,-9999.9,-9999.9,544.8648648648649,-9999.9,-9999.9 
1983,3,369.61188108108115,-9999.9,282.18,-9999.9,-9999.9,-9999.9,458.4648648648649,-9999.9,-9999.9 
1983,4,718.6229189189188,-9999.9,706.87,-9999.9,-9999.9,-9999.9,770.5945945945947,-9999.9,-9999.9 
1983,5,827.471664864865,-9999.9,752.78,-9999.9,-9999.9,-9999.9,844.5405405405404,-9999.9,-9999.9 
1983,6,255.5884864864865,-9999.9,139.85000000000002,-9999.9,-9999.9,-9999.9,350.2702702702703,-9999.9,-9999.9 
1983,7,153.65267027027022,-9999.9,95.93999999999998,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9 
1983,8,203.98917837837828,-9999.9,130.83,-9999.9,-9999.9,-9999.9,386.0756756756757,-9999.9,-9999.9 
1983,9,33.79183783783779,-9999.9,117.75,-9999.9,-9999.9,-9999.9,210.1621621621622,-9999.9,-9999.9 
1983,10,144.2571567567567,-9999.9,227.71999999999997,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9 
1983,11,484.8716756756756,-9999.9,552.51,-9999.9,-9999.9,-9999.9,350.2702702702703,-9999.9,-9999.9 
1983,12,822.674,-9999.9,830.27,-9999.9,-9999.9,-9999.9,965.1891891891893,-9999.9,-9999.9 
1984,1,89.3933837837838,-9999.9,165.76,-9999.9,-9999.9,-9999.9,386.0756756756757,-9999.9,-9999.9 
1984,2,1241.39747027027,-9999.9,1211.78,-9999.9,-9999.9,-9999.9,1307.675675675676,-9999.9,-9999.9 
1984,3,1083.981762162162,-9999.9,1120.19,-9999.9,-9999.9,-9999.9,1303.005405405405,-9999.9,-9999.9 
1984,4,540.2577837837838,-9999.9,595.63,-9999.9,-9999.9,-9999.9,513.7297297297297,-9999.9,-9999.9 
1984,5,322.7695675675675,-9999.9,446.98,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1984,6,383.74318918918914,-9999.9,233.76000000000002,-9999.9,-9999.9,-9999.9,490.3783783783784,-9999.9,-9999.9 
1984,7,78.08150270270269,-9999.9,-15.260000000000005,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1984,8,22.304454054054005,-9999.9,23.029999999999987,-9999.9,-9999.9,-9999.9,241.2972972972973,-9999.9,-9999.9 
1984,9,234.0461621621622,-9999.9,154.78,-9999.9,-9999.9,-9999.9,303.5675675675676,-9999.9,-9999.9 
1984,10,122.6866810810811,-9999.9,68.10999999999999,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9 
1984,11,484.6941621621622,-9999.9,599.77,-9999.9,-9999.9,-9999.9,303.5675675675676,-9999.9,-9999.9 
1984,12,654.2693081081081,-9999.9,504.89,-9999.9,-9999.9,-9999.9,651.5027027027027,-9999.9,-9999.9 
1985,1,576.4443891891892,-9999.9,571.8199999999999,-9999.9,-9999.9,-9999.9,579.1135135135136,-9999.9,-9999.9 
1985,2,1169.514897297297,-9999.9,986.8,-9999.9,-9999.9,-9999.9,1067.935135135135,-9999.9,-9999.9 
1985,3,2110.784043243243,-9999.9,1919.4299999999998,-9999.9,-9999.9,-9999.9,1737.34054054054,-9999.9,-9999.9 
1985,4,1070.134486486486,-9999.9,934.0400000000001,-9999.9,-9999.9,-9999.9,957.4054054054054,-9999.9,-9999.9 
1985,5,118.79502702702699,-9999.9,188.18,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1985,6,42.83989189189191,-9999.9,87.02000000000001,-9999.9,-9999.9,-9999.9,116.7567567567568,-9999.9,-9999.9 
1985,7,49.7317621621622,-9999.9,-13.629999999999995,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1985,8,198.0006162162162,-9999.9,228.35999999999999,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1985,9,207.85129729729732,-9999.9,90.95,-9999.9,-9999.9,-9999.9,210.1621621621622,-9999.9,-9999.9 
1985,10,342.1203027027027,-9999.9,408.64,-9999.9,-9999.9,-9999.9,386.0756756756757,-9999.9,-9999.9 
1985,11,1138.155243243243,-9999.9,1141.76,-9999.9,-9999.9,-9999.9,1260.972972972973,-9999.9,-9999.9 
1985,12,470.4770594594595,-9999.9,434.93,-9999.9,-9999.9,-9999.9,651.5027027027027,-9999.9,-9999.9 
1986,1,467.9900216216217,-9999.9,520.62,-9999.9,-9999.9,-9999.9,506.7243243243244,-9999.9,-9999.9 
1986,2,388.3893189189189,-9999.9,362.21999999999997,-9999.9,-9999.9,-9999.9,435.8918918918919,-9999.9,-9999.9 
1986,3,1505.785805405405,-9999.9,1131.7600000000002,-9999.9,-9999.9,-9999.9,1423.654054054054,-9999.9,-9999.9 
1986,4,449.9412972972974,-9999.9,512.15,-9999.9,-9999.9,-9999.9,396.972972972973,-9999.9,-9999.9 
1986,5,200.914345945946,-9999.9,319.33,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1986,6,311.8655675675676,-9999.9,310.02,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9 
1986,7,70.07350270270268,-9999.9,23.819999999999993,-9999.9,-9999.9,-9999.9,217.1675675675675,-9999.9,-9999.9 
1986,8,15.681935135135092,-9999.9,-10.239999999999995,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
1986,9,707.5694054054054,-9999.9,697.49,-9999.9,-9999.9,-9999.9,443.6756756756756,-9999.9,-9999.9 
1986,10,930.0902162162162,-9999.9,282.32,-9999.9,-9999.9,-9999.9,772.1513513513514,-9999.9,-9999.9 
1986,11,263.12524324324335,-9999.9,201.96,-9999.9,-9999.9,-9999.9,233.5135135135135,-9999.9,-9999.9 
1986,12,673.0724,-9999.9,588.19,-9999.9,-9999.9,-9999.9,675.6324324324324,-9999.9,-9999.9 
1987,1,346.3104972972973,-9999.9,325.47,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1987,2,121.31019459459459,-9999.9,179.14000000000001,-9999.9,-9999.9,-9999.9,108.972972972973,-9999.9,-9999.9 
1987,3,781.042627027027,-9999.9,603.12,-9999.9,-9999.9,-9999.9,723.8918918918919,-9999.9,-9999.9 
1987,4,617.1174594594593,-9999.9,508.90999999999997,-9999.9,-9999.9,-9999.9,490.3783783783784,-9999.9,-9999.9 
1987,5,80.4275891891892,-9999.9,76.14,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1987,6,1.3617297297296886,-9999.9,-33.500000000000014,-9999.9,-9999.9,-9999.9,70.05405405405405,-9999.9,-9999.9 
1987,7,-19.88297297297298,-9999.9,-56.650000000000006,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1987,8,-31.68540540540542,-9999.9,120.63000000000001,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1987,9,24.20427027027028,-9999.9,72.6,-9999.9,-9999.9,-9999.9,140.1081081081081,-9999.9,-9999.9 
1987,10,68.2435459459459,-9999.9,300.52000000000004,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1987,11,320.6232972972973,-9999.9,530.41,-9999.9,-9999.9,-9999.9,326.9189189189189,-9999.9,-9999.9 
1987,12,933.6464216216216,-9999.9,979.27,-9999.9,-9999.9,-9999.9,916.9297297297297,-9999.9,-9999.9 
1988,1,164.53114594594592,-9999.9,342.72,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1988,2,273.2702054054054,-9999.9,291.83,-9999.9,-9999.9,-9999.9,261.5351351351351,-9999.9,-9999.9 
1988,3,669.7548864864865,-9999.9,748.27,-9999.9,-9999.9,-9999.9,651.5027027027027,-9999.9,-9999.9 
1988,4,339.3947027027027,-9999.9,335.02,-9999.9,-9999.9,-9999.9,350.2702702702703,-9999.9,-9999.9 
1988,5,85.68206486486491,-9999.9,116.03,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
1988,6,-100.51351351351352,-9999.9,-125.97,-9999.9,-9999.9,-9999.9,-186.8108108108108,-9999.9,-9999.9 
1988,7,-39.66444324324324,-9999.9,-25.999999999999986,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1988,8,-76.40884324324324,-9999.9,-114.16,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1988,9,-4.432864864864854,-9999.9,73.04,-9999.9,-9999.9,-9999.9,23.35135135135135,-9999.9,-9999.9 
1988,10,151.1221081081081,-9999.9,492.65,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1988,11,536.9751351351351,-9999.9,893.8000000000001,-9999.9,-9999.9,-9999.9,537.081081081081,-9999.9,-9999.9 
1988,12,253.74268108108112,-9999.9,348.53000000000003,-9999.9,-9999.9,-9999.9,241.2972972972973,-9999.9,-9999.9 
1989,1,310.2964432432432,-9999.9,593.6999999999999,-9999.9,-9999.9,-9999.9,337.8162162162162,-9999.9,-9999.9 
1989,2,140.75445405405398,-9999.9,220.02,-9999.9,-9999.9,-9999.9,174.3567567567567,-9999.9,-9999.9 
1989,3,375.6276108108108,-9999.9,391.9,-9999.9,-9999.9,-9999.9,386.0756756756757,-9999.9,-9999.9 
1989,4,492.6231351351351,-9999.9,462.6,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9 
1989,5,155.30957837837838,-9999.9,222.26999999999998,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1989,6,375.85254054054053,-9999.9,131.95,-9999.9,-9999.9,-9999.9,280.2162162162162,-9999.9,-9999.9 
1989,7,76.50341621621621,-9999.9,-7.02000000000001,-9999.9,-9999.9,-9999.9,-48.25945945945946,-9999.9,-9999.9 
1989,8,-8.439113513513504,-9999.9,-42.959999999999994,-9999.9,-9999.9,-9999.9,-48.25945945945946,-9999.9,-9999.9 
1989,9,77.02275675675682,-9999.9,40.82000000000001,-9999.9,-9999.9,-9999.9,70.05405405405405,-9999.9,-9999.9 
1989,10,83.90432432432434,-9999.9,282.37,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1989,11,253.0707567567568,-9999.9,585.35,-9999.9,-9999.9,-9999.9,280.2162162162162,-9999.9,-9999.9 
1989,12,112.27011891891891,-9999.9,176.11,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1990,1,720.4573621621622,-9999.9,906.91,-9999.9,-9999.9,-9999.9,796.2810810810811,-9999.9,-9999.9 
1990,2,936.9951135135135,-9999.9,686.4,-9999.9,-9999.9,-9999.9,937.1675675675676,-9999.9,-9999.9 
1990,3,877.6255135135136,-9999.9,781.97,-9999.9,-9999.9,-9999.9,772.1513513513514,-9999.9,-9999.9 
1990,4,530.866,-9999.9,552.23,-9999.9,-9999.9,-9999.9,490.3783783783784,-9999.9,-9999.9 
1990,5,384.5820864864865,-9999.9,518.77,-9999.9,-9999.9,-9999.9,337.8162162162162,-9999.9,-9999.9 
1990,6,122.4054054054054,-9999.9,89.46,-9999.9,-9999.9,-9999.9,210.1621621621622,-9999.9,-9999.9 
1990,7,35.69331891891889,-9999.9,33.13000000000001,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1990,8,120.89221621621618,-9999.9,63.39,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1990,9,288.27270270270265,-9999.9,370.31,-9999.9,-9999.9,-9999.9,350.2702702702703,-9999.9,-9999.9 
1990,10,590.5112756756757,-9999.9,590.42,-9999.9,-9999.9,-9999.9,458.4648648648649,-9999.9,-9999.9 
1990,11,620.0767027027027,-9999.9,600.4,-9999.9,-9999.9,-9999.9,420.3243243243243,-9999.9,-9999.9 
1990,12,961.4092216216217,-9999.9,677.54,-9999.9,-9999.9,-9999.9,868.6702702702702,-9999.9,-9999.9 
1991,1,597.0932108108108,-9999.9,604.2099999999999,-9999.9,-9999.9,-9999.9,1013.448648648649,-9999.9,-9999.9 
1991,2,529.3079027027027,-9999.9,496.44,-9999.9,-9999.9,-9999.9,566.6594594594595,-9999.9,-9999.9 
1991,3,938.7287459459459,-9999.9,623.69,-9999.9,-9999.9,-9999.9,554.9837837837838,-9999.9,-9999.9 
1991,4,720.5576756756757,-9999.9,598.98,-9999.9,-9999.9,-9999.9,537.081081081081,-9999.9,-9999.9 
1991,5,365.7448648648648,-9999.9,255.84000000000003,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1991,6,37.63843243243241,-9999.9,-48.27999999999999,-9999.9,-9999.9,-9999.9,186.8108108108108,-9999.9,-9999.9 
1991,7,-83.73396756756757,-9999.9,-77.72,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1991,8,14.242064864864872,-9999.9,-22.090000000000003,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1991,9,-75.96254054054054,-9999.9,-99.38,-9999.9,-9999.9,-9999.9,-116.7567567567568,-9999.9,-9999.9 
