#Monthly Averaged Precipitation
# Units = mm
# Last modified 2025-11-04 15:12:32.207467 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1965,9,135.71,-9999.9,147.18,-9999.9,-9999.9,-9999.9,140,-9999.9,136.35,-9999.9,-9999.9,-9999.9
1965,10,58.05,-9999.9,59.23,-9999.9,-9999.9,-9999.9,59,-9999.9,60.4,-9999.9,-9999.9,-9999.9
1965,11,100.36,-9999.9,105.04,-9999.9,-9999.9,-9999.9,104,-9999.9,99.42,-9999.9,-9999.9,-9999.9
1965,12,54.66,-9999.9,58.87,-9999.9,-9999.9,-9999.9,54,-9999.9,51.57,-9999.9,-9999.9,-9999.9
1966,1,64.02,-9999.9,45.95,-9999.9,-9999.9,-9999.9,53,-9999.9,63.48,-9999.9,-9999.9,-9999.9
1966,2,34.73,-9999.9,29.28,-9999.9,-9999.9,-9999.9,29,-9999.9,34.39,-9999.9,-9999.9,-9999.9
1966,3,68.43,-9999.9,72.71,-9999.9,-9999.9,-9999.9,71,-9999.9,68.6,-9999.9,-9999.9,-9999.9
1966,4,37.16,-9999.9,52.07,-9999.9,-9999.9,-9999.9,47,-9999.9,36.93,-9999.9,-9999.9,-9999.9
1966,5,42.97,-9999.9,42,-9999.9,-9999.9,-9999.9,42,-9999.9,42.36,-9999.9,-9999.9,-9999.9
1966,6,45.85,-9999.9,67.55,-9999.9,-9999.9,-9999.9,55,-9999.9,45.08,-9999.9,-9999.9,-9999.9
1966,7,52.5,-9999.9,81.2,-9999.9,-9999.9,-9999.9,72,-9999.9,54.24,-9999.9,-9999.9,-9999.9
1966,8,115.37,-9999.9,124.3,-9999.9,-9999.9,-9999.9,121,-9999.9,108.97,-9999.9,-9999.9,-9999.9
1966,9,49.48,-9999.9,49.43,-9999.9,-9999.9,-9999.9,52,-9999.9,50.14,-9999.9,-9999.9,-9999.9
1966,10,91.62,-9999.9,103.04,-9999.9,-9999.9,-9999.9,97,-9999.9,91.18,-9999.9,-9999.9,-9999.9
1966,11,53.99,-9999.9,67.41,-9999.9,-9999.9,-9999.9,64,-9999.9,54.47,-9999.9,-9999.9,-9999.9
1966,12,56.57,-9999.9,56.43,-9999.9,-9999.9,-9999.9,58,-9999.9,58.32,-9999.9,-9999.9,-9999.9
1967,1,68.65,-9999.9,69.83,-9999.9,-9999.9,-9999.9,65,-9999.9,67.57,-9999.9,-9999.9,-9999.9
1967,2,48.77,-9999.9,33.46,-9999.9,-9999.9,-9999.9,36,-9999.9,46.4,-9999.9,-9999.9,-9999.9
1967,3,35.8,-9999.9,43.47,-9999.9,-9999.9,-9999.9,36,-9999.9,32.59,-9999.9,-9999.9,-9999.9
1967,4,60.53,-9999.9,71.37,-9999.9,-9999.9,-9999.9,67,-9999.9,59.51,-9999.9,-9999.9,-9999.9
1967,5,31.06,-9999.9,37.51,-9999.9,-9999.9,-9999.9,33,-9999.9,30.73,-9999.9,-9999.9,-9999.9
1967,6,102.49,-9999.9,100.99,-9999.9,-9999.9,-9999.9,97,-9999.9,95.86,-9999.9,-9999.9,-9999.9
1967,7,55.22,-9999.9,67.31,-9999.9,-9999.9,-9999.9,63,-9999.9,54.29,-9999.9,-9999.9,-9999.9
1967,8,96.8,-9999.9,95.51,-9999.9,-9999.9,-9999.9,94,-9999.9,95.17,-9999.9,-9999.9,-9999.9
1967,9,29.6,-9999.9,35.09,-9999.9,-9999.9,-9999.9,35,-9999.9,28.57,-9999.9,-9999.9,-9999.9
1967,10,97.1,-9999.9,97.03,-9999.9,-9999.9,-9999.9,97,-9999.9,95.4,-9999.9,-9999.9,-9999.9
1967,11,55.76,-9999.9,49.88,-9999.9,-9999.9,-9999.9,51,-9999.9,57.87,-9999.9,-9999.9,-9999.9
1967,12,48.51,-9999.9,42.46,-9999.9,-9999.9,-9999.9,43,-9999.9,48.18,-9999.9,-9999.9,-9999.9
1968,1,34.66,-9999.9,28.75,-9999.9,-9999.9,-9999.9,32,-9999.9,35.42,-9999.9,-9999.9,-9999.9
1968,2,39.43,-9999.9,29.57,-9999.9,-9999.9,-9999.9,32,-9999.9,39.46,-9999.9,-9999.9,-9999.9
1968,3,53.28,-9999.9,62.55,-9999.9,-9999.9,-9999.9,60,-9999.9,52.75,-9999.9,-9999.9,-9999.9
1968,4,86.1,-9999.9,91.76,-9999.9,-9999.9,-9999.9,90,-9999.9,88.18,-9999.9,-9999.9,-9999.9
1968,5,71.2,-9999.9,65.58,-9999.9,-9999.9,-9999.9,74,-9999.9,73.84,-9999.9,-9999.9,-9999.9
1968,6,125.28,-9999.9,142.78,-9999.9,-9999.9,-9999.9,142,-9999.9,131.57,-9999.9,-9999.9,-9999.9
1968,7,121.59,-9999.9,141.61,-9999.9,-9999.9,-9999.9,142,-9999.9,131.54,-9999.9,-9999.9,-9999.9
1968,8,87.66,-9999.9,76.37,-9999.9,-9999.9,-9999.9,81,-9999.9,86.38,-9999.9,-9999.9,-9999.9
1968,9,113.92,-9999.9,100.54,-9999.9,-9999.9,-9999.9,106,-9999.9,115.9,-9999.9,-9999.9,-9999.9
1968,10,90.54,-9999.9,110.45,-9999.9,-9999.9,-9999.9,105,-9999.9,95.08,-9999.9,-9999.9,-9999.9
1968,11,28.74,-9999.9,36.74,-9999.9,-9999.9,-9999.9,34,-9999.9,29.15,-9999.9,-9999.9,-9999.9
1968,12,87.3,-9999.9,84.67,-9999.9,-9999.9,-9999.9,92,-9999.9,93.61,-9999.9,-9999.9,-9999.9
1969,1,91.46,-9999.9,84.29,-9999.9,-9999.9,-9999.9,88,-9999.9,93.11,-9999.9,-9999.9,-9999.9
1969,2,22.84,-9999.9,17.01,-9999.9,-9999.9,-9999.9,20,-9999.9,23.85,-9999.9,-9999.9,-9999.9
1969,3,16.43,-9999.9,16.77,-9999.9,-9999.9,-9999.9,16,-9999.9,16.97,-9999.9,-9999.9,-9999.9
1969,4,53.41,-9999.9,43.65,-9999.9,-9999.9,-9999.9,50,-9999.9,56.06,-9999.9,-9999.9,-9999.9
1969,5,52.81,-9999.9,75.21,-9999.9,-9999.9,-9999.9,67,-9999.9,53.77,-9999.9,-9999.9,-9999.9
1969,6,67.7,-9999.9,84.25,-9999.9,-9999.9,-9999.9,76,-9999.9,67.78,-9999.9,-9999.9,-9999.9
1969,7,49.18,-9999.9,73.02,-9999.9,-9999.9,-9999.9,64,-9999.9,46.88,-9999.9,-9999.9,-9999.9
1969,8,68.06,-9999.9,79.53,-9999.9,-9999.9,-9999.9,74,-9999.9,66.84,-9999.9,-9999.9,-9999.9
1969,9,57.02,-9999.9,79.04,-9999.9,-9999.9,-9999.9,66,-9999.9,58.68,-9999.9,-9999.9,-9999.9
1969,10,85.45,-9999.9,78.18,-9999.9,-9999.9,-9999.9,80,-9999.9,85.94,-9999.9,-9999.9,-9999.9
1969,11,36.5,-9999.9,46.63,-9999.9,-9999.9,-9999.9,42,-9999.9,37.73,-9999.9,-9999.9,-9999.9
1969,12,51.36,-9999.9,50.75,-9999.9,-9999.9,-9999.9,53,-9999.9,53.51,-9999.9,-9999.9,-9999.9
1970,1,59.65,-9999.9,47.95,-9999.9,-9999.9,-9999.9,55,-9999.9,61.94,-9999.9,-9999.9,-9999.9
1970,2,27.96,-9999.9,29.79,-9999.9,-9999.9,-9999.9,29,-9999.9,29.35,-9999.9,-9999.9,-9999.9
1970,3,27.05,-9999.9,26.88,-9999.9,-9999.9,-9999.9,27,-9999.9,28.68,-9999.9,-9999.9,-9999.9
1970,4,55.26,-9999.9,63.03,-9999.9,-9999.9,-9999.9,59,-9999.9,53.95,-9999.9,-9999.9,-9999.9
1970,5,128.31,-9999.9,127.57,-9999.9,-9999.9,-9999.9,125,-9999.9,124.45,-9999.9,-9999.9,-9999.9
1970,6,52.71,-9999.9,65.1,-9999.9,-9999.9,-9999.9,59,-9999.9,46.84,-9999.9,-9999.9,-9999.9
1970,7,101.93,-9999.9,100.56,-9999.9,-9999.9,-9999.9,102,-9999.9,100.84,-9999.9,-9999.9,-9999.9
1970,8,31.55,-9999.9,53.11,-9999.9,-9999.9,-9999.9,43,-9999.9,32.52,-9999.9,-9999.9,-9999.9
1970,9,108.4,-9999.9,124.86,-9999.9,-9999.9,-9999.9,119,-9999.9,106.3,-9999.9,-9999.9,-9999.9
1970,10,108.22,-9999.9,127.07,-9999.9,-9999.9,-9999.9,128,-9999.9,117.13,-9999.9,-9999.9,-9999.9
1970,11,74.23,-9999.9,73.06,-9999.9,-9999.9,-9999.9,75,-9999.9,71.7,-9999.9,-9999.9,-9999.9
1970,12,56.41,-9999.9,64.29,-9999.9,-9999.9,-9999.9,62,-9999.9,56.76,-9999.9,-9999.9,-9999.9
1971,1,69.77,-9999.9,54.38,-9999.9,-9999.9,-9999.9,61,-9999.9,73.28,-9999.9,-9999.9,-9999.9
1971,2,63.77,-9999.9,66.7,-9999.9,-9999.9,-9999.9,66,-9999.9,67.34,-9999.9,-9999.9,-9999.9
1971,3,50.19,-9999.9,46.62,-9999.9,-9999.9,-9999.9,46,-9999.9,50.63,-9999.9,-9999.9,-9999.9
1971,4,30.79,-9999.9,32.43,-9999.9,-9999.9,-9999.9,30,-9999.9,29.97,-9999.9,-9999.9,-9999.9
1971,5,97.31,-9999.9,108.2,-9999.9,-9999.9,-9999.9,102,-9999.9,93.65,-9999.9,-9999.9,-9999.9
1971,6,83.89,-9999.9,74.9,-9999.9,-9999.9,-9999.9,71,-9999.9,74.21,-9999.9,-9999.9,-9999.9
1971,7,74.36,-9999.9,76.05,-9999.9,-9999.9,-9999.9,79,-9999.9,77.24,-9999.9,-9999.9,-9999.9
1971,8,54.26,-9999.9,58.14,-9999.9,-9999.9,-9999.9,59,-9999.9,52.27,-9999.9,-9999.9,-9999.9
1971,9,76.62,-9999.9,103.83,-9999.9,-9999.9,-9999.9,95,-9999.9,81.66,-9999.9,-9999.9,-9999.9
1971,10,106.14,-9999.9,119.81,-9999.9,-9999.9,-9999.9,120,-9999.9,111.38,-9999.9,-9999.9,-9999.9
1971,11,77.66,-9999.9,79.53,-9999.9,-9999.9,-9999.9,80,-9999.9,79.69,-9999.9,-9999.9,-9999.9
1971,12,63.37,-9999.9,59.72,-9999.9,-9999.9,-9999.9,61,-9999.9,61.6,-9999.9,-9999.9,-9999.9
1972,1,82.1,-9999.9,77.96,-9999.9,-9999.9,-9999.9,82,-9999.9,81.66,-9999.9,-9999.9,-9999.9
1972,2,47.16,-9999.9,41.76,-9999.9,-9999.9,-9999.9,43,-9999.9,45.76,-9999.9,-9999.9,-9999.9
1972,3,65.96,-9999.9,65.63,-9999.9,-9999.9,-9999.9,65,-9999.9,67.22,-9999.9,-9999.9,-9999.9
1972,4,38.01,-9999.9,28.34,-9999.9,-9999.9,-9999.9,32,-9999.9,38.36,-9999.9,-9999.9,-9999.9
1972,5,51.99,-9999.9,51.52,-9999.9,-9999.9,-9999.9,50,-9999.9,51.91,-9999.9,-9999.9,-9999.9
1972,6,65.26,-9999.9,63.57,-9999.9,-9999.9,-9999.9,62,-9999.9,61.45,-9999.9,-9999.9,-9999.9
1972,7,109.73,-9999.9,129.58,-9999.9,-9999.9,-9999.9,118,-9999.9,110.11,-9999.9,-9999.9,-9999.9
1972,8,115.16,-9999.9,114.61,-9999.9,-9999.9,-9999.9,117,-9999.9,121.65,-9999.9,-9999.9,-9999.9
1972,9,90.05,-9999.9,101.99,-9999.9,-9999.9,-9999.9,97,-9999.9,96.14,-9999.9,-9999.9,-9999.9
1972,10,37.64,-9999.9,48.87,-9999.9,-9999.9,-9999.9,43,-9999.9,40.32,-9999.9,-9999.9,-9999.9
1972,11,53.56,-9999.9,50.56,-9999.9,-9999.9,-9999.9,53,-9999.9,54.77,-9999.9,-9999.9,-9999.9
1972,12,72.33,-9999.9,61.58,-9999.9,-9999.9,-9999.9,62,-9999.9,68.28,-9999.9,-9999.9,-9999.9
1973,1,44.83,-9999.9,35.97,-9999.9,-9999.9,-9999.9,40,-9999.9,46.11,-9999.9,-9999.9,-9999.9
1973,2,31.52,-9999.9,30.98,-9999.9,-9999.9,-9999.9,32,-9999.9,33.63,-9999.9,-9999.9,-9999.9
1973,3,51.93,-9999.9,53.42,-9999.9,-9999.9,-9999.9,54,-9999.9,54.81,-9999.9,-9999.9,-9999.9
1973,4,46.17,-9999.9,48.05,-9999.9,-9999.9,-9999.9,44,-9999.9,48.79,-9999.9,-9999.9,-9999.9
1973,5,107.43,-9999.9,87.17,-9999.9,-9999.9,-9999.9,95,-9999.9,104.81,-9999.9,-9999.9,-9999.9
1973,6,89.81,-9999.9,105.65,-9999.9,-9999.9,-9999.9,105,-9999.9,95.44,-9999.9,-9999.9,-9999.9
1973,7,91.15,-9999.9,92,-9999.9,-9999.9,-9999.9,90,-9999.9,89.33,-9999.9,-9999.9,-9999.9
1973,8,100.51,-9999.9,107.95,-9999.9,-9999.9,-9999.9,109,-9999.9,107.86,-9999.9,-9999.9,-9999.9
1973,9,79.51,-9999.9,89,-9999.9,-9999.9,-9999.9,90,-9999.9,76.88,-9999.9,-9999.9,-9999.9
1973,10,46.26,-9999.9,60.02,-9999.9,-9999.9,-9999.9,58,-9999.9,54.59,-9999.9,-9999.9,-9999.9
1973,11,58.6,-9999.9,59.88,-9999.9,-9999.9,-9999.9,67,-9999.9,60.32,-9999.9,-9999.9,-9999.9
1973,12,58.77,-9999.9,48.17,-9999.9,-9999.9,-9999.9,54,-9999.9,61.01,-9999.9,-9999.9,-9999.9
1974,1,58.95,-9999.9,53.96,-9999.9,-9999.9,-9999.9,50,-9999.9,53.69,-9999.9,-9999.9,-9999.9
1974,2,36.01,-9999.9,32.45,-9999.9,-9999.9,-9999.9,31,-9999.9,36.25,-9999.9,-9999.9,-9999.9
1974,3,29.45,-9999.9,38.48,-9999.9,-9999.9,-9999.9,32,-9999.9,32.46,-9999.9,-9999.9,-9999.9
1974,4,67.48,-9999.9,74.84,-9999.9,-9999.9,-9999.9,72,-9999.9,68.46,-9999.9,-9999.9,-9999.9
1974,5,70.36,-9999.9,83.88,-9999.9,-9999.9,-9999.9,76,-9999.9,74,-9999.9,-9999.9,-9999.9
1974,6,93.73,-9999.9,87.67,-9999.9,-9999.9,-9999.9,93,-9999.9,97.35,-9999.9,-9999.9,-9999.9
1974,7,76.17,-9999.9,87.39,-9999.9,-9999.9,-9999.9,81,-9999.9,69.4,-9999.9,-9999.9,-9999.9
1974,8,95.16,-9999.9,124.85,-9999.9,-9999.9,-9999.9,120,-9999.9,105.47,-9999.9,-9999.9,-9999.9
1974,9,72.71,-9999.9,80.97,-9999.9,-9999.9,-9999.9,77,-9999.9,74.04,-9999.9,-9999.9,-9999.9
1974,10,58.91,-9999.9,66.71,-9999.9,-9999.9,-9999.9,66,-9999.9,59.36,-9999.9,-9999.9,-9999.9
1974,11,77.33,-9999.9,74.33,-9999.9,-9999.9,-9999.9,76,-9999.9,82.82,-9999.9,-9999.9,-9999.9
1974,12,36.54,-9999.9,33.39,-9999.9,-9999.9,-9999.9,36,-9999.9,37.44,-9999.9,-9999.9,-9999.9
1975,1,105.99,-9999.9,82.59,-9999.9,-9999.9,-9999.9,92,-9999.9,105.27,-9999.9,-9999.9,-9999.9
1975,2,47.35,-9999.9,33.18,-9999.9,-9999.9,-9999.9,40,-9999.9,53.34,-9999.9,-9999.9,-9999.9
1975,3,52.77,-9999.9,47.47,-9999.9,-9999.9,-9999.9,50,-9999.9,56.58,-9999.9,-9999.9,-9999.9
1975,4,38.87,-9999.9,38,-9999.9,-9999.9,-9999.9,40,-9999.9,39.67,-9999.9,-9999.9,-9999.9
1975,5,53.88,-9999.9,56.25,-9999.9,-9999.9,-9999.9,49,-9999.9,54.11,-9999.9,-9999.9,-9999.9
1975,6,111.76,-9999.9,115.73,-9999.9,-9999.9,-9999.9,109,-9999.9,101.54,-9999.9,-9999.9,-9999.9
1975,7,49.51,-9999.9,69.1,-9999.9,-9999.9,-9999.9,58,-9999.9,50.63,-9999.9,-9999.9,-9999.9
1975,8,50.3,-9999.9,56.31,-9999.9,-9999.9,-9999.9,54,-9999.9,53.72,-9999.9,-9999.9,-9999.9
1975,9,81.23,-9999.9,78.18,-9999.9,-9999.9,-9999.9,80,-9999.9,78.8,-9999.9,-9999.9,-9999.9
1975,10,47.26,-9999.9,63.35,-9999.9,-9999.9,-9999.9,61,-9999.9,50.72,-9999.9,-9999.9,-9999.9
1975,11,107.77,-9999.9,99.72,-9999.9,-9999.9,-9999.9,108,-9999.9,108.16,-9999.9,-9999.9,-9999.9
1975,12,57.37,-9999.9,46.6,-9999.9,-9999.9,-9999.9,50,-9999.9,58.29,-9999.9,-9999.9,-9999.9
1976,1,81.58,-9999.9,66.68,-9999.9,-9999.9,-9999.9,77,-9999.9,82.66,-9999.9,-9999.9,-9999.9
1976,2,55.11,-9999.9,48.38,-9999.9,-9999.9,-9999.9,57,-9999.9,61.11,-9999.9,-9999.9,-9999.9
1976,3,106.42,-9999.9,94.02,-9999.9,-9999.9,-9999.9,93,-9999.9,105.22,-9999.9,-9999.9,-9999.9
1976,4,39.99,-9999.9,43.4,-9999.9,-9999.9,-9999.9,41,-9999.9,42.36,-9999.9,-9999.9,-9999.9
1976,5,28.25,-9999.9,21.17,-9999.9,-9999.9,-9999.9,27,-9999.9,31.37,-9999.9,-9999.9,-9999.9
1976,6,86.51,-9999.9,105.51,-9999.9,-9999.9,-9999.9,96,-9999.9,81.62,-9999.9,-9999.9,-9999.9
1976,7,50.77,-9999.9,65.9,-9999.9,-9999.9,-9999.9,55,-9999.9,55.47,-9999.9,-9999.9,-9999.9
1976,8,26.33,-9999.9,40.34,-9999.9,-9999.9,-9999.9,33,-9999.9,26.5,-9999.9,-9999.9,-9999.9
1976,9,34.7,-9999.9,47.01,-9999.9,-9999.9,-9999.9,38,-9999.9,34.65,-9999.9,-9999.9,-9999.9
1976,10,37.1,-9999.9,38.85,-9999.9,-9999.9,-9999.9,39,-9999.9,36.76,-9999.9,-9999.9,-9999.9
1976,11,39.23,-9999.9,45.05,-9999.9,-9999.9,-9999.9,43,-9999.9,45.43,-9999.9,-9999.9,-9999.9
1976,12,63.04,-9999.9,56.94,-9999.9,-9999.9,-9999.9,60,-9999.9,69.49,-9999.9,-9999.9,-9999.9
1977,1,58.36,-9999.9,45.85,-9999.9,-9999.9,-9999.9,50,-9999.9,62.95,-9999.9,-9999.9,-9999.9
1977,2,42.82,-9999.9,48.34,-9999.9,-9999.9,-9999.9,44,-9999.9,43.11,-9999.9,-9999.9,-9999.9
1977,3,105.67,-9999.9,94.76,-9999.9,-9999.9,-9999.9,104,-9999.9,106.41,-9999.9,-9999.9,-9999.9
1977,4,52.55,-9999.9,56.23,-9999.9,-9999.9,-9999.9,51,-9999.9,53.69,-9999.9,-9999.9,-9999.9
1977,5,46.98,-9999.9,57.94,-9999.9,-9999.9,-9999.9,54,-9999.9,49.83,-9999.9,-9999.9,-9999.9
1977,6,84.81,-9999.9,111.81,-9999.9,-9999.9,-9999.9,96,-9999.9,87.38,-9999.9,-9999.9,-9999.9
1977,7,96.18,-9999.9,85.6,-9999.9,-9999.9,-9999.9,91,-9999.9,95.79,-9999.9,-9999.9,-9999.9
1977,8,132.97,-9999.9,136.36,-9999.9,-9999.9,-9999.9,135,-9999.9,135.57,-9999.9,-9999.9,-9999.9
1977,9,150.46,-9999.9,129.85,-9999.9,-9999.9,-9999.9,145,-9999.9,149.64,-9999.9,-9999.9,-9999.9
1977,10,59.83,-9999.9,63.91,-9999.9,-9999.9,-9999.9,60,-9999.9,57.78,-9999.9,-9999.9,-9999.9
1977,11,72.56,-9999.9,82.14,-9999.9,-9999.9,-9999.9,80,-9999.9,72.27,-9999.9,-9999.9,-9999.9
1977,12,76.47,-9999.9,69.28,-9999.9,-9999.9,-9999.9,67,-9999.9,74.2,-9999.9,-9999.9,-9999.9
1978,1,53.5,-9999.9,34.89,-9999.9,-9999.9,-9999.9,42,-9999.9,51.29,-9999.9,-9999.9,-9999.9
1978,2,24.72,-9999.9,19.47,-9999.9,-9999.9,-9999.9,18,-9999.9,23.39,-9999.9,-9999.9,-9999.9
1978,3,27.58,-9999.9,29.15,-9999.9,-9999.9,-9999.9,24,-9999.9,23.51,-9999.9,-9999.9,-9999.9
1978,4,37.91,-9999.9,34.51,-9999.9,-9999.9,-9999.9,37,-9999.9,38.32,-9999.9,-9999.9,-9999.9
1978,5,84.57,-9999.9,92.73,-9999.9,-9999.9,-9999.9,84,-9999.9,84.06,-9999.9,-9999.9,-9999.9
1978,6,67.89,-9999.9,82.08,-9999.9,-9999.9,-9999.9,75,-9999.9,65.34,-9999.9,-9999.9,-9999.9
1978,7,112.23,-9999.9,116.45,-9999.9,-9999.9,-9999.9,120,-9999.9,112.88,-9999.9,-9999.9,-9999.9
1978,8,103.19,-9999.9,112.55,-9999.9,-9999.9,-9999.9,107,-9999.9,110.85,-9999.9,-9999.9,-9999.9
1978,9,77.55,-9999.9,71.65,-9999.9,-9999.9,-9999.9,76,-9999.9,89.04,-9999.9,-9999.9,-9999.9
1978,10,39.44,-9999.9,48.77,-9999.9,-9999.9,-9999.9,46,-9999.9,45.33,-9999.9,-9999.9,-9999.9
1978,11,86.44,-9999.9,59.66,-9999.9,-9999.9,-9999.9,67,-9999.9,93.05,-9999.9,-9999.9,-9999.9
1978,12,71.89,-9999.9,53.41,-9999.9,-9999.9,-9999.9,60,-9999.9,74.22,-9999.9,-9999.9,-9999.9
1979,1,64.57,-9999.9,36.3,-9999.9,-9999.9,-9999.9,42,-9999.9,60.58,-9999.9,-9999.9,-9999.9
1979,2,51.59,-9999.9,46.36,-9999.9,-9999.9,-9999.9,52,-9999.9,49.04,-9999.9,-9999.9,-9999.9
1979,3,107.43,-9999.9,97.08,-9999.9,-9999.9,-9999.9,107,-9999.9,107.87,-9999.9,-9999.9,-9999.9
1979,4,36.04,-9999.9,47.24,-9999.9,-9999.9,-9999.9,41,-9999.9,36.45,-9999.9,-9999.9,-9999.9
1979,5,95.31,-9999.9,89.44,-9999.9,-9999.9,-9999.9,95,-9999.9,98.48,-9999.9,-9999.9,-9999.9
1979,6,102.13,-9999.9,103.98,-9999.9,-9999.9,-9999.9,100,-9999.9,104.1,-9999.9,-9999.9,-9999.9
1979,7,73.46,-9999.9,76.81,-9999.9,-9999.9,-9999.9,80,-9999.9,76.69,-9999.9,-9999.9,-9999.9
1979,8,72.91,-9999.9,90.93,-9999.9,-9999.9,-9999.9,92,-9999.9,75.43,-9999.9,-9999.9,-9999.9
1979,9,69.91,-9999.9,69.62,-9999.9,-9999.9,-9999.9,70,-9999.9,65.72,-9999.9,-9999.9,-9999.9
1979,10,116.7,-9999.9,115.48,-9999.9,-9999.9,-9999.9,121,-9999.9,120.09,-9999.9,-9999.9,-9999.9
1979,11,51.94,-9999.9,56.39,-9999.9,-9999.9,-9999.9,55,-9999.9,53.94,-9999.9,-9999.9,-9999.9
1979,12,38.92,-9999.9,43.72,-9999.9,-9999.9,-9999.9,42,-9999.9,37.76,-9999.9,-9999.9,-9999.9
1980,1,106.32,-9999.9,76.9,-9999.9,-9999.9,-9999.9,81,-9999.9,94.69,-9999.9,-9999.9,-9999.9
1980,2,30.98,-9999.9,22.56,-9999.9,-9999.9,-9999.9,22,-9999.9,26.16,-9999.9,-9999.9,-9999.9
1980,3,22.33,-9999.9,36.05,-9999.9,-9999.9,-9999.9,34,-9999.9,27.46,-9999.9,-9999.9,-9999.9
1980,4,33.08,-9999.9,36.47,-9999.9,-9999.9,-9999.9,39,-9999.9,46.09,-9999.9,-9999.9,-9999.9
1980,5,32.23,-9999.9,40.29,-9999.9,-9999.9,-9999.9,39,-9999.9,35.82,-9999.9,-9999.9,-9999.9
1980,6,69.44,-9999.9,66.29,-9999.9,-9999.9,-9999.9,68,-9999.9,73,-9999.9,-9999.9,-9999.9
1980,7,65.87,-9999.9,89.29,-9999.9,-9999.9,-9999.9,82,-9999.9,75.2,-9999.9,-9999.9,-9999.9
1980,8,82.48,-9999.9,106.03,-9999.9,-9999.9,-9999.9,100,-9999.9,87.56,-9999.9,-9999.9,-9999.9
1980,9,121.91,-9999.9,138.69,-9999.9,-9999.9,-9999.9,141,-9999.9,136.05,-9999.9,-9999.9,-9999.9
1980,10,58.46,-9999.9,68.09,-9999.9,-9999.9,-9999.9,71,-9999.9,62.58,-9999.9,-9999.9,-9999.9
1980,11,31.09,-9999.9,35.89,-9999.9,-9999.9,-9999.9,36,-9999.9,33.54,-9999.9,-9999.9,-9999.9
1980,12,46.89,-9999.9,58.91,-9999.9,-9999.9,-9999.9,56,-9999.9,60.07,-9999.9,-9999.9,-9999.9
1981,1,31.59,-9999.9,29.17,-9999.9,-9999.9,-9999.9,29,-9999.9,34.96,-9999.9,-9999.9,-9999.9
1981,2,56.72,-9999.9,63.03,-9999.9,-9999.9,-9999.9,63,-9999.9,63.67,-9999.9,-9999.9,-9999.9
1981,3,30.58,-9999.9,38.41,-9999.9,-9999.9,-9999.9,35,-9999.9,32.99,-9999.9,-9999.9,-9999.9
1981,4,54.71,-9999.9,66.83,-9999.9,-9999.9,-9999.9,65,-9999.9,68.14,-9999.9,-9999.9,-9999.9
1981,5,38.43,-9999.9,59.76,-9999.9,-9999.9,-9999.9,55,-9999.9,48.64,-9999.9,-9999.9,-9999.9
1981,6,117.29,-9999.9,135.65,-9999.9,-9999.9,-9999.9,141,-9999.9,146.38,-9999.9,-9999.9,-9999.9
1981,7,29.98,-9999.9,42.83,-9999.9,-9999.9,-9999.9,43,-9999.9,39.83,-9999.9,-9999.9,-9999.9
1981,8,50.79,-9999.9,50.68,-9999.9,-9999.9,-9999.9,52,-9999.9,55.08,-9999.9,-9999.9,-9999.9
1981,9,45.19,-9999.9,54.05,-9999.9,-9999.9,-9999.9,55,-9999.9,48.78,-9999.9,-9999.9,-9999.9
1981,10,87.88,-9999.9,93.66,-9999.9,-9999.9,-9999.9,97,-9999.9,95.06,-9999.9,-9999.9,-9999.9
1981,11,28.31,-9999.9,30.09,-9999.9,-9999.9,-9999.9,28,-9999.9,26.61,-9999.9,-9999.9,-9999.9
1981,12,70.81,-9999.9,60.07,-9999.9,-9999.9,-9999.9,68,-9999.9,73.93,-9999.9,-9999.9,-9999.9
1982,1,117.01,-9999.9,64.82,-9999.9,-9999.9,-9999.9,79,-9999.9,83.28,-9999.9,-9999.9,-9999.9
1982,2,28.25,-9999.9,26.34,-9999.9,-9999.9,-9999.9,21,-9999.9,23.17,-9999.9,-9999.9,-9999.9
1982,3,43.61,-9999.9,40.54,-9999.9,-9999.9,-9999.9,40,-9999.9,38.48,-9999.9,-9999.9,-9999.9
1982,4,56.29,-9999.9,50.1,-9999.9,-9999.9,-9999.9,54,-9999.9,61.36,-9999.9,-9999.9,-9999.9
1982,5,67.41,-9999.9,78.87,-9999.9,-9999.9,-9999.9,76,-9999.9,73.82,-9999.9,-9999.9,-9999.9
1982,6,41.43,-9999.9,63.5,-9999.9,-9999.9,-9999.9,55,-9999.9,51.93,-9999.9,-9999.9,-9999.9
1982,7,114.48,-9999.9,145.7,-9999.9,-9999.9,-9999.9,135,-9999.9,131.64,-9999.9,-9999.9,-9999.9
1982,8,79.18,-9999.9,81.46,-9999.9,-9999.9,-9999.9,84,-9999.9,93.81,-9999.9,-9999.9,-9999.9
1982,9,85.15,-9999.9,113.89,-9999.9,-9999.9,-9999.9,109,-9999.9,100.72,-9999.9,-9999.9,-9999.9
1982,10,108.39,-9999.9,123.15,-9999.9,-9999.9,-9999.9,119,-9999.9,117.34,-9999.9,-9999.9,-9999.9
