# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2019-03-20 13:13:05 by jkp
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1975,9,59.0104838160136,-9999.9,73.35,-9999.9,-9999.9,-9999.9,12.3638841567291,-9999.9,-9999.9
1975,10,3.4826943781942,-9999.9,4.85,-9999.9,-9999.9,-9999.9,-57.2639182282794,-9999.9,-9999.9
1975,11,60.6893873935264,-9999.9,56.16,-9999.9,-9999.9,-9999.9,58.5076660988075,-9999.9,-9999.9
1975,12,28.0791678364565,-9999.9,24.06,-9999.9,-9999.9,-9999.9,47.9100511073254,-9999.9,-9999.9
1976,1,23.5056764565588,-9999.9,-5.32,-9999.9,-9999.9,-9999.9,3.4221465076661,-9999.9,-9999.9
1976,2,106.94052592845,-9999.9,93.77,-9999.9,-9999.9,-9999.9,111.274957410562,-9999.9,-9999.9
1976,3,244.464073730835,-9999.9,212.8,-9999.9,-9999.9,-9999.9,256.660988074957,-9999.9,-9999.9
1976,4,196.117585689949,-9999.9,193.61,-9999.9,-9999.9,-9999.9,188.328449744463,-9999.9,-9999.9
1976,5,188.771350187394,-9999.9,190.03,-9999.9,-9999.9,-9999.9,171.563611584327,-9999.9,-9999.9
1976,6,113.446380238501,-9999.9,114.11,-9999.9,-9999.9,-9999.9,109.508688245315,-9999.9,-9999.9
1976,7,87.01869560477,-9999.9,81.11,-9999.9,-9999.9,-9999.9,63.4237819420784,-9999.9,-9999.9
1976,8,26.7622305962521,-9999.9,11.64,-9999.9,-9999.9,-9999.9,-25.3238841567291,-9999.9,-9999.9
1976,9,6.1686385008518,-9999.9,3.91,-9999.9,-9999.9,-9999.9,-45.4814310051107,-9999.9,-9999.9
1976,10,-12.2674387734242,-9999.9,-10.86,-9999.9,-9999.9,-9999.9,-68.671073253833,-9999.9,-9999.9
1976,11,-36.869199318569,-9999.9,-43.19,-9999.9,-9999.9,-9999.9,-7.28586030664395,-9999.9,-9999.9
1976,12,-31.7699407155025,-9999.9,-50.95,-9999.9,-9999.9,-9999.9,-62.0549233390119,-9999.9,-9999.9
1977,1,29.6676768654174,-9999.9,1.23,-9999.9,-9999.9,-9999.9,-43.1190459965929,-9999.9,-9999.9
1977,2,103.942345349233,-9999.9,47.26,-9999.9,-9999.9,-9999.9,81.6016354344123,-9999.9,-9999.9
1977,3,186.751183781942,-9999.9,204.96,-9999.9,-9999.9,-9999.9,201.9066439523,-9999.9,-9999.9
1977,4,160.500975809199,-9999.9,184.26,-9999.9,-9999.9,-9999.9,158.743441226576,-9999.9,-9999.9
1977,5,82.3633042589438,-9999.9,93.93,-9999.9,-9999.9,-9999.9,53.3854855195911,-9999.9,-9999.9
1977,6,91.0941192504259,-9999.9,107.28,-9999.9,-9999.9,-9999.9,82.5730834752981,-9999.9,-9999.9
1977,7,115.58257076661,-9999.9,103.93,-9999.9,-9999.9,-9999.9,70.0399318568995,-9999.9,-9999.9
1977,8,133.688729948893,-9999.9,114.69,-9999.9,-9999.9,-9999.9,87.15066439523,-9999.9,-9999.9
1977,9,127.294471550256,-9999.9,134,-9999.9,-9999.9,-9999.9,78.8197614991482,-9999.9,-9999.9
1977,10,62.9703003747871,-9999.9,51.58,-9999.9,-9999.9,-9999.9,-12.0915843270869,-9999.9,-9999.9
1977,11,87.2242971039182,-9999.9,54.86,-9999.9,-9999.9,-9999.9,71.5339011925043,-9999.9,-9999.9
1977,12,50.9839544804089,-9999.9,25.41,-9999.9,-9999.9,-9999.9,60.9142078364565,-9999.9,-9999.9
1978,1,42.1782124701874,-9999.9,34.81,-9999.9,-9999.9,-9999.9,40.1531856899489,-9999.9,-9999.9
1978,2,32.1162930153322,-9999.9,17.18,-9999.9,-9999.9,-9999.9,16.2791141396934,-9999.9,-9999.9
1978,3,71.6063349914821,-9999.9,59.97,-9999.9,-9999.9,-9999.9,64.7926405451448,-9999.9,-9999.9
1978,4,176.399260647359,-9999.9,172.03,-9999.9,-9999.9,-9999.9,185.237478705281,-9999.9,-9999.9
1978,5,176.275833049404,-9999.9,191.65,-9999.9,-9999.9,-9999.9,171.563611584327,-9999.9,-9999.9
1978,6,119.036228279387,-9999.9,132.27,-9999.9,-9999.9,-9999.9,98.6902896081772,-9999.9,-9999.9
1978,7,115.193547802385,-9999.9,106.87,-9999.9,-9999.9,-9999.9,85.7818057921635,-9999.9,-9999.9
1978,8,113.671509914821,-9999.9,113.54,-9999.9,-9999.9,-9999.9,70.9525042589438,-9999.9,-9999.9
1978,9,170.047403066439,-9999.9,148.41,-9999.9,-9999.9,-9999.9,76.6119250425894,-9999.9,-9999.9
1978,10,59.9583537989778,-9999.9,42.25,-9999.9,-9999.9,-9999.9,8.44129471890971,-9999.9,-9999.9
1978,11,19.2449396933561,-9999.9,7.5,-9999.9,-9999.9,-9999.9,16.1172061328791,-9999.9,-9999.9
1978,12,15.2692361158433,-9999.9,-7.22,-9999.9,-9999.9,-9999.9,6.15986371379898,-9999.9,-9999.9
1979,1,67.3934923339012,-9999.9,34.06,-9999.9,-9999.9,-9999.9,40.1531856899489,-9999.9,-9999.9
1979,2,45.0904166269165,-9999.9,20.99,-9999.9,-9999.9,-9999.9,41.2129471890971,-9999.9,-9999.9
1979,3,205.919990459966,-9999.9,191.5,-9999.9,-9999.9,-9999.9,235.89996592845,-9999.9,-9999.9
1979,4,249.902122657581,-9999.9,242.37,-9999.9,-9999.9,-9999.9,260.524701873935,-9999.9,-9999.9
1979,5,195.345431959114,-9999.9,193.01,-9999.9,-9999.9,-9999.9,186.621056218058,-9999.9,-9999.9
1979,6,153.623022827939,-9999.9,162.39,-9999.9,-9999.9,-9999.9,143.067802385008,-9999.9,-9999.9
1979,7,91.4573424190801,-9999.9,117.21,-9999.9,-9999.9,-9999.9,59.317206132879,-9999.9,-9999.9
1979,8,128.72506725724,-9999.9,119.67,-9999.9,-9999.9,-9999.9,111.790119250426,-9999.9,-9999.9
1979,9,22.3950051107325,-9999.9,8.83,-9999.9,-9999.9,-9999.9,-41.7281090289608,-9999.9,-9999.9
1979,10,64.0702083816013,-9999.9,65.18,-9999.9,-9999.9,-9999.9,14.1448722316865,-9999.9,-9999.9
1979,11,71.2625560477002,-9999.9,69.64,-9999.9,-9999.9,-9999.9,73.741737649063,-9999.9,-9999.9
1979,12,48.0552607836456,-9999.9,36.82,-9999.9,-9999.9,-9999.9,40.8376149914821,-9999.9,-9999.9
1980,1,46.9274320954003,-9999.9,40.78,-9999.9,-9999.9,-9999.9,41.7501873935264,-9999.9,-9999.9
1980,2,27.9151645655877,-9999.9,33.2,-9999.9,-9999.9,-9999.9,26.5823509369676,-9999.9,-9999.9
1980,3,71.9245860306644,-9999.9,82.22,-9999.9,-9999.9,-9999.9,58.8609199318569,-9999.9,-9999.9
1980,4,199.831910732538,-9999.9,196.22,-9999.9,-9999.9,-9999.9,216.147189097104,-9999.9,-9999.9
1980,5,118.127733424191,-9999.9,130.45,-9999.9,-9999.9,-9999.9,119.546984667802,-9999.9,-9999.9
1980,6,147.297185689949,-9999.9,162.78,-9999.9,-9999.9,-9999.9,141.301533219761,-9999.9,-9999.9
1980,7,112.221356183986,-9999.9,124.11,-9999.9,-9999.9,-9999.9,88.7476660988075,-9999.9,-9999.9
1980,8,117.065126541738,-9999.9,116.66,-9999.9,-9999.9,-9999.9,89.8883816013629,-9999.9,-9999.9
1980,9,85.8547311754685,-9999.9,99.3,-9999.9,-9999.9,-9999.9,9.93526405451448,-9999.9,-9999.9
1980,10,21.0429027597956,-9999.9,19.89,-9999.9,-9999.9,-9999.9,2.50957410562181,-9999.9,-9999.9
1980,11,1.69452333901192,-9999.9,-4.29,-9999.9,-9999.9,-9999.9,-10.818398637138,-9999.9,-9999.9
1980,12,11.9003164565588,-9999.9,0.26,-9999.9,-9999.9,-9999.9,5.70357751277683,-9999.9,-9999.9
1981,1,14.5421747189097,-9999.9,5.2,-9999.9,-9999.9,-9999.9,13.4604429301533,-9999.9,-9999.9
1981,2,111.952223645656,-9999.9,105.3,-9999.9,-9999.9,-9999.9,115.602316865417,-9999.9,-9999.9
1981,3,82.1671611584327,-9999.9,87.72,-9999.9,-9999.9,-9999.9,74.830936967632,-9999.9,-9999.9
1981,4,198.07930834753,-9999.9,211.96,-9999.9,-9999.9,-9999.9,207.536626916525,-9999.9,-9999.9
1981,5,132.195312436116,-9999.9,156.96,-9999.9,-9999.9,-9999.9,117.949982964225,-9999.9,-9999.9
1981,6,136.396740715503,-9999.9,162.81,-9999.9,-9999.9,-9999.9,139.75604770017,-9999.9,-9999.9
1981,7,77.3082597614992,-9999.9,75.45,-9999.9,-9999.9,-9999.9,48.8226235093697,-9999.9,-9999.9
1981,8,107.321176013629,-9999.9,106.58,-9999.9,-9999.9,-9999.9,72.3213628620102,-9999.9,-9999.9
1981,9,77.9804081771721,-9999.9,77.54,-9999.9,-9999.9,-9999.9,22.2991482112436,-9999.9,-9999.9
1981,10,83.7004966269165,-9999.9,105.87,-9999.9,-9999.9,-9999.9,48.5944804088586,-9999.9,-9999.9
1981,11,23.2533131175469,-9999.9,14.89,-9999.9,-9999.9,-9999.9,19.870528109029,-9999.9,-9999.9
1981,12,-6.78481758091994,-9999.9,-12.21,-9999.9,-9999.9,-9999.9,-3.87843270868825,-9999.9,-9999.9
1982,1,23.6767212265758,-9999.9,14.16,-9999.9,-9999.9,-9999.9,47.4537649063032,-9999.9,-9999.9
1982,2,30.4964098126065,-9999.9,23.34,-9999.9,-9999.9,-9999.9,5.35768313458262,-9999.9,-9999.9
1982,3,138.057802248722,-9999.9,123.23,-9999.9,-9999.9,-9999.9,148.521158432709,-9999.9,-9999.9
1982,4,182.581811243612,-9999.9,177.19,-9999.9,-9999.9,-9999.9,196.055877342419,-9999.9,-9999.9
1982,5,134.12127032368,-9999.9,157.94,-9999.9,-9999.9,-9999.9,138.482862010222,-9999.9,-9999.9
1982,6,113.166558773424,-9999.9,144.7,-9999.9,-9999.9,-9999.9,107.080068143101,-9999.9,-9999.9
1982,7,114.319110187394,-9999.9,147.45,-9999.9,-9999.9,-9999.9,110.193117546848,-9999.9,-9999.9
1982,8,79.5194722998296,-9999.9,78.21,-9999.9,-9999.9,-9999.9,38.3280408858603,-9999.9,-9999.9
1982,9,82.8202821124361,-9999.9,98.76,-9999.9,-9999.9,-9999.9,45.7022146507666,-9999.9,-9999.9
1982,10,60.3305658603066,-9999.9,49.27,-9999.9,-9999.9,-9999.9,31.9400340715503,-9999.9,-9999.9
1982,11,95.5780143100511,-9999.9,89.09,-9999.9,-9999.9,-9999.9,82.793867120954,-9999.9,-9999.9
1982,12,122.669699625213,-9999.9,104.83,-9999.9,-9999.9,-9999.9,146.69601362862,-9999.9,-9999.9
1983,1,50.0370318228279,-9999.9,35.16,-9999.9,-9999.9,-9999.9,43.3471890971039,-9999.9,-9999.9
1983,2,63.7433039863714,-9999.9,51.84,-9999.9,-9999.9,-9999.9,48.0130834752981,-9999.9,-9999.9
1983,3,113.893654241908,-9999.9,109.9,-9999.9,-9999.9,-9999.9,135.517001703578,-9999.9,-9999.9
1983,4,165.830462691652,-9999.9,167.01,-9999.9,-9999.9,-9999.9,171.769676320273,-9999.9,-9999.9
1983,5,255.292445655877,-9999.9,255.85,-9999.9,-9999.9,-9999.9,261.45199318569,-9999.9,-9999.9
1983,6,129.442012265758,-9999.9,124.28,-9999.9,-9999.9,-9999.9,110.612606473595,-9999.9,-9999.9
1983,7,75.4617436456559,-9999.9,84.05,-9999.9,-9999.9,-9999.9,45.8567632027257,-9999.9,-9999.9
1983,8,73.9289207495741,-9999.9,90.88,-9999.9,-9999.9,-9999.9,40.38132879046,-9999.9,-9999.9
1983,9,60.7616395229983,-9999.9,73.27,-9999.9,-9999.9,-9999.9,3.53253833049404,-9999.9,-9999.9
1983,10,64.5876565587734,-9999.9,73.15,-9999.9,-9999.9,-9999.9,17.5670187393526,-9999.9,-9999.9
1983,11,18.402926746167,-9999.9,27.04,-9999.9,-9999.9,-9999.9,37.3124361158433,-9999.9,-9999.9
1983,12,-2.09872681431007,-9999.9,-15.92,-9999.9,-9999.9,-9999.9,19.6203066439523,-9999.9,-9999.9
1984,1,20.9712888586031,-9999.9,5.29,-9999.9,-9999.9,-9999.9,18.9358773424191,-9999.9,-9999.9
1984,2,102.163933083475,-9999.9,104.93,-9999.9,-9999.9,-9999.9,96.6443611584327,-9999.9,-9999.9
1984,3,98.9755453492334,-9999.9,113.39,-9999.9,-9999.9,-9999.9,99.4703918228279,-9999.9,-9999.9
1984,4,161.583065076661,-9999.9,173.11,-9999.9,-9999.9,-9999.9,161.17206132879,-9999.9,-9999.9
1984,5,154.049996183986,-9999.9,171.42,-9999.9,-9999.9,-9999.9,167.228892674617,-9999.9,-9999.9
1984,6,151.796362521295,-9999.9,163.29,-9999.9,-9999.9,-9999.9,154.106984667802,-9999.9,-9999.9
1984,7,104.158479182283,-9999.9,99.44,-9999.9,-9999.9,-9999.9,74.3746507666099,-9999.9,-9999.9
1984,8,99.8978979216354,-9999.9,86.24,-9999.9,-9999.9,-9999.9,41.9783304940375,-9999.9,-9999.9
1984,9,82.0342180579216,-9999.9,87.55,-9999.9,-9999.9,-9999.9,33.7798977853492,-9999.9,-9999.9
1984,10,87.2536114480409,-9999.9,90.65,-9999.9,-9999.9,-9999.9,52.4729131175469,-9999.9,-9999.9
1984,11,71.964670528109,-9999.9,47.48,-9999.9,-9999.9,-9999.9,50.7802385008518,-9999.9,-9999.9
1984,12,51.2867244974446,-9999.9,50.35,-9999.9,-9999.9,-9999.9,105.630255536627,-9999.9,-9999.9
1985,1,54.7695702896082,-9999.9,35.22,-9999.9,-9999.9,-9999.9,43.1190459965929,-9999.9,-9999.9
1985,2,107.138231822828,-9999.9,104.45,-9999.9,-9999.9,-9999.9,109.626439522998,-9999.9,-9999.9
1985,3,195.352747938671,-9999.9,191.94,-9999.9,-9999.9,-9999.9,230.652674616695,-9999.9,-9999.9
1985,4,232.153537308348,-9999.9,214.87,-9999.9,-9999.9,-9999.9,258.537649063032,-9999.9,-9999.9
1985,5,157.439677955707,-9999.9,169.91,-9999.9,-9999.9,-9999.9,163.350459965929,-9999.9,-9999.9
1985,6,88.9028531516184,-9999.9,103.62,-9999.9,-9999.9,-9999.9,71.975468483816,-9999.9,-9999.9
1985,7,95.9721462350937,-9999.9,107.86,-9999.9,-9999.9,-9999.9,74.1465076660988,-9999.9,-9999.9
1985,8,112.270551413969,-9999.9,130.31,-9999.9,-9999.9,-9999.9,74.830936967632,-9999.9,-9999.9
1985,9,93.9761792163543,-9999.9,101.73,-9999.9,-9999.9,-9999.9,59.8323679727428,-9999.9,-9999.9
1985,10,85.7606203747871,-9999.9,81.25,-9999.9,-9999.9,-9999.9,38.5561839863714,-9999.9,-9999.9
1985,11,122.962793867121,-9999.9,109.63,-9999.9,-9999.9,-9999.9,107.742419080068,-9999.9,-9999.9
1985,12,17.6607809199319,-9999.9,-4.72,-9999.9,-9999.9,-9999.9,44.4879045996593,-9999.9,-9999.9
1986,1,33.0974201022146,-9999.9,21.31,-9999.9,-9999.9,-9999.9,31.7118909710392,-9999.9,-9999.9
1986,2,46.4861140715503,-9999.9,52.55,-9999.9,-9999.9,-9999.9,39.5644293015332,-9999.9,-9999.9
1986,3,144.19515229983,-9999.9,133.08,-9999.9,-9999.9,-9999.9,171.791754684838,-9999.9,-9999.9
1986,4,158.51100306644,-9999.9,180.45,-9999.9,-9999.9,-9999.9,158.52265758092,-9999.9,-9999.9
1986,5,128.086832027257,-9999.9,141.69,-9999.9,-9999.9,-9999.9,140.30800681431,-9999.9,-9999.9
1986,6,134.924256899489,-9999.9,156.71,-9999.9,-9999.9,-9999.9,121.872572402044,-9999.9,-9999.9
1986,7,136.119915093697,-9999.9,138.67,-9999.9,-9999.9,-9999.9,142.133151618399,-9999.9,-9999.9
1986,8,63.9330002044293,-9999.9,50.62,-9999.9,-9999.9,-9999.9,-0.912572402044293,-9999.9,-9999.9
1986,9,246.875245655877,-9999.9,295.42,-9999.9,-9999.9,-9999.9,229.173424190801,-9999.9,-9999.9
1986,10,125.251760681431,-9999.9,87.69,-9999.9,-9999.9,-9999.9,80.990800681431,-9999.9,-9999.9
1986,11,-29.728938330494,-9999.9,-48.85,-9999.9,-9999.9,-9999.9,-45.2606473594549,-9999.9,-9999.9
1986,12,-0.0257411925042383,-9999.9,-10.49,-9999.9,-9999.9,-9999.9,7.07243611584327,-9999.9,-9999.9
1987,1,13.0917546848382,-9999.9,4.39,-9999.9,-9999.9,-9999.9,5.24729131175468,-9999.9,-9999.9
1987,2,16.1152648722317,-9999.9,11.59,-9999.9,-9999.9,-9999.9,23.6974446337308,-9999.9,-9999.9
1987,3,72.7032104940375,-9999.9,68.51,-9999.9,-9999.9,-9999.9,78.9375127768313,-9999.9,-9999.9
1987,4,109.340727768313,-9999.9,108.17,-9999.9,-9999.9,-9999.9,104.872231686542,-9999.9,-9999.9
1987,5,86.8381879386712,-9999.9,102.49,-9999.9,-9999.9,-9999.9,99.0141056218058,-9999.9,-9999.9
1987,6,84.0458030664395,-9999.9,91.18,-9999.9,-9999.9,-9999.9,82.3522998296422,-9999.9,-9999.9
1987,7,61.2065563202726,-9999.9,71.39,-9999.9,-9999.9,-9999.9,35.8184667802385,-9999.9,-9999.9
1987,8,93.2974742078365,-9999.9,100.27,-9999.9,-9999.9,-9999.9,57.4920613287905,-9999.9,-9999.9
1987,9,51.2185178875639,-9999.9,74.17,-9999.9,-9999.9,-9999.9,31.7928449744463,-9999.9,-9999.9
1987,10,-7.69973914821124,-9999.9,6.39,-9999.9,-9999.9,-9999.9,-43.8034752981261,-9999.9,-9999.9
1987,11,16.3024504258944,-9999.9,33.7,-9999.9,-9999.9,-9999.9,37.0916524701874,-9999.9,-9999.9
1987,12,40.260827120954,-9999.9,49.41,-9999.9,-9999.9,-9999.9,86.6943781942078,-9999.9,-9999.9
1988,1,4.51475352640546,-9999.9,5.6,-9999.9,-9999.9,-9999.9,33.9933219761499,-9999.9,-9999.9
1988,2,41.7585879386712,-9999.9,42.5,-9999.9,-9999.9,-9999.9,46.7766950596252,-9999.9,-9999.9
1988,3,93.9828164906303,-9999.9,100.45,-9999.9,-9999.9,-9999.9,88.9758091993186,-9999.9,-9999.9
1988,4,179.927386712095,-9999.9,190.42,-9999.9,-9999.9,-9999.9,200.029982964225,-9999.9,-9999.9
1988,5,93.0925694037479,-9999.9,108.46,-9999.9,-9999.9,-9999.9,90.344667802385,-9999.9,-9999.9
1988,6,48.6550534923339,-9999.9,47.92,-9999.9,-9999.9,-9999.9,30.0265758091993,-9999.9,-9999.9
1988,7,67.7344624190801,-9999.9,85.12,-9999.9,-9999.9,-9999.9,47.2256218057922,-9999.9,-9999.9
1988,8,69.4643412606474,-9999.9,84.77,-9999.9,-9999.9,-9999.9,26.0083134582624,-9999.9,-9999.9
1988,9,47.4347386712095,-9999.9,74.8,-9999.9,-9999.9,-9999.9,13.9093696763203,-9999.9,-9999.9
1988,10,52.6414943781942,-9999.9,64.33,-9999.9,-9999.9,-9999.9,14.8293015332198,-9999.9,-9999.9
1988,11,142.471755366269,-9999.9,156.13,-9999.9,-9999.9,-9999.9,157.418739352641,-9999.9,-9999.9
1988,12,-1.37775018739352,-9999.9,5.33,-9999.9,-9999.9,-9999.9,27.6053151618399,-9999.9,-9999.9
1989,1,32.3209166609881,-9999.9,38.37,-9999.9,-9999.9,-9999.9,33.5370357751278,-9999.9,-9999.9
1989,2,9.69607904599659,-9999.9,16.65,-9999.9,-9999.9,-9999.9,-3.91522998296423,-9999.9,-9999.9
1989,3,99.4961182964225,-9999.9,100.29,-9999.9,-9999.9,-9999.9,144.186439522998,-9999.9,-9999.9
1989,4,127.195012606474,-9999.9,142.17,-9999.9,-9999.9,-9999.9,143.50936967632,-9999.9,-9999.9
1989,5,136.408642998296,-9999.9,182.42,-9999.9,-9999.9,-9999.9,140.536149914821,-9999.9,-9999.9
1989,6,161.046412947189,-9999.9,169.78,-9999.9,-9999.9,-9999.9,154.990119250426,-9999.9,-9999.9
1989,7,69.2753024872232,-9999.9,63.18,-9999.9,-9999.9,-9999.9,39.0124701873935,-9999.9,-9999.9
1989,8,70.9309751277683,-9999.9,74.6,-9999.9,-9999.9,-9999.9,9.58201022146508,-9999.9,-9999.9
1989,9,13.6612074957411,-9999.9,-1.03,-9999.9,-9999.9,-9999.9,-45.4814310051107,-9999.9,-9999.9
1989,10,12.20096,-9999.9,6.68,-9999.9,-9999.9,-9999.9,-2.05328790459966,-9999.9,-9999.9
1989,11,7.73910732538332,-9999.9,10.21,-9999.9,-9999.9,-9999.9,18.5458262350937,-9999.9,-9999.9
1989,12,-8.99987829642247,-9999.9,-32.13,-9999.9,-9999.9,-9999.9,-24.6394548551959,-9999.9,-9999.9
1990,1,88.2084858603066,-9999.9,78.52,-9999.9,-9999.9,-9999.9,79.8500851788756,-9999.9,-9999.9
1990,2,52.8047607495741,-9999.9,60.99,-9999.9,-9999.9,-9999.9,46.1585008517888,-9999.9,-9999.9
1990,3,146.074053287905,-9999.9,136.72,-9999.9,-9999.9,-9999.9,173.845042589438,-9999.9,-9999.9
1990,4,114.143411243612,-9999.9,135.46,-9999.9,-9999.9,-9999.9,113.482793867121,-9999.9,-9999.9
1990,5,196.577862487223,-9999.9,203.53,-9999.9,-9999.9,-9999.9,199.168926746167,-9999.9,-9999.9
1990,6,188.813651788756,-9999.9,188.24,-9999.9,-9999.9,-9999.9,183.912776831346,-9999.9,-9999.9
1990,7,110.577628211244,-9999.9,110.11,-9999.9,-9999.9,-9999.9,86.4662350936968,-9999.9,-9999.9
1990,8,94.9602378194208,-9999.9,98.8,-9999.9,-9999.9,-9999.9,56.123202725724,-9999.9,-9999.9
1990,9,64.2254350936967,-9999.9,66.94,-9999.9,-9999.9,-9999.9,22.7407155025554,-9999.9,-9999.9
1990,10,102.306883134583,-9999.9,115.87,-9999.9,-9999.9,-9999.9,56.123202725724,-9999.9,-9999.9
1990,11,98.3042364565588,-9999.9,82.06,-9999.9,-9999.9,-9999.9,110.391822827939,-9999.9,-9999.9
1990,12,45.6870552640545,-9999.9,29.11,-9999.9,-9999.9,-9999.9,54.5262010221465,-9999.9,-9999.9
1991,1,29.6384256218058,-9999.9,14.42,-9999.9,-9999.9,-9999.9,15.741873935264,-9999.9,-9999.9
1991,2,52.743339011925,-9999.9,59.54,-9999.9,-9999.9,-9999.9,45.7463713798978,-9999.9,-9999.9
1991,3,176.246999386712,-9999.9,155.21,-9999.9,-9999.9,-9999.9,186.392913117547,-9999.9,-9999.9
1991,4,241.568015672913,-9999.9,229.08,-9999.9,-9999.9,-9999.9,247.277683134583,-9999.9,-9999.9
1991,5,170.101498739353,-9999.9,178.52,-9999.9,-9999.9,-9999.9,182.970766609881,-9999.9,-9999.9
1991,6,78.7606589437819,-9999.9,87.12,-9999.9,-9999.9,-9999.9,70.6507666098807,-9999.9,-9999.9
1991,7,113.08227911414,-9999.9,123.53,-9999.9,-9999.9,-9999.9,62.9674957410562,-9999.9,-9999.9
1991,8,51.0376444293015,-9999.9,60.24,-9999.9,-9999.9,-9999.9,-5.70357751277683,-9999.9,-9999.9
1991,9,11.2732477001703,-9999.9,10.99,-9999.9,-9999.9,-9999.9,-56.0790459965929,-9999.9,-9999.9
1991,10,111.184559182283,-9999.9,137.04,-9999.9,-9999.9,-9999.9,92.8542419080068,-9999.9,-9999.9
1991,11,39.2445914821124,-9999.9,43.47,-9999.9,-9999.9,-9999.9,49.0139693356048,-9999.9,-9999.9
1991,12,47.5162987393526,-9999.9,44.83,-9999.9,-9999.9,-9999.9,65.9333560477002,-9999.9,-9999.9
1992,1,47.6351469846678,-9999.9,48.96,-9999.9,-9999.9,-9999.9,59.317206132879,-9999.9,-9999.9
1992,2,52.3298307325383,-9999.9,54.7,-9999.9,-9999.9,-9999.9,59.7587734241908,-9999.9,-9999.9
1992,3,97.860506439523,-9999.9,96.01,-9999.9,-9999.9,-9999.9,105.858398637138,-9999.9,-9999.9
1992,4,169.191214310051,-9999.9,175.52,-9999.9,-9999.9,-9999.9,194.731175468484,-9999.9,-9999.9
1992,5,98.7559494378194,-9999.9,122.16,-9999.9,-9999.9,-9999.9,78.7093696763203,-9999.9,-9999.9
1992,6,74.9376647359455,-9999.9,87.53,-9999.9,-9999.9,-9999.9,73.5209540034072,-9999.9,-9999.9
1992,7,119.54282330494,-9999.9,145.05,-9999.9,-9999.9,-9999.9,99.2422487223169,-9999.9,-9999.9
1992,8,76.8582288245315,-9999.9,82.37,-9999.9,-9999.9,-9999.9,63.1956388415673,-9999.9,-9999.9
1992,9,106.768476320273,-9999.9,121.88,-9999.9,-9999.9,-9999.9,61.8194207836456,-9999.9,-9999.9
1992,10,37.8167709710392,-9999.9,36.49,-9999.9,-9999.9,-9999.9,22.3580238500852,-9999.9,-9999.9
1992,11,149.622904258944,-9999.9,136.11,-9999.9,-9999.9,-9999.9,158.301873935264,-9999.9,-9999.9
1992,12,36.2648189437819,-9999.9,39.67,-9999.9,-9999.9,-9999.9,36.7310391822828,-9999.9,-9999.9
1993,1,83.4183262691653,-9999.9,77.91,-9999.9,-9999.9,-9999.9,81.2189437819421,-9999.9,-9999.9
1993,2,15.9586375468484,-9999.9,16.37,-9999.9,-9999.9,-9999.9,28.849063032368,-9999.9,-9999.9
1993,3,69.6131105962521,-9999.9,64.9,-9999.9,-9999.9,-9999.9,61.8267802385009,-9999.9,-9999.9
1993,4,228.006146507666,-9999.9,209.78,-9999.9,-9999.9,-9999.9,249.927086882453,-9999.9,-9999.9
1993,5,158.357161839864,-9999.9,171.35,-9999.9,-9999.9,-9999.9,151.943304940375,-9999.9,-9999.9
1993,6,210.728464735945,-9999.9,211.25,-9999.9,-9999.9,-9999.9,216.588756388416,-9999.9,-9999.9
1993,7,131.658715638842,-9999.9,117.07,-9999.9,-9999.9,-9999.9,108.139829642249,-9999.9,-9999.9
1993,8,110.901816286201,-9999.9,102.34,-9999.9,-9999.9,-9999.9,57.9483475298126,-9999.9,-9999.9
1993,9,63.1355563884157,-9999.9,72.98,-9999.9,-9999.9,-9999.9,18.1042589437819,-9999.9,-9999.9
1993,10,46.44709560477,-9999.9,52.78,-9999.9,-9999.9,-9999.9,5.9317206132879,-9999.9,-9999.9
1993,11,26.87386439523,-9999.9,22.4,-9999.9,-9999.9,-9999.9,34.221465076661,-9999.9,-9999.9
1993,12,-0.999383850085181,-9999.9,-2.79,-9999.9,-9999.9,-9999.9,15.513730834753,-9999.9,-9999.9
1994,1,25.1461717206133,-9999.9,15.5,-9999.9,-9999.9,-9999.9,28.2897444633731,-9999.9,-9999.9
1994,2,69.9563081431005,-9999.9,63.28,-9999.9,-9999.9,-9999.9,69.8559454855196,-9999.9,-9999.9
1994,3,95.6569700851789,-9999.9,100.81,-9999.9,-9999.9,-9999.9,121.372129471891,-9999.9,-9999.9
1994,4,142.269674957411,-9999.9,163.11,-9999.9,-9999.9,-9999.9,140.639182282794,-9999.9,-9999.9
1994,5,122.674597342419,-9999.9,136.64,-9999.9,-9999.9,-9999.9,119.775127768313,-9999.9,-9999.9
1994,6,130.954460647359,-9999.9,157.62,-9999.9,-9999.9,-9999.9,117.898466780238,-9999.9,-9999.9
1994,7,156.69495318569,-9999.9,169.01,-9999.9,-9999.9,-9999.9,156.278023850085,-9999.9,-9999.9
1994,8,128.785551073254,-9999.9,111.76,-9999.9,-9999.9,-9999.9,65.0207836456559,-9999.9,-9999.9
1994,9,72.6932810902896,-9999.9,62.94,-9999.9,-9999.9,-9999.9,35.3253833049404,-9999.9,-9999.9
