#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-08-06 13:19:29 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1965,8,94.16,-9999.9,101.81,-9999.9,-9999.9,-9999.9,99,-9999.9,93.98,-9999.9,-9999.9,-9999.9
1965,9,67.07,-9999.9,81.17,-9999.9,-9999.9,-9999.9,76,-9999.9,66.67,-9999.9,-9999.9,-9999.9
1965,10,90.21,-9999.9,99.37,-9999.9,-9999.9,-9999.9,96,-9999.9,90.34,-9999.9,-9999.9,-9999.9
1965,11,71.18,-9999.9,64.73,-9999.9,-9999.9,-9999.9,67,-9999.9,70.91,-9999.9,-9999.9,-9999.9
1965,12,70.69,-9999.9,72.86,-9999.9,-9999.9,-9999.9,73,-9999.9,70.85,-9999.9,-9999.9,-9999.9
1966,1,40.72,-9999.9,41.77,-9999.9,-9999.9,-9999.9,40,-9999.9,39.94,-9999.9,-9999.9,-9999.9
1966,2,48.33,-9999.9,40.7,-9999.9,-9999.9,-9999.9,43,-9999.9,48.23,-9999.9,-9999.9,-9999.9
1966,3,66.4,-9999.9,60.99,-9999.9,-9999.9,-9999.9,63,-9999.9,66.57,-9999.9,-9999.9,-9999.9
1966,4,86.85,-9999.9,76.51,-9999.9,-9999.9,-9999.9,80,-9999.9,86.96,-9999.9,-9999.9,-9999.9
1966,5,49.19,-9999.9,64.99,-9999.9,-9999.9,-9999.9,60,-9999.9,49.06,-9999.9,-9999.9,-9999.9
1966,6,76.55,-9999.9,74.38,-9999.9,-9999.9,-9999.9,76,-9999.9,76.92,-9999.9,-9999.9,-9999.9
1966,7,71.83,-9999.9,87.3,-9999.9,-9999.9,-9999.9,84,-9999.9,71.83,-9999.9,-9999.9,-9999.9
1966,8,85.4,-9999.9,92.22,-9999.9,-9999.9,-9999.9,90,-9999.9,85.27,-9999.9,-9999.9,-9999.9
1966,9,71.03,-9999.9,63.94,-9999.9,-9999.9,-9999.9,67,-9999.9,71.54,-9999.9,-9999.9,-9999.9
1966,10,35.92,-9999.9,36.21,-9999.9,-9999.9,-9999.9,36,-9999.9,35.95,-9999.9,-9999.9,-9999.9
1966,11,131.39,-9999.9,127.55,-9999.9,-9999.9,-9999.9,129,-9999.9,131.58,-9999.9,-9999.9,-9999.9
1966,12,111.94,-9999.9,108.55,-9999.9,-9999.9,-9999.9,110,-9999.9,112.51,-9999.9,-9999.9,-9999.9
1967,1,35.52,-9999.9,41.99,-9999.9,-9999.9,-9999.9,40,-9999.9,35.76,-9999.9,-9999.9,-9999.9
1967,2,40.06,-9999.9,48.38,-9999.9,-9999.9,-9999.9,46,-9999.9,40.09,-9999.9,-9999.9,-9999.9
1967,3,40.81,-9999.9,53.38,-9999.9,-9999.9,-9999.9,50,-9999.9,40.8,-9999.9,-9999.9,-9999.9
1967,4,86.5,-9999.9,86.58,-9999.9,-9999.9,-9999.9,86,-9999.9,86.9,-9999.9,-9999.9,-9999.9
1967,5,81.21,-9999.9,85,-9999.9,-9999.9,-9999.9,84,-9999.9,81.54,-9999.9,-9999.9,-9999.9
1967,6,96.32,-9999.9,97.32,-9999.9,-9999.9,-9999.9,97,-9999.9,96.19,-9999.9,-9999.9,-9999.9
1967,7,69.21,-9999.9,77.04,-9999.9,-9999.9,-9999.9,75,-9999.9,68.33,-9999.9,-9999.9,-9999.9
1967,8,72.12,-9999.9,65.14,-9999.9,-9999.9,-9999.9,67,-9999.9,72.69,-9999.9,-9999.9,-9999.9
1967,9,73.98,-9999.9,75.69,-9999.9,-9999.9,-9999.9,74,-9999.9,74.38,-9999.9,-9999.9,-9999.9
1967,10,79.41,-9999.9,88.65,-9999.9,-9999.9,-9999.9,86,-9999.9,80.03,-9999.9,-9999.9,-9999.9
1967,11,89.06,-9999.9,79.97,-9999.9,-9999.9,-9999.9,82,-9999.9,88.79,-9999.9,-9999.9,-9999.9
1967,12,89.24,-9999.9,107.69,-9999.9,-9999.9,-9999.9,102,-9999.9,89.94,-9999.9,-9999.9,-9999.9
1968,1,88.54,-9999.9,69.02,-9999.9,-9999.9,-9999.9,75,-9999.9,89.11,-9999.9,-9999.9,-9999.9
1968,2,24.84,-9999.9,32.3,-9999.9,-9999.9,-9999.9,30,-9999.9,24.74,-9999.9,-9999.9,-9999.9
1968,3,49.26,-9999.9,55.37,-9999.9,-9999.9,-9999.9,53,-9999.9,49.34,-9999.9,-9999.9,-9999.9
1968,4,58.09,-9999.9,58.04,-9999.9,-9999.9,-9999.9,58,-9999.9,58.54,-9999.9,-9999.9,-9999.9
1968,5,104.38,-9999.9,125.43,-9999.9,-9999.9,-9999.9,120,-9999.9,104.5,-9999.9,-9999.9,-9999.9
1968,6,94.03,-9999.9,105.32,-9999.9,-9999.9,-9999.9,103,-9999.9,94.77,-9999.9,-9999.9,-9999.9
1968,7,76.19,-9999.9,85.1,-9999.9,-9999.9,-9999.9,82,-9999.9,75.45,-9999.9,-9999.9,-9999.9
1968,8,86.3,-9999.9,88.41,-9999.9,-9999.9,-9999.9,89,-9999.9,87.02,-9999.9,-9999.9,-9999.9
1968,9,70.2,-9999.9,74.41,-9999.9,-9999.9,-9999.9,73,-9999.9,70.04,-9999.9,-9999.9,-9999.9
1968,10,65.98,-9999.9,49.62,-9999.9,-9999.9,-9999.9,55,-9999.9,66.7,-9999.9,-9999.9,-9999.9
1968,11,106.69,-9999.9,102.24,-9999.9,-9999.9,-9999.9,104,-9999.9,107.84,-9999.9,-9999.9,-9999.9
1968,12,98.33,-9999.9,93.6,-9999.9,-9999.9,-9999.9,95,-9999.9,98.86,-9999.9,-9999.9,-9999.9
1969,1,77.22,-9999.9,85.24,-9999.9,-9999.9,-9999.9,83,-9999.9,77.54,-9999.9,-9999.9,-9999.9
1969,2,13.5,-9999.9,14.97,-9999.9,-9999.9,-9999.9,15,-9999.9,13.88,-9999.9,-9999.9,-9999.9
1969,3,39.75,-9999.9,40.25,-9999.9,-9999.9,-9999.9,40,-9999.9,40.12,-9999.9,-9999.9,-9999.9
1969,4,119,-9999.9,113.86,-9999.9,-9999.9,-9999.9,115,-9999.9,119.24,-9999.9,-9999.9,-9999.9
1969,5,138.92,-9999.9,113.62,-9999.9,-9999.9,-9999.9,121,-9999.9,138.58,-9999.9,-9999.9,-9999.9
1969,6,107.27,-9999.9,110.6,-9999.9,-9999.9,-9999.9,110,-9999.9,107.7,-9999.9,-9999.9,-9999.9
1969,7,138.12,-9999.9,135.78,-9999.9,-9999.9,-9999.9,138,-9999.9,140.1,-9999.9,-9999.9,-9999.9
1969,8,30.33,-9999.9,34.49,-9999.9,-9999.9,-9999.9,32,-9999.9,28.78,-9999.9,-9999.9,-9999.9
1969,9,66.89,-9999.9,81.81,-9999.9,-9999.9,-9999.9,77,-9999.9,66.95,-9999.9,-9999.9,-9999.9
1969,10,61.04,-9999.9,63.1,-9999.9,-9999.9,-9999.9,62,-9999.9,60.87,-9999.9,-9999.9,-9999.9
1969,11,95.7,-9999.9,89.87,-9999.9,-9999.9,-9999.9,92,-9999.9,98.48,-9999.9,-9999.9,-9999.9
1969,12,64.22,-9999.9,52.45,-9999.9,-9999.9,-9999.9,56,-9999.9,65.49,-9999.9,-9999.9,-9999.9
1970,1,42.42,-9999.9,33.93,-9999.9,-9999.9,-9999.9,37,-9999.9,43.53,-9999.9,-9999.9,-9999.9
1970,2,36.82,-9999.9,32.99,-9999.9,-9999.9,-9999.9,34,-9999.9,37.37,-9999.9,-9999.9,-9999.9
1970,3,53.08,-9999.9,58.08,-9999.9,-9999.9,-9999.9,57,-9999.9,53.27,-9999.9,-9999.9,-9999.9
1970,4,74.59,-9999.9,96.39,-9999.9,-9999.9,-9999.9,90,-9999.9,74.92,-9999.9,-9999.9,-9999.9
1970,5,74.14,-9999.9,88.32,-9999.9,-9999.9,-9999.9,85,-9999.9,74.74,-9999.9,-9999.9,-9999.9
1970,6,82.37,-9999.9,92.07,-9999.9,-9999.9,-9999.9,89,-9999.9,82.56,-9999.9,-9999.9,-9999.9
1970,7,108.1,-9999.9,122.75,-9999.9,-9999.9,-9999.9,118,-9999.9,107.98,-9999.9,-9999.9,-9999.9
1970,8,38.3,-9999.9,40.24,-9999.9,-9999.9,-9999.9,40,-9999.9,38.69,-9999.9,-9999.9,-9999.9
1970,9,115.73,-9999.9,103.63,-9999.9,-9999.9,-9999.9,107,-9999.9,116.82,-9999.9,-9999.9,-9999.9
1970,10,89.53,-9999.9,82.02,-9999.9,-9999.9,-9999.9,84,-9999.9,89.11,-9999.9,-9999.9,-9999.9
1970,11,96.26,-9999.9,79.56,-9999.9,-9999.9,-9999.9,84,-9999.9,96.15,-9999.9,-9999.9,-9999.9
1970,12,62.98,-9999.9,61.87,-9999.9,-9999.9,-9999.9,62,-9999.9,63.41,-9999.9,-9999.9,-9999.9
1971,1,36.09,-9999.9,37.19,-9999.9,-9999.9,-9999.9,37,-9999.9,36.06,-9999.9,-9999.9,-9999.9
1971,2,79.14,-9999.9,80.12,-9999.9,-9999.9,-9999.9,79,-9999.9,79.7,-9999.9,-9999.9,-9999.9
1971,3,41.29,-9999.9,42.76,-9999.9,-9999.9,-9999.9,42,-9999.9,41.61,-9999.9,-9999.9,-9999.9
1971,4,34.91,-9999.9,31.91,-9999.9,-9999.9,-9999.9,33,-9999.9,35.21,-9999.9,-9999.9,-9999.9
1971,5,59.26,-9999.9,78.17,-9999.9,-9999.9,-9999.9,72,-9999.9,59.4,-9999.9,-9999.9,-9999.9
1971,6,66.43,-9999.9,78.11,-9999.9,-9999.9,-9999.9,75,-9999.9,66.54,-9999.9,-9999.9,-9999.9
1971,7,64.7,-9999.9,86.81,-9999.9,-9999.9,-9999.9,79,-9999.9,63.32,-9999.9,-9999.9,-9999.9
1971,8,63.92,-9999.9,53.47,-9999.9,-9999.9,-9999.9,56,-9999.9,63.37,-9999.9,-9999.9,-9999.9
1971,9,67.53,-9999.9,82.86,-9999.9,-9999.9,-9999.9,77,-9999.9,67.5,-9999.9,-9999.9,-9999.9
1971,10,50.94,-9999.9,48.56,-9999.9,-9999.9,-9999.9,49,-9999.9,51.39,-9999.9,-9999.9,-9999.9
1971,11,66.7,-9999.9,50.92,-9999.9,-9999.9,-9999.9,56,-9999.9,67.49,-9999.9,-9999.9,-9999.9
1971,12,103.02,-9999.9,104.58,-9999.9,-9999.9,-9999.9,104,-9999.9,104.55,-9999.9,-9999.9,-9999.9
1972,1,46.93,-9999.9,45.18,-9999.9,-9999.9,-9999.9,46,-9999.9,47.44,-9999.9,-9999.9,-9999.9
1972,2,51.58,-9999.9,39.22,-9999.9,-9999.9,-9999.9,43,-9999.9,52.24,-9999.9,-9999.9,-9999.9
1972,3,91.2,-9999.9,82.65,-9999.9,-9999.9,-9999.9,85,-9999.9,91.68,-9999.9,-9999.9,-9999.9
1972,4,87.48,-9999.9,102.94,-9999.9,-9999.9,-9999.9,99,-9999.9,88.43,-9999.9,-9999.9,-9999.9
1972,5,85.91,-9999.9,89.35,-9999.9,-9999.9,-9999.9,89,-9999.9,87.41,-9999.9,-9999.9,-9999.9
1972,6,116.88,-9999.9,105.71,-9999.9,-9999.9,-9999.9,109,-9999.9,118.46,-9999.9,-9999.9,-9999.9
1972,7,70.2,-9999.9,84.28,-9999.9,-9999.9,-9999.9,79,-9999.9,69.13,-9999.9,-9999.9,-9999.9
1972,8,87.76,-9999.9,88.05,-9999.9,-9999.9,-9999.9,88,-9999.9,89.11,-9999.9,-9999.9,-9999.9
1972,9,125.08,-9999.9,145.19,-9999.9,-9999.9,-9999.9,139,-9999.9,124.9,-9999.9,-9999.9,-9999.9
1972,10,63.59,-9999.9,64.95,-9999.9,-9999.9,-9999.9,65,-9999.9,64.52,-9999.9,-9999.9,-9999.9
1972,11,108.71,-9999.9,101.44,-9999.9,-9999.9,-9999.9,105,-9999.9,109.91,-9999.9,-9999.9,-9999.9
1972,12,89.3,-9999.9,86.22,-9999.9,-9999.9,-9999.9,88,-9999.9,91.45,-9999.9,-9999.9,-9999.9
1973,1,41.8,-9999.9,42.28,-9999.9,-9999.9,-9999.9,42,-9999.9,41.64,-9999.9,-9999.9,-9999.9
1973,2,43.46,-9999.9,37.88,-9999.9,-9999.9,-9999.9,40,-9999.9,44.58,-9999.9,-9999.9,-9999.9
1973,3,119.12,-9999.9,117.21,-9999.9,-9999.9,-9999.9,119,-9999.9,121.2,-9999.9,-9999.9,-9999.9
1973,4,70.27,-9999.9,70.2,-9999.9,-9999.9,-9999.9,71,-9999.9,71.55,-9999.9,-9999.9,-9999.9
1973,5,95.01,-9999.9,106.7,-9999.9,-9999.9,-9999.9,103,-9999.9,95.09,-9999.9,-9999.9,-9999.9
1973,6,121.61,-9999.9,128.14,-9999.9,-9999.9,-9999.9,124,-9999.9,119.49,-9999.9,-9999.9,-9999.9
1973,7,73.92,-9999.9,94.92,-9999.9,-9999.9,-9999.9,87,-9999.9,71.57,-9999.9,-9999.9,-9999.9
1973,8,55.78,-9999.9,60.22,-9999.9,-9999.9,-9999.9,59,-9999.9,57.02,-9999.9,-9999.9,-9999.9
1973,9,45.24,-9999.9,44.56,-9999.9,-9999.9,-9999.9,44,-9999.9,44.58,-9999.9,-9999.9,-9999.9
1973,10,93.53,-9999.9,83.43,-9999.9,-9999.9,-9999.9,88,-9999.9,97.69,-9999.9,-9999.9,-9999.9
1973,11,84.65,-9999.9,90.71,-9999.9,-9999.9,-9999.9,89,-9999.9,85.4,-9999.9,-9999.9,-9999.9
1973,12,89.17,-9999.9,86.12,-9999.9,-9999.9,-9999.9,89,-9999.9,91.95,-9999.9,-9999.9,-9999.9
1974,1,70.81,-9999.9,74.77,-9999.9,-9999.9,-9999.9,74,-9999.9,71.19,-9999.9,-9999.9,-9999.9
1974,2,59.59,-9999.9,53.37,-9999.9,-9999.9,-9999.9,56,-9999.9,60.81,-9999.9,-9999.9,-9999.9
1974,3,100.62,-9999.9,96.79,-9999.9,-9999.9,-9999.9,98,-9999.9,100.95,-9999.9,-9999.9,-9999.9
1974,4,86.32,-9999.9,81.61,-9999.9,-9999.9,-9999.9,83,-9999.9,87.18,-9999.9,-9999.9,-9999.9
1974,5,109.3,-9999.9,114.69,-9999.9,-9999.9,-9999.9,112,-9999.9,109.56,-9999.9,-9999.9,-9999.9
1974,6,103.24,-9999.9,86,-9999.9,-9999.9,-9999.9,91,-9999.9,103.18,-9999.9,-9999.9,-9999.9
1974,7,49.86,-9999.9,34.36,-9999.9,-9999.9,-9999.9,39,-9999.9,50.06,-9999.9,-9999.9,-9999.9
1974,8,57.68,-9999.9,79.14,-9999.9,-9999.9,-9999.9,73,-9999.9,58.48,-9999.9,-9999.9,-9999.9
1974,9,68.45,-9999.9,67.05,-9999.9,-9999.9,-9999.9,68,-9999.9,70.18,-9999.9,-9999.9,-9999.9
1974,10,37.26,-9999.9,30.99,-9999.9,-9999.9,-9999.9,33,-9999.9,37.8,-9999.9,-9999.9,-9999.9
1974,11,122.1,-9999.9,102.19,-9999.9,-9999.9,-9999.9,108,-9999.9,124.5,-9999.9,-9999.9,-9999.9
1974,12,78.54,-9999.9,79.16,-9999.9,-9999.9,-9999.9,80,-9999.9,81,-9999.9,-9999.9,-9999.9
1975,1,86.99,-9999.9,78.66,-9999.9,-9999.9,-9999.9,79,-9999.9,78.99,-9999.9,-9999.9,-9999.9
1975,2,79.4,-9999.9,74.92,-9999.9,-9999.9,-9999.9,74,-9999.9,72.61,-9999.9,-9999.9,-9999.9
1975,3,79.98,-9999.9,65.9,-9999.9,-9999.9,-9999.9,68,-9999.9,72.48,-9999.9,-9999.9,-9999.9
1975,4,52.47,-9999.9,57.88,-9999.9,-9999.9,-9999.9,53,-9999.9,40.05,-9999.9,-9999.9,-9999.9
1975,5,61.37,-9999.9,78.96,-9999.9,-9999.9,-9999.9,73,-9999.9,57.67,-9999.9,-9999.9,-9999.9
1975,6,107.07,-9999.9,115.89,-9999.9,-9999.9,-9999.9,112,-9999.9,105.29,-9999.9,-9999.9,-9999.9
1975,7,59.29,-9999.9,69.12,-9999.9,-9999.9,-9999.9,67,-9999.9,60.12,-9999.9,-9999.9,-9999.9
1975,8,196.59,-9999.9,172.6,-9999.9,-9999.9,-9999.9,180,-9999.9,198.41,-9999.9,-9999.9,-9999.9
1975,9,91.35,-9999.9,86.62,-9999.9,-9999.9,-9999.9,87,-9999.9,89.69,-9999.9,-9999.9,-9999.9
1975,10,44.5,-9999.9,48.23,-9999.9,-9999.9,-9999.9,47,-9999.9,43.91,-9999.9,-9999.9,-9999.9
1975,11,67.43,-9999.9,61.7,-9999.9,-9999.9,-9999.9,63,-9999.9,66.45,-9999.9,-9999.9,-9999.9
1975,12,107.54,-9999.9,91,-9999.9,-9999.9,-9999.9,95,-9999.9,106.72,-9999.9,-9999.9,-9999.9
1976,1,79.61,-9999.9,76.32,-9999.9,-9999.9,-9999.9,76,-9999.9,78.76,-9999.9,-9999.9,-9999.9
1976,2,89.74,-9999.9,80.94,-9999.9,-9999.9,-9999.9,83,-9999.9,87.37,-9999.9,-9999.9,-9999.9
1976,3,123.18,-9999.9,107.88,-9999.9,-9999.9,-9999.9,112,-9999.9,119.8,-9999.9,-9999.9,-9999.9
1976,4,64.98,-9999.9,66.4,-9999.9,-9999.9,-9999.9,65,-9999.9,61.27,-9999.9,-9999.9,-9999.9
1976,5,81.67,-9999.9,77.5,-9999.9,-9999.9,-9999.9,78,-9999.9,79.81,-9999.9,-9999.9,-9999.9
1976,6,95.2,-9999.9,94.41,-9999.9,-9999.9,-9999.9,93,-9999.9,88.07,-9999.9,-9999.9,-9999.9
1976,7,111.23,-9999.9,98.86,-9999.9,-9999.9,-9999.9,100,-9999.9,104.65,-9999.9,-9999.9,-9999.9
1976,8,62.44,-9999.9,59.16,-9999.9,-9999.9,-9999.9,59,-9999.9,59.16,-9999.9,-9999.9,-9999.9
1976,9,118.09,-9999.9,95.61,-9999.9,-9999.9,-9999.9,101,-9999.9,112.88,-9999.9,-9999.9,-9999.9
1976,10,76.57,-9999.9,71.12,-9999.9,-9999.9,-9999.9,72,-9999.9,73.48,-9999.9,-9999.9,-9999.9
1976,11,37.3,-9999.9,27.17,-9999.9,-9999.9,-9999.9,29,-9999.9,34.67,-9999.9,-9999.9,-9999.9
1976,12,45.86,-9999.9,34.76,-9999.9,-9999.9,-9999.9,36,-9999.9,42.07,-9999.9,-9999.9,-9999.9
1977,1,47.05,-9999.9,36.2,-9999.9,-9999.9,-9999.9,38,-9999.9,45.68,-9999.9,-9999.9,-9999.9
1977,2,42.35,-9999.9,45.22,-9999.9,-9999.9,-9999.9,45,-9999.9,42.36,-9999.9,-9999.9,-9999.9
1977,3,98.01,-9999.9,101.26,-9999.9,-9999.9,-9999.9,101,-9999.9,98.68,-9999.9,-9999.9,-9999.9
1977,4,117.17,-9999.9,109.36,-9999.9,-9999.9,-9999.9,110,-9999.9,115.67,-9999.9,-9999.9,-9999.9
1977,5,42.19,-9999.9,40.57,-9999.9,-9999.9,-9999.9,42,-9999.9,43.89,-9999.9,-9999.9,-9999.9
1977,6,87.66,-9999.9,91.66,-9999.9,-9999.9,-9999.9,93,-9999.9,89.73,-9999.9,-9999.9,-9999.9
1977,7,118.46,-9999.9,109.4,-9999.9,-9999.9,-9999.9,114,-9999.9,118.36,-9999.9,-9999.9,-9999.9
1977,8,151.88,-9999.9,137.22,-9999.9,-9999.9,-9999.9,142,-9999.9,151.71,-9999.9,-9999.9,-9999.9
1977,9,187.48,-9999.9,148.84,-9999.9,-9999.9,-9999.9,162,-9999.9,189.89,-9999.9,-9999.9,-9999.9
1977,10,52.42,-9999.9,52.74,-9999.9,-9999.9,-9999.9,54,-9999.9,54.42,-9999.9,-9999.9,-9999.9
1977,11,99.7,-9999.9,80.05,-9999.9,-9999.9,-9999.9,86,-9999.9,101.15,-9999.9,-9999.9,-9999.9
1977,12,114.46,-9999.9,108.87,-9999.9,-9999.9,-9999.9,112,-9999.9,117.1,-9999.9,-9999.9,-9999.9
1978,1,96.59,-9999.9,92.24,-9999.9,-9999.9,-9999.9,94,-9999.9,97.04,-9999.9,-9999.9,-9999.9
1978,2,13.58,-9999.9,14.5,-9999.9,-9999.9,-9999.9,14,-9999.9,13.72,-9999.9,-9999.9,-9999.9
1978,3,61.06,-9999.9,61.54,-9999.9,-9999.9,-9999.9,62,-9999.9,62.03,-9999.9,-9999.9,-9999.9
1978,4,76.45,-9999.9,87.57,-9999.9,-9999.9,-9999.9,84,-9999.9,76.58,-9999.9,-9999.9,-9999.9
1978,5,82.15,-9999.9,82.2,-9999.9,-9999.9,-9999.9,82,-9999.9,81.54,-9999.9,-9999.9,-9999.9
1978,6,76.79,-9999.9,75.46,-9999.9,-9999.9,-9999.9,75,-9999.9,72.67,-9999.9,-9999.9,-9999.9
1978,7,38.53,-9999.9,53.84,-9999.9,-9999.9,-9999.9,50,-9999.9,38.53,-9999.9,-9999.9,-9999.9
1978,8,72.78,-9999.9,73.55,-9999.9,-9999.9,-9999.9,73,-9999.9,72.14,-9999.9,-9999.9,-9999.9
1978,9,94.2,-9999.9,75.59,-9999.9,-9999.9,-9999.9,82,-9999.9,97.17,-9999.9,-9999.9,-9999.9
1978,10,100.04,-9999.9,76.91,-9999.9,-9999.9,-9999.9,83,-9999.9,99.6,-9999.9,-9999.9,-9999.9
1978,11,50.17,-9999.9,56.34,-9999.9,-9999.9,-9999.9,54,-9999.9,49.26,-9999.9,-9999.9,-9999.9
1978,12,76.2,-9999.9,78.77,-9999.9,-9999.9,-9999.9,77,-9999.9,75.9,-9999.9,-9999.9,-9999.9
1979,1,83.54,-9999.9,74.74,-9999.9,-9999.9,-9999.9,77,-9999.9,82.19,-9999.9,-9999.9,-9999.9
1979,2,37.99,-9999.9,36.72,-9999.9,-9999.9,-9999.9,38,-9999.9,38.23,-9999.9,-9999.9,-9999.9
1979,3,65.18,-9999.9,62.96,-9999.9,-9999.9,-9999.9,65,-9999.9,68.73,-9999.9,-9999.9,-9999.9
1979,4,108.16,-9999.9,105.95,-9999.9,-9999.9,-9999.9,109,-9999.9,114.94,-9999.9,-9999.9,-9999.9
1979,5,93.35,-9999.9,92.68,-9999.9,-9999.9,-9999.9,94,-9999.9,95.98,-9999.9,-9999.9,-9999.9
1979,6,65.02,-9999.9,78.12,-9999.9,-9999.9,-9999.9,74,-9999.9,66.65,-9999.9,-9999.9,-9999.9
1979,7,58.51,-9999.9,85.75,-9999.9,-9999.9,-9999.9,79,-9999.9,61.29,-9999.9,-9999.9,-9999.9
1979,8,99.91,-9999.9,126.79,-9999.9,-9999.9,-9999.9,119,-9999.9,102.84,-9999.9,-9999.9,-9999.9
1979,9,92.2,-9999.9,67.86,-9999.9,-9999.9,-9999.9,76,-9999.9,96.8,-9999.9,-9999.9,-9999.9
1979,10,86.12,-9999.9,67.98,-9999.9,-9999.9,-9999.9,75,-9999.9,89.12,-9999.9,-9999.9,-9999.9
1979,11,111.73,-9999.9,108.83,-9999.9,-9999.9,-9999.9,110,-9999.9,115.8,-9999.9,-9999.9,-9999.9
1979,12,98.42,-9999.9,81.03,-9999.9,-9999.9,-9999.9,86,-9999.9,99.88,-9999.9,-9999.9,-9999.9
1980,1,34.12,-9999.9,31.34,-9999.9,-9999.9,-9999.9,31,-9999.9,31.16,-9999.9,-9999.9,-9999.9
1980,2,31.76,-9999.9,32.49,-9999.9,-9999.9,-9999.9,31,-9999.9,27.11,-9999.9,-9999.9,-9999.9
1980,3,97.15,-9999.9,102.05,-9999.9,-9999.9,-9999.9,101,-9999.9,97.57,-9999.9,-9999.9,-9999.9
1980,4,83.7,-9999.9,82.78,-9999.9,-9999.9,-9999.9,84,-9999.9,85.12,-9999.9,-9999.9,-9999.9
1980,5,66.51,-9999.9,73.41,-9999.9,-9999.9,-9999.9,70,-9999.9,61.13,-9999.9,-9999.9,-9999.9
1980,6,112.51,-9999.9,110.51,-9999.9,-9999.9,-9999.9,110,-9999.9,109.05,-9999.9,-9999.9,-9999.9
1980,7,134.78,-9999.9,117.68,-9999.9,-9999.9,-9999.9,124,-9999.9,139.26,-9999.9,-9999.9,-9999.9
1980,8,129.52,-9999.9,124.51,-9999.9,-9999.9,-9999.9,124,-9999.9,126.36,-9999.9,-9999.9,-9999.9
1980,9,106.9,-9999.9,81.24,-9999.9,-9999.9,-9999.9,88,-9999.9,104.7,-9999.9,-9999.9,-9999.9
1980,10,90.87,-9999.9,64.67,-9999.9,-9999.9,-9999.9,73,-9999.9,91.6,-9999.9,-9999.9,-9999.9
1980,11,42.91,-9999.9,36.91,-9999.9,-9999.9,-9999.9,39,-9999.9,42.42,-9999.9,-9999.9,-9999.9
1980,12,59.19,-9999.9,59.87,-9999.9,-9999.9,-9999.9,58,-9999.9,56.13,-9999.9,-9999.9,-9999.9
1981,1,27.46,-9999.9,20.88,-9999.9,-9999.9,-9999.9,22,-9999.9,24.95,-9999.9,-9999.9,-9999.9
1981,2,89.32,-9999.9,78.23,-9999.9,-9999.9,-9999.9,82,-9999.9,90.13,-9999.9,-9999.9,-9999.9
1981,3,33.99,-9999.9,28.16,-9999.9,-9999.9,-9999.9,29,-9999.9,29.51,-9999.9,-9999.9,-9999.9
1981,4,123.17,-9999.9,114.36,-9999.9,-9999.9,-9999.9,117,-9999.9,122.1,-9999.9,-9999.9,-9999.9
1981,5,66.52,-9999.9,82.76,-9999.9,-9999.9,-9999.9,76,-9999.9,59.31,-9999.9,-9999.9,-9999.9
1981,6,133.83,-9999.9,160.09,-9999.9,-9999.9,-9999.9,151,-9999.9,129.61,-9999.9,-9999.9,-9999.9
1981,7,108.87,-9999.9,96.24,-9999.9,-9999.9,-9999.9,99,-9999.9,104.9,-9999.9,-9999.9,-9999.9
1981,8,88.98,-9999.9,88.79,-9999.9,-9999.9,-9999.9,88,-9999.9,88.84,-9999.9,-9999.9,-9999.9
1981,9,143.6,-9999.9,142.55,-9999.9,-9999.9,-9999.9,143,-9999.9,147.47,-9999.9,-9999.9,-9999.9
1981,10,91.09,-9999.9,92.32,-9999.9,-9999.9,-9999.9,92,-9999.9,92.19,-9999.9,-9999.9,-9999.9
1981,11,48.72,-9999.9,45.05,-9999.9,-9999.9,-9999.9,47,-9999.9,50.76,-9999.9,-9999.9,-9999.9
1981,12,68.37,-9999.9,68.79,-9999.9,-9999.9,-9999.9,70,-9999.9,70.98,-9999.9,-9999.9,-9999.9
1982,1,83.13,-9999.9,88.81,-9999.9,-9999.9,-9999.9,87,-9999.9,83.97,-9999.9,-9999.9,-9999.9
1982,2,41.31,-9999.9,44.63,-9999.9,-9999.9,-9999.9,44,-9999.9,40.25,-9999.9,-9999.9,-9999.9
1982,3,85.27,-9999.9,91.08,-9999.9,-9999.9,-9999.9,90,-9999.9,84.31,-9999.9,-9999.9,-9999.9
1982,4,49.28,-9999.9,51.2,-9999.9,-9999.9,-9999.9,51,-9999.9,50.12,-9999.9,-9999.9,-9999.9
1982,5,73.67,-9999.9,96.01,-9999.9,-9999.9,-9999.9,90,-9999.9,73.69,-9999.9,-9999.9,-9999.9
1982,6,112.56,-9999.9,109.49,-9999.9,-9999.9,-9999.9,112,-9999.9,113.87,-9999.9,-9999.9,-9999.9
1982,7,56.59,-9999.9,73.03,-9999.9,-9999.9,-9999.9,68,-9999.9,59.02,-9999.9,-9999.9,-9999.9
1982,8,64.66,-9999.9,59.36,-9999.9,-9999.9,-9999.9,62,-9999.9,66.6,-9999.9,-9999.9,-9999.9
1982,9,100.21,-9999.9,80.52,-9999.9,-9999.9,-9999.9,87,-9999.9,103.26,-9999.9,-9999.9,-9999.9
