#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-02-09 16:05:22 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1965,8,108.7,-9999.9,112.71,-9999.9,-9999.9,-9999.9,116,-9999.9,108.06,-9999.9,-9999.9,-9999.9
1965,9,162.9,-9999.9,155.62,-9999.9,-9999.9,-9999.9,160,-9999.9,163.62,-9999.9,-9999.9,-9999.9
1965,10,65,-9999.9,60.64,-9999.9,-9999.9,-9999.9,64,-9999.9,64.89,-9999.9,-9999.9,-9999.9
1965,11,78.9,-9999.9,79.22,-9999.9,-9999.9,-9999.9,82,-9999.9,81.62,-9999.9,-9999.9,-9999.9
1965,12,76.7,-9999.9,76.97,-9999.9,-9999.9,-9999.9,78,-9999.9,77.69,-9999.9,-9999.9,-9999.9
1966,1,47.6,-9999.9,38.55,-9999.9,-9999.9,-9999.9,43,-9999.9,49.17,-9999.9,-9999.9,-9999.9
1966,2,42.3,-9999.9,36.46,-9999.9,-9999.9,-9999.9,39,-9999.9,42.97,-9999.9,-9999.9,-9999.9
1966,3,71,-9999.9,72.27,-9999.9,-9999.9,-9999.9,72,-9999.9,72.97,-9999.9,-9999.9,-9999.9
1966,4,60.7,-9999.9,62.52,-9999.9,-9999.9,-9999.9,60,-9999.9,62.09,-9999.9,-9999.9,-9999.9
1966,5,47.1,-9999.9,44.78,-9999.9,-9999.9,-9999.9,47,-9999.9,47.31,-9999.9,-9999.9,-9999.9
1966,6,43.9,-9999.9,58.12,-9999.9,-9999.9,-9999.9,55,-9999.9,44.2,-9999.9,-9999.9,-9999.9
1966,7,45.3,-9999.9,50.12,-9999.9,-9999.9,-9999.9,49,-9999.9,44.44,-9999.9,-9999.9,-9999.9
1966,8,81.1,-9999.9,93.42,-9999.9,-9999.9,-9999.9,91,-9999.9,83.17,-9999.9,-9999.9,-9999.9
1966,9,51,-9999.9,57.7,-9999.9,-9999.9,-9999.9,58,-9999.9,53.64,-9999.9,-9999.9,-9999.9
1966,10,55.9,-9999.9,58.44,-9999.9,-9999.9,-9999.9,62,-9999.9,58.23,-9999.9,-9999.9,-9999.9
1966,11,120.2,-9999.9,111.45,-9999.9,-9999.9,-9999.9,121,-9999.9,125.31,-9999.9,-9999.9,-9999.9
1966,12,79.9,-9999.9,72.75,-9999.9,-9999.9,-9999.9,76,-9999.9,80.9,-9999.9,-9999.9,-9999.9
1967,1,77,-9999.9,69.62,-9999.9,-9999.9,-9999.9,77,-9999.9,77.92,-9999.9,-9999.9,-9999.9
1967,2,52.5,-9999.9,44.03,-9999.9,-9999.9,-9999.9,49,-9999.9,53.71,-9999.9,-9999.9,-9999.9
1967,3,34.2,-9999.9,31.68,-9999.9,-9999.9,-9999.9,33,-9999.9,34.9,-9999.9,-9999.9,-9999.9
1967,4,98.2,-9999.9,104.99,-9999.9,-9999.9,-9999.9,100,-9999.9,98.26,-9999.9,-9999.9,-9999.9
1967,5,46.8,-9999.9,51.47,-9999.9,-9999.9,-9999.9,51,-9999.9,47.55,-9999.9,-9999.9,-9999.9
1967,6,133.3,-9999.9,143.42,-9999.9,-9999.9,-9999.9,137,-9999.9,133.59,-9999.9,-9999.9,-9999.9
1967,7,44.8,-9999.9,53.62,-9999.9,-9999.9,-9999.9,52,-9999.9,46.88,-9999.9,-9999.9,-9999.9
1967,8,81.8,-9999.9,82.8,-9999.9,-9999.9,-9999.9,86,-9999.9,85.15,-9999.9,-9999.9,-9999.9
1967,9,57.1,-9999.9,58.72,-9999.9,-9999.9,-9999.9,60,-9999.9,58.82,-9999.9,-9999.9,-9999.9
1967,10,100.9,-9999.9,103.37,-9999.9,-9999.9,-9999.9,104,-9999.9,104.02,-9999.9,-9999.9,-9999.9
1967,11,80.1,-9999.9,72.43,-9999.9,-9999.9,-9999.9,80,-9999.9,83.84,-9999.9,-9999.9,-9999.9
1967,12,73.6,-9999.9,69.36,-9999.9,-9999.9,-9999.9,71,-9999.9,74.48,-9999.9,-9999.9,-9999.9
1968,1,46.6,-9999.9,40.15,-9999.9,-9999.9,-9999.9,42,-9999.9,46.9,-9999.9,-9999.9,-9999.9
1968,2,55.6,-9999.9,48.75,-9999.9,-9999.9,-9999.9,52,-9999.9,56.45,-9999.9,-9999.9,-9999.9
1968,3,27,-9999.9,28.95,-9999.9,-9999.9,-9999.9,29,-9999.9,27.34,-9999.9,-9999.9,-9999.9
1968,4,70.6,-9999.9,70.54,-9999.9,-9999.9,-9999.9,71,-9999.9,70.93,-9999.9,-9999.9,-9999.9
1968,5,73.7,-9999.9,84.43,-9999.9,-9999.9,-9999.9,78,-9999.9,73.58,-9999.9,-9999.9,-9999.9
1968,6,105.7,-9999.9,129.64,-9999.9,-9999.9,-9999.9,121,-9999.9,106.86,-9999.9,-9999.9,-9999.9
1968,7,62.5,-9999.9,69.18,-9999.9,-9999.9,-9999.9,70,-9999.9,62.05,-9999.9,-9999.9,-9999.9
1968,8,93.2,-9999.9,78.35,-9999.9,-9999.9,-9999.9,84,-9999.9,95.22,-9999.9,-9999.9,-9999.9
1968,9,93.3,-9999.9,109.94,-9999.9,-9999.9,-9999.9,105,-9999.9,94.86,-9999.9,-9999.9,-9999.9
1968,10,57.8,-9999.9,62.52,-9999.9,-9999.9,-9999.9,63,-9999.9,59.83,-9999.9,-9999.9,-9999.9
1968,11,67.2,-9999.9,71.99,-9999.9,-9999.9,-9999.9,65,-9999.9,68.74,-9999.9,-9999.9,-9999.9
1968,12,94.6,-9999.9,86.39,-9999.9,-9999.9,-9999.9,91,-9999.9,95.81,-9999.9,-9999.9,-9999.9
1969,1,76.3,-9999.9,72.71,-9999.9,-9999.9,-9999.9,74,-9999.9,78.2,-9999.9,-9999.9,-9999.9
1969,2,14.6,-9999.9,12.66,-9999.9,-9999.9,-9999.9,14,-9999.9,14.46,-9999.9,-9999.9,-9999.9
1969,3,35.9,-9999.9,33.08,-9999.9,-9999.9,-9999.9,35,-9999.9,36.78,-9999.9,-9999.9,-9999.9
1969,4,77.9,-9999.9,82.1,-9999.9,-9999.9,-9999.9,81,-9999.9,78.64,-9999.9,-9999.9,-9999.9
1969,5,78.2,-9999.9,82.27,-9999.9,-9999.9,-9999.9,80,-9999.9,81.63,-9999.9,-9999.9,-9999.9
1969,6,147.5,-9999.9,142.31,-9999.9,-9999.9,-9999.9,142,-9999.9,149.69,-9999.9,-9999.9,-9999.9
1969,7,75.9,-9999.9,86.89,-9999.9,-9999.9,-9999.9,85,-9999.9,80.35,-9999.9,-9999.9,-9999.9
1969,8,26.1,-9999.9,27.93,-9999.9,-9999.9,-9999.9,30,-9999.9,27.46,-9999.9,-9999.9,-9999.9
1969,9,58.4,-9999.9,64.93,-9999.9,-9999.9,-9999.9,55,-9999.9,57.55,-9999.9,-9999.9,-9999.9
1969,10,129.3,-9999.9,119.95,-9999.9,-9999.9,-9999.9,125,-9999.9,131.03,-9999.9,-9999.9,-9999.9
1969,11,66.2,-9999.9,65.55,-9999.9,-9999.9,-9999.9,72,-9999.9,71,-9999.9,-9999.9,-9999.9
1969,12,43.5,-9999.9,36.36,-9999.9,-9999.9,-9999.9,42,-9999.9,45.08,-9999.9,-9999.9,-9999.9
1970,1,55.1,-9999.9,39.93,-9999.9,-9999.9,-9999.9,48,-9999.9,56.66,-9999.9,-9999.9,-9999.9
1970,2,22.9,-9999.9,19.86,-9999.9,-9999.9,-9999.9,23,-9999.9,23.15,-9999.9,-9999.9,-9999.9
1970,3,48.5,-9999.9,48.75,-9999.9,-9999.9,-9999.9,48,-9999.9,47.96,-9999.9,-9999.9,-9999.9
1970,4,67.3,-9999.9,59.08,-9999.9,-9999.9,-9999.9,62,-9999.9,66.49,-9999.9,-9999.9,-9999.9
1970,5,84.9,-9999.9,101.72,-9999.9,-9999.9,-9999.9,100,-9999.9,85.67,-9999.9,-9999.9,-9999.9
1970,6,60.6,-9999.9,65.75,-9999.9,-9999.9,-9999.9,65,-9999.9,61.41,-9999.9,-9999.9,-9999.9
1970,7,113.9,-9999.9,121.84,-9999.9,-9999.9,-9999.9,122,-9999.9,113.62,-9999.9,-9999.9,-9999.9
1970,8,40.2,-9999.9,42.33,-9999.9,-9999.9,-9999.9,42,-9999.9,39.85,-9999.9,-9999.9,-9999.9
1970,9,155.7,-9999.9,142.6,-9999.9,-9999.9,-9999.9,150,-9999.9,153.72,-9999.9,-9999.9,-9999.9
1970,10,76.1,-9999.9,83.24,-9999.9,-9999.9,-9999.9,82,-9999.9,77.51,-9999.9,-9999.9,-9999.9
1970,11,63.7,-9999.9,69.9,-9999.9,-9999.9,-9999.9,68,-9999.9,63.78,-9999.9,-9999.9,-9999.9
1970,12,69.4,-9999.9,59.57,-9999.9,-9999.9,-9999.9,65,-9999.9,70.24,-9999.9,-9999.9,-9999.9
1971,1,74.3,-9999.9,58.51,-9999.9,-9999.9,-9999.9,68,-9999.9,75.58,-9999.9,-9999.9,-9999.9
1971,2,71.9,-9999.9,72.63,-9999.9,-9999.9,-9999.9,74,-9999.9,71.82,-9999.9,-9999.9,-9999.9
1971,3,54.9,-9999.9,53.85,-9999.9,-9999.9,-9999.9,56,-9999.9,56.51,-9999.9,-9999.9,-9999.9
1971,4,35.6,-9999.9,34.22,-9999.9,-9999.9,-9999.9,35,-9999.9,35.89,-9999.9,-9999.9,-9999.9
1971,5,61.8,-9999.9,58.07,-9999.9,-9999.9,-9999.9,62,-9999.9,63.95,-9999.9,-9999.9,-9999.9
1971,6,66.3,-9999.9,63.04,-9999.9,-9999.9,-9999.9,63,-9999.9,65.33,-9999.9,-9999.9,-9999.9
1971,7,82.5,-9999.9,83.98,-9999.9,-9999.9,-9999.9,84,-9999.9,83.12,-9999.9,-9999.9,-9999.9
1971,8,74,-9999.9,69.31,-9999.9,-9999.9,-9999.9,72,-9999.9,74.52,-9999.9,-9999.9,-9999.9
1971,9,60.3,-9999.9,72.72,-9999.9,-9999.9,-9999.9,70,-9999.9,62.06,-9999.9,-9999.9,-9999.9
1971,10,43,-9999.9,50.68,-9999.9,-9999.9,-9999.9,50,-9999.9,43,-9999.9,-9999.9,-9999.9
1971,11,65.9,-9999.9,60.49,-9999.9,-9999.9,-9999.9,66,-9999.9,66.53,-9999.9,-9999.9,-9999.9
1971,12,112.8,-9999.9,104.08,-9999.9,-9999.9,-9999.9,107,-9999.9,113.81,-9999.9,-9999.9,-9999.9
1972,1,49.3,-9999.9,43.97,-9999.9,-9999.9,-9999.9,51,-9999.9,49.8,-9999.9,-9999.9,-9999.9
1972,2,48,-9999.9,40.37,-9999.9,-9999.9,-9999.9,47,-9999.9,46.35,-9999.9,-9999.9,-9999.9
1972,3,66.8,-9999.9,67.14,-9999.9,-9999.9,-9999.9,68,-9999.9,67.74,-9999.9,-9999.9,-9999.9
1972,4,56.1,-9999.9,58.62,-9999.9,-9999.9,-9999.9,59,-9999.9,57.53,-9999.9,-9999.9,-9999.9
1972,5,50.4,-9999.9,59.22,-9999.9,-9999.9,-9999.9,58,-9999.9,52.03,-9999.9,-9999.9,-9999.9
1972,6,76.7,-9999.9,69.16,-9999.9,-9999.9,-9999.9,72,-9999.9,76.35,-9999.9,-9999.9,-9999.9
1972,7,96.2,-9999.9,88.95,-9999.9,-9999.9,-9999.9,92,-9999.9,97.52,-9999.9,-9999.9,-9999.9
1972,8,130,-9999.9,137.96,-9999.9,-9999.9,-9999.9,138,-9999.9,131.12,-9999.9,-9999.9,-9999.9
1972,9,100.8,-9999.9,100.19,-9999.9,-9999.9,-9999.9,100,-9999.9,99.33,-9999.9,-9999.9,-9999.9
1972,10,67.3,-9999.9,71.46,-9999.9,-9999.9,-9999.9,68,-9999.9,67.16,-9999.9,-9999.9,-9999.9
1972,11,50.2,-9999.9,49.24,-9999.9,-9999.9,-9999.9,51,-9999.9,50.01,-9999.9,-9999.9,-9999.9
1972,12,102.6,-9999.9,99.41,-9999.9,-9999.9,-9999.9,99,-9999.9,100.83,-9999.9,-9999.9,-9999.9
1973,1,42.7,-9999.9,41.35,-9999.9,-9999.9,-9999.9,44,-9999.9,43.89,-9999.9,-9999.9,-9999.9
1973,2,34.9,-9999.9,32.77,-9999.9,-9999.9,-9999.9,34,-9999.9,33.69,-9999.9,-9999.9,-9999.9
1973,3,65.1,-9999.9,74.02,-9999.9,-9999.9,-9999.9,69,-9999.9,62.61,-9999.9,-9999.9,-9999.9
1973,4,70.2,-9999.9,69.99,-9999.9,-9999.9,-9999.9,70,-9999.9,70.23,-9999.9,-9999.9,-9999.9
1973,5,120.3,-9999.9,126.12,-9999.9,-9999.9,-9999.9,126,-9999.9,120.83,-9999.9,-9999.9,-9999.9
1973,6,85.3,-9999.9,90.83,-9999.9,-9999.9,-9999.9,90,-9999.9,86.16,-9999.9,-9999.9,-9999.9
1973,7,72.7,-9999.9,76.34,-9999.9,-9999.9,-9999.9,78,-9999.9,72.5,-9999.9,-9999.9,-9999.9
1973,8,76,-9999.9,72.12,-9999.9,-9999.9,-9999.9,77,-9999.9,72.92,-9999.9,-9999.9,-9999.9
1973,9,64.5,-9999.9,62.05,-9999.9,-9999.9,-9999.9,61,-9999.9,63.59,-9999.9,-9999.9,-9999.9
1973,10,83.5,-9999.9,76.55,-9999.9,-9999.9,-9999.9,80,-9999.9,82.45,-9999.9,-9999.9,-9999.9
1973,11,65.4,-9999.9,67.04,-9999.9,-9999.9,-9999.9,66,-9999.9,65.77,-9999.9,-9999.9,-9999.9
1973,12,73,-9999.9,66.67,-9999.9,-9999.9,-9999.9,69,-9999.9,72.06,-9999.9,-9999.9,-9999.9
1974,1,80.7,-9999.9,69.93,-9999.9,-9999.9,-9999.9,74,-9999.9,80.52,-9999.9,-9999.9,-9999.9
1974,2,48,-9999.9,46.42,-9999.9,-9999.9,-9999.9,47,-9999.9,46.25,-9999.9,-9999.9,-9999.9
1974,3,52.1,-9999.9,56.23,-9999.9,-9999.9,-9999.9,54,-9999.9,52.09,-9999.9,-9999.9,-9999.9
1974,4,85.2,-9999.9,80.84,-9999.9,-9999.9,-9999.9,83,-9999.9,85.94,-9999.9,-9999.9,-9999.9
1974,5,86.2,-9999.9,94.36,-9999.9,-9999.9,-9999.9,90,-9999.9,85.27,-9999.9,-9999.9,-9999.9
1974,6,100,-9999.9,94.67,-9999.9,-9999.9,-9999.9,95,-9999.9,100.64,-9999.9,-9999.9,-9999.9
1974,7,70.6,-9999.9,69.1,-9999.9,-9999.9,-9999.9,69,-9999.9,69.77,-9999.9,-9999.9,-9999.9
1974,8,73.4,-9999.9,85.63,-9999.9,-9999.9,-9999.9,82,-9999.9,73.14,-9999.9,-9999.9,-9999.9
1974,9,79.1,-9999.9,74.63,-9999.9,-9999.9,-9999.9,81,-9999.9,77.92,-9999.9,-9999.9,-9999.9
1974,10,60,-9999.9,56.89,-9999.9,-9999.9,-9999.9,64,-9999.9,59.71,-9999.9,-9999.9,-9999.9
1974,11,62.5,-9999.9,64.12,-9999.9,-9999.9,-9999.9,63,-9999.9,61.2,-9999.9,-9999.9,-9999.9
1974,12,48.4,-9999.9,43.35,-9999.9,-9999.9,-9999.9,45,-9999.9,45.98,-9999.9,-9999.9,-9999.9
1975,1,82.6,-9999.9,76.29,-9999.9,-9999.9,-9999.9,83,-9999.9,83.24,-9999.9,-9999.9,-9999.9
1975,2,56.8,-9999.9,52.07,-9999.9,-9999.9,-9999.9,54,-9999.9,56.01,-9999.9,-9999.9,-9999.9
1975,3,58,-9999.9,58.93,-9999.9,-9999.9,-9999.9,58,-9999.9,57.65,-9999.9,-9999.9,-9999.9
1975,4,65.9,-9999.9,73.36,-9999.9,-9999.9,-9999.9,68,-9999.9,62.68,-9999.9,-9999.9,-9999.9
1975,5,67.1,-9999.9,73.97,-9999.9,-9999.9,-9999.9,69,-9999.9,63.86,-9999.9,-9999.9,-9999.9
1975,6,93.5,-9999.9,99.56,-9999.9,-9999.9,-9999.9,93,-9999.9,88.94,-9999.9,-9999.9,-9999.9
1975,7,76.2,-9999.9,74.23,-9999.9,-9999.9,-9999.9,72,-9999.9,73.77,-9999.9,-9999.9,-9999.9
1975,8,129.1,-9999.9,149.25,-9999.9,-9999.9,-9999.9,132,-9999.9,126.51,-9999.9,-9999.9,-9999.9
1975,9,70.5,-9999.9,81.56,-9999.9,-9999.9,-9999.9,77,-9999.9,68.3,-9999.9,-9999.9,-9999.9
1975,10,30.3,-9999.9,31.15,-9999.9,-9999.9,-9999.9,33,-9999.9,28.84,-9999.9,-9999.9,-9999.9
1975,11,87.2,-9999.9,83.04,-9999.9,-9999.9,-9999.9,88,-9999.9,87.58,-9999.9,-9999.9,-9999.9
1975,12,56.9,-9999.9,61.05,-9999.9,-9999.9,-9999.9,59,-9999.9,57.68,-9999.9,-9999.9,-9999.9
1976,1,69.7,-9999.9,59.87,-9999.9,-9999.9,-9999.9,64,-9999.9,66.99,-9999.9,-9999.9,-9999.9
1976,2,56.6,-9999.9,58.77,-9999.9,-9999.9,-9999.9,61,-9999.9,56.71,-9999.9,-9999.9,-9999.9
1976,3,119.9,-9999.9,117.13,-9999.9,-9999.9,-9999.9,117,-9999.9,120.77,-9999.9,-9999.9,-9999.9
1976,4,52.6,-9999.9,65.28,-9999.9,-9999.9,-9999.9,57,-9999.9,53.26,-9999.9,-9999.9,-9999.9
1976,5,86.1,-9999.9,90.47,-9999.9,-9999.9,-9999.9,89,-9999.9,86.29,-9999.9,-9999.9,-9999.9
1976,6,66.3,-9999.9,68.42,-9999.9,-9999.9,-9999.9,66,-9999.9,64.27,-9999.9,-9999.9,-9999.9
1976,7,62.5,-9999.9,68.16,-9999.9,-9999.9,-9999.9,64,-9999.9,60.6,-9999.9,-9999.9,-9999.9
1976,8,42.3,-9999.9,42.19,-9999.9,-9999.9,-9999.9,45,-9999.9,44.55,-9999.9,-9999.9,-9999.9
1976,9,55,-9999.9,56.35,-9999.9,-9999.9,-9999.9,60,-9999.9,54.45,-9999.9,-9999.9,-9999.9
1976,10,56.8,-9999.9,50.04,-9999.9,-9999.9,-9999.9,52,-9999.9,57.06,-9999.9,-9999.9,-9999.9
1976,11,44.9,-9999.9,37.1,-9999.9,-9999.9,-9999.9,41,-9999.9,42.63,-9999.9,-9999.9,-9999.9
1976,12,51,-9999.9,37.68,-9999.9,-9999.9,-9999.9,43,-9999.9,46.06,-9999.9,-9999.9,-9999.9
1977,1,58.8,-9999.9,39.9,-9999.9,-9999.9,-9999.9,51,-9999.9,61.59,-9999.9,-9999.9,-9999.9
1977,2,94.9,-9999.9,41.04,-9999.9,-9999.9,-9999.9,46,-9999.9,46.66,-9999.9,-9999.9,-9999.9
1977,3,90.1,-9999.9,88.67,-9999.9,-9999.9,-9999.9,89,-9999.9,88.74,-9999.9,-9999.9,-9999.9
1977,4,60.3,-9999.9,63.07,-9999.9,-9999.9,-9999.9,61,-9999.9,58.34,-9999.9,-9999.9,-9999.9
1977,5,35.6,-9999.9,31.95,-9999.9,-9999.9,-9999.9,31,-9999.9,31.43,-9999.9,-9999.9,-9999.9
1977,6,63.4,-9999.9,71.07,-9999.9,-9999.9,-9999.9,66,-9999.9,60.02,-9999.9,-9999.9,-9999.9
1977,7,90.6,-9999.9,84.83,-9999.9,-9999.9,-9999.9,90,-9999.9,87.85,-9999.9,-9999.9,-9999.9
1977,8,130.1,-9999.9,121.19,-9999.9,-9999.9,-9999.9,121,-9999.9,126.11,-9999.9,-9999.9,-9999.9
1977,9,115.7,-9999.9,123.45,-9999.9,-9999.9,-9999.9,121,-9999.9,117.04,-9999.9,-9999.9,-9999.9
1977,10,64.2,-9999.9,61.04,-9999.9,-9999.9,-9999.9,64,-9999.9,63.12,-9999.9,-9999.9,-9999.9
1977,11,96.6,-9999.9,85.49,-9999.9,-9999.9,-9999.9,93,-9999.9,93.17,-9999.9,-9999.9,-9999.9
1977,12,84,-9999.9,72.45,-9999.9,-9999.9,-9999.9,79,-9999.9,83.18,-9999.9,-9999.9,-9999.9
1978,1,65.7,-9999.9,64.55,-9999.9,-9999.9,-9999.9,66,-9999.9,65.81,-9999.9,-9999.9,-9999.9
1978,2,22.7,-9999.9,15.92,-9999.9,-9999.9,-9999.9,18,-9999.9,22.04,-9999.9,-9999.9,-9999.9
1978,3,24.8,-9999.9,28.37,-9999.9,-9999.9,-9999.9,28,-9999.9,24.41,-9999.9,-9999.9,-9999.9
1978,4,59.2,-9999.9,55.84,-9999.9,-9999.9,-9999.9,56,-9999.9,56.77,-9999.9,-9999.9,-9999.9
1978,5,80.3,-9999.9,79.83,-9999.9,-9999.9,-9999.9,80,-9999.9,80.26,-9999.9,-9999.9,-9999.9
1978,6,71,-9999.9,76.82,-9999.9,-9999.9,-9999.9,75,-9999.9,69.76,-9999.9,-9999.9,-9999.9
1978,7,78.3,-9999.9,76.85,-9999.9,-9999.9,-9999.9,81,-9999.9,76.55,-9999.9,-9999.9,-9999.9
1978,8,91.2,-9999.9,97.96,-9999.9,-9999.9,-9999.9,100,-9999.9,88.04,-9999.9,-9999.9,-9999.9
1978,9,161,-9999.9,139.67,-9999.9,-9999.9,-9999.9,144,-9999.9,155.85,-9999.9,-9999.9,-9999.9
1978,10,62.2,-9999.9,59.41,-9999.9,-9999.9,-9999.9,63,-9999.9,61.16,-9999.9,-9999.9,-9999.9
1978,11,57.8,-9999.9,55.91,-9999.9,-9999.9,-9999.9,59,-9999.9,59.14,-9999.9,-9999.9,-9999.9
1978,12,72.7,-9999.9,66.02,-9999.9,-9999.9,-9999.9,71,-9999.9,73.15,-9999.9,-9999.9,-9999.9
1979,1,86.1,-9999.9,69.31,-9999.9,-9999.9,-9999.9,76,-9999.9,85.45,-9999.9,-9999.9,-9999.9
1979,2,37.7,-9999.9,29.66,-9999.9,-9999.9,-9999.9,34,-9999.9,37.17,-9999.9,-9999.9,-9999.9
1979,3,82.2,-9999.9,82.21,-9999.9,-9999.9,-9999.9,88,-9999.9,88.78,-9999.9,-9999.9,-9999.9
1979,4,79.5,-9999.9,84.73,-9999.9,-9999.9,-9999.9,90,-9999.9,91.48,-9999.9,-9999.9,-9999.9
1979,5,59.2,-9999.9,66.4,-9999.9,-9999.9,-9999.9,67,-9999.9,62.41,-9999.9,-9999.9,-9999.9
1979,6,82.2,-9999.9,92.9,-9999.9,-9999.9,-9999.9,93,-9999.9,82.13,-9999.9,-9999.9,-9999.9
1979,7,44.4,-9999.9,69.26,-9999.9,-9999.9,-9999.9,64,-9999.9,49.65,-9999.9,-9999.9,-9999.9
1979,8,97.4,-9999.9,102.21,-9999.9,-9999.9,-9999.9,102,-9999.9,100.98,-9999.9,-9999.9,-9999.9
1979,9,22.2,-9999.9,25.75,-9999.9,-9999.9,-9999.9,30,-9999.9,24.46,-9999.9,-9999.9,-9999.9
1979,10,89.6,-9999.9,94.93,-9999.9,-9999.9,-9999.9,102,-9999.9,97.39,-9999.9,-9999.9,-9999.9
1979,11,72.1,-9999.9,84.34,-9999.9,-9999.9,-9999.9,85,-9999.9,83.11,-9999.9,-9999.9,-9999.9
1979,12,50.7,-9999.9,51.88,-9999.9,-9999.9,-9999.9,57,-9999.9,57.39,-9999.9,-9999.9,-9999.9
1980,1,54.9,-9999.9,49.6,-9999.9,-9999.9,-9999.9,56,-9999.9,55.21,-9999.9,-9999.9,-9999.9
1980,2,28.6,-9999.9,24.86,-9999.9,-9999.9,-9999.9,27,-9999.9,28.6,-9999.9,-9999.9,-9999.9
1980,3,32,-9999.9,41.92,-9999.9,-9999.9,-9999.9,44,-9999.9,41.22,-9999.9,-9999.9,-9999.9
1980,4,77.3,-9999.9,86.87,-9999.9,-9999.9,-9999.9,88,-9999.9,90.27,-9999.9,-9999.9,-9999.9
1980,5,43.2,-9999.9,55.35,-9999.9,-9999.9,-9999.9,54,-9999.9,51.64,-9999.9,-9999.9,-9999.9
1980,6,89.6,-9999.9,102.08,-9999.9,-9999.9,-9999.9,103,-9999.9,99.69,-9999.9,-9999.9,-9999.9
1980,7,71,-9999.9,89.9,-9999.9,-9999.9,-9999.9,91,-9999.9,89.85,-9999.9,-9999.9,-9999.9
1980,8,83.4,-9999.9,101.75,-9999.9,-9999.9,-9999.9,102,-9999.9,94.91,-9999.9,-9999.9,-9999.9
1980,9,88.4,-9999.9,117.19,-9999.9,-9999.9,-9999.9,115,-9999.9,105.91,-9999.9,-9999.9,-9999.9
1980,10,55.6,-9999.9,62.38,-9999.9,-9999.9,-9999.9,64,-9999.9,61.52,-9999.9,-9999.9,-9999.9
1980,11,30.8,-9999.9,37.09,-9999.9,-9999.9,-9999.9,41,-9999.9,39.28,-9999.9,-9999.9,-9999.9
1980,12,62.2,-9999.9,65.2,-9999.9,-9999.9,-9999.9,70,-9999.9,71.24,-9999.9,-9999.9,-9999.9
1981,1,22.5,-9999.9,22.06,-9999.9,-9999.9,-9999.9,24,-9999.9,24.81,-9999.9,-9999.9,-9999.9
1981,2,55.3,-9999.9,62.69,-9999.9,-9999.9,-9999.9,66,-9999.9,64.6,-9999.9,-9999.9,-9999.9
1981,3,19.9,-9999.9,24.87,-9999.9,-9999.9,-9999.9,27,-9999.9,24.46,-9999.9,-9999.9,-9999.9
1981,4,86.8,-9999.9,107.85,-9999.9,-9999.9,-9999.9,104,-9999.9,101.34,-9999.9,-9999.9,-9999.9
1981,5,52.8,-9999.9,64.94,-9999.9,-9999.9,-9999.9,62,-9999.9,57.14,-9999.9,-9999.9,-9999.9
1981,6,77.5,-9999.9,103.14,-9999.9,-9999.9,-9999.9,102,-9999.9,89.92,-9999.9,-9999.9,-9999.9
1981,7,41.5,-9999.9,55.81,-9999.9,-9999.9,-9999.9,50,-9999.9,47.22,-9999.9,-9999.9,-9999.9
1981,8,89,-9999.9,99.58,-9999.9,-9999.9,-9999.9,99,-9999.9,96.86,-9999.9,-9999.9,-9999.9
1981,9,91.7,-9999.9,106.09,-9999.9,-9999.9,-9999.9,104,-9999.9,105.64,-9999.9,-9999.9,-9999.9
1981,10,83,-9999.9,97.22,-9999.9,-9999.9,-9999.9,93,-9999.9,85,-9999.9,-9999.9,-9999.9
1981,11,40.7,-9999.9,42.49,-9999.9,-9999.9,-9999.9,44,-9999.9,49.16,-9999.9,-9999.9,-9999.9
1981,12,38.7,-9999.9,41.83,-9999.9,-9999.9,-9999.9,46,-9999.9,45.94,-9999.9,-9999.9,-9999.9
1982,1,70,-9999.9,73.71,-9999.9,-9999.9,-9999.9,79,-9999.9,80.81,-9999.9,-9999.9,-9999.9
1982,2,18.5,-9999.9,21.48,-9999.9,-9999.9,-9999.9,23,-9999.9,20.7,-9999.9,-9999.9,-9999.9
1982,3,58.1,-9999.9,64.36,-9999.9,-9999.9,-9999.9,67,-9999.9,69.95,-9999.9,-9999.9,-9999.9
1982,4,48.4,-9999.9,58.57,-9999.9,-9999.9,-9999.9,60,-9999.9,57.44,-9999.9,-9999.9,-9999.9
1982,5,54.2,-9999.9,63.36,-9999.9,-9999.9,-9999.9,62,-9999.9,62.04,-9999.9,-9999.9,-9999.9
1982,6,61.6,-9999.9,85.58,-9999.9,-9999.9,-9999.9,79,-9999.9,74.64,-9999.9,-9999.9,-9999.9
1982,7,69.2,-9999.9,98.9,-9999.9,-9999.9,-9999.9,92,-9999.9,81.14,-9999.9,-9999.9,-9999.9
1982,8,70.3,-9999.9,79.03,-9999.9,-9999.9,-9999.9,79,-9999.9,82.47,-9999.9,-9999.9,-9999.9
1982,9,80.5,-9999.9,91.39,-9999.9,-9999.9,-9999.9,96,-9999.9,88.77,-9999.9,-9999.9,-9999.9
1982,10,59.3,-9999.9,59.88,-9999.9,-9999.9,-9999.9,69,-9999.9,72.82,-9999.9,-9999.9,-9999.9
