# Monthly Averaged Over Lake Precipitation 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low" 
1916,4,65.42419080068143,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.42419080068143,-9999.9,-9999.9,-9999.9 
1916,5,104.5906303236797,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.59063032367973,-9999.9,-9999.9,-9999.9 
1916,6,108.2947189097104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.2947189097104,-9999.9,-9999.9,-9999.9 
1916,7,28.3526405451448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.352640545144805,-9999.9,-9999.9,-9999.9 
1916,8,60.04821124361158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.04821124361158,-9999.9,-9999.9,-9999.9 
1916,9,75.21294718909711,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.21294718909711,-9999.9,-9999.9,-9999.9 
1916,10,101.541737649063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.54173764906304,-9999.9,-9999.9,-9999.9 
1916,11,66.92913117546848,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.92913117546848,-9999.9,-9999.9,-9999.9 
1916,12,67.42879045996592,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.42879045996592,-9999.9,-9999.9,-9999.9 
1917,1,40.32146507666099,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.321465076660985,-9999.9,-9999.9,-9999.9 
1917,2,24.77529812606474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.775298126064737,-9999.9,-9999.9,-9999.9 
1917,3,46.38756388415673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.38756388415673,-9999.9,-9999.9,-9999.9 
1917,4,62.19233390119251,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.192333901192505,-9999.9,-9999.9,-9999.9 
1917,5,66.88177172061329,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.88177172061329,-9999.9,-9999.9,-9999.9 
1917,6,128.363202725724,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.36320272572402,-9999.9,-9999.9,-9999.9 
1917,7,67.36235093696763,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.36235093696763,-9999.9,-9999.9,-9999.9 
1917,8,54.95468483816013,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.954684838160134,-9999.9,-9999.9,-9999.9 
1917,9,45.52827938671209,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.52827938671209,-9999.9,-9999.9,-9999.9 
1917,10,86.45860306643952,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.45860306643952,-9999.9,-9999.9,-9999.9 
1917,11,27.69676320272572,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.696763202725723,-9999.9,-9999.9,-9999.9 
1917,12,35.60442930153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.60442930153322,-9999.9,-9999.9,-9999.9 
1918,1,75.66439522998296,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.66439522998296,-9999.9,-9999.9,-9999.9 
1918,2,47.08126064735946,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.08126064735946,-9999.9,-9999.9,-9999.9 
1918,3,36.19880749574106,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.19880749574106,-9999.9,-9999.9,-9999.9 
1918,4,53.86967632027257,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.869676320272575,-9999.9,-9999.9,-9999.9 
1918,5,112.8369676320273,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.83696763202725,-9999.9,-9999.9,-9999.9 
1918,6,50.39352640545145,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.393526405451446,-9999.9,-9999.9,-9999.9 
1918,7,38.77529812606473,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.77529812606473,-9999.9,-9999.9,-9999.9 
1918,8,56.31788756388416,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.317887563884156,-9999.9,-9999.9,-9999.9 
1918,9,64.07001703577512,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.07001703577512,-9999.9,-9999.9,-9999.9 
1918,10,77.46916524701874,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.46916524701874,-9999.9,-9999.9,-9999.9 
1918,11,87.02555366269165,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.02555366269165,-9999.9,-9999.9,-9999.9 
1918,12,78.93321976149915,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.93321976149915,-9999.9,-9999.9,-9999.9 
1919,1,34.74088586030664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.74088586030664,-9999.9,-9999.9,-9999.9 
1919,2,44.74616695059625,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.746166950596255,-9999.9,-9999.9,-9999.9 
1919,3,69.77206132879046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.77206132879046,-9999.9,-9999.9,-9999.9 
1919,4,78.43713798977853,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.43713798977853,-9999.9,-9999.9,-9999.9 
1919,5,85.99420783645655,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.99420783645655,-9999.9,-9999.9,-9999.9 
1919,6,38.02180579216354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.02180579216354,-9999.9,-9999.9,-9999.9 
1919,7,56.12350936967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.12350936967632,-9999.9,-9999.9,-9999.9 
1919,8,55.29829642248723,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.298296422487226,-9999.9,-9999.9,-9999.9 
1919,9,84.22998296422487,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.22998296422487,-9999.9,-9999.9,-9999.9 
1919,10,107.4660988074957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.46609880749574,-9999.9,-9999.9,-9999.9 
1919,11,71.80596252129472,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.80596252129472,-9999.9,-9999.9,-9999.9 
1919,12,36.34258943781942,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.34258943781942,-9999.9,-9999.9,-9999.9 
1920,1,46.38262350936968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.38262350936968,-9999.9,-9999.9,-9999.9 
1920,2,26.16609880749574,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.16609880749574,-9999.9,-9999.9,-9999.9 
1920,3,74.66286201022146,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.66286201022146,-9999.9,-9999.9,-9999.9 
1920,4,72.24003407155026,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.24003407155026,-9999.9,-9999.9,-9999.9 
1920,5,32.59437819420783,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.594378194207835,-9999.9,-9999.9,-9999.9 
1920,6,88.68943781942079,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.68943781942079,-9999.9,-9999.9,-9999.9 
1920,7,71.17359454855196,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.17359454855196,-9999.9,-9999.9,-9999.9 
1920,8,57.15383304940375,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.15383304940375,-9999.9,-9999.9,-9999.9 
1920,9,57.55996592844974,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.55996592844974,-9999.9,-9999.9,-9999.9 
1920,10,57.89199318568995,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.89199318568995,-9999.9,-9999.9,-9999.9 
1920,11,65.70562180579216,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.70562180579216,-9999.9,-9999.9,-9999.9 
1920,12,93.36678023850085,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.36678023850085,-9999.9,-9999.9,-9999.9 
1921,1,26.9778534923339,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.9778534923339,-9999.9,-9999.9,-9999.9 
1921,2,25.09199318568995,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.091993185689947,-9999.9,-9999.9,-9999.9 
1921,3,97.39761499148211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.39761499148211,-9999.9,-9999.9,-9999.9 
1921,4,85.36967632027257,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.36967632027257,-9999.9,-9999.9,-9999.9 
1921,5,42.93884156729131,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.93884156729131,-9999.9,-9999.9,-9999.9 
1921,6,41.56439522998296,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.56439522998296,-9999.9,-9999.9,-9999.9 
1921,7,63.20971039182283,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.20971039182283,-9999.9,-9999.9,-9999.9 
1921,8,91.75178875638842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.75178875638842,-9999.9,-9999.9,-9999.9 
1921,9,98.51175468483817,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.51175468483817,-9999.9,-9999.9,-9999.9 
1921,10,86.49080068143101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.49080068143101,-9999.9,-9999.9,-9999.9 
1921,11,64.12112436115844,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.12112436115844,-9999.9,-9999.9,-9999.9 
1921,12,83.81533219761499,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.81533219761499,-9999.9,-9999.9,-9999.9 
1922,1,43.7655877342419,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.765587734241905,-9999.9,-9999.9,-9999.9 
1922,2,84.1243611584327,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.1243611584327,-9999.9,-9999.9,-9999.9 
1922,3,59.54361158432709,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.54361158432709,-9999.9,-9999.9,-9999.9 
1922,4,91.5350936967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.5350936967632,-9999.9,-9999.9,-9999.9 
1922,5,59.88824531516184,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.88824531516184,-9999.9,-9999.9,-9999.9 
1922,6,82.80732538330494,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.80732538330494,-9999.9,-9999.9,-9999.9 
1922,7,106.9349233390119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.93492333901193,-9999.9,-9999.9,-9999.9 
1922,8,47.48466780238501,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.48466780238501,-9999.9,-9999.9,-9999.9 
1922,9,80.57495741056218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.57495741056218,-9999.9,-9999.9,-9999.9 
1922,10,60.73117546848382,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.73117546848382,-9999.9,-9999.9,-9999.9 
1922,11,65.23083475298127,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.23083475298127,-9999.9,-9999.9,-9999.9 
1922,12,41.92708688245315,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.92708688245315,-9999.9,-9999.9,-9999.9 
1923,1,51.67495741056218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.67495741056218,-9999.9,-9999.9,-9999.9 
1923,2,38.42436115843271,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.42436115843271,-9999.9,-9999.9,-9999.9 
1923,3,80.92180579216354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.92180579216354,-9999.9,-9999.9,-9999.9 
1923,4,56.31056218057922,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.31056218057922,-9999.9,-9999.9,-9999.9 
1923,5,71.11942078364565,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.11942078364565,-9999.9,-9999.9,-9999.9 
1923,6,55.54940374787053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.54940374787053,-9999.9,-9999.9,-9999.9 
1923,7,51.61294718909711,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.612947189097106,-9999.9,-9999.9,-9999.9 
1923,8,79.3098807495741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.3098807495741,-9999.9,-9999.9,-9999.9 
1923,9,72.58330494037479,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.58330494037479,-9999.9,-9999.9,-9999.9 
1923,10,76.86439522998296,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.86439522998296,-9999.9,-9999.9,-9999.9 
1923,11,32.75655877342419,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.75655877342419,-9999.9,-9999.9,-9999.9 
1923,12,60.25025553662692,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.250255536626916,-9999.9,-9999.9,-9999.9 
1924,1,74.45247018739353,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.45247018739353,-9999.9,-9999.9,-9999.9 
1924,2,55.97359454855196,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.97359454855196,-9999.9,-9999.9,-9999.9 
1924,3,45.28211243611585,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.282112436115845,-9999.9,-9999.9,-9999.9 
1924,4,52.80408858603067,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.804088586030666,-9999.9,-9999.9,-9999.9 
1924,5,96.80442930153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.80442930153322,-9999.9,-9999.9,-9999.9 
1924,6,70.55758091993185,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.55758091993185,-9999.9,-9999.9,-9999.9 
1924,7,94.78143100511073,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.78143100511073,-9999.9,-9999.9,-9999.9 
1924,8,110.8810902896082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.88109028960818,-9999.9,-9999.9,-9999.9 
1924,9,65.29676320272573,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.29676320272573,-9999.9,-9999.9,-9999.9 
1924,10,9.818228279386712,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.818228279386712,-9999.9,-9999.9,-9999.9 
1924,11,59.20766609880749,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.20766609880749,-9999.9,-9999.9,-9999.9 
1924,12,72.92947189097104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.92947189097104,-9999.9,-9999.9,-9999.9 
1925,1,26.90732538330494,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.90732538330494,-9999.9,-9999.9,-9999.9 
1925,2,45.94889267461669,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.948892674616694,-9999.9,-9999.9,-9999.9 
1925,3,42.09471890971039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.094718909710394,-9999.9,-9999.9,-9999.9 
1925,4,49.36354344122658,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.363543441226575,-9999.9,-9999.9,-9999.9 
1925,5,29.21090289608177,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.210902896081773,-9999.9,-9999.9,-9999.9 
1925,6,77.28211243611584,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.28211243611584,-9999.9,-9999.9,-9999.9 
1925,7,70.47120954003407,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.47120954003407,-9999.9,-9999.9,-9999.9 
1925,8,33.28194207836457,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.281942078364565,-9999.9,-9999.9,-9999.9 
1925,9,77.30936967632027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.30936967632027,-9999.9,-9999.9,-9999.9 
1925,10,76.8473594548552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.8473594548552,-9999.9,-9999.9,-9999.9 
1925,11,49.26831345826235,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.26831345826235,-9999.9,-9999.9,-9999.9 
1925,12,54.08415672913117,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.08415672913117,-9999.9,-9999.9,-9999.9 
1926,1,39.03321976149915,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.03321976149915,-9999.9,-9999.9,-9999.9 
1926,2,52.88943781942078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.889437819420785,-9999.9,-9999.9,-9999.9 
1926,3,70.2793867120954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.2793867120954,-9999.9,-9999.9,-9999.9 
1926,4,47.78909710391823,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.78909710391823,-9999.9,-9999.9,-9999.9 
1926,5,64.35178875638842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.35178875638842,-9999.9,-9999.9,-9999.9 
1926,6,98.5267461669506,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.5267461669506,-9999.9,-9999.9,-9999.9 
1926,7,58.91856899488927,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.91856899488927,-9999.9,-9999.9,-9999.9 
1926,8,78.24258943781942,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.24258943781942,-9999.9,-9999.9,-9999.9 
1926,9,95.22759795570698,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.22759795570698,-9999.9,-9999.9,-9999.9 
1926,10,80.31976149914821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.31976149914821,-9999.9,-9999.9,-9999.9 
1926,11,116.3149914821124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.31499148211243,-9999.9,-9999.9,-9999.9 
1926,12,50.67035775127768,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.670357751277685,-9999.9,-9999.9,-9999.9 
1927,1,38.20885860306644,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.20885860306644,-9999.9,-9999.9,-9999.9 
1927,2,30.49182282793867,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.49182282793867,-9999.9,-9999.9,-9999.9 
1927,3,52.37444633730835,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.37444633730835,-9999.9,-9999.9,-9999.9 
1927,4,59.11175468483816,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.11175468483816,-9999.9,-9999.9,-9999.9 
1927,5,112.3505962521295,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.35059625212948,-9999.9,-9999.9,-9999.9 
1927,6,51.62742759795571,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.62742759795571,-9999.9,-9999.9,-9999.9 
1927,7,81.69522998296422,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.69522998296422,-9999.9,-9999.9,-9999.9 
1927,8,23.28790459965929,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.287904599659285,-9999.9,-9999.9,-9999.9 
1927,9,112.0546848381601,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.05468483816014,-9999.9,-9999.9,-9999.9 
1927,10,66.56967632027258,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.56967632027258,-9999.9,-9999.9,-9999.9 
1927,11,102.2400340715503,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.24003407155026,-9999.9,-9999.9,-9999.9 
1927,12,78.13594548551958,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.13594548551958,-9999.9,-9999.9,-9999.9 
1928,1,48.44054514480409,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.44054514480409,-9999.9,-9999.9,-9999.9 
1928,2,56.34889267461669,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.34889267461669,-9999.9,-9999.9,-9999.9 
1928,3,59.69182282793867,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.69182282793867,-9999.9,-9999.9,-9999.9 
1928,4,76.20408858603066,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.20408858603066,-9999.9,-9999.9,-9999.9 
1928,5,48.05383304940375,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.05383304940375,-9999.9,-9999.9,-9999.9 
1928,6,104.3218057921635,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.32180579216354,-9999.9,-9999.9,-9999.9 
1928,7,77.06678023850085,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.06678023850085,-9999.9,-9999.9,-9999.9 
1928,8,92.16201022146508,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.16201022146508,-9999.9,-9999.9,-9999.9 
1928,9,89.53645655877342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.53645655877342,-9999.9,-9999.9,-9999.9 
1928,10,104.7826235093697,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.78262350936967,-9999.9,-9999.9,-9999.9 
1928,11,88.0015332197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.0015332197615,-9999.9,-9999.9,-9999.9 
1928,12,46.71822827938671,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.718228279386715,-9999.9,-9999.9,-9999.9 
1929,1,95.42555366269166,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.42555366269166,-9999.9,-9999.9,-9999.9 
1929,2,30.53526405451448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.53526405451448,-9999.9,-9999.9,-9999.9 
1929,3,58.58756388415673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.58756388415673,-9999.9,-9999.9,-9999.9 
1929,4,130.757069846678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.75706984667804,-9999.9,-9999.9,-9999.9 
1929,5,77.14088586030664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.14088586030664,-9999.9,-9999.9,-9999.9 
1929,6,76.49301533219761,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.49301533219761,-9999.9,-9999.9,-9999.9 
1929,7,54.40494037478705,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.40494037478705,-9999.9,-9999.9,-9999.9 
1929,8,40.27086882453152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.27086882453152,-9999.9,-9999.9,-9999.9 
1929,9,49.11737649063032,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.11737649063032,-9999.9,-9999.9,-9999.9 
1929,10,82.81942078364565,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.81942078364565,-9999.9,-9999.9,-9999.9 
1929,11,50.47120954003407,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.471209540034074,-9999.9,-9999.9,-9999.9 
1929,12,57.70817717206133,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.708177172061326,-9999.9,-9999.9,-9999.9 
1930,1,60.84378194207837,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.843781942078365,-9999.9,-9999.9,-9999.9 
1930,2,49.23049403747871,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.23049403747871,-9999.9,-9999.9,-9999.9 
1930,3,45.03236797274276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.03236797274276,-9999.9,-9999.9,-9999.9 
1930,4,47.66797274275979,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.667972742759794,-9999.9,-9999.9,-9999.9 
1930,5,67.36286201022146,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.36286201022146,-9999.9,-9999.9,-9999.9 
1930,6,93.38943781942078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.38943781942078,-9999.9,-9999.9,-9999.9 
1930,7,48.38296422487223,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.38296422487223,-9999.9,-9999.9,-9999.9 
1930,8,21.05383304940375,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.05383304940375,-9999.9,-9999.9,-9999.9 
1930,9,51.82759795570698,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.827597955706985,-9999.9,-9999.9,-9999.9 
1930,10,52.06473594548552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.064735945485516,-9999.9,-9999.9,-9999.9 
1930,11,35.65826235093697,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.658262350936965,-9999.9,-9999.9,-9999.9 
1930,12,36.93151618398637,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.931516183986375,-9999.9,-9999.9,-9999.9 
1931,1,40.73645655877343,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.736456558773426,-9999.9,-9999.9,-9999.9 
1931,2,19.41056218057922,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.410562180579216,-9999.9,-9999.9,-9999.9 
1931,3,58.04497444633731,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.04497444633731,-9999.9,-9999.9,-9999.9 
1931,4,36.16575809199318,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.16575809199318,-9999.9,-9999.9,-9999.9 
1931,5,77.3098807495741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.3098807495741,-9999.9,-9999.9,-9999.9 
1931,6,64.34003407155025,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.34003407155025,-9999.9,-9999.9,-9999.9 
1931,7,60.25383304940375,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.253833049403745,-9999.9,-9999.9,-9999.9 
1931,8,48.25860306643952,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.25860306643952,-9999.9,-9999.9,-9999.9 
1931,9,131.2362862010222,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.23628620102215,-9999.9,-9999.9,-9999.9 
1931,10,88.36660988074958,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.36660988074958,-9999.9,-9999.9,-9999.9 
1931,11,97.42504258943782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.42504258943782,-9999.9,-9999.9,-9999.9 
1931,12,52.24735945485519,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.24735945485519,-9999.9,-9999.9,-9999.9 
1932,1,74.90902896081772,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.90902896081772,-9999.9,-9999.9,-9999.9 
1932,2,52.58074957410562,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.580749574105624,-9999.9,-9999.9,-9999.9 
1932,3,48.42589437819421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.42589437819421,-9999.9,-9999.9,-9999.9 
1932,4,46.46848381601363,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.46848381601363,-9999.9,-9999.9,-9999.9 
1932,5,81.05059625212947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.05059625212947,-9999.9,-9999.9,-9999.9 
1932,6,50.14616695059625,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.14616695059625,-9999.9,-9999.9,-9999.9 
1932,7,75.56814310051108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.56814310051108,-9999.9,-9999.9,-9999.9 
1932,8,79.22316865417376,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.22316865417376,-9999.9,-9999.9,-9999.9 
