# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1977,12,50.98395448040887,0,25.41000000000001,-9999.9,-9999.9,-9999.9,60.91420783645655,-9999.9,-9999.9 
1978,1,42.178212470187376,0,34.82,-9999.9,-9999.9,-9999.9,40.38132879045997,-9999.9,-9999.9 
1978,2,32.116293015332204,0,17.18,-9999.9,-9999.9,-9999.9,13.18814310051107,-9999.9,-9999.9 
1978,3,71.60633499148211,0,59.980000000000004,-9999.9,-9999.9,-9999.9,64.7926405451448,-9999.9,-9999.9 
1978,4,176.39926064735945,0,172.03,-9999.9,-9999.9,-9999.9,186.7829642248722,-9999.9,-9999.9 
1978,5,176.27583304940376,0,191.64999999999998,-9999.9,-9999.9,-9999.9,169.5103236797274,-9999.9,-9999.9 
1978,6,119.03622827938672,0,132.26999999999998,-9999.9,-9999.9,-9999.9,99.13185689948894,-9999.9,-9999.9 
1978,7,115.19354780238501,0,106.88,-9999.9,-9999.9,-9999.9,85.55366269165248,-9999.9,-9999.9 
1978,8,113.67150991482113,0,113.55,-9999.9,-9999.9,-9999.9,70.95250425894378,-9999.9,-9999.9 
1978,9,170.04740306643947,0,148.41,-9999.9,-9999.9,-9999.9,76.61192504258943,-9999.9,-9999.9 
1978,10,59.958353798977846,0,42.24999999999999,-9999.9,-9999.9,-9999.9,9.582010221465076,-9999.9,-9999.9 
1978,11,19.244939693356052,0,7.509999999999998,-9999.9,-9999.9,-9999.9,15.45485519591141,-9999.9,-9999.9 
1978,12,15.269236115843277,0,-7.210000000000001,-9999.9,-9999.9,-9999.9,7.528722316865417,-9999.9,-9999.9 
1979,1,67.39349233390121,0,34.06999999999999,-9999.9,-9999.9,-9999.9,40.38132879045997,-9999.9,-9999.9 
1979,2,45.09041662691652,0,21,-9999.9,-9999.9,-9999.9,39.56442930153322,-9999.9,-9999.9 
1979,3,205.9199904599659,0,191.5,-9999.9,-9999.9,-9999.9,232.9341056218058,-9999.9,-9999.9 
1979,4,249.90212265758086,0,242.36,-9999.9,-9999.9,-9999.9,262.9533219761499,-9999.9,-9999.9 
1979,5,195.3454319591142,0,193,-9999.9,-9999.9,-9999.9,184.5677683134583,-9999.9,-9999.9 
1979,6,153.62302282793866,0,162.39000000000001,-9999.9,-9999.9,-9999.9,143.950936967632,-9999.9,-9999.9 
1979,7,91.45734241908008,0,117.21000000000001,-9999.9,-9999.9,-9999.9,59.54534923339012,-9999.9,-9999.9 
1979,8,128.7250672572402,0,119.68,-9999.9,-9999.9,-9999.9,110.8775468483816,-9999.9,-9999.9 
1979,9,22.395005110732537,0,8.829999999999998,-9999.9,-9999.9,-9999.9,-43.27359454855196,-9999.9,-9999.9 
1979,10,64.07020838160135,0,65.19,-9999.9,-9999.9,-9999.9,15.28558773424191,-9999.9,-9999.9 
1979,11,71.26255604770017,0,69.64,-9999.9,-9999.9,-9999.9,73.74173764906303,-9999.9,-9999.9 
1979,12,48.055260783645636,0,36.830000000000005,-9999.9,-9999.9,-9999.9,41.75018739352641,-9999.9,-9999.9 
1980,1,46.92743209540034,0,40.79,-9999.9,-9999.9,-9999.9,42.66275979557069,-9999.9,-9999.9 
1980,2,27.915164565587734,0,33.199999999999996,-9999.9,-9999.9,-9999.9,24.31563884156729,-9999.9,-9999.9 
1980,3,71.92458603066439,0,82.22,-9999.9,-9999.9,-9999.9,59.08906303236797,-9999.9,-9999.9 
1980,4,199.83191073253835,0,196.22000000000003,-9999.9,-9999.9,-9999.9,218.1342419080068,-9999.9,-9999.9 
1980,5,118.1277334241908,0,130.45,-9999.9,-9999.9,-9999.9,118.6344122657581,-9999.9,-9999.9 
1980,6,147.2971856899489,0,162.79,-9999.9,-9999.9,-9999.9,142.184667802385,-9999.9,-9999.9 
1980,7,112.22135618398639,0,124.11000000000001,-9999.9,-9999.9,-9999.9,88.74766609880751,-9999.9,-9999.9 
1980,8,117.06512654173765,0,116.64999999999999,-9999.9,-9999.9,-9999.9,89.88838160136287,-9999.9,-9999.9 
1980,9,85.8547311754685,0,99.28999999999999,-9999.9,-9999.9,-9999.9,8.831345826235093,-9999.9,-9999.9 
1980,10,21.042902759795588,0,19.889999999999993,-9999.9,-9999.9,-9999.9,3.878432708688246,-9999.9,-9999.9 
1980,11,1.6945233390119228,0,-4.289999999999992,-9999.9,-9999.9,-9999.9,-12.14310051107325,-9999.9,-9999.9 
1980,12,11.900316456558762,0,0.25,-9999.9,-9999.9,-9999.9,7.072436115843272,-9999.9,-9999.9 
1981,1,14.542174718909713,0,5.189999999999998,-9999.9,-9999.9,-9999.9,14.37301533219761,-9999.9,-9999.9 
1981,2,111.95222364565588,0,105.3,-9999.9,-9999.9,-9999.9,119.7236115843271,-9999.9,-9999.9 
1981,3,82.1671611584327,0,87.72,-9999.9,-9999.9,-9999.9,75.0590800681431,-9999.9,-9999.9 
1981,4,198.07930834752983,0,211.95,-9999.9,-9999.9,-9999.9,209.3028960817717,-9999.9,-9999.9 
1981,5,132.19531243611584,0,156.95999999999998,-9999.9,-9999.9,-9999.9,117.0374105621806,-9999.9,-9999.9 
1981,6,136.39674071550255,0,162.81,-9999.9,-9999.9,-9999.9,140.6391822827939,-9999.9,-9999.9 
1981,7,77.30825976149916,0,75.46000000000001,-9999.9,-9999.9,-9999.9,49.05076660988075,-9999.9,-9999.9 
1981,8,107.32117601362862,0,106.57999999999998,-9999.9,-9999.9,-9999.9,72.32136286201022,-9999.9,-9999.9 
1981,9,77.98040817717207,0,77.54,-9999.9,-9999.9,-9999.9,21.4160136286201,-9999.9,-9999.9 
1981,10,83.70049662691652,0,105.88000000000001,-9999.9,-9999.9,-9999.9,49.50705281090289,-9999.9,-9999.9 
1981,11,23.25331311754686,0,14.899999999999999,-9999.9,-9999.9,-9999.9,18.76660988074957,-9999.9,-9999.9 
1981,12,-6.784817580919942,0,-12.21,-9999.9,-9999.9,-9999.9,-1.825144804088586,-9999.9,-9999.9 
1982,1,23.676721226575815,0,14.159999999999997,-9999.9,-9999.9,-9999.9,48.13819420783645,-9999.9,-9999.9 
1982,2,30.496409812606476,0,23.34,-9999.9,-9999.9,-9999.9,-0.2060647359454855,-9999.9,-9999.9 
1982,3,138.0578022487223,0,123.22,-9999.9,-9999.9,-9999.9,147.3804429301533,-9999.9,-9999.9 
1982,4,182.58181124361155,0,177.19,-9999.9,-9999.9,-9999.9,197.6013628620102,-9999.9,-9999.9 
1982,5,134.1212703236797,0,157.94,-9999.9,-9999.9,-9999.9,137.5702896081771,-9999.9,-9999.9 
1982,6,113.1665587734242,0,144.7,-9999.9,-9999.9,-9999.9,107.5216354344123,-9999.9,-9999.9 
1982,7,114.31911018739352,0,147.45,-9999.9,-9999.9,-9999.9,109.5086882453152,-9999.9,-9999.9 
1982,8,79.51947229982966,0,78.21000000000001,-9999.9,-9999.9,-9999.9,39.2406132879046,-9999.9,-9999.9 
1982,9,82.82028211243612,0,98.76,-9999.9,-9999.9,-9999.9,45.26064735945486,-9999.9,-9999.9 
1982,10,60.33056586030664,0,49.27,-9999.9,-9999.9,-9999.9,32.85260647359455,-9999.9,-9999.9 
1982,11,95.5780143100511,0,89.09,-9999.9,-9999.9,-9999.9,83.23543441226576,-9999.9,-9999.9 
1982,12,122.66969962521291,0,104.82,-9999.9,-9999.9,-9999.9,145.3271550255537,-9999.9,-9999.9 
1983,1,50.03703182282794,0,35.14999999999999,-9999.9,-9999.9,-9999.9,44.03161839863714,-9999.9,-9999.9 
1983,2,63.74330398637138,0,51.830000000000005,-9999.9,-9999.9,-9999.9,46.36456558773424,-9999.9,-9999.9 
1983,3,113.89365424190801,0,109.9,-9999.9,-9999.9,-9999.9,134.3762862010221,-9999.9,-9999.9 
1983,4,165.8304626916524,0,167.01,-9999.9,-9999.9,-9999.9,173.0943781942078,-9999.9,-9999.9 
1983,5,255.29244565587732,0,255.85000000000002,-9999.9,-9999.9,-9999.9,257.8017035775128,-9999.9,-9999.9 
1983,6,129.44201226575808,0,124.28,-9999.9,-9999.9,-9999.9,111.0541737649063,-9999.9,-9999.9 
1983,7,75.46174364565587,0,84.05000000000001,-9999.9,-9999.9,-9999.9,46.54119250425894,-9999.9,-9999.9 
1983,8,73.9289207495741,0,90.88,-9999.9,-9999.9,-9999.9,41.06575809199319,-9999.9,-9999.9 
1983,9,60.761639522998294,0,73.27000000000001,-9999.9,-9999.9,-9999.9,2.428620102214651,-9999.9,-9999.9 
1983,10,64.58765655877342,0,73.14,-9999.9,-9999.9,-9999.9,18.93587734241908,-9999.9,-9999.9 
1983,11,18.402926746166962,0,27.050000000000004,-9999.9,-9999.9,-9999.9,36.87086882453151,-9999.9,-9999.9 
1983,12,-2.0987268143100692,0,-15.920000000000002,-9999.9,-9999.9,-9999.9,20.53287904599659,-9999.9,-9999.9 
1984,1,20.97128885860309,0,5.29999999999999,-9999.9,-9999.9,-9999.9,19.6203066439523,-9999.9,-9999.9 
1984,2,102.1639330834753,0,104.92999999999999,-9999.9,-9999.9,-9999.9,98.08681431005111,-9999.9,-9999.9 
1984,3,98.97554534923341,0,113.39999999999999,-9999.9,-9999.9,-9999.9,98.78596252129472,-9999.9,-9999.9 
1984,4,161.583065076661,0,173.11,-9999.9,-9999.9,-9999.9,162.9383304940375,-9999.9,-9999.9 
1984,5,154.04999618398637,0,171.42000000000002,-9999.9,-9999.9,-9999.9,165.4037478705281,-9999.9,-9999.9 
1984,6,151.79636252129472,0,163.3,-9999.9,-9999.9,-9999.9,155.2109028960818,-9999.9,-9999.9 
1984,7,104.1584791822828,0,99.45,-9999.9,-9999.9,-9999.9,74.37465076660988,-9999.9,-9999.9 
1984,8,99.89789792163543,0,86.24000000000001,-9999.9,-9999.9,-9999.9,42.66275979557069,-9999.9,-9999.9 
1984,9,82.03421805792163,0,87.56,-9999.9,-9999.9,-9999.9,33.33833049403748,-9999.9,-9999.9 
1984,10,87.2536114480409,0,90.64999999999999,-9999.9,-9999.9,-9999.9,53.38548551959114,-9999.9,-9999.9 
1984,11,71.96467052810902,0,47.489999999999995,-9999.9,-9999.9,-9999.9,50.11788756388415,-9999.9,-9999.9 
1984,12,51.286724497444624,0,50.35000000000001,-9999.9,-9999.9,-9999.9,105.4021124361158,-9999.9,-9999.9 
1985,1,54.769570289608176,0,35.220000000000006,-9999.9,-9999.9,-9999.9,44.03161839863714,-9999.9,-9999.9 
1985,2,107.13823182282792,0,104.45,-9999.9,-9999.9,-9999.9,112.7174105621806,-9999.9,-9999.9 
1985,3,195.3527479386712,0,191.94,-9999.9,-9999.9,-9999.9,228.1431005110733,-9999.9,-9999.9 
1985,4,232.15353730834752,0,214.87,-9999.9,-9999.9,-9999.9,260.966269165247,-9999.9,-9999.9 
1985,5,157.439677955707,0,169.91,-9999.9,-9999.9,-9999.9,162.2097444633731,-9999.9,-9999.9 
1985,6,88.90285315161839,0,103.61,-9999.9,-9999.9,-9999.9,71.53390119250426,-9999.9,-9999.9 
1985,7,95.97214623509372,0,107.85999999999999,-9999.9,-9999.9,-9999.9,74.83093696763203,-9999.9,-9999.9 
1985,8,112.27055141396934,0,130.32,-9999.9,-9999.9,-9999.9,75.0590800681431,-9999.9,-9999.9 
1985,9,93.97617921635432,0,101.72,-9999.9,-9999.9,-9999.9,59.39080068143101,-9999.9,-9999.9 
1985,10,85.76062037478705,0,81.25,-9999.9,-9999.9,-9999.9,39.2406132879046,-9999.9,-9999.9 
1985,11,122.96279386712094,0,109.63,-9999.9,-9999.9,-9999.9,108.4047700170358,-9999.9,-9999.9 
1985,12,17.660780919931852,0,-4.719999999999999,-9999.9,-9999.9,-9999.9,45.17233390119251,-9999.9,-9999.9 
1986,1,33.09742010221464,0,21.309999999999995,-9999.9,-9999.9,-9999.9,32.62446337308347,-9999.9,-9999.9 
1986,2,46.48611407155026,0,52.53999999999999,-9999.9,-9999.9,-9999.9,37.0916524701874,-9999.9,-9999.9 
1986,3,144.19515229982972,0,133.07,-9999.9,-9999.9,-9999.9,169.9666098807496,-9999.9,-9999.9 
1986,4,158.5110030664395,0,180.46,-9999.9,-9999.9,-9999.9,159.4057921635435,-9999.9,-9999.9 
1986,5,128.08683202725723,0,141.69,-9999.9,-9999.9,-9999.9,139.1672913117547,-9999.9,-9999.9 
1986,6,134.9242568994889,0,156.72,-9999.9,-9999.9,-9999.9,122.5349233390119,-9999.9,-9999.9 
1986,7,136.11991509369676,0,138.67,-9999.9,-9999.9,-9999.9,140.9924361158432,-9999.9,-9999.9 
1986,8,63.933000204429305,0,50.62,-9999.9,-9999.9,-9999.9,0.4562862010221465,-9999.9,-9999.9 
1986,9,246.87524565587734,0,295.42,-9999.9,-9999.9,-9999.9,231.1604770017036,-9999.9,-9999.9 
1986,10,125.251760681431,0,87.67999999999999,-9999.9,-9999.9,-9999.9,81.21894378194207,-9999.9,-9999.9 
1986,11,-29.72893833049401,0,-48.86,-9999.9,-9999.9,-9999.9,-47.46848381601363,-9999.9,-9999.9 
1986,12,-0.025741192504241894,0,-10.489999999999995,-9999.9,-9999.9,-9999.9,8.897580919931857,-9999.9,-9999.9 
1987,1,13.091754684838165,0,4.3799999999999955,-9999.9,-9999.9,-9999.9,7.072436115843272,-9999.9,-9999.9 
1987,2,16.11526487223169,0,11.589999999999996,-9999.9,-9999.9,-9999.9,18.95795570698467,-9999.9,-9999.9 
1987,3,72.70321049403749,0,68.50999999999999,-9999.9,-9999.9,-9999.9,79.16565587734242,-9999.9,-9999.9 
1987,4,109.34072776831346,0,108.16000000000001,-9999.9,-9999.9,-9999.9,104.8722316865418,-9999.9,-9999.9 
1987,5,86.83818793867121,0,102.5,-9999.9,-9999.9,-9999.9,98.78596252129472,-9999.9,-9999.9 
1987,6,84.04580306643952,0,91.18,-9999.9,-9999.9,-9999.9,82.35229982964225,-9999.9,-9999.9 
1987,7,61.20655632027257,0,71.39,-9999.9,-9999.9,-9999.9,37.18732538330494,-9999.9,-9999.9 
1987,8,93.29747420783647,0,100.26,-9999.9,-9999.9,-9999.9,58.40463373083475,-9999.9,-9999.9 
1987,9,51.21851788756388,0,74.16,-9999.9,-9999.9,-9999.9,30.90971039182283,-9999.9,-9999.9 
1987,10,-7.699739148211229,0,6.400000000000006,-9999.9,-9999.9,-9999.9,-41.29390119250426,-9999.9,-9999.9 
1987,11,16.30245042589437,0,33.69999999999999,-9999.9,-9999.9,-9999.9,36.20851788756389,-9999.9,-9999.9 
1987,12,40.26082712095401,0,49.41000000000001,-9999.9,-9999.9,-9999.9,86.92252129471892,-9999.9,-9999.9 
1988,1,4.514753526405464,0,5.599999999999987,-9999.9,-9999.9,-9999.9,34.9058943781942,-9999.9,-9999.9 
1988,2,41.758587938671205,0,42.5,-9999.9,-9999.9,-9999.9,45.33424190800681,-9999.9,-9999.9 
1988,3,93.98281649063034,0,100.45,-9999.9,-9999.9,-9999.9,88.97580919931858,-9999.9,-9999.9 
1988,4,179.92738671209543,0,190.42,-9999.9,-9999.9,-9999.9,201.575468483816,-9999.9,-9999.9 
1988,5,93.09256940374789,0,108.46,-9999.9,-9999.9,-9999.9,90.34466780238502,-9999.9,-9999.9 
1988,6,48.655053492333906,0,47.92,-9999.9,-9999.9,-9999.9,29.14344122657581,-9999.9,-9999.9 
1988,7,67.73446241908007,0,85.13,-9999.9,-9999.9,-9999.9,48.13819420783645,-9999.9,-9999.9 
1988,8,69.46434126064736,0,84.77,-9999.9,-9999.9,-9999.9,27.37717206132879,-9999.9,-9999.9 
1988,9,47.43473867120954,0,74.80000000000001,-9999.9,-9999.9,-9999.9,13.02623509369677,-9999.9,-9999.9 
1988,10,52.64149437819419,0,64.33,-9999.9,-9999.9,-9999.9,16.1981601362862,-9999.9,-9999.9 
1988,11,142.47175536626912,0,156.14,-9999.9,-9999.9,-9999.9,158.301873935264,-9999.9,-9999.9 
1988,12,-1.3777501873935307,0,5.329999999999998,-9999.9,-9999.9,-9999.9,28.51788756388416,-9999.9,-9999.9 
1989,1,32.320916660988075,0,38.36000000000001,-9999.9,-9999.9,-9999.9,34.44960817717206,-9999.9,-9999.9 
1989,2,9.69607904599659,0,16.659999999999997,-9999.9,-9999.9,-9999.9,-9.478977853492333,-9999.9,-9999.9 
1989,3,99.49611829642247,0,100.27000000000001,-9999.9,-9999.9,-9999.9,142.8175809199319,-9999.9,-9999.9 
1989,4,127.19501260647361,0,142.16,-9999.9,-9999.9,-9999.9,144.3925042589438,-9999.9,-9999.9 
1989,5,136.40864299829644,0,182.41000000000003,-9999.9,-9999.9,-9999.9,139.1672913117547,-9999.9,-9999.9 
1989,6,161.0464129471891,0,169.78,-9999.9,-9999.9,-9999.9,156.3148211243612,-9999.9,-9999.9 
1989,7,69.27530248722317,0,63.18,-9999.9,-9999.9,-9999.9,39.69689948892675,-9999.9,-9999.9 
1989,8,70.93097512776832,0,74.61,-9999.9,-9999.9,-9999.9,10.72272572402044,-9999.9,-9999.9 
1989,9,13.661207495741056,0,-1.0399999999999991,-9999.9,-9999.9,-9999.9,-47.02691652470188,-9999.9,-9999.9 
1989,10,12.200960000000006,0,6.670000000000002,-9999.9,-9999.9,-9999.9,-0.6844293015332198,-9999.9,-9999.9 
1989,11,7.739107325383316,0,10.209999999999994,-9999.9,-9999.9,-9999.9,17.66269165247019,-9999.9,-9999.9 
1989,12,-8.999878296422473,0,-32.13,-9999.9,-9999.9,-9999.9,-22.81431005110732,-9999.9,-9999.9 
1990,1,88.20848586030664,0,78.53,-9999.9,-9999.9,-9999.9,79.62194207836455,-9999.9,-9999.9 
1990,2,52.8047607495741,0,61,-9999.9,-9999.9,-9999.9,44.50998296422487,-9999.9,-9999.9 
1990,3,146.07405328790463,0,136.72,-9999.9,-9999.9,-9999.9,171.7917546848381,-9999.9,-9999.9 
1990,4,114.14341124361158,0,135.45,-9999.9,-9999.9,-9999.9,113.9243611584327,-9999.9,-9999.9 
1990,5,196.57786248722317,0,203.53,-9999.9,-9999.9,-9999.9,196.8874957410562,-9999.9,-9999.9 
1990,6,188.81365178875635,0,188.24,-9999.9,-9999.9,-9999.9,185.2374787052811,-9999.9,-9999.9 
1990,7,110.57762821124362,0,110.11000000000001,-9999.9,-9999.9,-9999.9,86.46623509369677,-9999.9,-9999.9 
1990,8,94.96023781942077,0,98.80999999999999,-9999.9,-9999.9,-9999.9,56.80763202725725,-9999.9,-9999.9 
1990,9,64.22543509369675,0,66.94,-9999.9,-9999.9,-9999.9,21.85758091993186,-9999.9,-9999.9 
1990,10,102.30688313458262,0,115.86,-9999.9,-9999.9,-9999.9,56.80763202725725,-9999.9,-9999.9 
1990,11,98.30423645655875,0,82.05999999999999,-9999.9,-9999.9,-9999.9,110.8333901192504,-9999.9,-9999.9 
1990,12,45.68705526405451,0,29.11,-9999.9,-9999.9,-9999.9,55.21063032367973,-9999.9,-9999.9 
1991,1,29.638425621805794,0,14.419999999999995,-9999.9,-9999.9,-9999.9,16.88258943781942,-9999.9,-9999.9 
1991,2,52.743339011925045,0,59.55,-9999.9,-9999.9,-9999.9,43.27359454855196,-9999.9,-9999.9 
1991,3,176.2469993867121,0,155.21,-9999.9,-9999.9,-9999.9,184.3396252129472,-9999.9,-9999.9 
1991,4,241.56801567291313,0,229.07999999999998,-9999.9,-9999.9,-9999.9,249.7063032367973,-9999.9,-9999.9 
1991,5,170.10149873935265,0,178.53,-9999.9,-9999.9,-9999.9,180.9174787052811,-9999.9,-9999.9 
1991,6,78.76065894378195,0,87.11,-9999.9,-9999.9,-9999.9,70.65076660988075,-9999.9,-9999.9 
1991,7,113.0822791141397,0,123.52000000000001,-9999.9,-9999.9,-9999.9,63.19563884156729,-9999.9,-9999.9 
1991,8,51.03764442930154,0,60.239999999999995,-9999.9,-9999.9,-9999.9,-4.334718909710392,-9999.9,-9999.9 
1991,9,11.273247700170348,0,10.999999999999996,-9999.9,-9999.9,-9999.9,-58.06609880749574,-9999.9,-9999.9 
1991,10,111.18455918228281,0,137.03000000000003,-9999.9,-9999.9,-9999.9,92.62609880749575,-9999.9,-9999.9 
1991,11,39.24459148211244,0,43.459999999999994,-9999.9,-9999.9,-9999.9,48.57240204429301,-9999.9,-9999.9 
1991,12,47.51629873935264,0,44.84,-9999.9,-9999.9,-9999.9,66.16149914821125,-9999.9,-9999.9 
1992,1,47.63514698466781,0,48.97,-9999.9,-9999.9,-9999.9,59.54534923339012,-9999.9,-9999.9 
1992,2,52.32983073253833,0,54.709999999999994,-9999.9,-9999.9,-9999.9,59.7587734241908,-9999.9,-9999.9 
1992,3,97.86050643952301,0,96.02,-9999.9,-9999.9,-9999.9,105.1739693356048,-9999.9,-9999.9 
1992,4,169.19121431005112,0,175.51,-9999.9,-9999.9,-9999.9,196.276660988075,-9999.9,-9999.9 
1992,5,98.75594943781942,0,122.16,-9999.9,-9999.9,-9999.9,78.70936967632028,-9999.9,-9999.9 
1992,6,74.93766473594548,0,87.53,-9999.9,-9999.9,-9999.9,73.52095400340716,-9999.9,-9999.9 
1992,7,119.54282330494038,0,145.05,-9999.9,-9999.9,-9999.9,99.01410562180578,-9999.9,-9999.9 
1992,8,76.8582288245315,0,82.38,-9999.9,-9999.9,-9999.9,63.42378194207836,-9999.9,-9999.9 
1992,9,106.76847632027258,0,121.88000000000001,-9999.9,-9999.9,-9999.9,61.81942078364565,-9999.9,-9999.9 
1992,10,37.81677097103919,0,36.49,-9999.9,-9999.9,-9999.9,23.27059625212947,-9999.9,-9999.9 
1992,11,149.62290425894378,0,136.12,-9999.9,-9999.9,-9999.9,159.6265758091993,-9999.9,-9999.9 
1992,12,36.26481894378195,0,39.68,-9999.9,-9999.9,-9999.9,37.64361158432709,-9999.9,-9999.9 
1993,1,83.41832626916528,0,77.91,-9999.9,-9999.9,-9999.9,80.99080068143101,-9999.9,-9999.9 
1993,2,15.958637546848394,0,16.369999999999997,-9999.9,-9999.9,-9999.9,26.37628620102215,-9999.9,-9999.9 
1993,3,69.61311059625213,0,64.89,-9999.9,-9999.9,-9999.9,62.05492333901193,-9999.9,-9999.9 
1993,4,228.00614650766613,0,209.78,-9999.9,-9999.9,-9999.9,252.3557069846678,-9999.9,-9999.9 
1993,5,158.35716183986372,0,171.35,-9999.9,-9999.9,-9999.9,150.5744463373084,-9999.9,-9999.9 
1993,6,210.7284647359455,0,211.25,-9999.9,-9999.9,-9999.9,218.5758091993186,-9999.9,-9999.9 
1993,7,131.65871563884156,0,117.07,-9999.9,-9999.9,-9999.9,107.9116865417377,-9999.9,-9999.9 
1993,8,110.90181628620101,0,102.35,-9999.9,-9999.9,-9999.9,58.63277683134582,-9999.9,-9999.9 
1993,9,63.135556388415665,0,72.98000000000002,-9999.9,-9999.9,-9999.9,17.22112436115843,-9999.9,-9999.9 
1993,10,46.44709560477002,0,52.790000000000006,-9999.9,-9999.9,-9999.9,7.300579216354343,-9999.9,-9999.9 
1993,11,26.873864395229987,0,22.410000000000004,-9999.9,-9999.9,-9999.9,33.55911413969336,-9999.9,-9999.9 
1993,12,-0.9993838500851808,0,-2.779999999999994,-9999.9,-9999.9,-9999.9,16.88258943781942,-9999.9,-9999.9 
1994,1,25.14617172061328,0,15.5,-9999.9,-9999.9,-9999.9,28.9741737649063,-9999.9,-9999.9 
1994,2,69.95630814310053,0,63.29,-9999.9,-9999.9,-9999.9,70.68020442930153,-9999.9,-9999.9 
1994,3,95.65697008517887,0,100.81,-9999.9,-9999.9,-9999.9,120.4595570698467,-9999.9,-9999.9 
1994,4,142.26967495741056,0,163.11,-9999.9,-9999.9,-9999.9,141.5223168654174,-9999.9,-9999.9 
1994,5,122.67459734241908,0,136.65,-9999.9,-9999.9,-9999.9,118.8625553662692,-9999.9,-9999.9 
1994,6,130.95446064735947,0,157.62,-9999.9,-9999.9,-9999.9,118.3400340715502,-9999.9,-9999.9 
1994,7,156.69495318568997,0,169.01,-9999.9,-9999.9,-9999.9,154.9091652470188,-9999.9,-9999.9 
1994,8,128.78555107325388,0,111.75999999999999,-9999.9,-9999.9,-9999.9,65.24892674616694,-9999.9,-9999.9 
1994,9,72.6932810902896,0,62.940000000000005,-9999.9,-9999.9,-9999.9,34.66303236797274,-9999.9,-9999.9 
1994,10,27.994003952299828,0,24.489999999999995,-9999.9,-9999.9,-9999.9,-14.14487223168654,-9999.9,-9999.9 
1994,11,54.97987666098808,0,52.21000000000001,-9999.9,-9999.9,-9999.9,41.72810902896082,-9999.9,-9999.9 
1994,12,14.411247563884167,0,6.0900000000000105,-9999.9,-9999.9,-9999.9,3.422146507666099,-9999.9,-9999.9 
1995,1,40.83942296422488,0,27.330000000000013,-9999.9,-9999.9,-9999.9,79.39379897785349,-9999.9,-9999.9 
1995,2,4.503698398637155,0,4.479999999999997,-9999.9,-9999.9,-9999.9,-26.58235093696764,-9999.9,-9999.9 
1995,3,96.99714698466781,0,99.47,-9999.9,-9999.9,-9999.9,111.5619761499148,-9999.9,-9999.9 
1995,4,130.33828551959112,0,138.92000000000002,-9999.9,-9999.9,-9999.9,143.5093696763203,-9999.9,-9999.9 
1995,5,157.29988374787052,0,159.01999999999998,-9999.9,-9999.9,-9999.9,185.9366269165247,-9999.9,-9999.9 
1995,6,104.31701056218057,0,108.42,-9999.9,-9999.9,-9999.9,86.76797274275978,-9999.9,-9999.9 
1995,7,102.03859529812607,0,98.14999999999999,-9999.9,-9999.9,-9999.9,91.02909710391823,-9999.9,-9999.9 
1995,8,110.55605737649064,0,111.46,-9999.9,-9999.9,-9999.9,65.02078364565588,-9999.9,-9999.9 
1995,9,2.8290521294718793,0,4,-9999.9,-9999.9,-9999.9,-31.35127768313458,-9999.9,-9999.9 
1995,10,62.647596865417384,0,81.03,-9999.9,-9999.9,-9999.9,22.12988074957411,-9999.9,-9999.9 
1995,11,36.57483747870528,0,45.32000000000001,-9999.9,-9999.9,-9999.9,75.28722316865418,-9999.9,-9999.9 
1995,12,0.599980238500855,0,-20.000000000000014,-9999.9,-9999.9,-9999.9,-3.650289608177172,-9999.9,-9999.9 
1996,1,61.92095618398638,0,63.510000000000005,-9999.9,-9999.9,-9999.9,95.36381601362862,-9999.9,-9999.9 
1996,2,69.34376517887563,0,69.97,-9999.9,-9999.9,-9999.9,84.69260647359454,-9999.9,-9999.9 
1996,3,69.24869001703577,0,70.98,-9999.9,-9999.9,-9999.9,33.99332197614992,-9999.9,-9999.9 
1996,4,188.5593642248722,0,201.49,-9999.9,-9999.9,-9999.9,252.3557069846678,-9999.9,-9999.9 
1996,5,208.74078296422488,0,215.37,-9999.9,-9999.9,-9999.9,211.4886541737649,-9999.9,-9999.9 
1996,6,215.788133560477,0,216.38,-9999.9,-9999.9,-9999.9,205.9911413969336,-9999.9,-9999.9 
1996,7,151.64880695059622,0,147.22,-9999.9,-9999.9,-9999.9,108.8242589437819,-9999.9,-9999.9 
1996,8,88.19225471890971,0,79.82,-9999.9,-9999.9,-9999.9,36.27475298126065,-9999.9,-9999.9 
1996,9,111.12440068143101,0,84.82000000000001,-9999.9,-9999.9,-9999.9,71.97546848381602,-9999.9,-9999.9 
1996,10,68.40176681431004,0,60.919999999999995,-9999.9,-9999.9,-9999.9,33.99332197614992,-9999.9,-9999.9 
1996,11,31.700050425894354,0,14.759999999999998,-9999.9,-9999.9,-9999.9,13.24701873935264,-9999.9,-9999.9 
1996,12,75.82383768313458,0,73.85,-9999.9,-9999.9,-9999.9,99.47039182282793,-9999.9,-9999.9 
1997,1,100.85506071550256,0,78.47,-9999.9,-9999.9,-9999.9,92.85424190800683,-9999.9,-9999.9 
1997,2,128.42016844974447,0,104.63,-9999.9,-9999.9,-9999.9,140.1240204429301,-9999.9,-9999.9 
