# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:39 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
1985,9,51.123998637138,-9999.9,41.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,10,61.6780309369676,-9999.9,62.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,11,103.370902896082,-9999.9,96.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,12,76.860269846678,-9999.9,68.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,1,63.00856149914821,-9999.9,57.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,2,50.6251600681431,-9999.9,46.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,3,117.96595298126101,-9999.9,95.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,4,121.083933219762,-9999.9,133.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,5,64.22114207836461,-9999.9,73.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,6,53.0770507666099,-9999.9,52.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,7,43.295400613287896,-9999.9,37.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,8,38.6499508006814,-9999.9,30.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,9,96.0192490630324,-9999.9,109.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,10,123.056053696763,-9999.9,80.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,11,59.587739693356106,-9999.9,49.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,12,61.6673082112436,-9999.9,52.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,1,50.162964224872205,-9999.9,41.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,2,41.818365383304894,-9999.9,34.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,3,76.8484064054515,-9999.9,66.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,4,75.9511195911414,-9999.9,71.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,5,37.75106698466779,-9999.9,47.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,6,27.599942759795603,-9999.9,31.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,7,23.1092990800681,-9999.9,23.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,8,26.7915287223169,-9999.9,29.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,9,24.6008177172061,-9999.9,32.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,10,30.545167155025602,-9999.9,49.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,11,45.31120681431,-9999.9,58.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,12,82.5549497785349,-9999.9,81.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,1,56.8466444974446,-9999.9,65.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,2,61.7071228620102,-9999.9,59.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,3,80.5137534582624,-9999.9,75.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,4,130.48534241908,-9999.9,134.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,5,64.9345455536627,-9999.9,75.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,6,27.086620783645703,-9999.9,34.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,7,18.446966678023802,-9999.9,23.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,8,22.8019903236797,-9999.9,24.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,9,28.2152667802385,-9999.9,41.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,10,51.8535045996593,-9999.9,73.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,11,111.832215332198,-9999.9,119.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,12,75.45080177172059,-9999.9,84.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,1,63.5604396592845,-9999.9,70.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,2,44.337918909710396,-9999.9,51.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,3,79.58361403747871,-9999.9,74.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,4,105.638130153322,-9999.9,116.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,5,70.1670075638842,-9999.9,83.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,6,89.177605451448,-9999.9,76.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,7,32.3376874957411,-9999.9,30.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,8,25.3170398637138,-9999.9,23.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,9,25.6005260647359,-9999.9,24.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,10,26.2093075298126,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,11,43.1102146507666,-9999.9,60.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,12,40.8278048381601,-9999.9,46.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,1,59.998213287904605,-9999.9,55.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,2,52.785748824531495,-9999.9,54.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,3,111.58114017035801,-9999.9,111.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,4,78.39894787052809,-9999.9,98.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,5,97.10546044293021,-9999.9,96.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,6,66.6525955706985,-9999.9,66.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,7,45.8973726746167,-9999.9,43.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,8,37.1029124361158,-9999.9,33.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,9,34.1770875638842,-9999.9,38.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,10,71.03691720613291,-9999.9,85.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,11,88.9499775127768,-9999.9,84.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,12,96.06695304940372,-9999.9,84.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,1,71.101253560477,-9999.9,67.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,2,59.0117887563884,-9999.9,68.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,3,112.016437206133,-9999.9,96.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,4,154.391133219762,-9999.9,132.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,5,81.2253317887564,-9999.9,78.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,6,42.563333560477,-9999.9,37.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,7,29.887202453151602,-9999.9,29.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,8,26.746128245315198,-9999.9,31.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,9,25.392106303236798,-9999.9,28.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,10,49.198375195911396,-9999.9,69.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,11,78.6016272572402,-9999.9,82.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,12,94.29336858603071,-9999.9,93.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,1,67.6008539693356,-9999.9,69.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,2,52.5104610562181,-9999.9,52.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,3,90.4265711754685,-9999.9,81.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,4,119.354093356048,-9999.9,113.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,5,73.6664945826235,-9999.9,87.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,6,33.8355352640545,-9999.9,44.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,7,38.66660524701879,-9999.9,49.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,8,34.4886206473594,-9999.9,40.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,9,57.0970793867121,-9999.9,53.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,10,60.6217283816014,-9999.9,58.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,11,116.84709505962499,-9999.9,101.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,12,85.39761281090291,-9999.9,83.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,1,97.121886746167,-9999.9,89.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,2,49.7840038160136,-9999.9,52.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,3,73.0003167291312,-9999.9,70.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,4,137.714902896082,-9999.9,122.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,5,88.8218126064736,-9999.9,87.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,6,98.4149724020443,-9999.9,81.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,7,59.60215686541739,-9999.9,42.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,8,37.375087155025504,-9999.9,28.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,9,46.3968,-9999.9,49.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,10,66.81421655877341,-9999.9,70.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,11,66.6333873935264,-9999.9,62.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,12,60.9265275638842,-9999.9,61.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,1,45.107313117546795,-9999.9,43.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,2,59.089681226575784,-9999.9,59.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,3,83.690189846678,-9999.9,82.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,4,89.5226902896082,-9999.9,93.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,5,75.0002191482112,-9999.9,76.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,6,48.7443925042589,-9999.9,55.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,7,61.246384190800704,-9999.9,47.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,8,43.083455672913104,-9999.9,35.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,9,40.289703577512796,-9999.9,36.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,10,43.300647904599714,-9999.9,44.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,11,69.54817308347529,-9999.9,66.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,12,64.7689136626917,-9999.9,60.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,1,69.62562398637141,-9999.9,65.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,2,43.29955870528111,-9999.9,46.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,3,84.101303713799,-9999.9,84.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,4,79.452527427598,-9999.9,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,5,98.358878637138,-9999.9,82.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,6,62.8707925042589,-9999.9,51.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,7,36.6813039863714,-9999.9,28.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,8,43.5192089948893,-9999.9,27.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,9,30.1349805792164,-9999.9,38.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,10,47.43277574105621,-9999.9,58.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,11,93.36410494037479,-9999.9,92.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,12,62.972058603066394,-9999.9,59.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,1,71.45076879045999,-9999.9,65.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,2,69.48494064735951,-9999.9,62.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,3,74.99337485519591,-9999.9,72.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,4,125.693895741056,-9999.9,118.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,5,147.210476320273,-9999.9,146.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,6,97.6943345826235,-9999.9,83.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,7,51.8635428960818,-9999.9,47.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,8,42.4930213287905,-9999.9,36.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,9,42.1347925042589,-9999.9,43.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,10,55.34432218057921,-9999.9,56.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,11,78.0527591141397,-9999.9,74.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,12,79.76818180579221,-9999.9,75.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,1,85.5461339693356,-9999.9,68.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,2,91.92609689948893,-9999.9,66.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,3,106.275444224872,-9999.9,91.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,4,136.263912776831,-9999.9,140.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,5,125.31763625212999,-9999.9,138.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,6,64.2544436115843,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,7,39.6435140034071,-9999.9,38.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,8,31.0799345826235,-9999.9,38.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,9,32.0973056218058,-9999.9,45.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,10,34.7975264054514,-9999.9,38.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,11,41.3989206132879,-9999.9,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,12,39.9375904599659,-9999.9,42.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,1,62.8246781601363,-9999.9,60.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,2,57.380580306643886,-9999.9,56.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,3,92.95736258943779,-9999.9,93.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,4,127.99534446337299,-9999.9,122.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,5,49.0427816013628,-9999.9,59.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,6,36.1303604770017,-9999.9,51.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,7,26.598519659284506,-9999.9,27.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,8,22.600083679727398,-9999.9,24.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,9,19.7184081771721,-9999.9,24.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,10,25.898576626916494,-9999.9,46.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,11,34.919582964224894,-9999.9,54.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,12,44.573230119250404,-9999.9,53.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,1,55.1472065417377,-9999.9,57.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,2,62.3970202385009,-9999.9,71.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,3,54.6455198637138,-9999.9,70.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,4,84.2596497444634,-9999.9,110.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,5,46.4243832367973,-9999.9,70.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,6,38.8905976149915,-9999.9,48.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,7,39.0672245315162,-9999.9,39.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,8,24.434582350937,-9999.9,29.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,9,18.626191482112397,-9999.9,24.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,10,31.5362207836456,-9999.9,53.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,11,41.8241499148211,-9999.9,48.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,12,51.49144149914821,-9999.9,59.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,1,46.826371379897786,-9999.9,53.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,2,48.0168147189097,-9999.9,55.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,3,75.025543032368,-9999.9,92.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,62.8200122657581,-9999.9,78.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,78.2327787393526,-9999.9,85.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,52.3846732538331,-9999.9,61.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,38.7838708006814,-9999.9,38.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,33.097860306644,-9999.9,28.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,9,35.2754862010221,-9999.9,41.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,10,29.528105212947196,-9999.9,36.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,11,41.1542923339012,-9999.9,50.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,12,44.6058545826235,-9999.9,46.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,1,45.3151514821124,-9999.9,37.51,-9999.9,-9999.9,17.0,-9999.9,-9999.9
2001,2,75.1975555706985,-9999.9,55.69,-9999.9,-9999.9,50.2,-9999.9,-9999.9
2001,3,72.6790912436116,-9999.9,71.96,-9999.9,-9999.9,56.4,-9999.9,-9999.9
2001,4,129.291786030664,-9999.9,161.94,-9999.9,-9999.9,131.3,-9999.9,-9999.9
2001,5,81.58214759795571,-9999.9,102.52,-9999.9,-9999.9,80.4,-9999.9,-9999.9
2001,6,66.3426153321976,-9999.9,71.38,-9999.9,-9999.9,57.2,-9999.9,-9999.9
2001,7,25.708305281090304,-9999.9,28.09,-9999.9,-9999.9,32.5,-9999.9,-9999.9
2001,8,23.3894588074957,-9999.9,28.42,-9999.9,-9999.9,30.8,-9999.9,-9999.9
2001,9,34.2667257240205,-9999.9,47.67,-9999.9,-9999.9,51.5,-9999.9,-9999.9
2001,10,94.8504940374787,-9999.9,92.24,-9999.9,-9999.9,86.2,-9999.9,-9999.9
2001,11,85.38299693356049,-9999.9,74.91,-9999.9,-9999.9,76.0,-9999.9,-9999.9
2001,12,92.60898807495741,-9999.9,79.49,-9999.9,-9999.9,74.9,-9999.9,-9999.9
2002,1,64.63522180579221,-9999.9,66.68,-9999.9,-9999.9,55.2,-9999.9,-9999.9
2002,2,63.7992907666099,-9999.9,65.01,-9999.9,-9999.9,55.0,-9999.9,-9999.9
2002,3,98.54709669505958,-9999.9,89.84,-9999.9,-9999.9,79.8,-9999.9,-9999.9
2002,4,137.199593867121,-9999.9,128.59,-9999.9,-9999.9,140.9,-9999.9,-9999.9
2002,5,107.68331529812599,-9999.9,113.25,-9999.9,-9999.9,99.8,-9999.9,-9999.9
2002,6,73.3414568994889,-9999.9,71.98,-9999.9,-9999.9,68.1,-9999.9,-9999.9
2002,7,35.95763407155029,-9999.9,33.79,-9999.9,-9999.9,44.8,-9999.9,-9999.9
2002,8,30.190404633730804,-9999.9,29.78,-9999.9,-9999.9,38.6,-9999.9,-9999.9
2002,9,21.5760817717206,-9999.9,24.91,-9999.9,-9999.9,25.8,-9999.9,-9999.9
2002,10,37.741713117546894,-9999.9,51.52,-9999.9,-9999.9,38.8,-9999.9,-9999.9
2002,11,36.6483189097104,-9999.9,49.91,-9999.9,-9999.9,28.1,-9999.9,-9999.9
2002,12,40.1290025212947,-9999.9,53.15,-9999.9,-9999.9,35.6,-9999.9,-9999.9
2003,1,34.5057313798978,-9999.9,46.36,-9999.9,-9999.9,22.2,-9999.9,-9999.9
2003,2,30.1262522657581,-9999.9,34.65,-9999.9,-9999.9,12.3,-9999.9,-9999.9
2003,3,61.7740791822828,-9999.9,77.62,-9999.9,-9999.9,63.5,-9999.9,-9999.9
2003,4,92.1862241908007,-9999.9,107.39,-9999.9,-9999.9,120.9,-9999.9,-9999.9
2003,5,87.6165326064736,-9999.9,98.06,-9999.9,-9999.9,86.5,-9999.9,-9999.9
2003,6,58.3204415672913,-9999.9,62.57,-9999.9,-9999.9,59.0,-9999.9,-9999.9
2003,7,31.822312231686507,-9999.9,38.18,-9999.9,-9999.9,45.6,-9999.9,-9999.9
2003,8,30.781067120954,-9999.9,27.76,-9999.9,-9999.9,31.0,-9999.9,-9999.9
2003,9,25.7014241908007,-9999.9,38.36,-9999.9,-9999.9,33.6,-9999.9,-9999.9
2003,10,47.0191522998296,-9999.9,60.5,-9999.9,-9999.9,44.7,-9999.9,-9999.9
2003,11,95.67968381601361,-9999.9,102.08,-9999.9,-9999.9,89.2,-9999.9,-9999.9
2003,12,78.5665520954003,-9999.9,87.05,-9999.9,-9999.9,77.3,-9999.9,-9999.9
2004,1,59.635465758092,-9999.9,68.9,-9999.9,-9999.9,53.0,-9999.9,-9999.9
2004,2,43.039122316865395,-9999.9,47.85,-9999.9,-9999.9,29.6,-9999.9,-9999.9
2004,3,116.20446010221501,-9999.9,124.41,-9999.9,-9999.9,127.7,-9999.9,-9999.9
2004,4,108.907494378194,-9999.9,108.68,-9999.9,-9999.9,112.6,-9999.9,-9999.9
2004,5,137.938740715502,-9999.9,117.45,-9999.9,-9999.9,110.4,-9999.9,-9999.9
2004,6,88.9808872231687,-9999.9,82.92,-9999.9,-9999.9,86.4,-9999.9,-9999.9
2004,7,51.6107603407155,-9999.9,49.6,-9999.9,-9999.9,69.4,-9999.9,-9999.9
2004,8,30.934607427598,-9999.9,29.66,-9999.9,-9999.9,42.4,-9999.9,-9999.9
2004,9,24.854056558773397,-9999.9,23.26,-9999.9,-9999.9,25.1,-9999.9,-9999.9
2004,10,31.040009540034102,-9999.9,42.77,-9999.9,-9999.9,28.3,-9999.9,-9999.9
2004,11,47.522575809199296,-9999.9,62.15,-9999.9,-9999.9,34.8,-9999.9,-9999.9
2004,12,69.1878173764906,-9999.9,77.46,-9999.9,-9999.9,52.1,-9999.9,-9999.9
2005,1,87.58778657580922,-9999.9,87.12,-9999.9,-9999.9,74.6,-9999.9,-9999.9
2005,2,63.74365328790461,-9999.9,71.16,-9999.9,-9999.9,50.9,-9999.9,-9999.9
2005,3,67.6720346166951,-9999.9,67.68,-9999.9,-9999.9,47.3,-9999.9,-9999.9
2005,4,109.716887223169,-9999.9,121.98,-9999.9,-9999.9,136.1,-9999.9,-9999.9
2005,5,59.2519572061329,-9999.9,76.2,-9999.9,-9999.9,59.8,-9999.9,-9999.9
2005,6,36.510991482112395,-9999.9,39.16,-9999.9,-9999.9,38.3,-9999.9,-9999.9
2005,7,24.469944531516198,-9999.9,25.95,-9999.9,-9999.9,28.4,-9999.9,-9999.9
2005,8,22.2658540374787,-9999.9,27.43,-9999.9,-9999.9,26.7,-9999.9,-9999.9
2005,9,19.7855264054514,-9999.9,28.99,-9999.9,-9999.9,23.7,-9999.9,-9999.9
2005,10,25.475371175468503,-9999.9,44.22,-9999.9,-9999.9,29.1,-9999.9,-9999.9
2005,11,44.4806187393526,-9999.9,69.44,-9999.9,-9999.9,50.6,-9999.9,-9999.9
2005,12,60.9231054173765,-9999.9,74.21,-9999.9,-9999.9,56.9,-9999.9,-9999.9
2006,1,73.00898616695059,-9999.9,83.49,-9999.9,48.9,80.9,-9999.9,-9999.9
2006,2,65.3165454173765,-9999.9,70.6,-9999.9,48.2,71.3,-9999.9,-9999.9
2006,3,99.52240844974449,-9999.9,109.16,-9999.9,84.4,116.6,-9999.9,-9999.9
2006,4,114.23058807495701,-9999.9,122.19,-9999.9,118.4,110.2,-9999.9,-9999.9
2006,5,82.31517137989779,-9999.9,97.0,-9999.9,129.1,75.2,-9999.9,-9999.9
2006,6,40.2364947189097,-9999.9,45.97,-9999.9,90.1,46.7,-9999.9,-9999.9
2006,7,32.3830879727428,-9999.9,30.86,-9999.9,65.7,35.4,-9999.9,-9999.9
2006,8,30.628667529812606,-9999.9,29.2,-9999.9,60.8,32.7,-9999.9,-9999.9
2006,9,26.139238160136298,-9999.9,35.87,-9999.9,54.6,28.0,-9999.9,-9999.9
2006,10,63.3224864054514,-9999.9,77.08,-9999.9,119.9,55.6,-9999.9,-9999.9
2006,11,64.896261669506,-9999.9,69.59,-9999.9,111.2,59.9,-9999.9,-9999.9
2006,12,106.859946848382,-9999.9,100.42,-9999.9,134.3,99.1,-9999.9,-9999.9
2007,1,80.6031855536627,-9999.9,83.52,-9999.9,112.2,80.9,-9999.9,-9999.9
2007,2,43.0440384327087,-9999.9,49.39,-9999.9,59.7,39.5,-9999.9,-9999.9
2007,3,101.464362521295,-9999.9,99.72,-9999.9,110.3,107.7,-9999.9,-9999.9
2007,4,92.9755257240204,-9999.9,101.22,-9999.9,143.8,107.8,-9999.9,-9999.9
2007,5,53.97820129471889,-9999.9,68.74,-9999.9,111.3,59.4,-9999.9,-9999.9
2007,6,38.724789097103894,-9999.9,41.75,-9999.9,90.4,41.8,-9999.9,-9999.9
2007,7,26.7776119931857,-9999.9,30.2,-9999.9,65.6,29.1,-9999.9,-9999.9
2007,8,27.3221895741056,-9999.9,32.11,-9999.9,58.7,31.1,-9999.9,-9999.9
2007,9,23.137242930153302,-9999.9,34.13,-9999.9,53.9,24.8,-9999.9,-9999.9
