# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-04-09 16:50:57 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1915,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.513151750973,-9999.9,-9999.9,-9999.9,-9999.9
1915,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.0790661478599,-9999.9,-9999.9,-9999.9,-9999.9
1915,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.3424124513619,-9999.9,-9999.9,-9999.9,-9999.9
1915,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-87.5430350194553,-9999.9,-9999.9,-9999.9,-9999.9
1915,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.6163424124514,-9999.9,-9999.9,-9999.9,-9999.9
1915,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.8681712062257,-9999.9,-9999.9,-9999.9,-9999.9
1916,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,242.827704280156,-9999.9,-9999.9,-9999.9,-9999.9
1916,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.2709727626459,-9999.9,-9999.9,-9999.9,-9999.9
1916,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,266.797821011673,-9999.9,-9999.9,-9999.9,-9999.9
1916,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,213.814785992218,-9999.9,-9999.9,-9999.9,-9999.9
1916,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,202.182723735409,-9999.9,-9999.9,-9999.9,-9999.9
1916,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.386770428016,-9999.9,-9999.9,-9999.9,-9999.9
1916,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.548326848249,-9999.9,-9999.9,-9999.9,-9999.9
1916,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-115.68186770428,-9999.9,-9999.9,-9999.9,-9999.9
1916,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-114.975875486381,-9999.9,-9999.9,-9999.9,-9999.9
1916,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-106.302256809339,-9999.9,-9999.9,-9999.9,-9999.9
1916,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.4964980544747,-9999.9,-9999.9,-9999.9,-9999.9
1916,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.25307392996109,-9999.9,-9999.9,-9999.9,-9999.9
1917,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.8382879377432,-9999.9,-9999.9,-9999.9,-9999.9
1917,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.974941634241245,-9999.9,-9999.9,-9999.9,-9999.9
1917,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.718754863813,-9999.9,-9999.9,-9999.9,-9999.9
1917,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,239.028793774319,-9999.9,-9999.9,-9999.9,-9999.9
1917,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,209.477976653696,-9999.9,-9999.9,-9999.9,-9999.9
1917,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,209.780544747082,-9999.9,-9999.9,-9999.9,-9999.9
1917,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.470972762646,-9999.9,-9999.9,-9999.9,-9999.9
1917,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-67.7416342412451,-9999.9,-9999.9,-9999.9,-9999.9
1917,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-52.4451361867704,-9999.9,-9999.9,-9999.9,-9999.9
1917,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.8014007782101,-9999.9,-9999.9,-9999.9,-9999.9
1917,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.179766536965,-9999.9,-9999.9,-9999.9,-9999.9
1917,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.37961089494164,-9999.9,-9999.9,-9999.9,-9999.9
1918,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-81.2899610894942,-9999.9,-9999.9,-9999.9,-9999.9
1918,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.817587548638,-9999.9,-9999.9,-9999.9,-9999.9
1918,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,225.110661478599,-9999.9,-9999.9,-9999.9,-9999.9
1918,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-79.6762645914397,-9999.9,-9999.9,-9999.9,-9999.9
1918,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.8382879377432,-9999.9,-9999.9,-9999.9,-9999.9
1918,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.06848249027237,-9999.9,-9999.9,-9999.9,-9999.9
1918,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.5061478599222,-9999.9,-9999.9,-9999.9,-9999.9
1918,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-57.3198443579766,-9999.9,-9999.9,-9999.9,-9999.9
1918,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-65.556420233463,-9999.9,-9999.9,-9999.9,-9999.9
1918,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.6748638132296,-9999.9,-9999.9,-9999.9,-9999.9
1918,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-110.941634241245,-9999.9,-9999.9,-9999.9,-9999.9
1918,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,141.736342412451,-9999.9,-9999.9,-9999.9,-9999.9
1919,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-36.4762645914397,-9999.9,-9999.9,-9999.9,-9999.9
1919,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.5990661478599,-9999.9,-9999.9,-9999.9,-9999.9
1919,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,273.050894941634,-9999.9,-9999.9,-9999.9,-9999.9
1919,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.275486381323,-9999.9,-9999.9,-9999.9,-9999.9
1919,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,259.502568093385,-9999.9,-9999.9,-9999.9,-9999.9
1919,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.179766536965,-9999.9,-9999.9,-9999.9,-9999.9
1919,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.7293385214008,-9999.9,-9999.9,-9999.9,-9999.9
1919,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-37.5184435797665,-9999.9,-9999.9,-9999.9,-9999.9
1919,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.6848249027237,-9999.9,-9999.9,-9999.9,-9999.9
1919,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.9701167315175,-9999.9,-9999.9,-9999.9,-9999.9
1919,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-91.7789883268482,-9999.9,-9999.9,-9999.9,-9999.9
1919,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-115.68186770428,-9999.9,-9999.9,-9999.9,-9999.9
1920,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.5184435797665,-9999.9,-9999.9,-9999.9,-9999.9
1920,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-87.7447470817121,-9999.9,-9999.9,-9999.9,-9999.9
1920,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,165.706459143969,-9999.9,-9999.9,-9999.9,-9999.9
1920,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,271.302723735409,-9999.9,-9999.9,-9999.9,-9999.9
1920,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.627392996109,-9999.9,-9999.9,-9999.9,-9999.9
1920,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.8474708171206,-9999.9,-9999.9,-9999.9,-9999.9
1920,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.9701167315175,-9999.9,-9999.9,-9999.9,-9999.9
1920,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.8857587548638,-9999.9,-9999.9,-9999.9,-9999.9
1920,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-87.7447470817121,-9999.9,-9999.9,-9999.9,-9999.9
1920,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-77.1212451361868,-9999.9,-9999.9,-9999.9,-9999.9
1920,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.188326848249,-9999.9,-9999.9,-9999.9,-9999.9
1920,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.4762645914397,-9999.9,-9999.9,-9999.9,-9999.9
1921,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.6572762645914,-9999.9,-9999.9,-9999.9,-9999.9
1921,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.6695719844358,-9999.9,-9999.9,-9999.9,-9999.9
1921,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,259.502568093385,-9999.9,-9999.9,-9999.9,-9999.9
1921,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,246.088715953307,-9999.9,-9999.9,-9999.9,-9999.9
1921,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.9103501945525,-9999.9,-9999.9,-9999.9,-9999.9
1921,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.3167315175097,-9999.9,-9999.9,-9999.9,-9999.9
1921,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.9824124513619,-9999.9,-9999.9,-9999.9,-9999.9
1921,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.9824124513619,-9999.9,-9999.9,-9999.9,-9999.9
1921,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-74.6334630350195,-9999.9,-9999.9,-9999.9,-9999.9
1921,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-62.5307392996109,-9999.9,-9999.9,-9999.9,-9999.9
1921,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.4964980544747,-9999.9,-9999.9,-9999.9,-9999.9
1921,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.0544747081712,-9999.9,-9999.9,-9999.9,-9999.9
1922,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-34.391906614786,-9999.9,-9999.9,-9999.9,-9999.9
1922,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.3210894941634,-9999.9,-9999.9,-9999.9,-9999.9
1922,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,232.405914396887,-9999.9,-9999.9,-9999.9,-9999.9
1922,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,294.499610894942,-9999.9,-9999.9,-9999.9,-9999.9
1922,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,158.411206225681,-9999.9,-9999.9,-9999.9,-9999.9
1922,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.368093385214,-9999.9,-9999.9,-9999.9,-9999.9
1922,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.37961089494164,-9999.9,-9999.9,-9999.9,-9999.9
1922,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-61.488560311284,-9999.9,-9999.9,-9999.9,-9999.9
1922,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.4622568093385,-9999.9,-9999.9,-9999.9,-9999.9
1922,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-126.103657587549,-9999.9,-9999.9,-9999.9,-9999.9
1922,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-113.967315175097,-9999.9,-9999.9,-9999.9,-9999.9
1922,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.4639688715953,-9999.9,-9999.9,-9999.9,-9999.9
1923,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.9824124513619,-9999.9,-9999.9,-9999.9,-9999.9
1923,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.6742412451362,-9999.9,-9999.9,-9999.9,-9999.9
1923,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,221.984124513619,-9999.9,-9999.9,-9999.9,-9999.9
1923,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.061478599222,-9999.9,-9999.9,-9999.9,-9999.9
1923,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,175.08607003891,-9999.9,-9999.9,-9999.9,-9999.9
1923,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.2824902723735,-9999.9,-9999.9,-9999.9,-9999.9
1923,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.4217898832685,-9999.9,-9999.9,-9999.9,-9999.9
1923,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-108.386614785992,-9999.9,-9999.9,-9999.9,-9999.9
1923,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9
1923,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-149.031595330739,-9999.9,-9999.9,-9999.9,-9999.9
1923,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.3937743190661,-9999.9,-9999.9,-9999.9,-9999.9
1923,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,239.701167315175,-9999.9,-9999.9,-9999.9,-9999.9
1924,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.9103501945525,-9999.9,-9999.9,-9999.9,-9999.9
1924,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.3210894941634,-9999.9,-9999.9,-9999.9,-9999.9
1924,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.170428015564,-9999.9,-9999.9,-9999.9,-9999.9
1924,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,232.977431906615,-9999.9,-9999.9,-9999.9,-9999.9
1924,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.832996108949,-9999.9,-9999.9,-9999.9,-9999.9
1924,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.412451361868,-9999.9,-9999.9,-9999.9,-9999.9
1924,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.4639688715953,-9999.9,-9999.9,-9999.9,-9999.9
1924,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-71.9103501945525,-9999.9,-9999.9,-9999.9,-9999.9
1924,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.1284046692607,-9999.9,-9999.9,-9999.9,-9999.9
1924,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-77.1212451361868,-9999.9,-9999.9,-9999.9,-9999.9
1924,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-102.873151750973,-9999.9,-9999.9,-9999.9,-9999.9
1924,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.3497276264591,-9999.9,-9999.9,-9999.9,-9999.9
1925,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.1810116731518,-9999.9,-9999.9,-9999.9,-9999.9
1925,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.865369649805,-9999.9,-9999.9,-9999.9,-9999.9
1925,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,225.110661478599,-9999.9,-9999.9,-9999.9,-9999.9
1925,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.727626459144,-9999.9,-9999.9,-9999.9,-9999.9
1925,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.6748638132296,-9999.9,-9999.9,-9999.9,-9999.9
1925,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.3509727626459,-9999.9,-9999.9,-9999.9,-9999.9
1925,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.0843579766537,-9999.9,-9999.9,-9999.9,-9999.9
1925,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.8857587548638,-9999.9,-9999.9,-9999.9,-9999.9
1925,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.188326848249,-9999.9,-9999.9,-9999.9,-9999.9
1925,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-89.627392996109,-9999.9,-9999.9,-9999.9,-9999.9
1925,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.4879377431907,-9999.9,-9999.9,-9999.9,-9999.9
1925,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-63.5729182879377,-9999.9,-9999.9,-9999.9,-9999.9
1926,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.488560311284,-9999.9,-9999.9,-9999.9,-9999.9
1926,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.8974319066148,-9999.9,-9999.9,-9999.9,-9999.9
1926,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,158.411206225681,-9999.9,-9999.9,-9999.9,-9999.9
1926,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,311.645136186771,-9999.9,-9999.9,-9999.9,-9999.9
1926,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.2776653696498,-9999.9,-9999.9,-9999.9,-9999.9
1926,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.864591439689,-9999.9,-9999.9,-9999.9,-9999.9
1926,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.5061478599222,-9999.9,-9999.9,-9999.9,-9999.9
1926,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.940233463035,-9999.9,-9999.9,-9999.9,-9999.9
1926,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.557976653696,-9999.9,-9999.9,-9999.9,-9999.9
1926,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.7416342412451,-9999.9,-9999.9,-9999.9,-9999.9
1926,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.6420233463035,-9999.9,-9999.9,-9999.9,-9999.9
1926,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.12653696498055,-9999.9,-9999.9,-9999.9,-9999.9
1927,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.4762645914397,-9999.9,-9999.9,-9999.9,-9999.9
1927,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.717354085603,-9999.9,-9999.9,-9999.9,-9999.9
1927,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,279.303968871595,-9999.9,-9999.9,-9999.9,-9999.9
1927,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.890272373541,-9999.9,-9999.9,-9999.9,-9999.9
1927,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,203.224902723735,-9999.9,-9999.9,-9999.9,-9999.9
1927,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.556420233463,-9999.9,-9999.9,-9999.9,-9999.9
1927,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.5307392996109,-9999.9,-9999.9,-9999.9,-9999.9
1927,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-83.3743190661478,-9999.9,-9999.9,-9999.9,-9999.9
1927,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-47.4023346303502,-9999.9,-9999.9,-9999.9,-9999.9
1927,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-68.783813229572,-9999.9,-9999.9,-9999.9,-9999.9
1927,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.232684824903,-9999.9,-9999.9,-9999.9,-9999.9
1927,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.128249027237,-9999.9,-9999.9,-9999.9,-9999.9
1928,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.4586770428016,-9999.9,-9999.9,-9999.9,-9999.9
1928,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.444046692607,-9999.9,-9999.9,-9999.9,-9999.9
1928,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.091361867704,-9999.9,-9999.9,-9999.9,-9999.9
1928,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.335408560311,-9999.9,-9999.9,-9999.9,-9999.9
1928,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.5307392996109,-9999.9,-9999.9,-9999.9,-9999.9
1928,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.771984435798,-9999.9,-9999.9,-9999.9,-9999.9
1928,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.8681712062257,-9999.9,-9999.9,-9999.9,-9999.9
1928,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.1933073929961,-9999.9,-9999.9,-9999.9,-9999.9
1928,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-127.07859922179,-9999.9,-9999.9,-9999.9,-9999.9
1928,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-52.1089494163424,-9999.9,-9999.9,-9999.9,-9999.9
1928,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.1712062256809,-9999.9,-9999.9,-9999.9,-9999.9
1928,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.3497276264591,-9999.9,-9999.9,-9999.9,-9999.9
1929,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.175719844358,-9999.9,-9999.9,-9999.9,-9999.9
1929,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.5943968871595,-9999.9,-9999.9,-9999.9,-9999.9
1929,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,257.418210116731,-9999.9,-9999.9,-9999.9,-9999.9
1929,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,355.013229571984,-9999.9,-9999.9,-9999.9,-9999.9
1929,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.947237354086,-9999.9,-9999.9,-9999.9,-9999.9
1929,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.00856031128405,-9999.9,-9999.9,-9999.9,-9999.9
1929,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.37961089494164,-9999.9,-9999.9,-9999.9,-9999.9
1929,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-114.639688715953,-9999.9,-9999.9,-9999.9,-9999.9
1929,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-85.727626459144,-9999.9,-9999.9,-9999.9,-9999.9
1929,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-63.5729182879377,-9999.9,-9999.9,-9999.9,-9999.9
1929,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.04280155642023,-9999.9,-9999.9,-9999.9,-9999.9
1929,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.217898832685,-9999.9,-9999.9,-9999.9,-9999.9
1930,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,353.298677042802,-9999.9,-9999.9,-9999.9,-9999.9
1930,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.316420233463,-9999.9,-9999.9,-9999.9,-9999.9
1930,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.043891050584,-9999.9,-9999.9,-9999.9,-9999.9
1930,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139.181322957198,-9999.9,-9999.9,-9999.9,-9999.9
1930,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.7592217898833,-9999.9,-9999.9,-9999.9,-9999.9
1930,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.5221789883268,-9999.9,-9999.9,-9999.9,-9999.9
1930,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.2354863813229,-9999.9,-9999.9,-9999.9,-9999.9
1930,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-92.7539299610895,-9999.9,-9999.9,-9999.9,-9999.9
1930,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-82.7019455252918,-9999.9,-9999.9,-9999.9,-9999.9
1930,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-103.175719844358,-9999.9,-9999.9,-9999.9,-9999.9
1930,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-78.6677042801556,-9999.9,-9999.9,-9999.9,-9999.9
1930,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.21089494163424,-9999.9,-9999.9,-9999.9,-9999.9
1931,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.5184435797665,-9999.9,-9999.9,-9999.9,-9999.9
1931,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.8974319066148,-9999.9,-9999.9,-9999.9,-9999.9
1931,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.525447470817,-9999.9,-9999.9,-9999.9,-9999.9
